54,31.09772063,53.14265781,1693.873
55,31.0977048,53.14287643,1694.116
56,31.09768889,53.14308919,1694.66
57,31.09767413,53.14329477,1694.923
58,31.09765982,53.14349781,1694.8
59,31.09764511,53.14370792,1694.762
60,31.09763054,53.1439169,1694.98
61,31.09761201,53.14412434,1695.219
62,31.09759614,53.14433862,1695.45
63,31.09757906,53.14454643,1695.81
64,31.09756324,53.14476014,1696.323
65,31.09754818,53.14496699,1696.83
66,31.09752981,53.1451764,1696.957
67,31.09751391,53.14538621,1697.497
68,31.09750269,53.14551841,1697.697
69,31.0976462,53.14567758,1696.912
70,31.09777329,53.14583112,1696.614
71,31.09788034,53.14595544,1696.389
72,31.09789476,53.14572185,1696.022
73,31.09791066,53.1455107,1695.749
74,31.09792583,53.14530308,1695.627
75,31.09794096,53.1450944,1695.66
76,31.09795687,53.14488508,1695.811
77,31.09797328,53.14467706,1695.733
78,31.09798848,53.14446922,1695.754
79,31.09800341,53.14425756,1695.853
80,31.09801968,53.14404923,1695.842
81,31.09803489,53.14384168,1695.912
82,31.0980512,53.14363346,1695.895
83,31.09806602,53.14342076,1696.043
84,31.09808343,53.14321205,1695.966
85,31.09809876,53.14300286,1695.65
86,31.0981138,53.14279244,1695.722
87,31.09813065,53.14258385,1695.543
88,31.09814479,53.14237583,1695.654
89,31.09815933,53.14217995,1695.969
90,31.09816112,53.14216797,1696.121
91,31.09833993,53.14205199,1695.888
92,31.0984987,53.14195214,1695.67
93,31.09858243,53.1418984,1695.562
94,31.09857153,53.14212313,1695.314
95,31.09855539,53.14233468,1695.483
96,31.09854076,53.14254134,1695.603
97,31.09852582,53.14274851,1695.478
98,31.09851001,53.14295733,1695.477
99,31.09849277,53.14316539,1695.838
100,31.098477,53.14337664,1696.144
101,31.09846321,53.14358299,1696.079
102,31.09844716,53.14379617,1695.856
103,31.09843037,53.14400437,1695.983
104,31.0984119,53.1442121,1696.057
105,31.09839539,53.14442806,1696.567
106,31.09838338,53.14463607,1697.238
107,31.09836961,53.14483991,1696.981
108,31.098354,53.14504933,1696.881
109,31.09833781,53.1452608,1697.151
110,31.0983216,53.1454694,1697.184
111,31.09830485,53.14567756,1697.268
112,31.09828683,53.14588927,1697.41
113,31.09827279,53.1460958,1697.108
114,31.09825888,53.14630446,1696.972
115,31.09824576,53.1465154,1696.869
116,31.09823013,53.14672601,1696.772
117,31.09821489,53.14693384,1696.869
118,31.09820069,53.14713976,1696.825
119,31.098185,53.14734559,1696.58
120,31.0981684,53.14755733,1696.503
121,31.09815165,53.14776769,1696.769
122,31.09813562,53.14797637,1696.966
123,31.09812202,53.14818257,1696.827
124,31.09810432,53.14839463,1696.603
125,31.09808846,53.14860437,1696.893
126,31.09807391,53.14881106,1696.986
127,31.09805847,53.14901828,1696.773
128,31.09804247,53.1492276,1696.466
129,31.09802791,53.14942698,1696.323
130,31.09802772,53.14943183,1696.038
131,31.09811537,53.14963495,1694.551
132,31.09818936,53.14983319,1694.633
133,31.09826597,53.15002275,1695.241
134,31.09834092,53.15021176,1695.651
135,31.09836974,53.15028813,1695.521
136,31.09838688,53.15005453,1695.385
137,31.09840325,53.14984477,1695.253
138,31.09841912,53.14963633,1695.195
139,31.09843522,53.14942831,1695.126
140,31.09845174,53.14921948,1694.922
141,31.0984678,53.14900932,1694.833
142,31.09848211,53.14880047,1694.752
143,31.09849714,53.14858915,1694.599
144,31.09851315,53.14838083,1694.513
145,31.09852845,53.14817332,1694.4
146,31.09854427,53.14796469,1694.368
147,31.09856011,53.14775393,1694.344
148,31.09857657,53.14754419,1694.378
149,31.09859267,53.14733396,1694.399
150,31.09860812,53.14712653,1694.455
151,31.09862314,53.14691643,1694.431
152,31.09863928,53.14670735,1694.486
153,31.09865496,53.14649931,1694.482
154,31.0986704,53.14629103,1694.468
155,31.09868536,53.14607963,1694.649
156,31.09870082,53.14587124,1694.913
157,31.09871606,53.14566096,1695.078
158,31.09873121,53.14545257,1695.158
159,31.0987473,53.14524154,1694.892
160,31.09876266,53.14503332,1694.51
161,31.09877798,53.14482553,1694.124
162,31.09879313,53.14461753,1693.844
163,31.09880886,53.14440606,1693.754
164,31.0988245,53.14419371,1693.678
165,31.0988401,53.14398616,1693.648
166,31.09885591,53.14377779,1693.563
167,31.09887135,53.14356826,1693.448
168,31.09888699,53.14335649,1693.396
169,31.09890225,53.1431484,1693.338
170,31.0989181,53.14294133,1693.294
171,31.09893407,53.14272834,1693.219
172,31.09894961,53.14252007,1693.149
173,31.09896457,53.14231173,1693.141
174,31.09897628,53.14212335,1693.159
175,31.09897585,53.14212637,1693.274
176,31.09906518,53.14233023,1693.576
177,31.09914522,53.14252462,1694.207
178,31.0992222,53.14271306,1694.781
179,31.09929722,53.14289943,1695.354
180,31.09931855,53.14295612,1695.544
181,31.09930613,53.14317935,1694.462
182,31.09928827,53.1433951,1693.933
183,31.09927305,53.14360616,1694.132
184,31.09925764,53.14381722,1694.805
185,31.09924404,53.14402246,1695.178
186,31.09922796,53.14423278,1695.016
187,31.09921272,53.14444096,1695.01
188,31.09919723,53.14464875,1695.01
189,31.0991806,53.14485966,1695.012
190,31.0991646,53.14506972,1694.954
191,31.09914946,53.14527767,1694.903
192,31.09913436,53.14548529,1694.74
193,31.09911777,53.14569542,1694.749
194,31.0991016,53.14590774,1694.975
195,31.09908642,53.14611635,1695.239
196,31.09907181,53.14632265,1695.283
197,31.09905694,53.14653046,1695.103
198,31.09904169,53.14673657,1694.881
199,31.09902414,53.14695158,1695.064
200,31.09900879,53.14715962,1695.514
201,31.0989929,53.14736956,1695.684
202,31.09897787,53.14757622,1695.718
203,31.09896149,53.14778748,1695.558
204,31.09894553,53.14799708,1695.325
205,31.09892996,53.14820634,1695.248
206,31.09891455,53.14841489,1695.273
207,31.09889882,53.14862263,1695.268
208,31.09888277,53.14883407,1695.301
209,31.09886682,53.14904276,1695.352
210,31.09885156,53.14925199,1695.422
211,31.09883644,53.14946012,1695.338
212,31.09882062,53.14966845,1695.358
213,31.09880436,53.14987571,1695.412
214,31.09878963,53.15008491,1695.229
215,31.09877428,53.15029623,1695.235
216,31.09875806,53.15050392,1695.324
217,31.09875348,53.15059836,1694.525
218,31.09893128,53.15050496,1693.513
219,31.09909664,53.15041882,1693.665
220,31.09917435,53.15037878,1693.472
221,31.0991915,53.15014569,1693.894
222,31.09920767,53.14993527,1693.915
223,31.0992236,53.14972351,1693.822
224,31.09923866,53.14951573,1693.844
225,31.09925389,53.14930751,1693.993
226,31.09926936,53.14909866,1694.07
227,31.09928517,53.14888731,1694.183
228,31.09930112,53.14867964,1694.215
229,31.09931656,53.14847085,1694.207
230,31.09933204,53.14826138,1694.092
231,31.09934795,53.14805139,1694.004
232,31.09936397,53.14784209,1694.014
233,31.09937958,53.14763513,1694.032
234,31.09939546,53.14742416,1694.091
235,31.09941106,53.14721586,1694.143
236,31.09942676,53.14700421,1694.139
237,31.09944244,53.1467955,1694.102
238,31.09945825,53.14658608,1694.12
239,31.09947374,53.1463777,1694.122
240,31.09948987,53.14616946,1694.014
241,31.0995055,53.1459608,1693.908
242,31.09952095,53.14575116,1693.866
243,31.09953639,53.14553881,1693.92
244,31.09955225,53.14533065,1693.912
245,31.099568,53.14512234,1693.916
246,31.09958368,53.14491349,1693.815
247,31.09959956,53.14470449,1693.777
248,31.09961572,53.14449296,1693.735
249,31.09963163,53.1442809,1693.71
250,31.09964687,53.14407259,1693.758
251,31.09966123,53.14386868,1693.799
252,31.09966574,53.14378848,1693.53
253,31.09975547,53.14399338,1692.853
254,31.0998352,53.14418623,1693.045
255,31.0999127,53.14437471,1693.641
256,31.09998823,53.1445614,1694.314
257,31.10001119,53.14461921,1694.333
258,31.09999578,53.14484641,1693.115
259,31.0999787,53.14506115,1693.024
260,31.09996346,53.1452691,1693.327
261,31.09994845,53.14548037,1693.684
262,31.09993357,53.14568805,1694.12
263,31.09991769,53.14589697,1694.352
264,31.09990224,53.14610432,1694.455
265,31.09988628,53.14631276,1694.521
266,31.09987067,53.14652536,1694.638
267,31.09985513,53.14673361,1694.818
268,31.09984011,53.14694074,1694.785
269,31.09982501,53.14714821,1694.529
270,31.0998093,53.14736049,1694.408
271,31.09979357,53.14756936,1694.414
272,31.09977813,53.14777598,1694.51
273,31.09976255,53.14798753,1694.52
274,31.09974588,53.14819665,1694.683
275,31.09973,53.14840676,1694.39
276,31.09971421,53.14861722,1694.289
277,31.09969876,53.14882636,1694.287
278,31.09968269,53.14903285,1694.227
279,31.09966659,53.14924553,1694.384
280,31.09965064,53.14945463,1694.523
281,31.09963559,53.14966155,1694.398
282,31.0996202,53.149874,1694.354
283,31.0996057,53.15007822,1694.447
284,31.09960111,53.15015232,1694.177
285,31.09969441,53.15035077,1693.021
286,31.09978138,53.15053971,1692.971
287,31.09986721,53.15072645,1693.659
288,31.09994653,53.15090354,1694.664
289,31.09994877,53.15090182,1694.281
290,31.09996557,53.1506723,1693.934
291,31.09998174,53.15046157,1693.818
292,31.09999713,53.15025337,1693.632
293,31.10001237,53.15004454,1693.562
294,31.10002665,53.14983523,1693.52
295,31.10004443,53.14962148,1693.699
296,31.10006022,53.1494129,1693.712
297,31.10007407,53.14920635,1693.428
298,31.10008879,53.14899963,1693.515
299,31.10010503,53.14878857,1693.544
300,31.10012151,53.14858111,1693.497
301,31.10013548,53.14837383,1693.634
302,31.10015346,53.14815988,1693.58
303,31.10016979,53.14795174,1693.419
304,31.10018524,53.14774311,1693.376
305,31.10020097,53.1475335,1693.159
306,31.10021589,53.14732544,1692.974
307,31.10023093,53.14711609,1693.004
308,31.10024671,53.14690406,1693.032
309,31.10026153,53.14669704,1693.124
310,31.10027666,53.14648823,1693.198
311,31.10029214,53.14627883,1693.301
312,31.10030725,53.14607112,1693.406
313,31.10032281,53.14586269,1693.454
314,31.10033897,53.14564964,1693.439
315,31.10035245,53.14545935,1693.392
316,31.10035617,53.14544912,1692.928
317,31.10044576,53.14564837,1692.822
318,31.10052748,53.14583531,1693.199
319,31.10060141,53.14603204,1693.594
320,31.10067435,53.14622551,1694.17
321,31.10069796,53.14628644,1694.328
322,31.10068552,53.14650398,1692.743
323,31.10066765,53.14672367,1692.804
324,31.10065321,53.14693166,1693.033
325,31.10064003,53.14713189,1693.266
326,31.10062195,53.14735004,1693.609
327,31.1006033,53.14756455,1693.836
328,31.10058757,53.14777296,1693.955
329,31.10057209,53.14797984,1693.723
330,31.10055707,53.14818862,1693.66
331,31.10054137,53.14839782,1693.666
332,31.10052691,53.14860522,1693.768
333,31.10051284,53.14881003,1693.808
334,31.10049777,53.14902143,1693.81
335,31.10048094,53.14922858,1693.787
336,31.10046245,53.14944343,1693.859
337,31.10044579,53.14965612,1693.995
338,31.10043046,53.14986774,1694.076
339,31.10041509,53.15007467,1694.09
340,31.10039864,53.15028119,1693.969
341,31.10038356,53.15048941,1693.894
342,31.10036771,53.1507017,1694.127
343,31.10035281,53.15091048,1694.395
344,31.10033882,53.15111749,1694.426
345,31.10032257,53.15132766,1694.25
346,31.10030758,53.1515359,1694.136
347,31.10029243,53.15173012,1694.491
348,31.10029118,53.15172742,1694.201
349,31.10037685,53.15192855,1692.61
350,31.10045779,53.15212238,1692.424
351,31.10053679,53.15231778,1693.271
352,31.10061343,53.15250691,1694.446
353,31.10063529,53.15255725,1693.863
354,31.10065147,53.15232446,1693.458
355,31.1006683,53.15211379,1693.434
356,31.10068336,53.15190494,1693.629
357,31.10069913,53.15169773,1693.869
358,31.1007151,53.15148572,1694.062
359,31.10073009,53.15127793,1694.069
360,31.10074607,53.15107002,1693.888
361,31.10076278,53.15085882,1693.591
362,31.10077682,53.15064972,1693.518
363,31.10079211,53.15044119,1693.472
364,31.10080832,53.1502295,1693.202
365,31.10082457,53.15002206,1693.025
366,31.10084108,53.14981332,1693.016
367,31.10085691,53.14960549,1692.807
368,31.10087151,53.14939308,1692.717
369,31.10088702,53.14918546,1692.739
370,31.10090357,53.14897786,1692.656
371,31.10091963,53.14876461,1692.725
372,31.10093516,53.14855598,1692.839
373,31.10095064,53.14834631,1692.906
374,31.1009661,53.14813795,1692.923
375,31.10098178,53.14793005,1692.937
376,31.10099736,53.14771817,1692.887
377,31.10101258,53.14751377,1692.882
378,31.10102817,53.14730195,1692.747
379,31.1010403,53.14711763,1692.47
380,31.10113011,53.147315,1691.92
381,31.10121001,53.14751186,1692.352
382,31.10128749,53.14770608,1693.251
383,31.10136214,53.14788979,1693.736
384,31.10138668,53.14794848,1693.659
1,31.10338267,53.15710702,1574.718
2,31.10140282,53.1479442,1686.491
3,31.1013882,53.1481615,1686.113
4,31.10136819,53.14837798,1686.493
5,31.10134661,53.14862428,1687.829
6,31.10133834,53.14878489,1687.664
7,31.10132169,53.1489987,1687.296
8,31.10130325,53.14921321,1687.346
9,31.10128583,53.14942248,1687.735
10,31.10127202,53.1496311,1687.992
11,31.10125646,53.14984182,1688.234
12,31.10124141,53.15004925,1688.381
13,31.10122632,53.15025688,1688.176
14,31.10120888,53.15046903,1688.239
15,31.10119353,53.15067676,1688.419
16,31.10117819,53.15088428,1688.345
17,31.10116275,53.15109693,1688.277
18,31.10114744,53.1513051,1688.335
19,31.10113136,53.15151534,1688.502
20,31.10111521,53.15172344,1688.661
21,31.1010996,53.15193611,1688.546
22,31.10108438,53.15214317,1688.249
23,31.10107044,53.15234867,1687.905
24,31.10105423,53.15255981,1687.796
25,31.10103763,53.15276961,1687.996
26,31.10102227,53.15297753,1688.244
27,31.10100708,53.15318998,1688.437
28,31.10099265,53.15337026,1688.056
29,31.10108458,53.15356615,1687.049
30,31.10116136,53.1537622,1687.039
31,31.10123984,53.1539567,1687.408
32,31.10131478,53.15414211,1687.875
33,31.10133825,53.15419773,1687.947
34,31.10135462,53.15396309,1687.789
35,31.10137123,53.15375259,1687.81
36,31.10138743,53.15354248,1687.831
37,31.10140314,53.15333447,1687.841
38,31.10141866,53.15312663,1687.815
39,31.10143444,53.1529188,1687.76
40,31.10144989,53.15270759,1687.669
41,31.10146463,53.15249962,1687.558
42,31.10148097,53.15228826,1687.649
43,31.10149663,53.15208056,1687.689
44,31.10151239,53.15187221,1687.586
45,31.10152846,53.15166069,1687.561
46,31.10154426,53.15145232,1687.62
47,31.10156023,53.15124416,1687.726
48,31.10157621,53.15103264,1687.639
49,31.10159162,53.15082361,1687.618
50,31.10160745,53.15061551,1687.675
51,31.10162335,53.15040372,1687.694
52,31.10163983,53.15019505,1687.659
53,31.10165581,53.14998603,1687.631
54,31.10167082,53.14977814,1687.591
55,31.1016862,53.14956911,1687.684
56,31.10170252,53.14935707,1687.731
57,31.10171799,53.14914817,1687.711
58,31.10173346,53.14893945,1687.673
59,31.10174498,53.14876887,1687.424
60,31.10183745,53.14896348,1686.969
61,31.1019146,53.14916254,1687.206
62,31.1019912,53.14935432,1687.747
63,31.10206744,53.14954112,1688.171
64,31.10209124,53.14960199,1688.124
65,31.10207986,53.14981924,1686.949
66,31.10205978,53.15003909,1687.065
67,31.10204268,53.15025128,1687.252
68,31.10202715,53.15046,1687.516
69,31.1020125,53.15067024,1687.703
70,31.10199599,53.15087903,1687.985
71,31.10198004,53.15109074,1688.246
72,31.10196428,53.15129891,1688.403
73,31.10194842,53.15150806,1688.483
74,31.10193218,53.15171556,1688.451
75,31.1019166,53.15192257,1688.287
76,31.10190137,53.15213076,1688.132
77,31.10188561,53.15234289,1688.102
78,31.10186999,53.15255211,1688.202
79,31.10185596,53.15276099,1688.203
80,31.10184148,53.15297264,1688.253
81,31.10182459,53.15318026,1688.323
82,31.10180856,53.15338831,1688.178
83,31.10179317,53.15359763,1688.259
84,31.10177752,53.15380816,1688.24
85,31.10176205,53.15401736,1688.119
86,31.10174598,53.15422426,1688.096
87,31.10173077,53.15443362,1687.944
88,31.10171597,53.15464692,1688.222
89,31.10170248,53.15485408,1688.528
90,31.10168561,53.15502311,1688.293
91,31.10177777,53.15522096,1687.228
92,31.10185517,53.15542067,1687.217
93,31.10193178,53.15561044,1687.766
94,31.10200825,53.15579524,1688.168
95,31.10203175,53.15584572,1687.866
96,31.10204751,53.15561735,1687.623
97,31.10206393,53.15540888,1687.726
98,31.10208046,53.15519731,1687.706
99,31.10209654,53.15498946,1687.699
100,31.10211205,53.15478139,1687.676
101,31.10212821,53.1545718,1687.561
102,31.10214467,53.15436248,1687.583
103,31.10215976,53.15415425,1687.664
104,31.10217465,53.153942,1687.691
105,31.10219037,53.15373636,1687.654
106,31.1022061,53.15352544,1687.711
107,31.10222199,53.15331667,1687.714
108,31.10223742,53.15310859,1687.712
109,31.10225356,53.15289679,1687.771
110,31.10226911,53.15268759,1687.875
111,31.10228486,53.15247947,1687.954
112,31.10230056,53.152272,1687.924
113,31.10231528,53.15206256,1687.849
114,31.10233053,53.15185041,1687.798
115,31.10234649,53.15164052,1687.763
116,31.10236184,53.1514329,1687.755
117,31.10237782,53.15122166,1687.721
118,31.10239358,53.15101403,1687.709
119,31.10240927,53.15080724,1687.702
120,31.1024237,53.15059512,1687.591
121,31.10243476,53.15043598,1687.385
122,31.1025271,53.15063251,1686.62
123,31.10260405,53.15082898,1686.685
124,31.10268054,53.15101977,1687.191
125,31.10275595,53.15120789,1687.9
126,31.10277903,53.15126823,1687.854
127,31.10276506,53.15149109,1686.456
128,31.102748,53.15170819,1686.336
129,31.10273162,53.15191811,1686.878
130,31.10271556,53.15212901,1687.258
131,31.1027008,53.15233571,1687.298
132,31.1026858,53.15254383,1687.521
133,31.10267087,53.1527562,1687.747
134,31.10265295,53.15296124,1688.011
135,31.10263729,53.15317425,1688.073
136,31.10262279,53.1533816,1688.122
137,31.10260799,53.15359,1688.065
138,31.10259303,53.15380294,1688.179
139,31.1025772,53.15401075,1688.212
140,31.10256209,53.15421858,1688.214
141,31.10254568,53.15443134,1688.214
142,31.10253013,53.15464014,1688.311
143,31.10251509,53.1548442,1688.289
144,31.10249935,53.15505531,1688.01
145,31.10248285,53.15526282,1687.819
146,31.10246764,53.15547248,1687.899
147,31.10245235,53.15568134,1687.976
148,31.10243664,53.15589269,1687.96
149,31.10242135,53.1561016,1688.033
150,31.10240491,53.15631198,1687.853
151,31.10239067,53.15651937,1687.873
152,31.10237999,53.1566784,1688.152
153,31.10247002,53.15687761,1686.688
154,31.10254402,53.1570738,1686.84
155,31.10262077,53.15726846,1687.501
156,31.1026963,53.15745249,1688.313
157,31.10271992,53.15750419,1687.787
158,31.1027362,53.1572723,1687.792
159,31.10275239,53.15706307,1687.831
160,31.10276874,53.15685517,1687.812
161,31.10278593,53.15664334,1687.612
162,31.10280157,53.15643418,1687.283
163,31.10281676,53.15622561,1687.119
164,31.10283174,53.15601827,1687.235
165,31.1028478,53.15581027,1687.29
166,31.10286376,53.15559753,1687.258
167,31.10287858,53.15538866,1687.224
168,31.10289395,53.15517968,1687.223
169,31.10290977,53.15497002,1687.189
170,31.10292506,53.15476149,1687.251
171,31.10294085,53.15454953,1687.293
172,31.10295612,53.15434027,1687.322
173,31.1029722,53.15413152,1687.292
174,31.10298806,53.15392338,1687.335
175,31.10300389,53.15371178,1687.403
176,31.10301952,53.15350328,1687.495
177,31.10303524,53.15329491,1687.533
178,31.103051,53.15308608,1687.51
179,31.10306709,53.15287843,1687.342
180,31.10308316,53.15266642,1687.029
181,31.10309889,53.15245702,1686.833
182,31.10311425,53.15224918,1686.622
183,31.10312201,53.15210151,1686.551
184,31.10321384,53.15230005,1686.551
185,31.1032913,53.15249947,1687.312
186,31.10336832,53.15268969,1688.083
187,31.1034428,53.15287709,1688.719
188,31.10346649,53.15293479,1688.524
189,31.1034537,53.15315651,1687.283
190,31.10343593,53.15337615,1687.254
191,31.10341837,53.15358663,1687.831
192,31.10340188,53.15379331,1688.301
193,31.103387,53.1540042,1688.208
194,31.10337183,53.15420984,1688.005
195,31.10335666,53.15441876,1687.737
196,31.10334154,53.15463076,1688.015
197,31.10332528,53.1548397,1688.415
198,31.10330885,53.15504794,1688.854
199,31.10329391,53.15525864,1688.941
200,31.10328161,53.1554627,1688.573
201,31.10326644,53.15567099,1688.059
202,31.10324925,53.15588089,1688.23
203,31.1032328,53.15609347,1688.268
204,31.10321734,53.15630127,1688.049
205,31.10320126,53.15650959,1687.965
206,31.10318525,53.15671756,1687.693
207,31.10316861,53.15693021,1687.724
208,31.10315233,53.15713919,1687.888
209,31.10313805,53.15734871,1688.021
210,31.10312331,53.15755547,1687.932
211,31.10310634,53.15776778,1687.694
212,31.10309024,53.15797351,1687.69
213,31.10307607,53.15818046,1687.491
214,31.10306379,53.15832895,1687.58
215,31.10315702,53.15852547,1686.209
216,31.10323432,53.15872676,1686.456
217,31.10330962,53.15891935,1687.108
218,31.10338576,53.15910683,1688.151
219,31.10340807,53.15915846,1687.48
220,31.10342374,53.15892432,1687.101
221,31.10344105,53.15871455,1687.017
222,31.10345775,53.15850638,1686.993
223,31.10347335,53.15829477,1687.052
224,31.1034881,53.15808768,1687.006
225,31.10350419,53.15787896,1686.875
226,31.10351995,53.15766987,1686.928
227,31.10353539,53.15745815,1687.013
228,31.1035512,53.15724838,1687.052
229,31.10356653,53.15704019,1687.082
230,31.10358221,53.15683146,1687.072
231,31.10359756,53.15662306,1687.088
232,31.10361378,53.1564105,1687.135
233,31.10362942,53.15620501,1686.988
234,31.10364476,53.15599224,1686.798
235,31.1036596,53.15578387,1686.528
236,31.10367393,53.15557657,1686.35
237,31.10369048,53.15536494,1686.4
238,31.10370643,53.15515779,1686.414
239,31.10372151,53.15494979,1686.284
240,31.10373766,53.15473907,1686.153
241,31.10375304,53.15453071,1685.946
242,31.1037671,53.15432143,1685.927
243,31.10378224,53.15411198,1686.134
244,31.10379985,53.15390541,1686.348
245,31.10380801,53.15376809,1685.568
246,31.10389849,53.1539689,1685.568
247,31.10397451,53.15416226,1686.077
248,31.10405073,53.15434895,1686.13
249,31.10412652,53.15453435,1686.369
250,31.10415035,53.15460139,1686.722
251,31.10414045,53.15481566,1685.414
252,31.10411956,53.15503635,1685.708
253,31.10410376,53.15525128,1686.643
254,31.10408662,53.15546276,1687.821
255,31.10407109,53.15566938,1688.36
256,31.10405583,53.15587799,1688.068
257,31.10404128,53.15608581,1687.588
258,31.10402589,53.15629175,1687.278
259,31.10400959,53.1565009,1686.886
260,31.10399459,53.15671341,1686.932
261,31.10398072,53.15691837,1686.784
262,31.10396783,53.15712112,1686.782
263,31.10395162,53.1573337,1686.948
264,31.10393454,53.15754522,1687.356
265,31.10391731,53.15776332,1687.769
266,31.10390067,53.15797222,1688.146
267,31.10388556,53.15817919,1688.314
268,31.10386982,53.1583904,1688.342
269,31.10385307,53.15859871,1688.491
270,31.10383712,53.15880712,1688.326
271,31.10382196,53.15901636,1688.069
272,31.10380799,53.15922368,1688.159
273,31.10379306,53.15943121,1687.967
274,31.10377664,53.15963891,1687.791
275,31.10376124,53.15985062,1687.774
276,31.10374935,53.15998239,1686.235
277,31.10383997,53.16017904,1685.778
278,31.10391827,53.16037914,1686.164
279,31.10399435,53.16057138,1686.973
280,31.10406943,53.16075597,1687.508
281,31.10409294,53.1608084,1686.882
282,31.10410926,53.16057662,1686.802
283,31.10412588,53.16036742,1686.8
284,31.1041419,53.16015893,1686.597
285,31.10415849,53.15994771,1686.498
286,31.10417445,53.1597396,1686.516
287,31.10419074,53.15953044,1686.552
288,31.10420615,53.15932244,1686.637
289,31.10422144,53.15911421,1686.709
290,31.10423725,53.15890252,1686.774
291,31.10425314,53.15869391,1686.802
292,31.10426879,53.15848469,1686.807
293,31.10428451,53.15827668,1686.786
294,31.10430018,53.15806745,1686.696
295,31.1043158,53.15785509,1686.694
296,31.10433119,53.15764658,1686.677
297,31.10434699,53.15743762,1686.622
298,31.10436288,53.15722918,1686.529
299,31.10437888,53.15701673,1686.469
300,31.10439429,53.15680821,1686.419
301,31.10440976,53.15659986,1686.409
302,31.1044253,53.15639128,1686.413
303,31.10444128,53.15617926,1686.406
304,31.10445701,53.15597097,1686.429
305,31.10447307,53.15576263,1686.485
306,31.10448896,53.15555383,1686.517
307,31.10449601,53.15543028,1686.004
308,31.10458769,53.15562979,1685.702
309,31.10466407,53.1558199,1685.956
310,31.10474167,53.15601086,1686.414
311,31.10481731,53.15619937,1686.951
312,31.10484169,53.15626477,1687.068
1,31.10697231,53.16508593,1568.504
2,31.10483411,53.15627204,1682.234
3,31.10481712,53.15649278,1681.532
4,31.10480044,53.15670932,1681.478
5,31.10478483,53.1569188,1681.568
6,31.10477103,53.15712807,1681.536
7,31.10475434,53.15734094,1681.614
8,31.10473831,53.1575494,1681.643
9,31.10472356,53.15775848,1681.594
10,31.10470818,53.15796735,1681.59
11,31.10469285,53.15817623,1681.688
12,31.10467641,53.15838431,1681.847
13,31.10465964,53.15859476,1681.911
14,31.10464378,53.15880523,1681.845
15,31.10462844,53.15901397,1681.906
16,31.10461285,53.15922208,1682.029
17,31.10459667,53.15943363,1682.074
18,31.10458108,53.15964117,1682.058
19,31.10456533,53.15984946,1682.131
20,31.10454911,53.16005799,1682.259
21,31.1045336,53.16026663,1682.333
22,31.10451812,53.16047742,1682.327
23,31.10450187,53.16068563,1682.317
24,31.10448611,53.16089379,1682.28
25,31.10446983,53.16110729,1682.482
26,31.10445358,53.16131342,1682.704
27,31.10443701,53.16152149,1682.718
28,31.10443163,53.16163875,1682.894
29,31.10451405,53.16183935,1681.687
30,31.10459495,53.16203605,1681.395
31,31.10467443,53.16222598,1681.679
32,31.10475026,53.16241182,1682.098
33,31.10477119,53.16246434,1681.755
34,31.10478711,53.16223525,1681.25
35,31.10480332,53.16202252,1681.227
36,31.10481912,53.16181438,1681.128
37,31.10483523,53.16160739,1681.24
38,31.10485207,53.16139647,1681.243
39,31.1048687,53.16118909,1681.183
40,31.10488569,53.16098154,1681.158
