player_id,arrived_time,departed_time,wait_time,travel_time
114,2,102,30,100
115,14,103,26,89
116,5,103,20,98
117,5,105,32,100
118,21,106,0,85
119,14,107,0,93
120,22,108,33,86
121,6,109,14,103
122,11,110,35,99
123,21,114,0,93
124,5,114,45,109
125,5,114,25,109
126,11,116,4,105
127,10,117,24,107
128,20,117,30,97
129,11,118,31,107
130,24,121,0,97
131,15,121,39,106
132,8,123,0,115
133,21,123,0,102
134,4,123,34,119
135,3,127,0,124
136,15,129,27,114
137,21,131,26,110
138,22,132,0,110
139,5,132,63,127
140,12,134,0,122
141,24,136,18,112
142,2,136,15,134
143,16,137,0,121
144,14,137,39,123
145,20,138,8,118
146,15,139,0,124
147,5,139,29,134
148,19,139,63,120
149,2,140,33,138
150,9,140,63,131
151,15,141,0,126
152,5,142,32,137
153,4,142,19,138
154,11,142,2,131
155,13,143,24,130
156,11,144,0,133
157,5,145,0,140
158,22,145,0,123
159,9,145,0,136
160,2,148,31,146
161,10,150,26,140
162,2,150,19,148
163,21,151,0,130
164,4,154,0,150
165,12,154,10,142
166,4,154,2,150
167,22,154,29,132
168,2,155,27,153
169,3,155,0,152
170,12,156,17,144
171,15,157,0,142
172,12,157,29,145
173,22,162,7,140
174,18,164,22,146
175,1,164,0,163
176,17,166,0,149
177,16,167,29,151
178,16,168,32,152
179,4,168,0,164
180,7,168,0,161
181,18,168,0,150
182,9,170,43,161
183,1,170,0,169
184,22,171,30,149
185,23,171,4,148
186,15,172,21,157
187,9,172,42,163
188,5,173,17,168
189,16,173,30,157
190,1,173,34,172
191,23,176,0,153
192,23,176,22,153
193,7,176,21,169
194,22,180,20,158
195,6,180,25,174
196,21,181,9,160
197,16,181,15,165
198,12,182,27,170
199,23,186,0,163
200,3,187,0,184
201,23,190,0,167
202,21,190,0,169
203,9,190,0,181
204,9,191,0,182
205,19,191,17,172
206,18,191,31,173
207,15,192,34,177
208,17,195,0,178
209,4,197,29,193
210,10,198,21,188
211,12,199,10,187
212,16,202,30,186
213,5,203,62,198
214,12,204,60,192
215,15,205,0,190
216,8,206,14,198
217,1,206,9,205
218,6,207,32,201
219,1,210,21,209
220,6,210,16,204
221,14,210,0,196
222,8,211,30,203
223,24,212,39,188
224,7,212,6,205
225,7,213,31,206
226,5,215,31,210
227,24,215,0,191
228,5,217,15,212
229,9,218,22,209
230,4,219,9,215
231,15,221,4,206
232,19,221,0,202
233,22,221,78,199
234,14,225,32,211
235,15,226,0,211
236,22,227,0,205
237,13,227,24,214
238,11,227,11,216
239,2,228,0,226
240,1,228,19,227
241,21,229,30,208
242,22,230,34,208
243,20,230,17,210
244,14,231,0,217
245,16,232,0,216
246,23,233,18,210
247,11,234,43,223
248,24,234,18,210
249,17,238,16,221
250,5,238,29,233
251,22,240,11,218
252,6,242,6,236
253,13,242,0,229
254,9,243,25,234
255,14,244,23,230
256,6,245,5,239
257,8,250,14,242
258,3,251,0,248
259,23,251,36,228
260,16,253,0,237
261,18,254,11,236
262,13,255,26,242
263,20,257,30,237
264,8,259,0,251
265,17,259,3,242
266,2,259,21,257
267,10,260,0,250
268,16,260,23,244
269,12,262,31,250
270,2,262,0,260
271,4,262,28,258
272,19,263,29,244
273,21,264,29,243
274,9,264,15,255
275,16,270,0,254
276,17,271,33,254
277,14,272,34,258
278,4,272,24,268
279,21,273,20,252
280,22,273,17,251
281,24,273,11,249
282,9,278,14,269
283,14,279,18,265
284,5,280,10,275
285,15,280,51,265
286,2,281,0,279
287,16,282,35,266
288,2,282,30,280
289,17,283,35,266
290,20,283,17,263
291,19,285,26,266
292,20,286,0,266
293,18,287,52,269
294,1,287,15,286
295,13,288,51,275
296,11,288,0,277
297,13,288,3,275
298,11,288,20,277
299,5,289,26,284
300,4,291,25,287
301,23,292,34,269
302,14,293,29,279
303,6,294,23,288
304,16,299,34,283
305,11,301,50,290
306,18,304,13,286
307,20,306,38,286
308,3,306,0,303
309,14,308,9,294
310,24,308,15,284
311,5,309,19,304
312,10,309,34,299
313,12,309,0,297
314,20,311,10,291
315,1,313,0,312
316,9,313,21,304
317,7,314,23,307
318,2,314,34,312
319,3,317,8,314
320,8,317,12,309
321,7,317,0,310
322,5,319,25,314
323,5,319,0,314
324,21,319,0,298
325,9,320,44,311
326,24,321,0,297
327,11,322,47,311
328,8,322,0,314
329,11,322,0,311
330,8,322,34,314
331,6,322,33,316
332,17,322,40,305
333,5,323,0,318
334,15,324,7,309
335,7,324,8,317
336,13,324,41,311
337,23,325,19,302
338,17,326,37,309
339,5,327,16,322
340,2,328,0,326
341,12,329,39,317
342,8,329,0,321
343,11,330,0,319
344,17,331,25,314
345,5,332,57,327
346,17,332,12,315
347,11,334,0,323
348,3,334,0,331
349,16,335,40,319
350,4,337,0,333
351,10,337,23,327
352,16,337,32,321
353,1,339,9,338
354,15,340,27,325
355,15,341,0,326
356,22,343,61,321
357,11,343,43,332
358,19,343,0,324
359,8,344,30,336
360,6,344,14,338
361,19,344,0,325
362,7,345,22,338
363,1,346,0,345
364,1,346,8,345
365,11,349,35,338
366,15,349,16,334
367,14,352,0,338
368,4,352,34,348
369,10,352,0,342
370,14,355,13,341
371,10,356,44,346
372,21,356,36,335
373,22,357,1,335
374,17,360,19,343
375,21,360,31,339
376,19,360,22,341
377,23,360,0,337
378,10,361,1,351
379,4,362,27,358
380,19,364,19,345
381,9,365,23,356
382,14,366,27,352
383,1,366,31,365
384,12,368,0,356
385,3,373,26,370
386,16,374,22,358
387,19,375,25,356
388,11,376,0,365
389,16,377,15,361
390,11,377,0,366
391,24,378,70,354
392,24,379,0,355
393,17,379,10,362
394,24,380,7,356
395,10,380,33,370
396,23,381,0,358
397,3,383,33,380
398,8,384,61,376
399,11,384,0,373
400,12,384,27,372
401,19,384,33,365
402,9,385,27,376
403,22,388,77,366
404,10,390,50,380
405,15,392,4,377
406,20,392,3,372
407,11,394,35,383
408,4,395,0,391
409,13,395,0,382
410,1,396,30,395
411,8,396,30,388
412,4,396,6,392
413,12,398,0,386
414,20,399,31,379
415,3,399,0,396
416,20,402,73,382
417,8,402,31,394
418,7,403,35,396
419,10,404,8,394
420,4,408,27,404
421,14,409,26,395
422,15,409,33,394
423,4,409,17,405
424,9,410,68,401
425,7,410,86,403
426,6,411,35,405
427,11,411,26,400
428,8,413,10,405
429,8,414,0,406
430,3,415,17,412
431,4,416,0,412
432,2,416,12,414
433,20,417,61,397
434,16,421,31,405
435,14,421,10,407
436,16,422,20,406
437,24,422,35,398
438,5,422,0,417
439,16,423,0,407
440,18,424,28,406
441,7,424,22,417
442,12,425,48,413
443,24,425,37,401
444,22,426,34,404
445,21,426,11,405
446,2,429,30,427
447,13,430,32,417
448,8,430,37,422
449,24,431,29,407
450,5,432,0,427
451,16,432,32,416
452,6,432,16,426
453,7,432,0,425
454,18,435,21,417
455,12,435,0,423
456,18,438,8,420
457,12,441,31,429
458,16,441,48,425
459,7,441,36,434
460,8,442,0,434
461,5,443,14,438
462,18,443,35,425
463,17,445,29,428
464,8,446,12,438
465,8,448,12,440
466,24,448,59,424
467,14,449,1,435
468,17,452,43,435
469,11,452,0,441
470,24,453,33,429
471,12,455,37,443
472,13,455,28,442
473,24,456,24,432
474,9,458,31,449
475,23,458,33,435
476,16,458,20,442
477,19,459,0,440
478,17,459,62,442
479,18,460,27,442
480,14,461,12,447
481,22,461,0,439
482,20,462,20,442
483,1,462,26,461
484,15,463,17,448
485,19,464,20,445
486,10,466,42,456
487,23,466,22,443
488,19,469,26,450
489,15,469,32,454
490,4,470,0,466
491,7,470,27,463
492,3,470,19,467
493,8,471,30,463
494,9,471,33,462
495,7,472,42,465
496,21,475,0,454
497,23,475,19,452
498,5,475,16,470
499,12,477,23,465
500,8,477,0,469
501,9,480,42,471
502,17,482,12,465
503,1,482,35,481
504,22,483,0,461
505,19,483,16,464
506,16,485,0,469
507,5,486,0,481
508,7,486,0,479
509,16,487,45,471
510,16,487,32,471
511,11,488,8,477
512,12,488,32,476
513,24,489,0,465
514,8,490,28,482
515,7,490,7,483
516,13,490,33,477
517,6,491,0,485
518,21,491,0,470
519,19,493,17,474
520,8,493,15,485
521,14,494,32,480
522,18,497,0,479
523,1,501,20,500
524,4,501,3,497
525,12,501,0,489
526,23,503,0,480
527,19,504,37,485
528,15,505,0,490
529,23,507,17,484
530,4,507,0,503
531,17,507,50,490
532,4,507,29,503
533,8,510,24,502
534,21,512,0,491
535,22,515,61,493
536,22,515,0,493
537,16,517,0,501
538,20,517,0,497
539,5,518,29,513
540,20,519,26,499
541,12,519,38,507
542,10,520,64,510
543,17,521,11,504
544,1,522,30,521
545,12,523,0,511
546,3,524,33,521
547,14,525,0,511
548,4,526,26,522
549,5,527,29,522
550,2,528,35,526
551,2,529,0,527
552,3,530,23,527
553,22,530,76,508
554,11,530,0,519
555,5,531,7,526
556,11,531,12,520
557,1,531,22,530
558,13,533,13,520
559,22,533,29,511
560,7,534,23,527
561,20,537,33,517
562,23,537,0,514
563,8,537,21,529
564,21,537,6,516
565,8,538,23,530
566,3,538,32,535
567,20,538,13,518
568,2,538,32,536
569,5,538,23,533
570,13,539,11,526
571,15,540,34,525
572,17,540,26,523
573,4,540,33,536
574,20,542,6,522
575,19,544,25,525
576,20,545,29,525
577,15,545,64,530
578,8,546,0,538
579,24,547,34,523
580,19,549,13,530
581,12,550,28,538
582,24,550,0,526
583,19,552,0,533
584,24,552,0,528
585,24,552,11,528
586,6,554,0,548
587,15,554,4,539
588,5,557,0,552
589,10,557,56,547
590,19,559,18,540
591,21,560,59,539
592,6,561,20,555
593,22,561,11,539
594,15,561,1,546
595,8,563,31,555
596,16,563,19,547
597,20,566,35,546
598,6,567,0,561
599,5,567,31,562
600,21,568,24,547
601,16,569,18,553
602,3,571,0,568
603,9,571,0,562
604,22,572,0,550
605,20,573,73,553
606,12,573,0,561
607,13,573,33,560
608,1,574,0,573
609,12,574,33,562
610,20,574,36,554
611,24,574,27,550
612,20,579,34,559
613,13,579,27,566
614,18,579,45,561
615,7,581,44,574
616,16,581,33,565
617,10,583,18,573
618,21,585,22,564
619,17,585,13,568
620,1,585,35,584
621,18,585,0,567
622,10,586,0,576
623,13,586,10,573
624,23,587,4,564
625,8,588,27,580
626,13,589,34,576
627,5,589,34,584
628,2,589,33,587
629,24,591,34,567
630,4,592,27,588
631,7,592,27,585
632,2,592,9,590
633,9,592,33,583
634,1,592,29,591
635,7,593,35,586
636,22,594,28,572
637,18,594,10,576
638,21,594,24,573
639,11,595,0,584
640,18,596,28,578
641,2,597,14,595
642,11,599,0,588
643,13,600,0,587
644,3,601,15,598
645,14,602,11,588
646,11,602,27,591
647,4,602,26,598
648,7,602,13,595
649,11,603,65,592
650,8,604,33,596
651,20,605,26,585
652,1,605,5,604
653,24,607,8,583
654,4,608,20,604
655,1,608,0,607
656,3,611,32,608
657,6,612,29,606
658,8,612,4,604
659,12,613,0,601
660,4,615,35,611
661,12,615,0,603
662,16,617,0,601
663,15,619,28,604
664,9,622,23,613
665,21,623,0,602
666,2,623,35,621
667,5,624,24,619
668,14,624,15,610
669,8,627,0,619
670,11,627,19,616
671,20,628,32,608
672,12,628,11,616
673,2,630,26,628
674,20,630,21,610
675,19,630,0,611
676,8,632,28,624
677,16,634,34,618
678,18,634,29,616
679,2,637,5,635
680,9,637,39,628
681,6,638,13,632
682,21,638,35,617
683,10,639,33,629
684,14,640,0,626
685,11,640,0,629
686,17,641,12,624
687,17,644,0,627
688,8,644,9,636
689,22,644,2,622
690,3,644,0,641
691,24,646,27,622
692,12,647,22,635
693,1,648,33,647
694,5,648,30,643
695,11,649,23,638
696,1,650,21,649
697,5,650,9,645
698,10,651,43,641
699,2,652,0,650
700,18,654,22,636
701,2,655,4,653
702,23,656,0,633
703,17,656,0,639
704,15,656,32,641
705,14,658,34,644
706,17,658,18,641
707,17,659,0,642
708,6,662,9,656
709,9,662,16,653
710,18,664,0,646
711,2,665,0,663
712,7,666,13,659
713,4,666,55,662
714,4,667,12,663
715,22,667,0,645
716,13,668,37,655
717,8,668,0,660
718,3,670,35,667
719,8,673,35,665
720,9,673,8,664
721,13,674,60,661
722,9,674,64,665
723,24,675,0,651
724,11,675,18,664
725,1,675,16,674
726,7,676,31,669
727,7,676,0,669
728,7,677,18,670
729,12,681,35,669
730,1,682,29,681
731,7,683,31,676
732,19,686,29,667
733,21,687,88,666
734,19,690,16,671
735,3,692,27,689
736,6,692,29,686
737,24,692,7,668
738,13,693,28,680
739,8,693,0,685
740,9,695,0,686
741,23,696,7,673
742,10,696,18,686
743,18,696,36,678
744,2,697,19,695
745,8,699,0,691
746,23,701,75,678
747,19,702,35,683
748,10,702,57,692
749,20,704,31,684
750,24,705,0,681
751,6,705,27,699
752,8,706,0,698
753,3,706,19,703
754,2,706,11,704
755,18,706,29,688
756,24,707,21,683
757,4,709,0,705
758,8,709,26,701
759,1,711,0,710
760,4,711,0,707
761,12,711,0,699
762,13,712,0,699
763,21,713,31,692
764,20,714,99,694
765,12,714,21,702
766,3,714,0,711
767,14,715,14,701
768,6,715,13,709
769,1,716,27,715
770,3,716,34,713
771,1,716,21,715
772,11,719,17,708
773,2,720,37,718
774,21,721,5,700
775,5,722,27,717
776,6,723,24,717
777,18,724,17,706
778,13,725,0,712
779,2,726,19,724
780,6,728,8,722
781,3,730,2,727
782,14,732,26,718
783,7,733,0,726
784,22,734,0,712
785,11,736,0,725
786,24,737,13,713
787,20,738,3,718
788,16,740,0,724
789,15,740,0,725
790,10,741,0,731
791,24,742,0,718
792,13,743,0,730
793,23,744,34,721
794,6,744,22,738
795,3,746,16,743
796,1,746,0,745
797,24,747,14,723
798,23,748,20,725
799,4,748,10,744
800,10,749,39,739
801,22,749,13,727
802,8,750,26,742
803,13,751,18,738
804,12,752,0,740
805,4,754,0,750
806,5,755,0,750
807,20,755,0,735
808,16,756,0,740
809,23,756,0,733
810,18,757,25,739
811,15,757,0,742
812,21,757,63,736
813,18,758,7,740
814,2,758,21,756
815,8,760,12,752
816,12,761,0,749
817,23,761,33,738
818,9,761,0,752
819,2,761,33,759
820,4,761,33,757
821,23,762,18,739
822,22,763,1,741
823,18,764,24,746
824,22,764,1,742
825,7,765,0,758
826,3,765,19,762
827,11,767,26,756
828,18,767,0,749
829,19,768,0,749
830,1,769,29,768
831,20,770,87,750
832,3,770,5,767
833,11,772,0,761
834,13,772,7,759
835,18,772,34,754
836,6,773,0,767
837,17,773,25,756
838,6,774,0,768
839,22,774,10,752
840,23,774,0,751
841,17,775,16,758
842,8,775,23,767
843,2,775,74,773
844,21,776,26,755
845,19,776,36,757
846,13,778,22,765
847,15,778,0,763
848,1,779,0,778
849,6,780,21,774
850,19,780,21,761
851,19,780,29,761
852,12,781,8,769
853,20,782,1,762
854,6,783,25,777
855,16,784,17,768
856,24,785,91,761
857,10,788,53,778
858,6,788,32,782
859,24,789,28,765
860,5,790,1,785
861,24,790,25,766
862,10,790,24,780
863,17,792,20,775
864,21,792,28,771
865,1,793,9,792
866,22,793,0,771
867,10,795,35,785
868,21,795,7,774
869,16,797,32,781
870,12,797,14,785
871,23,799,0,776
872,3,799,4,796
873,10,799,0,789
874,5,799,15,794
875,11,799,0,788
876,7,800,61,793
877,7,800,0,793
878,12,801,8,789
879,3,801,0,798
880,12,801,25,789
881,22,802,25,780
882,3,803,28,800
883,11,803,6,792
884,10,806,0,796
885,8,808,28,800
886,12,809,0,797
887,7,809,30,802
888,16,809,27,793
889,2,810,27,808
890,6,810,30,804
891,20,812,19,792
892,21,813,91,792
893,11,813,12,802
894,20,815,0,795
895,14,817,0,803
896,13,817,36,804
897,19,818,7,799
898,5,818,59,813
899,11,819,10,808
900,1,821,3,820
901,10,821,28,811
902,9,822,26,813
903,3,823,33,820
904,16,824,28,808
905,7,825,29,818
906,17,826,32,809
907,13,828,22,815
908,10,830,33,820
909,2,831,0,829
910,1,831,32,830
911,1,833,1,832
912,12,834,42,822
913,22,834,20,812
914,2,835,0,833
915,17,835,34,818
916,15,835,16,820
917,17,838,33,821
918,4,838,8,834
919,16,839,0,823
920,7,840,28,833
921,16,842,16,826
922,2,844,27,842
923,6,845,28,839
924,3,846,0,843
925,21,846,33,825
926,2,847,35,845
927,13,848,23,835
928,23,848,24,825
929,20,848,0,828
930,22,849,14,827
931,1,849,19,848
932,20,852,26,832
933,23,853,18,830
934,1,853,0,852
935,16,854,33,838
936,17,856,0,839
937,13,856,0,843
938,8,856,24,848
939,15,857,45,842
940,21,858,0,837
941,13,859,26,846
942,11,859,13,848
943,8,859,0,851
944,21,859,24,838
945,2,860,26,858
946,12,861,22,849
947,12,862,0,850
948,5,862,31,857
949,6,863,0,857
950,20,863,30,843
951,12,864,38,852
952,5,866,0,861
953,13,868,21,855
954,8,868,0,860
955,11,869,13,858
956,20,870,0,850
957,15,871,15,856
958,7,871,61,864
959,21,872,23,851
960,10,872,0,862
961,9,873,55,864
962,20,874,23,854
963,4,876,23,872
964,19,878,31,859
965,19,880,7,861
966,5,880,27,875
967,3,881,31,878
968,15,884,4,869
969,15,884,28,869
970,12,886,14,874
971,6,887,22,881
972,4,888,5,884
973,2,889,0,887
974,19,890,14,871
975,24,890,0,866
976,6,890,14,884
977,7,891,24,884
978,15,891,11,876
979,16,891,23,875
980,3,893,22,890
981,17,893,61,876
982,11,896,20,885
983,14,898,0,884
984,6,898,16,892
985,6,900,5,894
986,4,903,31,899
987,21,903,26,882
988,15,904,30,889
989,15,904,28,889
990,21,906,10,885
991,4,906,6,902
992,14,907,0,893
993,12,907,0,895
994,4,907,0,903
995,6,908,60,902
996,12,908,4,896
997,7,911,35,904
998,15,911,10,896
999,21,911,0,890
1000,10,911,5,901
1001,10,912,26,902
1002,12,913,33,901
1003,13,913,35,900
1004,8,914,21,906
1005,9,915,25,906
1006,9,917,0,908
1007,4,917,25,913
1008,24,919,0,895
1009,22,919,30,897
1010,5,919,26,914
1011,24,920,32,896
1012,6,922,27,916
1013,6,922,26,916
1014,18,923,22,905
1015,14,923,34,909
1016,5,924,28,919
1017,5,924,10,919
1018,10,926,22,916
1019,21,926,16,905
1020,5,927,24,922
1021,15,927,27,912
1022,4,928,32,924
1023,19,928,0,909
1024,12,930,1,918
1025,19,930,0,911
1026,18,930,0,912
1027,2,931,23,929
1028,2,931,14,929
1029,17,931,35,914
1030,2,931,79,929
1031,20,932,60,912
1032,22,934,10,912
1033,16,935,13,919
1034,11,936,48,925
1035,12,936,31,924
1036,19,936,22,917
1037,17,937,43,920
1038,24,938,0,914
1039,13,938,0,925
1040,1,941,32,940
1041,1,942,31,941
1042,9,943,0,934
1043,2,944,16,942
1044,10,946,17,936
1045,15,947,21,932
1046,4,948,30,944
1047,5,949,0,944
1048,18,949,35,931
1049,12,950,3,938
1050,13,951,24,938
1051,21,953,25,932
1052,11,954,47,943
1053,11,954,21,943
1054,20,956,34,936
1055,14,957,0,943
1056,16,959,20,943
1057,4,959,13,955
1058,24,959,24,935
1059,4,961,25,957
1060,11,961,0,950
1061,4,962,27,958
1062,19,963,0,944
1063,22,964,33,942
1064,1,965,24,964
1065,10,966,56,956
1066,15,967,0,952
1067,20,967,35,947
1068,4,967,33,963
1069,6,969,12,963
1070,2,969,21,967
1071,14,969,24,955
1072,5,970,0,965
1073,1,974,11,973
1074,17,974,0,957
1075,13,975,30,962
1076,6,975,28,969
1077,13,977,26,964
1078,23,977,5,954
1079,3,978,0,975
1080,23,978,30,955
1081,1,979,0,978
1082,17,979,19,962
1083,5,979,10,974
1084,21,980,38,959
1085,14,980,35,966
1086,15,984,19,969
1087,3,984,0,981
1088,6,985,13,979
1089,20,986,10,966
1090,16,986,40,970
1091,13,991,31,978
1092,19,991,25,972
1093,13,992,0,979
1094,22,993,26,971
1095,16,994,16,978
1096,24,994,41,970
1097,9,995,8,986
1098,12,998,22,986
1099,14,1000,30,986
1100,7,1000,0,993
1101,3,1004,22,1001
1102,12,1004,16,992
1103,4,1006,26,1002
1104,3,1006,0,1003
1105,24,1006,17,982
1106,17,1007,17,990
1107,17,1007,33,990
1108,22,1008,31,986
1109,15,1009,35,994
1110,13,1014,8,1001
1111,10,1014,37,1004
1112,15,1015,31,1000
1113,23,1015,13,992
1114,6,1015,0,1009
1115,13,1016,20,1003
1116,22,1017,25,995
1117,9,1017,35,1008
1118,19,1018,0,999
1119,8,1018,32,1010
1120,5,1019,0,1014
1121,13,1020,32,1007
1122,7,1020,27,1013
1123,13,1021,21,1008
1124,5,1021,10,1016
1125,4,1021,10,1017
1126,6,1021,4,1015
1127,1,1023,0,1022
1128,7,1024,3,1017
1129,5,1025,34,1020
1130,17,1025,12,1008
1131,22,1026,0,1004
1132,5,1026,34,1021
1133,21,1027,0,1006
1134,14,1028,0,1014
1135,5,1028,28,1023
1136,8,1029,27,1021
1137,5,1029,11,1024
1138,10,1029,39,1019
1139,23,1030,22,1007
1140,3,1030,19,1027
1141,4,1031,17,1027
1142,11,1031,16,1020
1143,20,1032,13,1012
1144,4,1034,15,1030
1145,4,1034,4,1030
1146,15,1036,0,1021
1147,19,1036,32,1017
1148,5,1039,17,1034
1149,20,1039,23,1019
1150,21,1042,33,1021
1151,18,1044,0,1026
1152,3,1045,0,1042
1153,13,1045,36,1032
1154,22,1047,0,1025
1155,19,1048,21,1029
1156,23,1050,28,1027
1157,21,1051,13,1030
1158,16,1051,66,1035
1159,19,1053,10,1034
1160,16,1053,23,1037
1161,23,1053,16,1030
1162,2,1055,17,1053
1163,10,1055,65,1045
1164,10,1055,2,1045
1165,7,1057,22,1050
1166,9,1058,24,1049
1167,19,1058,11,1039
1168,8,1059,12,1051
1169,24,1061,33,1037
1170,2,1064,20,1062
1171,12,1065,66,1053
1172,5,1065,26,1060
1173,9,1065,29,1056
1174,14,1066,24,1052
1175,9,1066,25,1057
1176,7,1068,22,1061
1177,1,1068,20,1067
1178,2,1068,17,1066
1179,22,1068,50,1046
1180,4,1068,34,1064
1181,18,1070,0,1052
1182,22,1072,85,1050
1183,5,1072,9,1067
1184,17,1072,17,1055
1185,12,1072,32,1060
1186,12,1073,18,1061
1187,15,1074,63,1059
1188,11,1074,15,1063
1189,2,1074,20,1072
1190,3,1077,5,1074
1191,12,1077,21,1065
1192,13,1078,73,1065
1193,6,1078,17,1072
1194,24,1079,80,1055
1195,15,1082,2,1067
1196,17,1082,0,1065
1197,6,1082,61,1076
1198,20,1083,0,1063
1199,11,1083,0,1072
1200,14,1083,73,1069
1201,3,1085,27,1082
1202,7,1085,0,1078
1203,18,1085,9,1067
1204,11,1086,14,1075
1205,16,1086,62,1070
1206,4,1086,40,1082
1207,4,1086,0,1082
1208,9,1087,0,1078
1209,23,1088,11,1065
1210,7,1088,0,1081
1211,12,1091,0,1079
1212,12,1095,0,1083
1213,11,1095,25,1084
1214,9,1097,66,1088
1215,5,1098,11,1093
1216,10,1098,41,1088
1217,7,1101,11,1094
1218,24,1102,21,1078
1219,24,1103,20,1079
1220,19,1104,0,1085
1221,24,1105,0,1081
1222,20,1105,34,1085
1223,22,1106,0,1084
1224,14,1107,24,1093
1225,4,1108,31,1104
1226,3,1112,24,1109
1227,1,1113,28,1112
1228,2,1115,32,1113
1229,11,1115,23,1104
1230,12,1117,22,1105
1231,17,1117,6,1100
1232,19,1118,0,1099
1233,1,1119,0,1118
1234,1,1119,2,1118
1235,2,1122,0,1120
1236,20,1124,0,1104
1237,10,1125,27,1115
1238,5,1129,31,1124
1239,2,1130,1,1128
1240,16,1130,1,1114
1241,17,1131,0,1114
1242,2,1131,31,1129
1243,8,1133,2,1125
1244,14,1133,0,1119
1245,14,1133,0,1119
1246,17,1133,0,1116
1247,18,1133,70,1115
1248,6,1135,24,1129
1249,19,1135,24,1116
1250,8,1135,29,1127
1251,8,1137,61,1129
1252,10,1137,0,1127
1253,19,1139,8,1120
1254,10,1140,21,1130
1255,4,1141,39,1137
1256,10,1141,15,1131
1257,13,1141,34,1128
1258,13,1143,22,1130
1259,4,1143,5,1139
1260,10,1145,0,1135
1261,11,1145,30,1134
1262,11,1146,25,1135
1263,1,1146,10,1145
1264,18,1146,11,1128
1265,14,1146,9,1132
1266,6,1147,25,1141
1267,6,1149,35,1143
1268,24,1149,9,1125
1269,23,1149,60,1126
1270,17,1150,42,1133
1271,15,1151,10,1136
1272,15,1154,38,1139
1273,20,1158,17,1138
1274,16,1158,0,1142
1275,2,1158,26,1156
1276,11,1159,0,1148
1277,15,1162,33,1147
1278,6,1164,0,1158
1279,11,1167,17,1156
1280,1,1167,19,1166
1281,24,1167,23,1143
1282,3,1168,0,1165
1283,13,1170,0,1157
1284,6,1171,84,1165
1285,13,1173,0,1160
1286,22,1176,80,1154
1287,15,1177,32,1162
1288,4,1178,18,1174
1289,20,1180,0,1160
1290,1,1180,0,1179
1291,10,1181,64,1171
1292,14,1181,1,1167
1293,11,1182,39,1171
1294,13,1183,23,1170
1295,18,1184,0,1166
1296,3,1184,13,1181
1297,9,1185,24,1176
1298,22,1185,19,1163
1299,8,1187,0,1179
1300,2,1190,0,1188
1301,5,1190,0,1185
1302,1,1191,28,1190
1303,2,1192,33,1190
1304,12,1194,18,1182
1305,4,1195,0,1191
1306,5,1195,24,1190
1307,24,1195,11,1171
1308,23,1196,26,1173
1309,3,1197,8,1194
1310,17,1198,33,1181
1311,14,1198,27,1184
1312,23,1199,22,1176
1313,15,1200,0,1185
1314,7,1202,39,1195
1315,19,1202,15,1183
1316,22,1202,9,1180
1317,22,1203,31,1181
1318,23,1203,25,1180
