player_id,arrived_time,departed_time,wait_time,travel_time
96,86,905,14,819
104,95,905,12,810
672,628,905,16,277
457,441,905,13,464
699,652,905,1,253
438,422,905,17,483
50,45,905,25,860
369,352,905,21,553
309,308,905,1,597
717,668,905,18,237
669,627,905,6,278
688,644,905,3,261
129,118,905,49,787
390,377,905,17,528
327,322,905,38,583
365,349,905,33,556
458,441,905,24,464
92,82,905,46,823
377,360,905,30,545
497,475,905,7,430
737,692,905,3,213
558,533,905,5,372
267,260,910,0,650
603,571,915,0,344
441,424,915,29,491
52,46,925,26,879
727,676,925,0,249
184,171,940,17,769
284,280,950,24,670
311,309,950,19,641
566,538,950,23,412
766,714,950,8,236
554,530,950,24,420
48,44,950,14,906
262,255,950,30,695
654,608,950,10,342
214,204,950,1,746
877,800,950,0,150
127,117,950,28,833
829,768,950,17,182
205,191,950,44,759
354,340,950,25,610
60,54,950,62,896
191,176,950,56,774
396,381,950,24,569
487,466,950,7,484
10,10,950,11,940
185,171,950,8,779
242,230,950,56,720
866,793,950,12,157
239,228,955,6,727
806,755,955,0,200
59,54,955,34,901
69,60,955,32,895
619,585,955,5,370
755,706,955,0,249
324,319,955,30,636
638,594,955,24,361
375,360,955,11,595
809,756,955,0,199
366,349,960,26,611
141,136,960,57,824
37,37,960,39,923
582,550,960,4,410
584,552,960,4,408
711,665,965,0,300
322,319,965,0,646
195,180,965,19,785
212,202,965,34,763
549,527,970,0,443
838,774,970,0,196
500,477,975,0,498
177,167,980,15,813
189,173,980,14,807
797,747,990,0,243
2,1,995,39,994
546,524,995,25,471
250,238,995,12,757
252,242,995,12,753
949,863,995,7,132
51,46,995,42,949
425,410,995,8,585
788,740,995,21,255
808,756,995,18,239
312,309,995,50,686
542,520,995,15,475
229,218,995,36,777
254,243,995,31,752
32,32,995,84,963
316,313,995,39,682
424,410,995,28,585
381,365,995,17,630
298,288,995,23,707
785,736,995,12,259
844,776,995,14,219
975,890,995,1,105
936,856,995,8,139
687,644,995,11,351
136,129,995,56,866
207,192,995,43,803
571,540,995,22,455
456,438,995,12,557
394,380,1000,26,620
586,554,1005,21,451
768,715,1005,8,290
318,314,1010,0,696
511,488,1010,16,522
570,539,1025,9,486
17,17,1040,25,1023
776,723,1040,14,317
780,728,1040,13,312
820,761,1040,16,279
211,199,1040,30,841
606,573,1040,15,467
413,398,1040,29,642
198,182,1040,33,858
417,402,1040,0,638
228,217,1040,36,823
116,103,1040,19,937
154,142,1040,42,898
556,531,1040,22,509
41,38,1040,44,1002
82,70,1040,37,970
362,345,1040,31,695
193,176,1040,26,864
418,403,1040,20,637
225,213,1040,9,827
268,260,1040,28,780
287,282,1040,24,758
61,55,1040,31,985
433,417,1040,18,623
405,392,1040,41,648
732,686,1040,11,354
965,880,1040,2,160
8,8,1040,29,1032
871,799,1040,9,241
77,68,1040,27,972
237,227,1050,36,823
447,430,1050,15,620
811,757,1055,0,298
583,552,1055,21,503
153,142,1060,34,918
630,592,1060,14,468
633,592,1060,5,468
658,612,1065,12,453
329,322,1065,11,743
673,630,1085,1,455
142,136,1085,21,949
226,215,1085,24,870
461,443,1085,39,642
339,327,1085,42,758
430,415,1085,35,670
660,615,1085,15,470
799,748,1085,9,337
134,123,1085,24,962
300,291,1085,10,794
657,612,1085,5,473
172,157,1085,47,928
419,404,1085,39,681
617,583,1085,22,502
33,33,1085,72,1052
90,80,1085,62,1005
508,486,1085,30,599
317,314,1085,36,771
648,602,1085,27,483
712,666,1085,14,419
47,44,1085,41,1041
293,287,1085,41,798
357,343,1085,31,742
662,617,1085,25,468
1023,928,1085,12,157
1025,930,1085,11,155
590,559,1085,38,526
148,139,1085,34,946
44,41,1085,22,1044
803,751,1085,7,334
807,755,1085,26,330
674,630,1085,22,455
787,738,1085,11,347
337,325,1085,53,760
653,607,1085,7,478
573,540,1095,11,555
452,432,1100,15,668
220,210,1100,10,890
777,724,1100,26,376
678,634,1100,24,466
835,772,1100,16,328
416,402,1100,21,698
281,273,1100,39,827
887,809,1105,0,296
624,587,1105,14,518
233,221,1105,21,884
553,530,1105,7,575
403,388,1105,7,717
73,66,1110,49,1044
34,34,1110,7,1076
495,472,1110,19,638
810,757,1110,1,353
823,764,1110,0,346
525,501,1115,23,614
66,58,1115,33,1057
1016,924,1120,0,196
340,328,1130,21,802
924,846,1130,17,284
319,317,1130,23,813
792,743,1130,9,387
63,57,1130,36,1073
368,352,1130,16,778
371,356,1130,25,774
139,132,1130,30,998
517,491,1130,18,639
592,561,1130,4,569
426,411,1130,34,719
303,294,1130,29,836
360,344,1130,19,786
849,780,1130,0,350
182,170,1130,24,960
187,172,1130,24,958
1042,943,1130,8,187
474,458,1130,15,672
921,842,1130,18,288
436,422,1130,23,708
509,487,1130,10,643
518,491,1130,30,639
600,568,1130,15,562
999,911,1130,14,219
774,721,1130,13,409
798,748,1130,27,382
983,898,1130,7,232
992,907,1130,5,223
186,172,1130,56,958
957,871,1130,3,259
314,311,1130,36,819
559,533,1130,32,597
636,594,1130,20,536
914,835,1135,0,300
840,774,1135,14,361
192,176,1135,26,959
374,360,1135,56,775
393,379,1135,53,756
463,445,1135,20,690
906,826,1135,13,309
707,659,1150,0,491
990,906,1155,0,249
292,286,1155,17,869
685,640,1160,14,520
598,567,1175,13,608
984,898,1175,6,277
353,339,1175,18,836
714,667,1175,23,508
384,368,1175,23,807
400,384,1175,20,791
498,475,1175,20,700
775,722,1175,11,453
684,640,1175,17,535
1055,957,1175,4,218
306,304,1175,48,871
206,191,1175,21,984
1181,1070,1175,1,105
650,604,1175,25,571
398,384,1175,20,791
465,448,1175,7,727
752,706,1175,4,469
486,466,1175,32,709
897,818,1175,12,357
639,595,1175,27,580
642,599,1175,36,576
702,656,1175,25,519
259,251,1175,27,924
1058,959,1175,4,216
778,725,1175,20,450
297,288,1175,10,887
607,573,1175,3,602
930,849,1175,26,326
605,573,1175,32,602
1,1,1175,20,1174
916,835,1180,0,345
388,376,1195,35,819
875,799,1195,0,396
595,563,1200,38,637
719,673,1210,18,537
701,655,1215,3,560
257,250,1215,24,965
320,317,1215,11,898
627,589,1220,17,631
952,866,1220,11,354
694,648,1220,25,572
815,760,1220,13,460
514,490,1220,28,730
222,211,1220,14,1009
399,384,1220,30,836
427,411,1220,24,809
5,7,1220,55,1213
548,526,1220,30,694
420,408,1220,34,812
751,705,1220,13,515
269,262,1220,43,958
13,13,1220,64,1207
581,550,1220,24,670
341,329,1220,40,891
442,425,1220,20,795
471,455,1220,14,765
635,593,1220,37,627
919,839,1220,27,381
304,299,1220,67,921
31,30,1220,61,1190
349,335,1220,49,885
451,432,1220,40,788
178,168,1220,34,1052
960,872,1220,10,348
572,540,1220,48,680
1151,1044,1220,6,176
283,279,1220,42,941
668,624,1220,21,596
801,749,1220,16,471
784,734,1220,9,486
376,360,1220,64,860
496,475,1220,51,745
564,537,1220,29,683
723,675,1220,20,545
391,378,1220,41,842
223,212,1220,26,1008
1020,927,1225,0,298
757,709,1230,5,521
1008,919,1230,14,311
295,288,1235,21,947
681,638,1235,22,597
331,322,1235,15,913
210,198,1235,51,1037
813,758,1235,26,477
710,664,1235,16,571
194,180,1235,33,1055
251,240,1235,21,995
475,458,1235,38,777
805,754,1250,0,496
614,579,1250,16,671
818,761,1260,0,499
551,529,1265,28,736
973,889,1265,6,376
641,597,1265,14,668
432,416,1265,10,849
1104,1006,1265,12,259
1152,1045,1265,4,220
986,903,1265,13,362
1046,948,1265,4,317
1278,1164,1265,1,101
943,859,1265,32,406
954,868,1265,30,397
885,808,1265,2,457
533,510,1265,12,755
247,234,1265,70,1031
407,394,1265,57,871
649,603,1265,24,662
883,803,1265,4,462
789,740,1265,16,525
894,815,1265,31,450
932,852,1265,24,413
574,542,1265,26,723
1159,1053,1265,3,212
529,507,1270,26,763
841,775,1270,20,495
976,890,1275,7,385
282,278,1275,32,997
325,320,1275,32,955
1027,931,1280,0,349
363,346,1285,8,939
7,8,1285,27,1277
937,856,1285,16,429
1039,938,1285,0,347
535,515,1285,17,770
834,772,1295,16,523
484,463,1300,20,837
334,324,1300,9,976
716,668,1300,9,632
1220,1104,1300,0,196
1081,979,1310,7,331
796,746,1310,3,564
217,206,1310,21,1104
886,809,1310,22,501
499,477,1310,28,833
948,862,1310,10,448
555,531,1310,27,779
569,538,1310,26,772
860,790,1310,5,520
827,767,1310,19,543
119,107,1310,64,1203
480,461,1310,32,849
302,293,1310,46,1017
370,355,1310,33,955
234,225,1310,40,1085
739,693,1310,24,617
622,586,1310,47,724
378,361,1310,53,949
742,696,1310,25,614
519,493,1310,45,817
1232,1118,1310,9,192
352,337,1310,47,973
476,458,1310,33,852
248,234,1310,48,1076
1221,1105,1310,1,205
663,619,1310,22,691
968,884,1310,18,426
128,117,1310,43,1193
561,537,1310,27,773
651,605,1310,13,705
1317,1203,1310,2,107
836,773,1315,0,542
637,594,1315,18,721
1283,1170,1320,0,150
516,490,1320,37,830
155,143,1320,48,1177
613,579,1320,20,741
738,693,1320,17,627
767,715,1325,23,610
361,344,1325,49,981
734,690,1325,28,635
1038,938,1325,9,387
791,742,1325,9,583
1133,1027,1325,0,298
879,801,1330,6,529
408,395,1330,37,935
278,272,1330,32,1058
760,711,1330,14,619
530,507,1330,15,823
812,757,1335,17,578
868,795,1335,9,540
591,560,1335,8,775
364,346,1355,32,1009
909,831,1355,15,524
446,429,1355,17,926
1047,949,1355,22,406
1087,984,1355,15,371
832,770,1355,7,585
170,156,1355,61,1199
1202,1085,1355,4,270
1210,1088,1355,4,267
1374,1239,1355,4,116
560,534,1355,26,821
615,581,1355,16,774
563,537,1355,25,818
863,792,1355,45,563
332,322,1355,60,1033
338,326,1355,59,1029
1134,1028,1355,16,327
291,285,1355,58,1070
1199,1083,1355,15,272
646,602,1355,32,753
695,649,1355,23,706
942,859,1355,11,496
1154,1047,1355,22,308
978,891,1355,24,464
891,812,1355,20,543
241,229,1355,40,1126
273,264,1355,33,1091
763,713,1355,21,642
301,292,1355,36,1063
859,789,1355,25,566
449,431,1355,38,924
97,86,1355,59,1269
1059,961,1365,11,404
726,676,1365,18,689
731,683,1365,17,682
459,441,1365,37,924
1074,974,1365,19,391
513,489,1365,68,876
326,321,1365,63,1044
437,422,1365,62,943
579,547,1365,56,818
470,453,1365,46,912
611,574,1365,22,791
256,245,1370,26,1125
854,783,1370,20,587
790,741,1375,18,634
873,799,1375,7,576
884,806,1375,5,569
266,259,1380,36,1121
1004,914,1380,24,466
411,396,1380,28,984
842,775,1380,2,605
277,272,1380,56,1108
521,494,1380,31,886
421,409,1380,29,971
804,752,1385,17,633
512,488,1385,31,897
1379,1242,1390,0,148
1212,1095,1395,0,300
168,155,1400,39,1245
460,442,1400,34,958
330,322,1400,28,1078
359,344,1400,24,1056
602,571,1400,36,829
644,601,1400,20,799
336,324,1400,47,1076
345,332,1400,44,1068
213,203,1400,50,1197
1409,1280,1400,4,120
491,470,1400,29,930
935,854,1400,41,546
616,581,1400,46,819
1160,1053,1400,20,347
671,628,1400,45,772
290,283,1400,65,1117
1031,932,1400,24,468
406,392,1400,55,1008
307,306,1400,53,1094
482,462,1400,41,938
414,399,1400,35,1001
956,870,1400,18,530
501,480,1400,44,920
1066,967,1400,27,433
939,857,1400,20,543
395,380,1400,65,1020
748,702,1400,30,698
1032,934,1400,34,466
822,763,1400,49,637
824,764,1400,49,636
881,802,1400,41,598
373,357,1400,42,1043
761,711,1400,38,689
880,801,1400,20,599
692,647,1400,32,753
947,862,1400,18,538
1338,1211,1400,8,189
372,356,1400,32,1044
1051,953,1400,21,447
1422,1293,1400,2,107
1349,1220,1400,16,180
1130,1025,1400,15,375
1196,1082,1400,4,318
743,696,1400,41,704
462,443,1400,24,957
1026,930,1400,5,470
1139,1030,1405,16,375
1246,1133,1405,6,272
219,210,1410,20,1200
771,716,1410,9,694
240,228,1410,17,1182
1345,1216,1415,0,199
531,507,1420,55,913
478,459,1420,26,961
1376,1241,1440,0,199
931,849,1445,20,596
383,366,1445,36,1079
410,396,1445,30,1049
634,592,1445,21,853
652,605,1445,28,840
655,608,1445,28,837
190,173,1445,26,1272
693,648,1445,20,797
483,462,1445,17,983
725,675,1445,14,770
1061,962,1445,18,483
1305,1195,1445,10,250
816,761,1445,37,684
609,574,1445,36,871
1006,917,1445,17,528
902,822,1445,17,623
1166,1058,1445,9,387
895,817,1445,27,628
467,449,1445,23,996
782,732,1445,5,713
1363,1230,1445,13,215
1299,1187,1445,2,258
1001,912,1445,47,533
901,821,1445,45,624
1260,1145,1445,20,300
1274,1158,1445,18,287
1155,1048,1445,0,397
1429,1296,1445,0,149
587,554,1445,31,891
594,561,1445,29,884
741,696,1445,21,749
585,552,1445,32,893
1050,951,1445,10,494
728,677,1455,37,778
1128,1024,1455,17,431
985,900,1465,4,565
294,287,1465,37,1178
423,409,1465,32,1056
1015,923,1465,19,542
1347,1219,1465,0,246
670,627,1465,30,838
833,772,1465,30,693
899,819,1465,21,646
955,869,1465,2,596
1028,931,1470,18,539
1407,1276,1475,0,199
632,592,1485,10,893
539,518,1490,45,972
770,716,1490,15,774
795,746,1490,9,744
532,507,1490,28,983
972,888,1490,13,602
1320,1204,1490,18,286
1114,1015,1490,5,475
1099,1000,1490,18,490
855,784,1490,43,706
1470,1333,1490,12,157
850,780,1490,55,710
1036,936,1490,43,554
1167,1058,1490,19,432
380,364,1490,60,1126
527,504,1490,42,986
845,776,1490,36,714
1471,1334,1490,12,156
526,503,1490,80,987
567,538,1490,34,952
839,774,1490,56,716
1453,1315,1490,15,175
756,707,1490,29,783
773,720,1495,15,775
149,140,1495,41,1355
915,835,1495,44,660
913,834,1495,16,661
599,567,1500,37,933
991,906,1500,19,594
1007,917,1500,17,583
577,545,1500,55,955
1271,1151,1500,2,349
443,425,1500,69,1075
473,456,1500,63,1044
1248,1135,1505,15,370
1441,1308,1505,0,197
979,891,1520,27,629
677,634,1520,30,886
114,102,1535,78,1433
744,697,1535,28,838
754,706,1535,6,829
735,692,1535,29,843
826,765,1535,24,770
379,362,1535,56,1173
1076,975,1535,42,560
971,887,1535,40,648
890,810,1535,35,725
335,324,1535,55,1211
958,871,1535,13,664
905,825,1535,33,710
920,840,1535,30,695
1552,1401,1535,7,134
740,695,1535,49,840
772,719,1535,45,816
893,813,1535,46,722
1142,1031,1535,21,504
1450,1313,1535,5,222
1439,1308,1535,6,227
940,858,1535,38,677
944,859,1535,38,676
959,872,1535,35,663
445,426,1535,45,1109
1451,1314,1535,15,221
1364,1230,1535,11,305
1265,1146,1535,19,389
1195,1082,1535,41,453
998,911,1535,46,624
1146,1036,1535,31,499
1484,1342,1540,0,198
1321,1204,1540,9,336
246,233,1540,36,1307
1281,1167,1540,16,373
814,758,1550,19,792
922,844,1550,2,706
402,385,1550,64,1165
494,471,1550,47,1079
709,662,1550,38,888
1117,1017,1550,17,533
1285,1173,1555,7,382
864,792,1555,25,763
1243,1133,1560,16,427
503,482,1580,20,1098
523,501,1580,36,1079
1127,1023,1580,2,557
1141,1031,1580,31,549
1207,1086,1580,20,494
1191,1077,1580,21,503
765,714,1580,35,866
625,588,1580,41,992
493,471,1580,34,1109
1120,1019,1580,33,561
1215,1098,1580,17,482
667,624,1580,23,956
1135,1028,1580,12,552
724,675,1580,43,905
623,586,1580,20,994
664,622,1580,45,958
1341,1214,1580,5,366
683,639,1580,59,941
800,749,1580,37,831
857,788,1580,20,792
862,790,1580,19,790
977,891,1580,40,689
997,911,1580,26,669
515,490,1580,31,1090
434,421,1580,55,1159
510,487,1580,52,1093
904,824,1580,24,756
479,460,1580,48,1120
640,596,1580,31,984
540,519,1580,54,1061
612,579,1580,42,1001
1385,1250,1580,26,330
1273,1158,1580,26,422
576,545,1580,60,1035
610,574,1580,55,1006
950,863,1580,37,717
831,770,1580,15,810
1062,963,1580,44,617
1092,991,1580,38,589
974,890,1580,39,690
1096,994,1580,10,586
892,813,1580,36,767
1418,1291,1590,0,299
1077,977,1590,15,613
626,589,1590,33,1001
1115,1016,1590,6,574
1071,969,1595,27,626
435,421,1595,28,1174
994,907,1600,29,693
1022,928,1600,25,672
1208,1087,1600,14,513
565,538,1605,26,1067
1163,1055,1605,20,550
1566,1412,1610,0,198
1234,1119,1625,22,506
557,531,1625,39,1094
608,574,1625,31,1051
1290,1180,1625,9,445
1302,1191,1625,7,434
1124,1021,1625,31,604
397,383,1625,40,1242
781,730,1625,30,895
1534,1385,1625,8,240
1419,1291,1625,7,334
1351,1222,1625,22,403
1225,1108,1625,25,517
713,666,1625,23,959
918,838,1625,9,787
541,519,1625,44,1106
729,681,1625,40,944
852,781,1625,20,844
912,834,1625,10,791
1342,1214,1625,33,411
1000,911,1625,53,714
589,557,1625,75,1068
1414,1285,1625,18,340
645,602,1625,38,1023
1315,1202,1625,17,423
488,469,1625,66,1156
505,483,1625,63,1142
401,384,1625,34,1241
847,778,1625,22,847
1401,1266,1625,12,359
1433,1299,1625,6,326
1437,1306,1625,24,319
929,848,1625,37,777
1289,1180,1625,20,445
1653,1484,1625,9,141
1397,1264,1625,4,361
1391,1259,1625,24,366
1219,1103,1625,16,522
1268,1149,1625,7,476
1520,1369,1630,4,261
631,592,1635,21,1043
1100,1000,1635,7,635
1477,1336,1635,11,299
708,662,1640,28,978
794,744,1640,12,896
1264,1146,1640,29,494
1322,1204,1640,18,436
1455,1317,1640,15,323
691,646,1640,53,994
786,737,1640,15,903
1108,1008,1645,20,637
1131,1026,1645,16,619
356,343,1645,56,1302
444,426,1645,39,1219
628,589,1650,53,1061
288,282,1650,65,1368
1731,1550,1650,0,100
1318,1203,1650,0,447
867,795,1655,33,860
908,830,1655,26,825
1569,1413,1660,0,247
1625,1464,1660,0,196
1460,1325,1670,9,345
1235,1122,1670,10,548
779,726,1670,19,944
656,611,1670,13,1059
1276,1159,1670,13,511
1681,1511,1670,2,159
1125,1021,1670,30,649
1144,1034,1670,28,636
647,602,1670,35,1068
1524,1375,1670,9,295
1337,1211,1670,22,459
1126,1021,1670,20,649
1237,1125,1670,20,545
1175,1066,1670,32,604
1656,1488,1670,7,182
1509,1358,1670,23,312
1525,1376,1670,19,294
1158,1051,1670,5,619
1024,930,1670,29,740
1328,1208,1670,24,462
618,585,1670,40,1085
1085,980,1670,49,690
1454,1316,1670,22,354
1045,947,1670,48,723
1109,1009,1670,36,661
422,409,1670,68,1261
704,656,1670,67,1014
1523,1373,1670,11,297
715,667,1670,45,1003
1009,919,1670,34,751
1223,1106,1670,25,564
1078,977,1675,13,698
1169,1061,1675,25,614
1231,1117,1675,33,558
502,482,1675,72,1193
865,793,1680,18,887
696,650,1680,6,1030
1367,1233,1680,0,447
1530,1382,1685,11,303
1353,1223,1700,6,477
1671,1500,1700,0,200
1396,1263,1705,0,442
1399,1265,1710,0,445
1344,1216,1715,0,499
1263,1146,1715,14,569
946,861,1715,32,854
993,907,1715,23,808
1002,913,1715,22,802
1017,924,1715,39,791
1083,979,1715,28,736
1172,1065,1715,32,650
1245,1133,1715,18,582
1244,1133,1715,27,582
1174,1066,1715,31,649
1224,1107,1715,23,608
1532,1383,1715,18,332
700,654,1715,37,1061
1048,949,1715,27,766
1393,1261,1715,23,454
1498,1351,1715,23,364
802,750,1715,54,965
1249,1135,1715,36,580
1727,1544,1715,5,171
928,848,1715,16,867
793,744,1715,37,971
861,790,1715,38,925
721,674,1715,22,1041
907,828,1715,10,887
1091,991,1715,27,724
1153,1045,1715,16,670
1272,1154,1715,34,561
1287,1177,1715,29,538
1562,1408,1715,12,307
1485,1344,1715,15,371
733,687,1715,40,1028
825,765,1725,53,960
911,833,1735,31,902
1177,1068,1735,24,667
730,682,1735,41,1053
1233,1119,1735,14,616
1213,1095,1735,29,640
1060,961,1735,26,774
1122,1020,1740,25,720
1136,1029,1740,24,711
1329,1208,1740,8,532
550,528,1755,37,1227
926,847,1755,13,908
966,880,1760,26,880
1010,919,1760,19,841
1148,1039,1760,15,721
1538,1389,1760,15,371
1306,1195,1760,23,565
1415,1286,1760,26,474
718,670,1760,49,1090
552,530,1760,37,1230
1226,1112,1760,20,648
1362,1229,1760,7,531
1457,1319,1760,20,441
927,848,1760,15,912
1003,913,1760,41,847
1075,975,1760,28,785
1123,1021,1760,19,739
1258,1143,1760,15,617
1787,1604,1760,2,156
1216,1098,1760,35,662
698,651,1760,46,1109
1111,1014,1760,13,746
1176,1068,1760,31,692
1033,935,1760,56,825
1621,1462,1760,10,298
1596,1440,1760,24,320
917,838,1760,57,922
981,893,1760,46,867
837,773,1760,51,987
1461,1326,1760,27,434
1029,931,1760,57,829
686,641,1760,56,1119
1711,1535,1760,15,225
705,658,1760,54,1102
1063,964,1760,62,796
1094,993,1760,56,767
1359,1226,1760,28,534
1316,1202,1760,23,558
1778,1597,1760,3,163
1179,1068,1760,21,692
1019,926,1760,69,834
1157,1051,1760,34,709
856,785,1760,48,975
466,448,1760,68,1312
629,591,1760,39,1169
1162,1055,1765,2,710
1801,1617,1765,0,148
1102,1004,1765,4,761
1673,1503,1770,5,267
896,817,1775,13,958
1456,1319,1775,2,456
970,886,1775,0,889
764,714,1775,47,1061
1247,1133,1775,30,642
1755,1577,1775,0,198
821,762,1775,66,1013
933,853,1775,48,922
1080,978,1775,42,797
1592,1437,1780,0,343
1597,1440,1785,0,345
1053,954,1790,0,836
679,637,1805,14,1168
1079,978,1805,26,827
1581,1428,1805,26,377
1252,1137,1805,25,668
1660,1492,1805,13,313
1164,1055,1805,20,750
1648,1480,1805,15,325
898,818,1805,28,987
1129,1025,1805,16,780
1132,1026,1805,16,779
736,692,1805,53,1113
1535,1387,1805,34,418
1458,1325,1805,26,480
1327,1208,1805,30,597
758,709,1805,42,1096
1599,1440,1805,13,365
1655,1487,1805,4,318
1165,1057,1805,30,748
722,674,1805,59,1131
720,673,1805,68,1132
1005,915,1805,59,890
680,637,1805,65,1168
1173,1065,1805,8,740
1188,1074,1805,58,731
1204,1086,1805,55,719
1034,936,1805,65,869
1052,954,1805,62,851
982,896,1805,64,909
1333,1209,1805,31,596
1521,1370,1805,18,435
1579,1425,1805,7,380
1387,1257,1805,21,548
1499,1352,1805,2,453
1313,1200,1805,32,605
1323,1205,1805,31,600
1636,1473,1805,17,332
1186,1073,1805,28,732
1758,1580,1805,5,225
987,903,1805,44,902
1813,1626,1805,16,179
1847,1655,1805,10,150
1654,1486,1805,4,319
1198,1083,1805,26,722
1295,1184,1805,36,621
1424,1293,1810,16,517
1371,1237,1810,16,573
706,658,1810,64,1152
1310,1198,1810,24,612
1241,1131,1810,18,679
1721,1540,1810,5,270
1734,1558,1810,2,252
