,Id,Group,Test Score
326,327,3,18.518527655354863
327,328,3,8.891873611087112
328,329,3,6.646650618847322
329,330,3,10.592413211740148
330,331,3,18.517844821745737
331,332,3,16.39658703634002
332,333,3,18.451481058488845
333,334,3,7.375036277849628
334,335,3,9.485796988513851
335,336,3,9.7060748374677
336,337,3,9.909449030777417
337,338,3,14.81298311447657
338,339,3,5.855845424452426
339,340,3,11.576221400136266
340,341,3,11.35300589311714
341,342,3,6.669074678420124
342,343,3,16.60521576265517
343,344,3,10.80187871591129
344,345,3,5.323948280950816
345,346,3,5.749826249035492
346,347,3,14.187340150498901
347,348,3,11.369154150711365
348,349,3,18.951945289051217
349,350,3,17.982742346325917
350,351,3,16.70293519596705
351,352,3,6.244597124375443
352,353,3,15.096374388943687
353,354,3,7.45366465553564
354,355,3,9.38933510365453
355,356,3,9.62776179604935
356,357,3,16.147779457447296
357,358,3,11.660185500598796
358,359,3,17.62244221730769
359,360,3,13.55662136954996
360,361,3,10.323853979334872
361,362,3,10.08691471541609
362,363,3,12.00120131221713
363,364,3,9.3799525865654
364,365,3,12.93844697973629
365,366,3,7.309793332258538
366,367,3,6.823987681060406
367,368,3,16.293048849776206
368,369,3,8.452419872750564
369,370,3,8.070625979461001
370,371,3,13.872499386619848
371,372,3,11.932505718113273
372,373,3,15.856941483018076
373,374,3,7.6485844946978885
374,375,3,12.35958929208761
375,376,3,17.054477319243166
376,377,3,18.002392786774426
377,378,3,12.97915747836638
378,379,3,10.805945698338864
379,380,3,6.083028313906416
380,381,3,10.233816747130597
381,382,3,17.424168336762467
382,383,3,12.077085739440324
383,384,3,16.167316092415128
384,385,3,15.244253427353824
385,386,3,10.4322749426494
386,387,3,11.45028418464957
387,388,3,15.462497332507699
388,389,3,9.32452644887354
389,390,3,18.46485421485541
390,391,3,15.295306997784877
391,392,3,17.928165097385342
392,393,3,8.338897343228593
393,394,3,17.062679077958723
394,395,3,9.283966838887237
395,396,3,14.885886323396361
396,397,3,5.384699454534717
397,398,3,17.776712918846425
398,399,3,14.885286998116898
399,400,3,17.16748251352671
400,401,4,7.480907865345901
401,402,4,16.767418948184893
402,403,4,11.669686121205801
403,404,4,6.966182472227291
404,405,4,17.809250078423105
405,406,4,15.78469462609203
406,407,4,8.419433841847738
407,408,4,5.681567373952296
408,409,4,15.13063262630071
409,410,4,5.3347649505221355
410,411,4,15.229840690669764
411,412,4,6.079172568659732
412,413,4,14.065223535827839
413,414,4,10.515472102040121
414,415,4,16.33396434337453
415,416,4,13.851185659709229
416,417,4,14.298474148410474
417,418,4,16.681455125687613
418,419,4,10.354058793478133
419,420,4,5.70025991045621
420,421,4,16.39478512168892
421,422,4,7.35669185521387
422,423,4,18.95267740715581
423,424,4,12.892175885456528
424,425,4,5.475016231306325
425,426,4,6.174369135884557
426,427,4,6.458993527456373
427,428,4,18.22460072199437
428,429,4,11.030310414481782
429,430,4,14.809140983691853
430,431,4,10.40330727330028
431,432,4,10.154228409065723
432,433,4,17.908671142632464
433,434,4,13.138453967115188
434,435,4,9.847878325737504
435,436,4,8.651641989938677
436,437,4,9.326322101957707
437,438,4,9.282155091177525
438,439,4,17.652684900311105
439,440,4,11.63606049515948
440,441,4,17.436980963780503
441,442,4,9.878863950331704
442,443,4,11.48740066520077
443,444,4,8.094321029290834
444,445,4,8.330984800530034
445,446,4,17.668284193874825
446,447,4,18.3108260847651
447,448,4,16.46415265915974
448,449,4,8.552346568683056
449,450,4,6.64256534224457
450,451,4,6.293886768259569
451,452,4,18.102761611374337
452,453,4,10.514866088036467
453,454,4,10.263672725622756
454,455,4,14.380748438262223
455,456,4,13.376058460855576
456,457,4,13.047515304798907
457,458,4,14.880317722863335
458,459,4,9.283993106390128
459,460,4,7.629860730504627
460,461,4,9.632901981687715
461,462,4,15.571307747443754
462,463,4,11.36810495475788
463,464,4,6.258700519424833
464,465,4,16.988174762322004
465,466,4,18.056840981922992
466,467,4,14.057017480031666
467,468,4,10.75977403667917
468,469,4,12.108214450203562
469,470,4,11.466514228166263
470,471,4,11.05426279633999
471,472,4,10.598393716289587
472,473,4,17.25062882504277
473,474,4,8.013771185549487
474,475,4,8.540301412354006
475,476,4,8.970183636667517
476,477,4,12.822620785155129
477,478,4,10.842092464819885
478,479,4,9.693661833093428
479,480,4,18.45348713695154
480,481,4,18.184549982073644
481,482,4,17.530407509980616
482,483,4,13.146431684685123
483,484,4,13.968560763044511
484,485,4,18.653546642558197
485,486,4,18.956299266440183
486,487,4,11.50476491931335
487,488,4,10.604517191204803
488,489,4,15.727788640289056
489,490,4,8.318445432595725
490,491,4,11.775797980280448
491,492,4,11.808242278179529
492,493,4,12.063477535616347
493,494,4,16.800669553023717
494,495,4,13.245173386181467
495,496,4,13.09442429368516
496,497,4,13.37464496058527
497,498,4,5.171344813405804
498,499,4,8.308870905096931
499,500,4,13.256750430725365
500,501,5,9.632383419983388
501,502,5,11.815898729396224
502,503,5,13.40190647539926
503,504,5,5.336474201897197
504,505,5,13.85020290166173
505,506,5,16.652259788706136
506,507,5,9.959887714991796
507,508,5,11.012146057234983
508,509,5,15.31939324461659
509,510,5,8.652563028563337
510,511,5,5.370617108956703
511,512,5,18.778269529682856
512,513,5,15.60965631501794
513,514,5,11.542007832745497
514,515,5,9.958086527590025
515,516,5,8.069432643377022
516,517,5,7.897370101179331
517,518,5,16.831010455389702
518,519,5,5.589723776521073
519,520,5,17.2559963830268
520,521,5,9.195318938452987
521,522,5,9.68409647370205
522,523,5,5.9053077068131525
523,524,5,15.326199332728649
524,525,5,18.02172292554029
525,526,5,9.544585397046138
526,527,5,17.694366154195052
527,528,5,13.079013514649654
528,529,5,13.812667816934802
529,530,5,12.108495959568542
530,531,5,7.154339690968509
531,532,5,17.597746750917302
532,533,5,12.451530217492332
533,534,5,12.667765841063911
534,535,5,18.722021873683204
535,536,5,9.531218112928292
536,537,5,13.751367451376634
537,538,5,17.486786600896625
538,539,5,12.012981438498805
539,540,5,11.141363789936353
540,541,5,10.422310031307283
541,542,5,6.858705200046604
542,543,5,16.99765821361663
543,544,5,14.031608378467105
544,545,5,14.612846237176761
545,546,5,10.969128165189591
546,547,5,5.208372902111752
547,548,5,15.883221292181956
548,549,5,15.263169297176876
549,550,5,12.224693732158974
550,551,5,7.922057140439915
551,552,5,14.22240609085569
552,553,5,18.3808296074462
553,554,5,6.532374374818695
554,555,5,11.737450852233648
555,556,5,10.854180943264842
556,557,5,5.379915771989682
557,558,5,8.085205140634702
558,559,5,14.065577691521
559,560,5,8.638986196893091
560,561,5,14.341197791936994
561,562,5,10.176546090367436
562,563,5,5.586306987409453
563,564,5,9.996045845293068
564,565,5,10.895347416896609
565,566,5,5.787712700959955
566,567,5,13.583919616145725
567,568,5,7.767914033318327
568,569,5,13.740804313771973
569,570,5,5.836978923326735
570,571,5,5.598150080779368
571,572,5,13.737197779295213
572,573,5,17.625898065154328
573,574,5,10.692859910450395
574,575,5,14.903290291686112
575,576,5,11.350731347057312
576,577,5,18.83256480160834
577,578,5,8.061969277018129
578,579,5,7.57692499963739
579,580,5,17.09056693571563
580,581,5,17.335658854390815
581,582,5,8.358634782982604
582,583,5,14.860073038244845
583,584,5,8.423027099214563
584,585,5,16.682629425346672
585,586,5,6.250481615137968
586,587,5,14.199150606802599
587,588,5,11.22377760442051
588,589,5,12.351863276045087
589,590,5,15.246393675085807
590,591,5,13.110969502511601
591,592,5,8.678189973861766
592,593,5,6.239752253201063
593,594,5,14.94027240205763
594,595,5,8.870321770094453
595,596,5,11.394259081815223
596,597,5,14.51751415512648
597,598,5,6.377494218577464
598,599,5,13.036950857590204
599,600,5,15.892968346792953
600,601,6,15.084586164219001
601,602,6,5.156440026957212
602,603,6,5.464899375907196
603,604,6,6.680219518051027
604,605,6,15.161867532296743
605,606,6,14.319911627558827
606,607,6,8.647491945179798
607,608,6,7.0143133978979675
608,609,6,10.990581743618382
609,610,6,5.276004145640715
610,611,6,18.331817455123584
611,612,6,17.777845140445645
612,613,6,10.330054491511746
613,614,6,18.984554440652413
614,615,6,6.98471804552639
615,616,6,7.3840864698951165
616,617,6,15.529471695652004
617,618,6,8.638023317204375
618,619,6,13.53545920417942
619,620,6,7.629159741915886
620,621,6,16.652014916290344
621,622,6,5.979879598448743
622,623,6,11.140517861780934
623,624,6,11.561015670635964
624,625,6,16.642376722233482
625,626,6,8.959551552065502
626,627,6,13.919834253891892
627,628,6,17.936116262935
628,629,6,11.200924534383166
629,630,6,10.605781330435972
630,631,6,10.353542580648725
631,632,6,5.630914178798823
632,633,6,13.229437113102422
633,634,6,15.9487626767348
634,635,6,10.926157098231817
635,636,6,14.588374633981067
636,637,6,10.817920947896951
637,638,6,10.50110049054469
638,639,6,6.642913081562652
639,640,6,17.579849793879546
640,641,6,10.497644848320988
641,642,6,18.417178698003806
642,643,6,17.606233619621108
643,644,6,17.904611856254334
644,645,6,14.973131175080706
645,646,6,11.279833574943646
646,647,6,18.014542559446692
647,648,6,12.090205171995096
648,649,6,7.984538026152274
649,650,6,8.803446869946072
650,651,6,12.412878336085324
651,652,6,14.561387652718544
652,653,6,15.600524984529448
653,654,6,8.433695950499537
654,655,6,11.413472394237473
655,656,6,8.36530159609634
656,657,6,18.09218285522163
657,658,6,14.238108816664242
658,659,6,18.818621338793672
659,660,6,6.646394051410023
660,661,6,13.567893526815865
661,662,6,9.659896745567668
662,663,6,13.588814928560778
663,664,6,9.43715857716938
664,665,6,6.737004097121996
665,666,6,12.169195223690108
666,667,6,9.171207336803606
667,668,6,7.55824129098727
668,669,6,17.36638462472231
669,670,6,14.25661632294585
670,671,6,18.22934265823228
671,672,6,7.854674193751033
672,673,6,15.484554700191888
673,674,6,11.706436950401672
674,675,6,6.618730486109558
675,676,6,9.160280398759161
676,677,6,7.943118727854387
677,678,6,11.14030192949523
678,679,6,11.880804070976449
679,680,6,17.197320143341116
680,681,6,9.66787742654403
681,682,6,9.770044474123717
682,683,6,18.04462328665956
683,684,6,9.216902916097446
684,685,6,16.921123257818635
685,686,6,17.501308197951897
686,687,6,6.825333899629992
687,688,6,8.110629649646187
688,689,6,16.532681192071134
689,690,6,13.914471682673184
690,691,6,12.717401678506905
691,692,6,14.959659630399525
692,693,6,17.697943271268702
693,694,6,10.951424662382836
694,695,6,9.86425309167612
695,696,6,7.0644347958132405
696,697,6,12.336233793457188
697,698,6,5.220655810348025
698,699,6,8.397653664388054
699,700,6,5.15513176488928
700,701,7,7.192010463785303
701,702,7,15.04273830882524
702,703,7,6.598266402639218
703,704,7,7.656230790211148
704,705,7,9.543799960634782
705,706,7,15.078737143813758
706,707,7,13.658096268884293
707,708,7,15.355569518742872
708,709,7,17.935333014261843
709,710,7,16.645827142826615
710,711,7,12.386737346016641
711,712,7,12.117807765127797
712,713,7,17.532810852670636
713,714,7,13.250762180713775
714,715,7,13.595723982826039
715,716,7,17.244398229329505
716,717,7,9.812654590027075
717,718,7,5.999831253601766
718,719,7,9.281014905566026
719,720,7,17.987586213853334
720,721,7,10.513273321820698
721,722,7,12.292539450719227
722,723,7,5.227892106203032
723,724,7,15.127385115387957
724,725,7,11.298501907000059
725,726,7,14.876338760612631
726,727,7,8.273652625273186
727,728,7,5.387774363183717
728,729,7,5.3298222452432915
729,730,7,11.445282324256056
730,731,7,14.553377588572085
731,732,7,14.69293151242079
732,733,7,17.5856233582751
733,734,7,6.560699151500733
734,735,7,13.333748122637639
735,736,7,5.036233722505984
736,737,7,10.583068508020952
737,738,7,10.046631426363744
738,739,7,12.277380299427064
739,740,7,9.771056893546183
740,741,7,8.225899838044153
741,742,7,9.683245860971562
742,743,7,14.107408869290706
743,744,7,6.350031362444017
744,745,7,13.054227578893968
745,746,7,5.937328010806559
746,747,7,15.605721217917317
747,748,7,10.56428300622571
748,749,7,12.445251863156747
749,750,7,10.712050141926586
750,751,7,8.199989373943263
751,752,7,11.667237869411009
752,753,7,14.46736604068975
753,754,7,7.039844225318036
754,755,7,17.27961237880101
755,756,7,12.896421654218038
756,757,7,11.46748059393111
757,758,7,15.412622276832028
758,759,7,12.548592721438137
759,760,7,10.032256355421277
760,761,7,10.10418118740653
761,762,7,10.578680334460392
762,763,7,11.23093620123393
763,764,7,5.311796337443468
764,765,7,17.3522470222188
765,766,7,16.898902300813823
766,767,7,17.649338182553496
767,768,7,5.44135003865939
768,769,7,17.404932083995046
769,770,7,15.790245288932713
770,771,7,5.112056494701719
771,772,7,15.432086908873705
772,773,7,7.319225720579649
773,774,7,14.911944029451055
774,775,7,10.71943976218306
775,776,7,17.566555857511904
776,777,7,13.107160346582448
777,778,7,10.798529064728395
778,779,7,15.243785134327489
779,780,7,7.686707477304775
780,781,7,16.468287212810434
781,782,7,13.628786514294369
782,783,7,17.430477714257208
783,784,7,9.883078813942369
784,785,7,15.520881439375344
785,786,7,11.394804105693046
786,787,7,6.037962060155281
787,788,7,11.08506508797834
788,789,7,7.820410285601518
789,790,7,12.893532330055226
790,791,7,14.709351581600497
791,792,7,7.708064333073775
792,793,7,9.447885724631284
793,794,7,11.319631477230635
794,795,7,9.740563890477349
795,796,7,10.347295363044864
796,797,7,15.072608162384714
797,798,7,14.53138557951203
798,799,7,13.548369240277012
799,800,7,15.020344135833067
800,801,8,11.73583270105425
801,802,8,15.384390542427603
802,803,8,15.297819107345198
803,804,8,9.88965416434756
804,805,8,14.514315549898475
805,806,8,9.280705545145786
806,807,8,5.770761871719278
807,808,8,6.928699462122249
808,809,8,13.170164955495197
809,810,8,17.5910477660876
810,811,8,5.719928419524033
811,812,8,12.661074939437343
812,813,8,14.48663608417342
813,814,8,6.244224210073589
814,815,8,17.467366393285925
815,816,8,6.427818260074717
816,817,8,15.191732529917738
817,818,8,18.191923207518023
818,819,8,13.161739758805787
819,820,8,16.604384788241365
820,821,8,10.799106267936258
821,822,8,16.462048442539135
822,823,8,6.907021733878516
823,824,8,8.431449396682707
824,825,8,6.911923835209032
825,826,8,17.56474560519082
826,827,8,15.01811326335644
827,828,8,16.200763852951297
828,829,8,9.491954288214405
829,830,8,16.35767981317519
830,831,8,12.484021322845104
831,832,8,16.926118433367844
832,833,8,16.782441064598203
833,834,8,15.071298197391968
834,835,8,9.72484281869646
835,836,8,17.137343987062913
836,837,8,7.3092318211264145
837,838,8,6.873231749716855
838,839,8,5.857984138395067
839,840,8,11.625226116704065
840,841,8,15.675385632433798
841,842,8,17.099853912551122
842,843,8,8.050798694822518
843,844,8,6.668904195766179
844,845,8,8.802506253206424
845,846,8,6.083577426063027
846,847,8,6.420162569286214
847,848,8,10.598991019041607
848,849,8,13.61818422110086
849,850,8,6.843494380326481
850,851,8,17.473239676011374
851,852,8,10.593451607184347
852,853,8,7.74091053239226
853,854,8,18.622964574308373
854,855,8,6.8088052332405455
855,856,8,9.644183327382263
856,857,8,8.92415838471962
857,858,8,13.212992916755944
858,859,8,13.142884369175484
859,860,8,7.574684847413227
860,861,8,5.714019823996002
861,862,8,16.349896550539277
862,863,8,11.141576536260494
863,864,8,7.919690821942658
864,865,8,9.585296672277556
865,866,8,18.5192538494686
866,867,8,15.5499677650205
867,868,8,15.052282638300198
868,869,8,18.588283231212998
869,870,8,13.493039812502364
870,871,8,5.573805301474674
871,872,8,12.566203952872186
872,873,8,16.67093412196632
873,874,8,6.327408532762311
874,875,8,17.644449647535396
875,876,8,5.2544958252962575
876,877,8,13.182575214251472
877,878,8,16.86662003946715
878,879,8,11.973752890292566
879,880,8,14.375762864657819
880,881,8,12.834539120363011
881,882,8,9.063616077703813
882,883,8,13.26874290650342
883,884,8,6.545579076212531
884,885,8,6.968967100729065
885,886,8,10.744864109644885
886,887,8,12.154177153204541
887,888,8,17.974310090018747
888,889,8,6.3651615477450365
889,890,8,12.28936886681663
890,891,8,18.96035130210652
891,892,8,16.88664066497711
892,893,8,10.061106964919754
893,894,8,7.671789068435729
894,895,8,17.25539854474389
895,896,8,13.131042568404428
896,897,8,15.815989628657961
897,898,8,17.741845987958712
898,899,8,17.485985899466396
899,900,8,14.000348358110116
900,901,9,13.391331605535369
901,902,9,9.36926569499671
902,903,9,10.092845372756335
903,904,9,16.566077215708802
904,905,9,13.466158063579039
905,906,9,9.331198074216477
906,907,9,16.95560932499352
907,908,9,18.589551936534185
908,909,9,8.030897655092915
909,910,9,5.8291421905587555
910,911,9,11.427070497943614
911,912,9,7.0140902741273985
912,913,9,5.089841274898641
913,914,9,17.223369014370807
914,915,9,17.333216459682436
915,916,9,14.703965824717686
916,917,9,10.739353406457427
917,918,9,17.181203793833507
918,919,9,5.444178391236636
919,920,9,12.216220753769411
920,921,9,13.859631195990534
921,922,9,5.020057638131576
922,923,9,8.381037291983501
923,924,9,16.216609401858058
924,925,9,12.256709816741765
925,926,9,13.967273641907212
926,927,9,7.141236459868054
927,928,9,16.134569614931372
928,929,9,16.618127324817376
929,930,9,8.390512143411165
930,931,9,8.96262025244985
931,932,9,11.055652401446967
932,933,9,17.415649842341548
933,934,9,18.301017827483186
934,935,9,8.874287098373472
935,936,9,13.546554882398585
936,937,9,14.33674236238931
937,938,9,17.420501065580723
938,939,9,17.304123298884125
939,940,9,13.772441514594242
940,941,9,18.295157850629515
941,942,9,18.875514559227998
942,943,9,15.492705089530299
943,944,9,14.123125683122842
944,945,9,13.078559261191659
945,946,9,12.894318041927644
946,947,9,9.88089727437486
947,948,9,8.602734964223552
948,949,9,7.667081564577541
949,950,9,12.049753173141893
950,951,9,8.593699766715286
951,952,9,16.648087704450287
952,953,9,14.402364757839907
953,954,9,11.993511186607808
954,955,9,17.466444052354056
955,956,9,14.249338760402411
956,957,9,6.916871124853585
957,958,9,5.983019815108535
958,959,9,18.609562767215465
959,960,9,11.796935006231347
960,961,9,10.858613202965241
961,962,9,17.009923939034525
962,963,9,5.030301356095022
963,964,9,6.112426001828204
964,965,9,15.054858060903456
965,966,9,16.35137375073373
966,967,9,17.21925002375679
967,968,9,15.382657557508649
968,969,9,16.96894334171744
969,970,9,5.715340877977884
970,971,9,18.615800852617877
971,972,9,17.139564586095375
972,973,9,18.18549822924495
973,974,9,5.0995138518502205
974,975,9,15.458072462262574
975,976,9,5.48556940742219
976,977,9,6.187696159015673
977,978,9,14.62500554964524
978,979,9,7.595979512379077
979,980,9,18.80319289565877
980,981,9,18.746643136306542
981,982,9,15.397822746155823
982,983,9,8.28565349597361
983,984,9,7.970108698561986
984,985,9,7.153873783689285
985,986,9,5.742451800532469
986,987,9,10.159356428364248
987,988,9,11.565755420368129
988,989,9,18.500277088422
989,990,9,13.320308161209388
990,991,9,9.4409005313918
991,992,9,12.64222199515272
992,993,9,13.460862365297595
993,994,9,11.94005573393957
994,995,9,12.616943240351285
995,996,9,8.853337079995002
