,Id,Group,Test Score
247,248,2,18.298794364623785
248,249,2,18.208497522133257
249,250,2,18.611190591451116
250,251,2,18.393080686548817
251,252,2,18.10191273451739
252,253,2,18.533619089124805
253,254,2,18.836845640744656
254,255,2,18.254175075727705
255,256,2,18.318347570187516
256,257,2,18.797855422100408
257,258,2,18.27623804201787
258,259,2,18.616145343845734
259,260,2,18.713039450420453
260,261,2,18.64034580196447
261,262,2,18.3485493366406
262,263,2,18.210367521324116
263,264,2,18.32495449419358
264,265,2,18.545613045177888
265,266,2,18.11745447024294
266,267,2,18.044230279939775
267,268,2,18.577058400463777
268,269,2,18.440609759359695
269,270,2,18.80795440209505
270,271,2,18.798781495171323
271,272,2,18.90521357392873
272,273,2,18.904434547995393
273,274,2,18.390002144673403
274,275,2,18.685247401285903
275,276,2,18.95496204874976
276,277,2,18.76859113907939
277,278,2,18.513450119455232
278,279,2,18.155540135890707
279,280,2,18.493536477789576
280,281,2,18.903948171612434
281,282,2,18.753303773790876
282,283,2,18.014574545240023
283,284,2,18.255103359748155
284,285,2,18.78683771363236
285,286,2,18.30022896392087
286,287,2,18.083185590912734
287,288,2,18.158598134250905
288,289,2,18.142824779508075
289,290,2,18.8225664601682
290,291,2,18.434633919359552
291,292,2,18.7201637915402
292,293,2,18.75862191452649
293,294,2,18.560105701123447
294,295,2,18.11187804122511
295,296,2,18.66506756428731
296,297,2,18.276543855220332
297,298,2,18.997724066022347
298,299,2,18.915887435290372
299,300,2,18.54167928076637
300,301,3,18.664270232840593
301,302,3,18.612636354819752
302,303,3,18.08565550095566
303,304,3,18.46791225235183
304,305,3,18.910600000776295
305,306,3,18.835326958210747
306,307,3,18.741617771578934
307,308,3,18.116307829819196
308,309,3,18.542839504726754
309,310,3,18.4683788993753
310,311,3,18.376362509083375
311,312,3,18.773913470196096
312,313,3,18.037344293272653
313,314,3,18.335800454724296
314,315,3,18.58650684286897
315,316,3,18.87477697963595
316,317,3,18.384780350309054
317,318,3,18.402448584811847
318,319,3,18.488369463711063
319,320,3,18.700112208893817
320,321,3,18.202334005856866
321,322,3,18.20886266594093
322,323,3,18.542337764939997
323,324,3,18.482519072541127
324,325,3,18.806386190284464
325,326,3,18.858019632750473
326,327,3,18.101798380006958
327,328,3,18.7212275581816
328,329,3,18.050291997612497
329,330,3,18.503137529279428
330,331,3,18.293915782764394
331,332,3,18.246844049530804
332,333,3,18.524216922299065
333,334,3,18.166694829908785
334,335,3,18.021221242162902
335,336,3,18.1802970463772
336,337,3,18.983019404332655
337,338,3,18.224272284722232
338,339,3,18.43745812802296
339,340,3,18.90334470933184
340,341,3,18.533755090896555
341,342,3,18.11085425970019
342,343,3,18.48610993982692
343,344,3,18.15872363056114
344,345,3,18.029689009108438
345,346,3,18.46265371393109
346,347,3,18.374603859599222
347,348,3,18.534594983095833
348,349,3,18.063950372979814
349,350,3,18.24744215304734
350,351,3,18.593181519747787
351,352,3,18.78747206553342
352,353,3,18.673047057150313
353,354,3,18.86490957830948
354,355,3,18.38204995246923
355,356,3,18.12942311742637
356,357,3,18.141549224865116
357,358,3,18.18169950655358
358,359,3,18.449618603256674
359,360,3,18.375964989005304
360,361,3,18.128388138401547
361,362,3,18.784246123642284
362,363,3,18.13639010292907
363,364,3,18.438169485136505
364,365,3,18.87096708556697
365,366,3,18.007652300743455
366,367,3,18.851168543147452
367,368,3,18.30712820652945
368,369,3,18.36146112531038
369,370,3,18.141839854591396
370,371,3,18.673423642137056
371,372,3,18.292264878972894
372,373,3,18.423026653955063
373,374,3,18.736119358152838
374,375,3,18.54993615819558
375,376,3,18.708848560130345
376,377,3,18.08054604057548
377,378,3,18.008889765632652
378,379,3,18.582882208211466
379,380,3,18.982408068631845
380,381,3,18.14074756829628
381,382,3,18.92514055434897
382,383,3,18.10063330424982
383,384,3,18.71064733435864
384,385,3,18.20198030435226
385,386,3,18.511927893555303
386,387,3,18.029527410474575
387,388,3,18.209769704423568
388,389,3,18.0714062720542
389,390,3,18.936256176187502
390,391,3,18.892695982229874
391,392,3,18.24202125717417
392,393,3,18.729297599587618
393,394,3,18.7734213363781
394,395,3,18.1475542653413
395,396,3,18.01988496830088
396,397,3,18.613317806843693
397,398,3,18.80213669336858
398,399,3,18.226072625410946
399,400,3,18.099270965870218
400,401,4,18.2845869641522
401,402,4,18.210600197299815
402,403,4,18.027352915190804
403,404,4,18.777315789654352
404,405,4,18.09051549766255
405,406,4,18.048577722088623
406,407,4,18.234220224078392
407,408,4,18.611008222974043
408,409,4,18.954549884650454
409,410,4,18.62762848794733
410,411,4,18.54893903438085
411,412,4,18.39759002813576
412,413,4,18.96062045948922
413,414,4,18.06112759573733
414,415,4,18.26957269110197
415,416,4,18.1604738930325
416,417,4,18.021568816832403
417,418,4,18.60600483038343
418,419,4,18.270645501418873
419,420,4,18.439074950730713
420,421,4,18.405234025635917
421,422,4,18.256608676031988
422,423,4,18.94928536473448
423,424,4,18.539825818403056
424,425,4,18.174292119201446
425,426,4,18.70776621821604
426,427,4,18.269467456682175
427,428,4,18.909351334450985
428,429,4,18.93622233216081
429,430,4,18.228076961325502
430,431,4,18.802229585126454
431,432,4,18.95039153903931
432,433,4,18.424847196643494
433,434,4,18.349021487062487
434,435,4,18.53828601341413
435,436,4,18.73231053181845
436,437,4,18.94196816701374
437,438,4,18.903737140197983
438,439,4,18.936134996682135
439,440,4,18.1414027153468
440,441,4,18.82246239701871
441,442,4,18.40829570856428
442,443,4,18.989003488100895
443,444,4,18.406915613229614
444,445,4,18.3212128998725
445,446,4,18.255097410413963
446,447,4,18.780594399627457
447,448,4,18.043355221866438
448,449,4,18.82571291648323
449,450,4,18.101192482768088
450,451,4,18.91914680669776
451,452,4,18.723665266870164
452,453,4,18.37874535526681
453,454,4,18.80364630768104
454,455,4,18.80356715060885
455,456,4,18.93379396407511
456,457,4,18.609712666835602
457,458,4,18.483090961524
458,459,4,18.974349736253302
459,460,4,18.76848054591143
460,461,4,18.518057486830198
461,462,4,18.577094094720966
462,463,4,18.728518376082754
463,464,4,18.19193750533069
464,465,4,18.548117303633692
465,466,4,18.59855530820092
466,467,4,18.849451315982048
467,468,4,18.209777466423628
468,469,4,18.78421278057153
469,470,4,18.472907234857697
470,471,4,18.269915002268366
471,472,4,18.386485545517207
472,473,4,18.322341267606173
473,474,4,18.29747374495589
474,475,4,18.658619485030254
475,476,4,18.8995052584586
476,477,4,18.618228551396665
477,478,4,18.667560367134875
478,479,4,18.5515428938086
479,480,4,18.304434697797667
480,481,4,18.109818917416405
481,482,4,18.431665623499043
482,483,4,18.68658249157235
483,484,4,18.44610500222239
484,485,4,18.84987130361396
485,486,4,18.229759251731064
486,487,4,18.61694328740686
487,488,4,18.578467017256592
488,489,4,18.476358827311383
489,490,4,18.17112965317782
490,491,4,18.47716947946785
491,492,4,18.09391550234481
492,493,4,18.72362215295202
493,494,4,18.163029121304962
494,495,4,18.92647026353892
495,496,4,18.26460967975396
496,497,4,18.631488804084317
497,498,4,18.1693081472487
498,499,4,18.388270003186147
499,500,4,18.81403518757476
500,501,5,14.75168339684395
501,502,5,15.311255130935333
502,503,5,16.996009706296306
503,504,5,14.884197719771262
504,505,5,12.627115940802899
505,506,5,12.871273733423292
506,507,5,12.167954897871747
507,508,5,14.370530645777984
508,509,5,16.380504153182038
509,510,5,12.339160800793548
510,511,5,13.89704329540692
511,512,5,16.13305737488969
512,513,5,15.514075364537549
513,514,5,13.449727444242852
514,515,5,17.75191610227248
515,516,5,17.840490657026482
516,517,5,16.534806571174254
517,518,5,16.618797399689964
518,519,5,14.332650527023954
519,520,5,16.076290839712776
520,521,5,13.541254208752004
521,522,5,15.6063029224563
522,523,5,13.65846013404226
523,524,5,13.874129170073989
524,525,5,17.918454300618663
525,526,5,14.444337268673632
526,527,5,12.92611738092479
527,528,5,15.869445982304976
528,529,5,16.784269142527187
529,530,5,16.463372152566386
530,531,5,13.411639323554265
531,532,5,12.670501052552519
532,533,5,17.781353713033035
533,534,5,15.806561826022769
534,535,5,13.241876561480922
535,536,5,13.616121221736089
536,537,5,15.784746779323065
537,538,5,14.342446562345991
538,539,5,15.415614261309027
539,540,5,17.360723703116435
540,541,5,16.340155776677364
541,542,5,16.554291585405473
542,543,5,14.81231156057877
543,544,5,16.338094011490583
544,545,5,16.084686811039777
545,546,5,15.251232621038666
546,547,5,13.226046213812742
547,548,5,12.975683185528961
548,549,5,17.41836055457998
549,550,5,12.876869860645911
550,551,5,15.501747391548959
551,552,5,16.47179600208878
552,553,5,17.09883402308911
553,554,5,17.979164921198304
554,555,5,14.031283481648327
555,556,5,13.50849105880497
556,557,5,13.15070065850084
557,558,5,12.88712460252668
558,559,5,14.302349013652051
559,560,5,15.484921960799305
560,561,5,16.622640577119487
561,562,5,16.56695154096568
562,563,5,13.271739084708088
563,564,5,14.15564844164712
564,565,5,17.91859096617685
565,566,5,14.669756003849823
566,567,5,12.544647524908504
567,568,5,15.7241279410765
568,569,5,12.983709163824338
569,570,5,17.857069105841944
570,571,5,14.674995716262728
571,572,5,12.52085077951935
572,573,5,12.191225074476527
573,574,5,16.831143027526544
574,575,5,16.409055106860468
575,576,5,12.408700789070261
576,577,5,15.136824007579433
577,578,5,15.043145037599626
578,579,5,13.74991718150522
579,580,5,16.893456223079177
580,581,5,12.504963604462688
581,582,5,13.702883393264333
582,583,5,16.762394131856773
583,584,5,16.973471914306565
584,585,5,14.268573315831361
585,586,5,14.165219940503984
586,587,5,17.103641316163714
587,588,5,15.392760040236878
588,589,5,13.839109021152812
589,590,5,17.48252604031335
590,591,5,16.05371036092092
591,592,5,13.620311950695495
592,593,5,17.628602658841192
593,594,5,15.023060849225189
594,595,5,13.417442018959482
595,596,5,12.984833018161057
596,597,5,16.017156712882123
597,598,5,16.55270909356232
598,599,5,16.352287857544265
599,600,5,15.536365699531512
600,601,6,15.449590504992667
601,602,6,12.272579352469101
602,603,6,14.79800417573805
603,604,6,17.205483914857037
604,605,6,12.784540867919475
605,606,6,15.986996005909761
606,607,6,13.681558563509434
607,608,6,15.672567268208041
608,609,6,15.287012852492342
609,610,6,13.482344941059596
610,611,6,12.67530576557609
611,612,6,15.33454122883284
612,613,6,13.284184330098505
613,614,6,15.369915698700446
614,615,6,13.578016872284586
615,616,6,17.536265607847284
616,617,6,16.693531397194157
617,618,6,13.989508932398754
618,619,6,12.235499992109833
619,620,6,13.748548242549274
620,621,6,13.901211225554224
621,622,6,16.58140244963327
622,623,6,15.043889097880399
623,624,6,12.079951483035611
624,625,6,12.09697944797575
625,626,6,13.999713487118902
626,627,6,16.04540675220258
627,628,6,14.429620379278862
628,629,6,13.208103371204505
629,630,6,16.935011216041445
630,631,6,15.533647762754006
631,632,6,12.712780251578799
632,633,6,14.852242953691412
633,634,6,15.32637549238227
634,635,6,14.017170212513454
635,636,6,16.493572662174245
636,637,6,13.927610653241654
637,638,6,14.058742286325215
638,639,6,12.27082371805729
639,640,6,13.344907224030054
640,641,6,14.523177218850472
641,642,6,12.21406426694581
642,643,6,17.669054607068343
643,644,6,12.65429906215165
644,645,6,13.240053115923226
645,646,6,17.815544321418578
646,647,6,17.963594452092845
647,648,6,14.431254493270028
648,649,6,12.154012290603621
649,650,6,12.56250191915594
650,651,6,15.16191455620186
651,652,6,14.79084464502722
652,653,6,13.77243907626686
653,654,6,13.921119419467683
654,655,6,13.91674700511055
655,656,6,13.703438658601653
656,657,6,12.704730582501224
657,658,6,14.150299984540311
658,659,6,15.034682634670844
659,660,6,17.525165014318308
660,661,6,13.039206573717287
661,662,6,17.95677528178426
662,663,6,14.528581354874271
663,664,6,14.551842062783328
664,665,6,16.5865847718407
665,666,6,14.761943860048122
666,667,6,13.68807528755967
667,668,6,17.029413143393647
668,669,6,14.842186543171866
669,670,6,13.717732571776786
670,671,6,12.031179167397028
671,672,6,12.670016109296244
672,673,6,13.688354706929577
673,674,6,12.806444180876294
674,675,6,15.66777092500334
675,676,6,15.198460502839392
676,677,6,15.069291711669859
677,678,6,14.048709383687607
678,679,6,17.729809682061035
679,680,6,16.226924217298833
680,681,6,12.846679954626223
681,682,6,15.395267950880935
682,683,6,12.01231821842378
683,684,6,12.790929495624434
684,685,6,17.784120744363346
685,686,6,14.191067466374735
686,687,6,17.389037098239385
687,688,6,17.78265670653003
688,689,6,14.721130144870797
689,690,6,13.78654426557441
690,691,6,15.724844244070148
691,692,6,15.145290960381963
692,693,6,17.43185906179114
693,694,6,13.472306004790363
694,695,6,16.334600003080443
695,696,6,16.177272713182926
696,697,6,15.399889734756426
697,698,6,16.221451106751967
698,699,6,16.410595075672546
699,700,6,14.561518941017239
700,701,7,16.0107561207544
701,702,7,17.743499276236196
702,703,7,12.519496397527877
703,704,7,13.763466670661229
704,705,7,14.679707133519097
705,706,7,13.111810847574295
706,707,7,17.52097957647586
707,708,7,13.424598530665634
708,709,7,16.0276203796049
709,710,7,15.733875555492007
710,711,7,16.28721277168332
711,712,7,13.096380926766312
712,713,7,15.710223252982216
713,714,7,17.16629670103752
714,715,7,17.13688586624646
715,716,7,13.139483156309433
716,717,7,16.866071285655988
717,718,7,17.892922208648294
718,719,7,16.869799278794826
719,720,7,17.53259308770695
720,721,7,17.69736289421216
721,722,7,17.538079578801703
722,723,7,13.591201625451687
723,724,7,12.144970631828915
724,725,7,13.083422649504092
725,726,7,14.747458369772152
726,727,7,17.842530548408412
727,728,7,17.5897912606641
728,729,7,15.085068302698271
729,730,7,15.574970414132734
730,731,7,14.947915565467413
731,732,7,12.005632031512782
732,733,7,14.416779401652239
733,734,7,16.541934601830786
734,735,7,12.88231425779831
735,736,7,14.239679444394062
736,737,7,16.996264345281933
737,738,7,15.630067347260297
738,739,7,14.773640580711536
739,740,7,14.861075361820998
740,741,7,17.547565436486405
741,742,7,13.841620436193177
742,743,7,17.642553748257814
743,744,7,15.744672324332777
744,745,7,12.420226849331252
745,746,7,17.967394920414616
746,747,7,17.343463744428952
747,748,7,12.954072111232257
748,749,7,17.52855524812736
749,750,7,13.807540126267728
750,751,7,15.25366558049356
751,752,7,14.295874876097036
752,753,7,13.69093849867187
753,754,7,12.960260848530936
754,755,7,12.203392628995697
755,756,7,17.68977480474288
756,757,7,12.069383738064634
757,758,7,12.38488047190302
758,759,7,14.327926924517758
759,760,7,13.296355702059635
760,761,7,17.645618031459858
761,762,7,14.520346615368718
762,763,7,16.52431467617063
763,764,7,15.590087592295903
764,765,7,14.201375173178201
765,766,7,14.329726590353637
766,767,7,13.85938084199613
767,768,7,16.127180914315566
768,769,7,16.904710898797475
769,770,7,12.341029953266405
770,771,7,14.461626702727685
771,772,7,13.732644335400195
772,773,7,13.981818073839703
773,774,7,12.502926752529152
774,775,7,17.02414480442609
775,776,7,14.226225130189926
776,777,7,15.36207887425867
777,778,7,17.091431550661756
778,779,7,17.837587316388063
779,780,7,12.373881051819465
780,781,7,12.077244450533888
781,782,7,15.274692543148003
782,783,7,14.140903022378733
783,784,7,15.981533999708063
784,785,7,15.741095148446473
785,786,7,12.47274281496147
786,787,7,13.97019320525919
787,788,7,16.91530690027917
788,789,7,15.229866421108632
789,790,7,12.280210783713299
790,791,7,14.325717149996015
791,792,7,13.977695291672827
792,793,7,15.292521142912644
793,794,7,16.44975103247486
794,795,7,17.97441834088058
795,796,7,13.930928193009663
796,797,7,17.95592810942455
797,798,7,13.435373253252607
798,799,7,17.506790980737296
799,800,7,16.251894127409763
800,801,8,13.100795864484677
801,802,8,15.843901070887421
802,803,8,16.536016515067928
803,804,8,16.618584057620993
804,805,8,17.676919425490894
805,806,8,17.97668880425302
806,807,8,12.90275850303916
807,808,8,17.48438493631044
808,809,8,13.424655152537168
809,810,8,13.321858796879924
810,811,8,14.249979899172489
811,812,8,13.039502869654939
812,813,8,13.125330007260741
813,814,8,16.436161229015354
814,815,8,17.17035047954411
815,816,8,15.365899994077306
816,817,8,17.255818725560136
817,818,8,16.905973367241977
818,819,8,16.566591753052837
819,820,8,16.749344521664153
820,821,8,13.549081345238985
821,822,8,13.301282736825991
822,823,8,15.625192029487026
823,824,8,17.101325664459008
824,825,8,15.675095059018513
825,826,8,15.261558578829705
826,827,8,17.805072053725823
827,828,8,13.187788449623152
828,829,8,12.798277082882317
829,830,8,15.435613870778932
830,831,8,14.75013283943529
831,832,8,15.567989154565232
832,833,8,13.830741839138023
833,834,8,16.108313553960006
834,835,8,17.833210789789998
835,836,8,14.384206569765963
836,837,8,17.1455465003416
837,838,8,13.280050702036707
838,839,8,17.456224111198146
839,840,8,16.759508416470272
840,841,8,13.700766050961546
841,842,8,15.249149119384732
842,843,8,17.722182085321215
843,844,8,13.772309345268809
844,845,8,14.696781674723955
845,846,8,16.48717803488795
846,847,8,14.936365666663026
847,848,8,17.654136359222854
848,849,8,15.006468137126028
849,850,8,13.777829174598722
850,851,8,16.74165082437461
851,852,8,16.79662368324992
852,853,8,17.350060502638982
853,854,8,13.421177207005398
854,855,8,13.174241798255055
855,856,8,15.372576134270188
856,857,8,16.67714231173161
857,858,8,17.629997434656058
858,859,8,16.344020845536267
859,860,8,17.842385628616476
860,861,8,15.78921890921134
861,862,8,15.389765634574072
862,863,8,12.330440223778995
863,864,8,14.26899827786357
864,865,8,14.728806297893893
865,866,8,12.174853222644188
866,867,8,12.715472088886132
867,868,8,15.761272538387965
868,869,8,12.046401463235755
869,870,8,13.191530938976737
870,871,8,14.498029572867583
871,872,8,15.187165361994882
872,873,8,13.497464927847469
873,874,8,13.822881166038893
874,875,8,17.297831668808396
875,876,8,15.627990012427695
876,877,8,13.211968661969458
877,878,8,14.63955790729438
878,879,8,14.170238666165726
879,880,8,13.257538430127799
880,881,8,13.89806813691257
881,882,8,14.881076713198292
882,883,8,15.11306166626768
883,884,8,17.31017606941892
884,885,8,15.891184196385593
885,886,8,12.754028212800312
886,887,8,12.231858097038605
887,888,8,17.87963176272485
888,889,8,15.31089346064123
889,890,8,12.535161169191323
890,891,8,13.953595040886679
891,892,8,14.403648708374254
892,893,8,15.712670603932374
893,894,8,15.829558474495952
894,895,8,15.398757955407039
895,896,8,14.73836298748343
896,897,8,16.683450977743902
897,898,8,12.243075561260943
898,899,8,12.843021065474225
899,900,8,17.329395578140986
900,901,9,13.10511076775556
901,902,9,13.568432270194359
902,903,9,15.341493312180107
903,904,9,17.910750246638447
904,905,9,12.456417199722061
905,906,9,12.047801890277368
906,907,9,14.366096953143993
907,908,9,17.82721302105882
908,909,9,12.128561803180991
909,910,9,15.980099585665643
910,911,9,17.29394559811607
911,912,9,15.696949042156247
912,913,9,15.795855670435586
913,914,9,12.186136077010543
914,915,9,12.08083050403194
915,916,9,14.10853639582566
916,917,9,14.224136225107012
917,918,9,13.769649588017531
918,919,9,15.630582600868403
919,920,9,15.588953895138197
920,921,9,15.02493702397194
921,922,9,13.440483481608739
922,923,9,17.595601014114393
923,924,9,13.235191298117115
924,925,9,13.375510157400276
925,926,9,13.03892550786149
926,927,9,12.163462456465592
927,928,9,13.436041932466509
928,929,9,15.661046328021058
929,930,9,16.25726394486113
930,931,9,16.521765833022908
931,932,9,12.541807461213663
932,933,9,13.929638363099244
933,934,9,16.092867612968135
934,935,9,13.61724412385789
935,936,9,12.081069925415946
936,937,9,13.991947907899148
937,938,9,12.6979751633193
938,939,9,14.075376341151367
939,940,9,16.150152458127092
940,941,9,15.948010615768151
941,942,9,15.681851300905251
942,943,9,16.767483191783565
943,944,9,15.633467886404544
944,945,9,12.275636173829186
945,946,9,16.154895233628245
946,947,9,14.685397128217748
947,948,9,12.280271771825486
948,949,9,13.62025435148382
949,950,9,12.634418415817432
950,951,9,17.150022899619326
951,952,9,14.380822708859522
952,953,9,14.300260048297089
953,954,9,17.25173101515577
954,955,9,13.851037804277029
955,956,9,17.008248811731665
956,957,9,14.962395259285863
957,958,9,17.414884446842578
958,959,9,12.749968911530377
959,960,9,13.451296232612439
960,961,9,15.232235004763295
961,962,9,16.718217030837174
962,963,9,14.459865257471462
963,964,9,13.762295009985717
964,965,9,16.55422921646694
965,966,9,17.47839055112413
966,967,9,17.060841124179174
967,968,9,17.11794674972359
968,969,9,17.745224909227854
969,970,9,13.499385086604113
970,971,9,14.613994835382734
971,972,9,14.418736725323933
972,973,9,12.97873182706844
973,974,9,16.600497212539658
974,975,9,12.29143852004259
975,976,9,15.107963102222792
976,977,9,12.929905120289781
977,978,9,14.242017852853945
978,979,9,15.505262257030148
979,980,9,13.643512259060968
980,981,9,14.72863638473115
981,982,9,15.845805722973353
982,983,9,15.680416853319072
983,984,9,14.71134898189518
984,985,9,15.686810914263432
985,986,9,13.534096914352794
986,987,9,17.462054598755053
987,988,9,13.407680616900963
988,989,9,16.111290614354335
989,990,9,16.156656016568274
990,991,9,17.794168932059694
991,992,9,13.570363148779983
992,993,9,15.703812569972495
993,994,9,14.027663120397202
994,995,9,15.56207450045482
995,996,9,13.817702851292182
996,997,9,13.406820005452248
997,998,9,16.487126765402387
