Icon,Name,Start Time,Latitude,Longitude,Ell.Height (m),Code,Solution Type,PP Correction Status,Control,Note,Photo Notes,Layer,Source,Std Dev n (m),Std Dev e (m),Std Dev u (m),Std Dev Hz (m),Color,Point Symbol,Antenna Type,Antenna Height (m),Ant Height Method,Stop Time,Duration,GPS Satellites,GLONASS Satellites,PDOP,HDOP,VDOP,Geoid Separation (m),Weighted residual n (m),Weighted residual e (m),Weighted residual u (m)
 ,20240730095510 2024-07-30 10:02:45.421074900 AM,7/30/2024 10:02,32.31719503,55.57271185,1333.268,USER,Fixed,Corrected,None,21, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:02:47.448030700 AM,7/30/2024 10:02,32.31729194,55.57252816,1333.379,USER,Fixed,Corrected,None,22, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:02:49.420392300 AM,7/30/2024 10:02,32.31738588,55.57235002,1333.449,USER,Fixed,Corrected,None,23, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:02:51.442984100 AM,7/30/2024 10:02,32.3174816,55.57216779,1333.421,USER,Fixed,Corrected,None,24, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:02:53.442421200 AM,7/30/2024 10:02,32.31757657,55.57198756,1333.32,USER,Fixed,Corrected,None,25, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:02:55.444111300 AM,7/30/2024 10:02,32.3176718,55.57180691,1333.299,USER,Fixed,Corrected,None,26, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:02:57.435277700 AM,7/30/2024 10:02,32.31776627,55.57162802,1333.414,USER,Fixed,Corrected,None,27, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:02:59.424691900 AM,7/30/2024 10:02,32.31786129,55.57144893,1333.49,USER,Fixed,Corrected,None,28, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:03:01.411713400 AM,7/30/2024 10:03,32.31795552,55.57126912,1333.517,USER,Fixed,Corrected,None,29, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.428, , , , 
 ,20240730095510 2024-07-30 10:03:03.430069200 AM,7/30/2024 10:03,32.31805141,55.57108701,1333.578,USER,Fixed,Corrected,None,30, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.427, , , , 
 ,20240730095510 2024-07-30 10:03:05.416970300 AM,7/30/2024 10:03,32.31814512,55.57090785,1333.672,USER,Fixed,Corrected,None,31, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.427, , , , 
 ,20240730095510 2024-07-30 10:03:07.422680100 AM,7/30/2024 10:03,32.31824026,55.5707267,1333.639,USER,Fixed,Corrected,None,32, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.427, , , , 
 ,20240730095510 2024-07-30 10:03:09.441120900 AM,7/30/2024 10:03,32.31833601,55.57054451,1333.628,USER,Fixed,Corrected,None,33, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.427, , , , 
 ,20240730095510 2024-07-30 10:03:11.430172700 AM,7/30/2024 10:03,32.31843042,55.57036513,1333.627,USER,Fixed,Corrected,None,34, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.427, , , , 
 ,20240730095510 2024-07-30 10:03:13.419386600 AM,7/30/2024 10:03,32.31852403,55.57018538,1333.621,USER,Fixed,Corrected,None,35, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.427, , , , 
 ,20240730095510 2024-07-30 10:03:15.423485500 AM,7/30/2024 10:03,32.31861867,55.57000475,1333.595,USER,Fixed,Corrected,None,36, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.427, , , , 
 ,20240730095510 2024-07-30 10:03:17.450266600 AM,7/30/2024 10:03,32.31871539,55.56982077,1333.607,USER,Fixed,Corrected,None,37, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.427, , , , 
 ,20240730095510 2024-07-30 10:03:19.458187300 AM,7/30/2024 10:03,32.31881073,55.56963934,1333.681,USER,Fixed,Corrected,None,38, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.585,0.689,1.427, , , , 
 ,20240730095510 2024-07-30 10:03:21.434885500 AM,7/30/2024 10:03,32.31890481,55.56946126,1333.629,USER,Fixed,Corrected,None,39, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.584,0.689,1.427, , , , 
 ,20240730095510 2024-07-30 10:03:23.457412700 AM,7/30/2024 10:03,32.31900136,55.5692796,1333.543,USER,Fixed,Corrected,None,40, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.584,0.689,1.427, , , , 
 ,20240730095510 2024-07-30 10:03:25.448684500 AM,7/30/2024 10:03,32.31909552,55.56910027,1333.523,USER,Fixed,Corrected,None,41, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.584,0.689,1.427, , , , 
 ,20240730095510 2024-07-30 10:03:27.438176200 AM,7/30/2024 10:03,32.31918944,55.56892055,1333.472,USER,Fixed,Corrected,None,42, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.584,0.689,1.427, , , , 
 ,20240730095510 2024-07-30 10:03:29.462844100 AM,7/30/2024 10:03,32.31928487,55.56873771,1333.428,USER,Fixed,Corrected,None,43, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.584,0.689,1.427, , , , 
 ,20240730095510 2024-07-30 10:03:31.456401600 AM,7/30/2024 10:03,32.31937919,55.56855703,1333.461,USER,Fixed,Corrected,None,44, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.584,0.689,1.427, , , , 
 ,20240730095510 2024-07-30 10:03:33.449935200 AM,7/30/2024 10:03,32.31947297,55.5683775,1333.5,USER,Fixed,Corrected,None,45, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.584,0.689,1.427, , , , 
 ,20240730095510 2024-07-30 10:03:35.439211600 AM,7/30/2024 10:03,32.31956689,55.56819872,1333.562,USER,Fixed,Corrected,None,46, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.584,0.689,1.426, , , , 
 ,20240730095510 2024-07-30 10:03:37.457743600 AM,7/30/2024 10:03,32.31966179,55.56801601,1333.678,USER,Fixed,Corrected,None,47, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.584,0.689,1.426, , , , 
 ,20240730095510 2024-07-30 10:03:39.461574100 AM,7/30/2024 10:03,32.31975689,55.56783524,1333.857,USER,Fixed,Corrected,None,48, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.584,0.689,1.426, , , , 
 ,20240730095510 2024-07-30 10:03:41.519508600 AM,7/30/2024 10:03,32.31984968,55.56765907,1334.064,USER,Fixed,Corrected,None,49, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.584,0.689,1.426, , , , 
 ,20240730095510 2024-07-30 10:03:46.617456900 AM,7/30/2024 10:03,32.31988972,55.56758273,1334.049,USER,Fixed,Corrected,None,50, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.584,0.689,1.426, , , , 
 ,20240730095510 2024-07-30 10:03:50.341720100 AM,7/30/2024 10:03,32.31972221,55.5674531,1334.414,USER,Fixed,Corrected,None,51, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.584,0.689,1.426, , , , 
 ,20240730095510 2024-07-30 10:03:52.783223400 AM,7/30/2024 10:03,32.31957731,55.56734163,1334.998,USER,Fixed,Corrected,None,52, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.583,0.689,1.426, , , , 
 ,20240730095510 2024-07-30 10:03:56.953508400 AM,7/30/2024 10:03,32.3195527,55.56732048,1335.128,USER,Fixed,Corrected,None,53, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.583,0.689,1.426, , , , 
 ,20240730095510 2024-07-30 10:04:00.646409300 AM,7/30/2024 10:04,32.31944676,55.5675189,1334.964,USER,Fixed,Corrected,None,54, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.583,0.689,1.426, , , , 
 ,20240730095510 2024-07-30 10:04:02.634040400 AM,7/30/2024 10:04,32.31935063,55.56769961,1335.046,USER,Fixed,Corrected,None,55, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.583,0.689,1.425, , , , 
 ,20240730095510 2024-07-30 10:04:04.633459800 AM,7/30/2024 10:04,32.31925556,55.56787988,1335.271,USER,Fixed,Corrected,None,56, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.583,0.689,1.425, , , , 
 ,20240730095510 2024-07-30 10:04:06.641808300 AM,7/30/2024 10:04,32.31915994,55.56805959,1335.52,USER,Fixed,Corrected,None,57, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.583,0.689,1.425, , , , 
 ,20240730095510 2024-07-30 10:04:08.668320200 AM,7/30/2024 10:04,32.31906421,55.56824259,1335.636,USER,Fixed,Corrected,None,58, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.583,0.689,1.425, , , , 
 ,20240730095510 2024-07-30 10:04:10.661465600 AM,7/30/2024 10:04,32.31896941,55.56842316,1336.038,USER,Fixed,Corrected,None,59, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.583,0.689,1.425, , , , 
 ,20240730095510 2024-07-30 10:04:12.650439300 AM,7/30/2024 10:04,32.31887548,55.56860303,1336.282,USER,Fixed,Corrected,None,60, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.583,0.689,1.425, , , , 
 ,20240730095510 2024-07-30 10:04:14.637555800 AM,7/30/2024 10:04,32.31878165,55.56878362,1336.737,USER,Fixed,Corrected,None,61, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.583,0.689,1.425, , , , 
 ,20240730095510 2024-07-30 10:04:16.666164600 AM,7/30/2024 10:04,32.31868593,55.56896761,1337.017,USER,Fixed,Corrected,None,62, ,BYCODE(0), ,0.013,0.012,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.583,0.689,1.425, , , , 
 ,20240730095510 2024-07-30 10:04:18.634787300 AM,7/30/2024 10:04,32.31859266,55.56914494,1337.129,USER,Fixed,Corrected,None,63, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.583,0.689,1.425, , , , 
 ,20240730095510 2024-07-30 10:04:20.659258100 AM,7/30/2024 10:04,32.31849621,55.56932786,1337.263,USER,Fixed,Corrected,None,64, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.582,0.689,1.425, , , , 
 ,20240730095510 2024-07-30 10:04:22.646329400 AM,7/30/2024 10:04,32.31840192,55.56950724,1337.32,USER,Fixed,Corrected,None,65, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.582,0.689,1.425, , , , 
 ,20240730095510 2024-07-30 10:04:24.633787900 AM,7/30/2024 10:04,32.31830733,55.56968576,1337.323,USER,Fixed,Corrected,None,66, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.582,0.689,1.425, , , , 
 ,20240730095510 2024-07-30 10:04:26.658537600 AM,7/30/2024 10:04,32.31821069,55.56986958,1337.375,USER,Fixed,Corrected,None,67, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.582,0.689,1.424, , , , 
 ,20240730095510 2024-07-30 10:04:28.653766900 AM,7/30/2024 10:04,32.3181162,55.57004889,1337.573,USER,Fixed,Corrected,None,68, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.582,0.689,1.424, , , , 
 ,20240730095510 2024-07-30 10:04:30.648929100 AM,7/30/2024 10:04,32.31802211,55.57022705,1337.412,USER,Fixed,Corrected,None,69, ,BYCODE(0), ,0.013,0.012,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.582,0.689,1.424, , , , 
 ,20240730095510 2024-07-30 10:04:32.642139200 AM,7/30/2024 10:04,32.31792793,55.57040623,1337.128,USER,Fixed,Corrected,None,70, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.582,0.689,1.424, , , , 
 ,20240730095510 2024-07-30 10:04:34.660404000 AM,7/30/2024 10:04,32.31783216,55.57058637,1336.791,USER,Fixed,Corrected,None,71, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.582,0.689,1.424, , , , 
 ,20240730095510 2024-07-30 10:04:36.664269200 AM,7/30/2024 10:04,32.3177368,55.57076711,1336.472,USER,Fixed,Corrected,None,72, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.582,0.689,1.424, , , , 
 ,20240730095510 2024-07-30 10:04:38.655417400 AM,7/30/2024 10:04,32.31764274,55.57094773,1336.362,USER,Fixed,Corrected,None,73, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.582,0.689,1.424, , , , 
 ,20240730095510 2024-07-30 10:04:40.644413700 AM,7/30/2024 10:04,32.31754826,55.57112755,1336.493,USER,Fixed,Corrected,None,74, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.582,0.689,1.424, , , , 
 ,20240730095510 2024-07-30 10:04:42.671183600 AM,7/30/2024 10:04,32.31745351,55.57131208,1336.689,USER,Fixed,Corrected,None,75, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.582,0.689,1.424, , , , 
 ,20240730095510 2024-07-30 10:04:44.647850000 AM,7/30/2024 10:04,32.31736058,55.57148995,1336.901,USER,Fixed,Corrected,None,76, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.581,0.689,1.424, , , , 
 ,20240730095510 2024-07-30 10:04:46.637046600 AM,7/30/2024 10:04,32.31726713,55.57166792,1336.922,USER,Fixed,Corrected,None,77, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.581,0.689,1.424, , , , 
 ,20240730095510 2024-07-30 10:04:48.661799200 AM,7/30/2024 10:04,32.31717177,55.57185069,1337.065,USER,Fixed,Corrected,None,78, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.581,0.689,1.423, , , , 
 ,20240730095510 2024-07-30 10:04:50.652906700 AM,7/30/2024 10:04,32.31707644,55.57203082,1337.239,USER,Fixed,Corrected,None,79, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.581,0.689,1.423, , , , 
 ,20240730095510 2024-07-30 10:04:52.644020800 AM,7/30/2024 10:04,32.31697982,55.57221141,1337.563,USER,Fixed,Corrected,None,80, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.581,0.689,1.423, , , , 
 ,20240730095510 2024-07-30 10:04:54.635241000 AM,7/30/2024 10:04,32.31688518,55.57239186,1337.652,USER,Fixed,Corrected,None,81, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.581,0.689,1.423, , , , 
 ,20240730095510 2024-07-30 10:04:56.659815800 AM,7/30/2024 10:04,32.31679139,55.57257255,1337.439,USER,Fixed,Corrected,None,82, ,BYCODE(0), ,0.013,0.011,0.013,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.581,0.689,1.423, , , , 
 ,20240730095510 2024-07-30 10:04:58.657054900 AM,7/30/2024 10:04,32.31669735,55.57274948,1336.839,USER,Fixed,Corrected,None,83, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.581,0.689,1.423, , , , 
 ,20240730095510 2024-07-30 10:05:00.662454100 AM,7/30/2024 10:05,32.31660174,55.57293151,1336.419,USER,Fixed,Corrected,None,84, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.581,0.689,1.423, , , , 
 ,20240730095510 2024-07-30 10:05:02.653540400 AM,7/30/2024 10:05,32.31650699,55.57311312,1336.608,USER,Fixed,Corrected,None,85, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.581,0.689,1.423, , , , 
 ,20240730095510 2024-07-30 10:05:04.644595600 AM,7/30/2024 10:05,32.31641165,55.57329371,1336.867,USER,Fixed,Corrected,None,86, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.581,0.689,1.423, , , , 
 ,20240730095510 2024-07-30 10:05:06.665041200 AM,7/30/2024 10:05,32.31631478,55.57347647,1337.143,USER,Fixed,Corrected,None,87, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.58,0.689,1.423, , , , 
 ,20240730095510 2024-07-30 10:05:08.656252400 AM,7/30/2024 10:05,32.31622091,55.57365633,1337.249,USER,Fixed,Corrected,None,88, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.58,0.689,1.422, , , , 
 ,20240730095510 2024-07-30 10:05:10.645140600 AM,7/30/2024 10:05,32.31612646,55.57383589,1337.254,USER,Fixed,Corrected,None,89, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.58,0.689,1.422, , , , 
 ,20240730095510 2024-07-30 10:05:12.640614700 AM,7/30/2024 10:05,32.31603218,55.57401586,1337.189,USER,Fixed,Corrected,None,90, ,BYCODE(0), ,0.013,0.011,0.012,0.017,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.58,0.689,1.422, , , , 
