70,32.31792793,55.57040623,1337.128,2024-07-30 10:04:32.642139200
71,32.31783216,55.57058637,1336.791,2024-07-30 10:04:34.660404000
72,32.3177368,55.57076711,1336.472,2024-07-30 10:04:36.664269200
73,32.31764274,55.57094773,1336.362,2024-07-30 10:04:38.655417400
74,32.31754826,55.57112755,1336.493,2024-07-30 10:04:40.644413700
75,32.31745351,55.57131208,1336.689,2024-07-30 10:04:42.671183600
76,32.31736058,55.57148995,1336.901,2024-07-30 10:04:44.647850000
77,32.31726713,55.57166792,1336.922,2024-07-30 10:04:46.637046600
78,32.31717177,55.57185069,1337.065,2024-07-30 10:04:48.661799200
79,32.31707644,55.57203082,1337.239,2024-07-30 10:04:50.652906700
80,32.31697982,55.57221141,1337.563,2024-07-30 10:04:52.644020800
81,32.31688518,55.57239186,1337.652,2024-07-30 10:04:54.635241000
82,32.31679139,55.57257255,1337.439,2024-07-30 10:04:56.659815800
83,32.31669735,55.57274948,1336.839,2024-07-30 10:04:58.657054900
84,32.31660174,55.57293151,1336.419,2024-07-30 10:05:00.662454100
85,32.31650699,55.57311312,1336.608,2024-07-30 10:05:02.653540400
86,32.31641165,55.57329371,1336.867,2024-07-30 10:05:04.644595600
87,32.31631478,55.57347647,1337.143,2024-07-30 10:05:06.665041200
88,32.31622091,55.57365633,1337.249,2024-07-30 10:05:08.656252400
89,32.31612646,55.57383589,1337.254,2024-07-30 10:05:10.645140600
90,32.31603218,55.57401586,1337.189,2024-07-30 10:05:12.640614700
91,32.31593773,55.57419632,1337.114,2024-07-30 10:05:14.642274900
92,32.31584126,55.57437944,1337.231,2024-07-30 10:05:16.666705400
93,32.31574663,55.57455923,1337.322,2024-07-30 10:05:18.659905400
94,32.31565119,55.57474125,1337.457,2024-07-30 10:05:20.663834300
95,32.31555739,55.5749211,1337.659,2024-07-30 10:05:22.650960400
96,32.31546212,55.57510388,1338.006,2024-07-30 10:05:24.661097300
97,32.31536791,55.5752835,1338.186,2024-07-30 10:05:26.655901400
98,32.3152736,55.57546254,1338.094,2024-07-30 10:05:28.644828600
99,32.31517778,55.57564333,1338.069,2024-07-30 10:05:30.648350500
100,32.31508509,55.57582227,1337.944,2024-07-30 10:05:32.670844100
101,32.31503605,55.57591536,1337.191,2024-07-30 10:05:38.029481400
102,32.31486427,55.57579524,1338.171,2024-07-30 10:05:41.791058800
103,32.31471489,55.57569264,1338.836,2024-07-30 10:05:44.247198800
104,32.31468874,55.57567445,1338.925,2024-07-30 10:05:48.540286300
105,32.31479445,55.57547163,1338.141,2024-07-30 10:05:52.233079400
106,32.31488916,55.57529113,1337.825,2024-07-30 10:05:54.220120000
107,32.31498445,55.57510937,1337.609,2024-07-30 10:05:56.240724100
108,32.31507798,55.57493058,1337.387,2024-07-30 10:05:58.221865900
109,32.31517373,55.57474839,1337.12,2024-07-30 10:06:00.246578700
110,32.31526817,55.5745682,1336.82,2024-07-30 10:06:02.241972200
111,32.31536281,55.57438844,1336.686,2024-07-30 10:06:04.231154000
112,32.3154579,55.57420736,1336.539,2024-07-30 10:06:06.235251400
113,32.31555286,55.57402714,1336.239,2024-07-30 10:06:08.224546200
114,32.31564905,55.57384395,1335.965,2024-07-30 10:06:10.251344400
115,32.31574183,55.57366615,1335.489,2024-07-30 10:06:12.217704800
116,32.31583799,55.57348378,1334.996,2024-07-30 10:06:14.242424000
117,32.31593266,55.57330366,1334.67,2024-07-30 10:06:16.233862200
118,32.31602657,55.5731237,1334.15,2024-07-30 10:06:18.225204000
119,32.31611031,55.57296507,1333.02,2024-07-30 10:06:22.881518800
120,32.31621345,55.57276583,1333.394,2024-07-30 10:06:26.547094600
121,32.31631096,55.57258315,1334.278,2024-07-30 10:06:28.569680200
122,32.3164057,55.57240365,1335.453,2024-07-30 10:06:30.560829200
123,32.31650015,55.57222373,1336.511,2024-07-30 10:06:32.556212200
124,32.31659439,55.57204388,1337.546,2024-07-30 10:06:34.547431000
125,32.31668865,55.57186482,1338.8,2024-07-30 10:06:36.536710000
126,32.3167843,55.57168244,1340.086,2024-07-30 10:06:38.559284700
127,32.3168787,55.57150289,1341.232,2024-07-30 10:06:40.548459800
128,32.31697328,55.57132284,1342.275,2024-07-30 10:06:42.543865700
129,32.3170681,55.57114306,1343.215,2024-07-30 10:06:44.541229700
130,32.31716317,55.57096296,1344.26,2024-07-30 10:06:46.540489700
131,32.31724918,55.57079838,1345.459,2024-07-30 10:06:49.893618600
132,32.31724895,55.57079912,1345.392,2024-07-30 10:06:51.246065600
133,32.3173547,55.5705975,1343.531,2024-07-30 10:06:54.941565000
134,32.31745045,55.57041601,1342.414,2024-07-30 10:06:56.930696200
135,32.31754464,55.57023759,1341.609,2024-07-30 10:06:58.922188800
136,32.3176399,55.57005735,1340.61,2024-07-30 10:07:00.924080800
137,32.31773482,55.56987654,1339.495,2024-07-30 10:07:02.932229000
138,32.31781994,55.56971565,1338.217,2024-07-30 10:07:06.354143100
139,32.31781912,55.56971648,1338.069,2024-07-30 10:07:07.608887200
140,32.31792387,55.56951604,1337.834,2024-07-30 10:07:11.281012300
141,32.31802076,55.56933212,1337.841,2024-07-30 10:07:13.305810900
142,32.31811507,55.56915231,1338.119,2024-07-30 10:07:15.294821500
143,32.31820858,55.56897291,1338.402,2024-07-30 10:07:17.285994800
144,32.31830491,55.56878955,1338.725,2024-07-30 10:07:19.314839100
145,32.31839808,55.56861086,1338.823,2024-07-30 10:07:21.304205400
146,32.3184913,55.5684316,1338.802,2024-07-30 10:07:23.291472700
147,32.31858519,55.56825187,1338.881,2024-07-30 10:07:25.280654900
148,32.31868202,55.56806894,1339.177,2024-07-30 10:07:27.303556400
149,32.3187771,55.56788937,1339.551,2024-07-30 10:07:29.290839700
150,32.318872,55.56770918,1339.566,2024-07-30 10:07:31.280028800
151,32.31896823,55.56752567,1339.583,2024-07-30 10:07:33.308803300
152,32.31906165,55.56734751,1339.64,2024-07-30 10:07:35.283304900
153,32.31915567,55.56716887,1339.781,2024-07-30 10:07:37.280798900
154,32.31921507,55.56705494,1339.872,2024-07-30 10:07:42.837810500
155,32.31904788,55.56692629,1341.616,2024-07-30 10:07:46.601504100
156,32.31890428,55.56681396,1343.23,2024-07-30 10:07:49.036941800
157,32.31887934,55.56679096,1343.611,2024-07-30 10:07:53.228104100
158,32.31877078,55.56699326,1342.888,2024-07-30 10:07:56.924986600
159,32.31867478,55.56717445,1342.635,2024-07-30 10:07:58.914138100
160,32.31857909,55.56735194,1342.385,2024-07-30 10:08:00.909357100
161,32.3184829,55.56753374,1341.891,2024-07-30 10:08:02.936099500
162,32.31839058,55.56771441,1341.821,2024-07-30 10:08:04.925115800
163,32.31829631,55.56789405,1341.889,2024-07-30 10:08:06.915999900
164,32.31820118,55.56807511,1342.081,2024-07-30 10:08:08.911251500
165,32.31810703,55.56825449,1342.07,2024-07-30 10:08:10.898428400
166,32.31801115,55.56843596,1341.919,2024-07-30 10:08:12.916859900
167,32.31791439,55.56861781,1341.722,2024-07-30 10:08:14.925064300
168,32.31781894,55.56880082,1341.552,2024-07-30 10:08:16.931082700
169,32.31772389,55.56898223,1341.555,2024-07-30 10:08:18.935623400
170,32.31763025,55.56916074,1341.107,2024-07-30 10:08:20.920578200
171,32.31753435,55.56934322,1340.906,2024-07-30 10:08:22.945095300
172,32.31745618,55.56949488,1340.454,2024-07-30 10:08:28.206479800
173,32.31734685,55.56969721,1340.879,2024-07-30 10:08:32.135013100
174,32.31725228,55.56987763,1341.45,2024-07-30 10:08:34.127991000
175,32.3171583,55.57005752,1342.271,2024-07-30 10:08:36.116936700
176,32.31706499,55.57023924,1343.856,2024-07-30 10:08:38.106193300
177,32.31696924,55.5704206,1345.682,2024-07-30 10:08:40.124625400
178,32.31688403,55.57058366,1347.947,2024-07-30 10:08:43.527686800
179,32.31688618,55.57057949,1347.588,2024-07-30 10:08:45.089412000
180,32.31678047,55.57077654,1346.581,2024-07-30 10:08:48.824437400
181,32.31668136,55.57096654,1345.944,2024-07-30 10:08:50.853417400
182,32.31658677,55.5711422,1345.539,2024-07-30 10:08:52.848604900
183,32.31649379,55.57132067,1344.504,2024-07-30 10:08:54.843883500
184,32.31640001,55.57150094,1344.03,2024-07-30 10:08:56.841403700
185,32.31630495,55.57168217,1343.429,2024-07-30 10:08:58.847181800
186,32.3162102,55.57186244,1343.118,2024-07-30 10:09:00.836585300
187,32.3161136,55.57204604,1342.899,2024-07-30 10:09:02.861347900
188,32.31601828,55.57222573,1342.645,2024-07-30 10:09:04.862790100
189,32.31592469,55.57240624,1342.446,2024-07-30 10:09:06.852264400
190,32.31582921,55.57258667,1342.276,2024-07-30 10:09:08.852163600
191,32.31573383,55.57276695,1342.096,2024-07-30 10:09:10.847178700
192,32.31563795,55.57294887,1341.722,2024-07-30 10:09:12.871550300
193,32.31554492,55.57312578,1340.892,2024-07-30 10:09:14.839666800
194,32.31544958,55.57330823,1339.993,2024-07-30 10:09:16.859811500
195,32.31535527,55.57348861,1339.473,2024-07-30 10:09:18.850863700
196,32.31526078,55.5736673,1338.933,2024-07-30 10:09:20.841969000
197,32.31516309,55.57385148,1338.565,2024-07-30 10:09:22.870659400
198,32.31506928,55.5740304,1337.792,2024-07-30 10:09:24.859854700
199,32.31497528,55.57421111,1337.317,2024-07-30 10:09:26.853034500
200,32.31488061,55.57439184,1336.895,2024-07-30 10:09:28.856196600
201,32.31478732,55.5745724,1336.749,2024-07-30 10:09:30.951679700
202,32.31475143,55.57464159,1335.867,2024-07-30 10:09:35.382607500
203,32.31464505,55.57483643,1335.828,2024-07-30 10:09:39.043766500
204,32.31454892,55.57502242,1336.876,2024-07-30 10:09:41.061826200
205,32.31445609,55.57520235,1338.454,2024-07-30 10:09:43.049116600
206,32.3143634,55.57537753,1340.482,2024-07-30 10:09:45.272161500
207,32.314338,55.57542371,1341.075,2024-07-30 10:09:49.665338500
208,32.31416669,55.5753076,1341.449,2024-07-30 10:09:53.429158700
209,32.31401828,55.57520375,1341.478,2024-07-30 10:09:55.862205500
210,32.31398824,55.57518565,1342.001,2024-07-30 10:10:00.230870500
211,32.31409377,55.57498363,1342.097,2024-07-30 10:10:03.923570600
212,32.3141888,55.57480408,1342.312,2024-07-30 10:10:05.914856200
213,32.31428335,55.57462446,1342.518,2024-07-30 10:10:07.904357900
214,32.31437919,55.57444228,1342.628,2024-07-30 10:10:09.922828200
215,32.31447427,55.57426126,1342.734,2024-07-30 10:10:11.924426800
216,32.31456891,55.57408262,1342.932,2024-07-30 10:10:13.911674700
217,32.31466519,55.57390063,1343.376,2024-07-30 10:10:15.934973200
218,32.31475946,55.57372091,1343.675,2024-07-30 10:10:17.924014300
219,32.3148539,55.57354088,1344.008,2024-07-30 10:10:19.915208300
220,32.31494816,55.57336148,1344.303,2024-07-30 10:10:21.904481400
221,32.31504361,55.57317929,1344.286,2024-07-30 10:10:23.929307900
222,32.31513866,55.57299941,1344.433,2024-07-30 10:10:25.916475100
223,32.31523259,55.57282021,1344.646,2024-07-30 10:10:27.906006300
224,32.31532875,55.572637,1344.885,2024-07-30 10:10:29.930710800
225,32.31542356,55.57245739,1345.192,2024-07-30 10:10:31.915823200
226,32.3155196,55.57227629,1345.761,2024-07-30 10:10:33.915511100
227,32.31561388,55.57209608,1346.207,2024-07-30 10:10:35.915370200
228,32.31570819,55.57191606,1346.6,2024-07-30 10:10:37.904555600
229,32.31580352,55.57173317,1346.778,2024-07-30 10:10:39.929204200
230,32.31594085,55.57147215,1345.641,2024-07-30 10:10:52.627350300
231,32.31598816,55.57138051,1345.875,2024-07-30 10:10:55.029171700
232,32.31608819,55.57119065,1346.019,2024-07-30 10:10:57.149291000
233,32.3161827,55.57101,1346.371,2024-07-30 10:10:59.153072100
234,32.31627657,55.57083133,1346.283,2024-07-30 10:11:01.140247800
235,32.31637421,55.5706483,1346.437,2024-07-30 10:11:03.169223500
236,32.31646846,55.57046928,1347.061,2024-07-30 10:11:05.154245100
237,32.31655001,55.57031203,1346.62,2024-07-30 10:11:09.821118800
238,32.31665466,55.57011127,1344.958,2024-07-30 10:11:13.559991100
239,32.31675103,55.56993004,1343.978,2024-07-30 10:11:15.553193800
240,32.31684634,55.56974988,1343.229,2024-07-30 10:11:17.554680300
241,32.31694381,55.56956601,1342.806,2024-07-30 10:11:19.581353400
242,32.31703801,55.56938668,1342.33,2024-07-30 10:11:21.572703400
243,32.31713355,55.56920385,1341.431,2024-07-30 10:11:23.595186500
244,32.31722575,55.56902782,1340.492,2024-07-30 10:11:25.671659700
245,32.3172621,55.568957,1339.252,2024-07-30 10:11:29.229660500
246,32.3173656,55.56875876,1342.383,2024-07-30 10:11:32.926683700
247,32.31746073,55.56857842,1345.137,2024-07-30 10:11:34.934724100
248,32.31754721,55.56841506,1348.209,2024-07-30 10:11:38.024958600
249,32.31754763,55.56841431,1348.384,2024-07-30 10:11:39.646567600
250,32.31765275,55.56821437,1348.354,2024-07-30 10:11:43.345622500
251,32.31774856,55.56803193,1348.286,2024-07-30 10:11:45.335163400
252,32.31784252,55.56785278,1348.022,2024-07-30 10:11:47.324345100
253,32.31793757,55.56767138,1347.541,2024-07-30 10:11:49.332650400
254,32.31803346,55.56748841,1347.076,2024-07-30 10:11:51.359269600
255,32.31812734,55.56730885,1347.01,2024-07-30 10:11:53.350462200
256,32.31822352,55.56712553,1346.866,2024-07-30 10:11:55.379448200
257,32.3183185,55.56694568,1346.787,2024-07-30 10:11:57.368768900
258,32.31841285,55.56676596,1346.89,2024-07-30 10:11:59.355916700
259,32.31850555,55.56658928,1346.707,2024-07-30 10:12:01.509704800
260,32.31853646,55.56653173,1345.704,2024-07-30 10:12:06.305387700
261,32.3183702,55.56640262,1345.25,2024-07-30 10:12:10.032126400
262,32.31822386,55.56628936,1345.764,2024-07-30 10:12:12.488375400
263,32.31819994,55.5662687,1345.637,2024-07-30 10:12:16.612617500
264,32.31809275,55.56646372,1345.3,2024-07-30 10:12:20.303382400
265,32.31799582,55.56664501,1345.215,2024-07-30 10:12:22.294310100
266,32.31790137,55.5668255,1345.613,2024-07-30 10:12:24.283159500
267,32.31780647,55.56700926,1346.306,2024-07-30 10:12:26.307483200
268,32.31771308,55.56718819,1347.056,2024-07-30 10:12:28.296569300
269,32.31761826,55.56736497,1346.839,2024-07-30 10:12:30.285707700
270,32.31752096,55.56755075,1346.747,2024-07-30 10:12:32.314220900
271,32.31742537,55.56773032,1346.983,2024-07-30 10:12:34.307284800
272,32.31733132,55.56791111,1347.238,2024-07-30 10:12:36.298532700
273,32.31723657,55.56809229,1347.861,2024-07-30 10:12:38.291646500
274,32.31714104,55.56827344,1348.024,2024-07-30 10:12:40.314149600
275,32.31704566,55.56845464,1347.549,2024-07-30 10:12:42.340995800
276,32.31694975,55.56863525,1347.164,2024-07-30 10:12:44.334074500
277,32.31685551,55.56881612,1347.234,2024-07-30 10:12:46.321195100
278,32.31676078,55.56899671,1347.507,2024-07-30 10:12:48.308424900
279,32.31666507,55.56917979,1347.666,2024-07-30 10:12:50.330821000
280,32.31657009,55.56935856,1347.545,2024-07-30 10:12:52.317965700
281,32.31647745,55.56953928,1347.461,2024-07-30 10:12:54.315093300
282,32.3163823,55.56972014,1347.993,2024-07-30 10:12:56.312462800
283,32.31628531,55.56990032,1348.141,2024-07-30 10:12:58.337389700
284,32.31619131,55.57007919,1347.774,2024-07-30 10:13:00.328614200
285,32.31609621,55.57026158,1347.931,2024-07-30 10:13:02.319793700
286,32.3160026,55.57044169,1347.849,2024-07-30 10:13:04.308940400
287,32.3159072,55.57062324,1347.578,2024-07-30 10:13:06.327539700
288,32.31581309,55.57080296,1347.335,2024-07-30 10:13:08.312430400
289,32.3157184,55.57098401,1347.35,2024-07-30 10:13:10.312171700
290,32.31562298,55.57116635,1347.364,2024-07-30 10:13:12.336900000
291,32.31552877,55.57134524,1347.091,2024-07-30 10:13:14.328463300
292,32.31543426,55.57152495,1346.899,2024-07-30 10:13:16.315567000
293,32.31533834,55.57170608,1346.654,2024-07-30 10:13:18.319158300
294,32.31524327,55.57188597,1346.481,2024-07-30 10:13:20.308390900
295,32.31514708,55.57206889,1346.376,2024-07-30 10:13:22.338193700
296,32.31505217,55.57224755,1346.141,2024-07-30 10:13:24.329353100
297,32.31495747,55.57242753,1346.153,2024-07-30 10:13:26.318652600
298,32.31486278,55.57260712,1346.372,2024-07-30 10:13:28.315676000
299,32.31478197,55.57276684,1346.369,2024-07-30 10:13:32.978240300
300,32.31467455,55.57296298,1345.186,2024-07-30 10:13:36.641569900
301,32.31457923,55.57314716,1344.184,2024-07-30 10:13:38.642880200
302,32.3144851,55.5733272,1343.701,2024-07-30 10:13:40.632068600
303,32.31439041,55.57350846,1343.333,2024-07-30 10:13:42.634086800
304,32.31429616,55.57368713,1342.851,2024-07-30 10:13:44.625410300
305,32.31420028,55.57386997,1342.21,2024-07-30 10:13:46.650193200
306,32.31410517,55.57405071,1341.519,2024-07-30 10:13:48.655830100
307,32.31401048,55.57423096,1340.797,2024-07-30 10:13:50.652988400
308,32.31391587,55.57441059,1340.061,2024-07-30 10:13:52.646292700
309,32.31382086,55.57459179,1339.604,2024-07-30 10:13:54.650234000
310,32.3137249,55.57477378,1338.768,2024-07-30 10:13:56.672767600
311,32.31364058,55.57493942,1338.031,2024-07-30 10:13:59.662945500
312,32.31363814,55.57494001,1337.258,2024-07-30 10:14:02.652884500
313,32.31346786,55.57482302,1339.106,2024-07-30 10:14:06.379581700
314,32.31331823,55.57471834,1340.661,2024-07-30 10:14:08.837846000
315,32.31329015,55.57469965,1341.196,2024-07-30 10:14:13.180979000
316,32.31339415,55.57449781,1340.994,2024-07-30 10:14:16.871786100
317,32.31348864,55.57431798,1341.27,2024-07-30 10:14:18.857126000
318,32.31358308,55.57413844,1341.618,2024-07-30 10:14:20.851128600
319,32.31367965,55.57395489,1342.227,2024-07-30 10:14:22.875988700
320,32.3137736,55.57377535,1342.648,2024-07-30 10:14:24.875758400
321,32.31386737,55.57359616,1342.787,2024-07-30 10:14:26.862866400
322,32.31396241,55.57341586,1343.095,2024-07-30 10:14:28.860450300
323,32.31405654,55.57323612,1343.358,2024-07-30 10:14:30.853758100
324,32.3141524,55.573053,1343.455,2024-07-30 10:14:32.882497300
325,32.3142463,55.57287331,1343.402,2024-07-30 10:14:34.874002500
326,32.31434047,55.57269428,1343.25,2024-07-30 10:14:36.865660700
327,32.31443635,55.57251212,1343.411,2024-07-30 10:14:38.871885300
328,32.31453145,55.57233149,1343.887,2024-07-30 10:14:40.871411300
329,32.31462631,55.57215178,1344.139,2024-07-30 10:14:42.860641700
330,32.31472194,55.57197119,1344.579,2024-07-30 10:14:44.854067800
331,32.31481607,55.57179106,1344.682,2024-07-30 10:14:46.851528900
332,32.31491061,55.57161078,1344.661,2024-07-30 10:14:48.857435000
333,32.31500516,55.57143092,1344.716,2024-07-30 10:14:50.848576300
334,32.31510083,55.57124836,1344.615,2024-07-30 10:14:52.877307900
335,32.31519464,55.57106913,1344.428,2024-07-30 10:14:54.868521000
336,32.31529045,55.57088697,1344.573,2024-07-30 10:14:56.876570900
337,32.31538552,55.57070668,1344.827,2024-07-30 10:14:58.870154100
338,32.31548035,55.57052681,1345.09,2024-07-30 10:15:00.863696300
339,32.31557544,55.57034564,1345.324,2024-07-30 10:15:02.867553200
340,32.31567019,55.57016511,1345.41,2024-07-30 10:15:04.865076500
341,32.31576415,55.56998601,1345.33,2024-07-30 10:15:06.854313600
342,32.31585964,55.56980427,1345.162,2024-07-30 10:15:08.874803300
343,32.31595615,55.56962138,1345.374,2024-07-30 10:15:10.899436000
344,32.31605047,55.56944239,1345.744,2024-07-30 10:15:12.884521200
345,32.31614485,55.56926297,1345.926,2024-07-30 10:15:14.873641500
346,32.31624044,55.56908041,1345.798,2024-07-30 10:15:16.896157000
347,32.31633495,55.56890014,1345.745,2024-07-30 10:15:18.885478000
348,32.31642894,55.56872188,1345.661,2024-07-30 10:15:20.870568300
349,32.31652505,55.56853903,1345.634,2024-07-30 10:15:22.897273500
350,32.31661841,55.56835961,1345.619,2024-07-30 10:15:24.886508500
351,32.31671358,55.56817845,1345.817,2024-07-30 10:15:26.890713900
352,32.31680821,55.56799882,1346.195,2024-07-30 10:15:28.884115900
353,32.31690244,55.5678189,1346.363,2024-07-30 10:15:30.872938900
354,32.31699811,55.56763768,1346.69,2024-07-30 10:15:32.879048600
355,32.31709301,55.56745794,1346.939,2024-07-30 10:15:34.870727800
356,32.31718776,55.56727747,1347.015,2024-07-30 10:15:36.868240800
357,32.31728328,55.567095,1347.106,2024-07-30 10:15:38.892719300
358,32.31737815,55.56691449,1346.984,2024-07-30 10:15:40.894433300
359,32.31747292,55.56673499,1347.07,2024-07-30 10:15:42.885607500
360,32.31756756,55.56655519,1347.361,2024-07-30 10:15:44.880783800
361,32.31766187,55.56637573,1347.595,2024-07-30 10:15:46.869902100
362,32.31775802,55.56619304,1347.91,2024-07-30 10:15:48.900666700
363,32.31784458,55.5660254,1347.958,2024-07-30 10:15:51.486372900
364,32.31785289,55.56601325,1347.215,2024-07-30 10:15:55.279427100
365,32.31768712,55.56588127,1347.965,2024-07-30 10:15:59.035165800
366,32.31754211,55.56576855,1349.32,2024-07-30 10:16:01.489709400
367,32.31751922,55.5657472,1349.288,2024-07-30 10:16:05.629034500
368,32.31741051,55.56594478,1348.961,2024-07-30 10:16:09.321902000
369,32.31731523,55.5661271,1348.854,2024-07-30 10:16:11.310430300
370,32.31721948,55.5663085,1349.277,2024-07-30 10:16:13.305015600
371,32.31712507,55.56648875,1349.593,2024-07-30 10:16:15.300036400
372,32.31703029,55.56666786,1349.802,2024-07-30 10:16:17.286702400
373,32.31693452,55.56685015,1349.856,2024-07-30 10:16:19.308914900
374,32.31684003,55.56703117,1349.961,2024-07-30 10:16:21.303756700
375,32.31674451,55.56721005,1350.079,2024-07-30 10:16:23.294896600
376,32.31664876,55.56739335,1350.021,2024-07-30 10:16:25.319749600
377,32.31655435,55.5675731,1350.134,2024-07-30 10:16:27.308937300
378,32.3164599,55.5677533,1350.4,2024-07-30 10:16:29.298228000
379,32.3163641,55.56793604,1350.557,2024-07-30 10:16:31.320702100
380,32.31626957,55.56811734,1350.811,2024-07-30 10:16:33.311578800
381,32.31617515,55.56829693,1351.084,2024-07-30 10:16:35.302506200
382,32.31608078,55.56847601,1351.035,2024-07-30 10:16:37.293593600
383,32.31598526,55.56866026,1351.114,2024-07-30 10:16:39.313952400
384,32.31589068,55.56884099,1351.682,2024-07-30 10:16:41.302802100
385,32.31579566,55.56901892,1351.758,2024-07-30 10:16:43.302258300
386,32.31570068,55.56919774,1351.345,2024-07-30 10:16:45.297581400
387,32.31560302,55.56938327,1351.562,2024-07-30 10:16:47.320144200
388,32.31550871,55.56956466,1351.883,2024-07-30 10:16:49.313530400
389,32.31541547,55.56974682,1352.182,2024-07-30 10:16:51.311196800
