53,31.09773345,53.14243295,1694.157,2024-07-07 08:41:04.069261300
54,31.09772063,53.14265781,1693.873,2024-07-07 08:41:07.826970300
55,31.0977048,53.14287643,1694.116,2024-07-07 08:41:09.851958800
56,31.09768889,53.14308919,1694.66,2024-07-07 08:41:11.876544000
57,31.09767413,53.14329477,1694.923,2024-07-07 08:41:13.876028800
58,31.09765982,53.14349781,1694.8,2024-07-07 08:41:15.848424000
59,31.09764511,53.14370792,1694.762,2024-07-07 08:41:17.869302000
60,31.09763054,53.1439169,1694.98,2024-07-07 08:41:19.860704900
61,31.09761201,53.14412434,1695.219,2024-07-07 08:41:21.852177400
62,31.09759614,53.14433862,1695.45,2024-07-07 08:41:23.879034300
63,31.09757906,53.14454643,1695.81,2024-07-07 08:41:25.864193000
64,31.09756324,53.14476014,1696.323,2024-07-07 08:41:27.888805900
65,31.09754818,53.14496699,1696.83,2024-07-07 08:41:29.880620200
66,31.09752981,53.1451764,1696.957,2024-07-07 08:41:31.882780600
67,31.09751391,53.14538621,1697.497,2024-07-07 08:41:33.872411000
68,31.09750269,53.14551841,1697.697,2024-07-07 08:41:40.044457200
69,31.0976462,53.14567758,1696.912,2024-07-07 08:41:43.724762200
70,31.09777329,53.14583112,1696.614,2024-07-07 08:41:45.722384900
71,31.09788034,53.14595544,1696.389,2024-07-07 08:41:52.557107900
72,31.09789476,53.14572185,1696.022,2024-07-07 08:41:56.231114400
73,31.09791066,53.1455107,1695.749,2024-07-07 08:41:58.226588500
74,31.09792583,53.14530308,1695.627,2024-07-07 08:42:00.220119700
75,31.09794096,53.1450944,1695.66,2024-07-07 08:42:02.217664000
76,31.09795687,53.14488508,1695.811,2024-07-07 08:42:04.219640000
77,31.09797328,53.14467706,1695.733,2024-07-07 08:42:06.215082200
78,31.09798848,53.14446922,1695.754,2024-07-07 08:42:08.210867400
79,31.09800341,53.14425756,1695.853,2024-07-07 08:42:10.237757000
80,31.09801968,53.14404923,1695.842,2024-07-07 08:42:12.227036000
81,31.09803489,53.14384168,1695.912,2024-07-07 08:42:14.220326200
82,31.0980512,53.14363346,1695.895,2024-07-07 08:42:16.209733200
83,31.09806602,53.14342076,1696.043,2024-07-07 08:42:18.238753600
84,31.09808343,53.14321205,1695.966,2024-07-07 08:42:20.226432800
85,31.09809876,53.14300286,1695.65,2024-07-07 08:42:22.211850900
86,31.0981138,53.14279244,1695.722,2024-07-07 08:42:24.230458500
87,31.09813065,53.14258385,1695.543,2024-07-07 08:42:26.232062600
88,31.09814479,53.14237583,1695.654,2024-07-07 08:42:28.219277600
89,31.09815933,53.14217995,1695.969,2024-07-07 08:42:30.809022400
90,31.09816112,53.14216797,1696.121,2024-07-07 08:42:35.271614600
91,31.09833993,53.14205199,1695.888,2024-07-07 08:42:39.000207700
92,31.0984987,53.14195214,1695.67,2024-07-07 08:42:41.035569200
93,31.09858243,53.1418984,1695.562,2024-07-07 08:42:46.763392700
94,31.09857153,53.14212313,1695.314,2024-07-07 08:42:50.456296400
95,31.09855539,53.14233468,1695.483,2024-07-07 08:42:52.445530900
96,31.09854076,53.14254134,1695.603,2024-07-07 08:42:54.434741000
97,31.09852582,53.14274851,1695.478,2024-07-07 08:42:56.457388600
98,31.09851001,53.14295733,1695.477,2024-07-07 08:42:58.446906800
99,31.09849277,53.14316539,1695.838,2024-07-07 08:43:00.434058000
100,31.098477,53.14337664,1696.144,2024-07-07 08:43:02.439926600
101,31.09846321,53.14358299,1696.079,2024-07-07 08:43:04.435350400
102,31.09844716,53.14379617,1695.856,2024-07-07 08:43:06.462301500
103,31.09843037,53.14400437,1695.983,2024-07-07 08:43:08.447304200
104,31.0984119,53.1442121,1696.057,2024-07-07 08:43:10.436700100
105,31.09839539,53.14442806,1696.567,2024-07-07 08:43:12.459494100
106,31.09838338,53.14463607,1697.238,2024-07-07 08:43:14.449030900
107,31.09836961,53.14483991,1696.981,2024-07-07 08:43:16.441037400
108,31.098354,53.14504933,1696.881,2024-07-07 08:43:18.428525000
109,31.09833781,53.1452608,1697.151,2024-07-07 08:43:20.451480200
110,31.0983216,53.1454694,1697.184,2024-07-07 08:43:22.453453500
111,31.09830485,53.14567756,1697.268,2024-07-07 08:43:24.443072100
112,31.09828683,53.14588927,1697.41,2024-07-07 08:43:26.459703200
113,31.09827279,53.1460958,1697.108,2024-07-07 08:43:28.449268100
114,31.09825888,53.14630446,1696.972,2024-07-07 08:43:30.436821700
115,31.09824576,53.1465154,1696.869,2024-07-07 08:43:32.457782000
116,31.09823013,53.14672601,1696.772,2024-07-07 08:43:34.481004200
117,31.09821489,53.14693384,1696.869,2024-07-07 08:43:36.473030100
118,31.09820069,53.14713976,1696.825,2024-07-07 08:43:38.460548900
119,31.098185,53.14734559,1696.58,2024-07-07 08:43:40.448115600
120,31.0981684,53.14755733,1696.503,2024-07-07 08:43:42.469134800
121,31.09815165,53.14776769,1696.769,2024-07-07 08:43:44.463081600
122,31.09813562,53.14797637,1696.966,2024-07-07 08:43:46.458530200
123,31.09812202,53.14818257,1696.827,2024-07-07 08:43:48.447520000
124,31.09810432,53.14839463,1696.603,2024-07-07 08:43:50.470402000
125,31.09808846,53.14860437,1696.893,2024-07-07 08:43:52.459643600
126,31.09807391,53.14881106,1696.986,2024-07-07 08:43:54.455218300
127,31.09805847,53.14901828,1696.773,2024-07-07 08:43:56.452702800
128,31.09804247,53.1492276,1696.466,2024-07-07 08:43:58.477617500
129,31.09802791,53.14942698,1696.323,2024-07-07 08:44:01.277777700
130,31.09802772,53.14943183,1696.038,2024-07-07 08:44:04.134417800
131,31.09811537,53.14963495,1694.551,2024-07-07 08:44:08.060786200
132,31.09818936,53.14983319,1694.633,2024-07-07 08:44:10.085686400
133,31.09826597,53.15002275,1695.241,2024-07-07 08:44:12.072921300
134,31.09834092,53.15021176,1695.651,2024-07-07 08:44:14.176665800
135,31.09836974,53.15028813,1695.521,2024-07-07 08:44:19.801917600
136,31.09838688,53.15005453,1695.385,2024-07-07 08:44:23.497175700
137,31.09840325,53.14984477,1695.253,2024-07-07 08:44:25.490740800
138,31.09841912,53.14963633,1695.195,2024-07-07 08:44:27.484430800
139,31.09843522,53.14942831,1695.126,2024-07-07 08:44:29.477531900
140,31.09845174,53.14921948,1694.922,2024-07-07 08:44:31.478705600
141,31.0984678,53.14900932,1694.833,2024-07-07 08:44:33.482407600
142,31.09848211,53.14880047,1694.752,2024-07-07 08:44:35.478076500
143,31.09849714,53.14858915,1694.599,2024-07-07 08:44:37.500896700
144,31.09851315,53.14838083,1694.513,2024-07-07 08:44:39.494635800
145,31.09852845,53.14817332,1694.4,2024-07-07 08:44:41.484343800
146,31.09854427,53.14796469,1694.368,2024-07-07 08:44:43.475995800
147,31.09856011,53.14775393,1694.344,2024-07-07 08:44:45.483965400
148,31.09857657,53.14754419,1694.378,2024-07-07 08:44:47.488285100
149,31.09859267,53.14733396,1694.399,2024-07-07 08:44:49.496297600
150,31.09860812,53.14712653,1694.455,2024-07-07 08:44:51.468653900
151,31.09862314,53.14691643,1694.431,2024-07-07 08:44:53.478725700
152,31.09863928,53.14670735,1694.486,2024-07-07 08:44:55.478558300
153,31.09865496,53.14649931,1694.482,2024-07-07 08:44:57.478391200
154,31.0986704,53.14629103,1694.468,2024-07-07 08:44:59.476219200
155,31.09868536,53.14607963,1694.649,2024-07-07 08:45:01.498911600
156,31.09870082,53.14587124,1694.913,2024-07-07 08:45:03.486231600
157,31.09871606,53.14566096,1695.078,2024-07-07 08:45:05.481734500
158,31.09873121,53.14545257,1695.158,2024-07-07 08:45:07.477037200
159,31.0987473,53.14524154,1694.892,2024-07-07 08:45:09.499524600
160,31.09876266,53.14503332,1694.51,2024-07-07 08:45:11.491161600
161,31.09877798,53.14482553,1694.124,2024-07-07 08:45:13.482453600
162,31.09879313,53.14461753,1693.844,2024-07-07 08:45:15.473956800
163,31.09880886,53.14440606,1693.754,2024-07-07 08:45:17.494583400
164,31.0988245,53.14419371,1693.678,2024-07-07 08:45:19.519194800
165,31.0988401,53.14398616,1693.648,2024-07-07 08:45:21.506379100
166,31.09885591,53.14377779,1693.563,2024-07-07 08:45:23.495396400
167,31.09887135,53.14356826,1693.448,2024-07-07 08:45:25.499015300
168,31.09888699,53.14335649,1693.396,2024-07-07 08:45:27.521482900
169,31.09890225,53.1431484,1693.338,2024-07-07 08:45:29.510676100
170,31.0989181,53.14294133,1693.294,2024-07-07 08:45:31.489802600
171,31.09893407,53.14272834,1693.219,2024-07-07 08:45:33.522886300
172,31.09894961,53.14252007,1693.149,2024-07-07 08:45:35.512156500
173,31.09896457,53.14231173,1693.141,2024-07-07 08:45:37.501451000
174,31.09897628,53.14212335,1693.159,2024-07-07 08:45:40.904297600
175,31.09897585,53.14212637,1693.274,2024-07-07 08:45:44.294498700
176,31.09906518,53.14233023,1693.576,2024-07-07 08:45:47.953867000
177,31.09914522,53.14252462,1694.207,2024-07-07 08:45:49.978435800
178,31.0992222,53.14271306,1694.781,2024-07-07 08:45:51.975889000
179,31.09929722,53.14289943,1695.354,2024-07-07 08:45:54.135855400
180,31.09931855,53.14295612,1695.544,2024-07-07 08:45:58.045614500
181,31.09930613,53.14317935,1694.462,2024-07-07 08:46:01.907380300
182,31.09928827,53.1433951,1693.933,2024-07-07 08:46:03.967106300
183,31.09927305,53.14360616,1694.132,2024-07-07 08:46:05.956105500
184,31.09925764,53.14381722,1694.805,2024-07-07 08:46:07.951527400
185,31.09924404,53.14402246,1695.178,2024-07-07 08:46:09.938646300
186,31.09922796,53.14423278,1695.016,2024-07-07 08:46:11.961268400
187,31.09921272,53.14444096,1695.01,2024-07-07 08:46:13.950930100
188,31.09919723,53.14464875,1695.01,2024-07-07 08:46:15.937926800
189,31.0991806,53.14485966,1695.012,2024-07-07 08:46:17.960831600
190,31.0991646,53.14506972,1694.954,2024-07-07 08:46:19.964468700
191,31.09914946,53.14527767,1694.903,2024-07-07 08:46:21.955846100
192,31.09913436,53.14548529,1694.74,2024-07-07 08:46:23.943191300
193,31.09911777,53.14569542,1694.749,2024-07-07 08:46:25.938713600
194,31.0991016,53.14590774,1694.975,2024-07-07 08:46:27.963630900
195,31.09908642,53.14611635,1695.239,2024-07-07 08:46:29.950977300
196,31.09907181,53.14632265,1695.283,2024-07-07 08:46:31.942596200
197,31.09905694,53.14653046,1695.103,2024-07-07 08:46:33.946854100
198,31.09904169,53.14673657,1694.881,2024-07-07 08:46:35.934716200
199,31.09902414,53.14695158,1695.064,2024-07-07 08:46:37.963700500
200,31.09900879,53.14715962,1695.514,2024-07-07 08:46:39.936750700
201,31.0989929,53.14736956,1695.684,2024-07-07 08:46:41.945198300
202,31.09897787,53.14757622,1695.718,2024-07-07 08:46:43.930677200
203,31.09896149,53.14778748,1695.558,2024-07-07 08:46:45.959761100
204,31.09894553,53.14799708,1695.325,2024-07-07 08:46:47.955008700
205,31.09892996,53.14820634,1695.248,2024-07-07 08:46:49.948000200
206,31.09891455,53.14841489,1695.273,2024-07-07 08:46:51.943262800
207,31.09889882,53.14862263,1695.268,2024-07-07 08:46:53.932556600
208,31.09888277,53.14883407,1695.301,2024-07-07 08:46:55.961538600
209,31.09886682,53.14904276,1695.352,2024-07-07 08:46:57.955485100
210,31.09885156,53.14925199,1695.422,2024-07-07 08:46:59.959983300
211,31.09883644,53.14946012,1695.338,2024-07-07 08:47:01.955784800
212,31.09882062,53.14966845,1695.358,2024-07-07 08:47:03.945394300
213,31.09880436,53.14987571,1695.412,2024-07-07 08:47:05.934968700
214,31.09878963,53.15008491,1695.229,2024-07-07 08:47:07.937061800
215,31.09877428,53.15029623,1695.235,2024-07-07 08:47:09.955539700
216,31.09875806,53.15050392,1695.324,2024-07-07 08:47:12.017861600
217,31.09875348,53.15059836,1694.525,2024-07-07 08:47:17.456011100
218,31.09893128,53.15050496,1693.513,2024-07-07 08:47:21.157182000
219,31.09909664,53.15041882,1693.665,2024-07-07 08:47:23.283933400
220,31.09917435,53.15037878,1693.472,2024-07-07 08:47:28.148453200
221,31.0991915,53.15014569,1693.894,2024-07-07 08:47:31.807982000
222,31.09920767,53.14993527,1693.915,2024-07-07 08:47:33.797450300
223,31.0992236,53.14972351,1693.822,2024-07-07 08:47:35.824430200
224,31.09923866,53.14951573,1693.844,2024-07-07 08:47:37.813667800
225,31.09925389,53.14930751,1693.993,2024-07-07 08:47:39.806763200
226,31.09926936,53.14909866,1694.07,2024-07-07 08:47:41.797726400
227,31.09928517,53.14888731,1694.183,2024-07-07 08:47:43.820383300
228,31.09930112,53.14867964,1694.215,2024-07-07 08:47:45.809786800
229,31.09931656,53.14847085,1694.207,2024-07-07 08:47:47.805794000
230,31.09933204,53.14826138,1694.092,2024-07-07 08:47:49.807586000
231,31.09934795,53.14805139,1694.004,2024-07-07 08:47:51.813730000
232,31.09936397,53.14784209,1694.014,2024-07-07 08:47:53.821576800
233,31.09937958,53.14763513,1694.032,2024-07-07 08:47:55.795982400
234,31.09939546,53.14742416,1694.091,2024-07-07 08:47:57.805857200
235,31.09941106,53.14721586,1694.143,2024-07-07 08:47:59.799145500
236,31.09942676,53.14700421,1694.139,2024-07-07 08:48:01.826092000
237,31.09944244,53.1467955,1694.102,2024-07-07 08:48:03.817394000
238,31.09945825,53.14658608,1694.12,2024-07-07 08:48:05.813034300
239,31.09947374,53.1463777,1694.122,2024-07-07 08:48:07.806693300
240,31.09948987,53.14616946,1694.014,2024-07-07 08:48:09.800041700
241,31.0995055,53.1459608,1693.908,2024-07-07 08:48:11.793442700
242,31.09952095,53.14575116,1693.866,2024-07-07 08:48:13.797380900
243,31.09953639,53.14553881,1693.92,2024-07-07 08:48:15.826201400
244,31.09955225,53.14533065,1693.912,2024-07-07 08:48:17.817578800
245,31.099568,53.14512234,1693.916,2024-07-07 08:48:19.806706900
246,31.09958368,53.14491349,1693.815,2024-07-07 08:48:21.801938100
247,31.09959956,53.14470449,1693.777,2024-07-07 08:48:23.795079200
248,31.09961572,53.14449296,1693.735,2024-07-07 08:48:25.817555000
249,31.09963163,53.1442809,1693.71,2024-07-07 08:48:27.842140400
250,31.09964687,53.14407259,1693.758,2024-07-07 08:48:29.831588700
251,31.09966123,53.14386868,1693.799,2024-07-07 08:48:31.920608300
252,31.09966574,53.14378848,1693.53,2024-07-07 08:48:37.412708800
253,31.09975547,53.14399338,1692.853,2024-07-07 08:48:41.143136000
254,31.0998352,53.14418623,1693.045,2024-07-07 08:48:43.134632300
255,31.0999127,53.14437471,1693.641,2024-07-07 08:48:45.123678400
256,31.09998823,53.1445614,1694.314,2024-07-07 08:48:47.285635700
257,31.10001119,53.14461921,1694.333,2024-07-07 08:48:51.312073500
258,31.09999578,53.14484641,1693.115,2024-07-07 08:48:55.038668400
259,31.0999787,53.14506115,1693.024,2024-07-07 08:48:57.032541500
260,31.09996346,53.1452691,1693.327,2024-07-07 08:48:59.021843700
261,31.09994845,53.14548037,1693.684,2024-07-07 08:49:01.046462100
262,31.09993357,53.14568805,1694.12,2024-07-07 08:49:03.033796100
263,31.09991769,53.14589697,1694.352,2024-07-07 08:49:05.035840700
264,31.09990224,53.14610432,1694.455,2024-07-07 08:49:07.025442600
265,31.09988628,53.14631276,1694.521,2024-07-07 08:49:09.018535400
266,31.09987067,53.14652536,1694.638,2024-07-07 08:49:11.045140500
267,31.09985513,53.14673361,1694.818,2024-07-07 08:49:13.036533100
268,31.09984011,53.14694074,1694.785,2024-07-07 08:49:15.028107900
269,31.09982501,53.14714821,1694.529,2024-07-07 08:49:17.017260300
270,31.0998093,53.14736049,1694.408,2024-07-07 08:49:19.041918500
271,31.09979357,53.14756936,1694.414,2024-07-07 08:49:21.031467900
272,31.09977813,53.14777598,1694.51,2024-07-07 08:49:23.018925700
273,31.09976255,53.14798753,1694.52,2024-07-07 08:49:25.041654600
274,31.09974588,53.14819665,1694.683,2024-07-07 08:49:27.035306200
275,31.09973,53.14840676,1694.39,2024-07-07 08:49:29.062037000
276,31.09971421,53.14861722,1694.289,2024-07-07 08:49:31.059625600
277,31.09969876,53.14882636,1694.287,2024-07-07 08:49:33.067777900
278,31.09968269,53.14903285,1694.227,2024-07-07 08:49:35.038575600
279,31.09966659,53.14924553,1694.384,2024-07-07 08:49:37.061327700
280,31.09965064,53.14945463,1694.523,2024-07-07 08:49:39.051022300
281,31.09963559,53.14966155,1694.398,2024-07-07 08:49:41.040577700
282,31.0996202,53.149874,1694.354,2024-07-07 08:49:43.065697700
283,31.0996057,53.15007822,1694.447,2024-07-07 08:49:45.152964400
284,31.09960111,53.15015232,1694.177,2024-07-07 08:49:49.544426200
285,31.09969441,53.15035077,1693.021,2024-07-07 08:49:53.239733000
286,31.09978138,53.15053971,1692.971,2024-07-07 08:49:55.237104900
287,31.09986721,53.15072645,1693.659,2024-07-07 08:49:57.236976400
288,31.09994653,53.15090354,1694.664,2024-07-07 08:50:00.128965100
289,31.09994877,53.15090182,1694.281,2024-07-07 08:50:03.981849900
290,31.09996557,53.1506723,1693.934,2024-07-07 08:50:07.670699100
291,31.09998174,53.15046157,1693.818,2024-07-07 08:50:09.662247700
292,31.09999713,53.15025337,1693.632,2024-07-07 08:50:11.657768000
293,31.10001237,53.15004454,1693.562,2024-07-07 08:50:13.659537300
294,31.10002665,53.14983523,1693.52,2024-07-07 08:50:15.663648600
295,31.10004443,53.14962148,1693.699,2024-07-07 08:50:17.684389600
296,31.10006022,53.1494129,1693.712,2024-07-07 08:50:19.679960300
297,31.10007407,53.14920635,1693.428,2024-07-07 08:50:21.671641800
298,31.10008879,53.14899963,1693.515,2024-07-07 08:50:23.661144500
299,31.10010503,53.14878857,1693.544,2024-07-07 08:50:25.685814600
300,31.10012151,53.14858111,1693.497,2024-07-07 08:50:27.674872400
301,31.10013548,53.14837383,1693.634,2024-07-07 08:50:29.662780000
302,31.10015346,53.14815988,1693.58,2024-07-07 08:50:31.691546000
303,31.10016979,53.14795174,1693.419,2024-07-07 08:50:33.680592500
304,31.10018524,53.14774311,1693.376,2024-07-07 08:50:35.671806300
305,31.10020097,53.1475335,1693.159,2024-07-07 08:50:37.677413700
306,31.10021589,53.14732544,1692.974,2024-07-07 08:50:39.668698300
307,31.10023093,53.14711609,1693.004,2024-07-07 08:50:41.666224000
308,31.10024671,53.14690406,1693.032,2024-07-07 08:50:43.688956300
309,31.10026153,53.14669704,1693.124,2024-07-07 08:50:45.680267100
310,31.10027666,53.14648823,1693.198,2024-07-07 08:50:47.671837800
311,31.10029214,53.14627883,1693.301,2024-07-07 08:50:49.673358200
312,31.10030725,53.14607112,1693.406,2024-07-07 08:50:51.664946300
313,31.10032281,53.14586269,1693.454,2024-07-07 08:50:53.656088100
314,31.10033897,53.14564964,1693.439,2024-07-07 08:50:55.684885300
315,31.10035245,53.14545935,1693.392,2024-07-07 08:50:58.581065200
316,31.10035617,53.14544912,1692.928,2024-07-07 08:51:17.422217400
317,31.10044576,53.14564837,1692.822,2024-07-07 08:51:21.250386000
318,31.10052748,53.14583531,1693.199,2024-07-07 08:51:23.406292700
319,31.10060141,53.14603204,1693.594,2024-07-07 08:51:25.460372000
320,31.10067435,53.14622551,1694.17,2024-07-07 08:51:27.631154300
321,31.10069796,53.14628644,1694.328,2024-07-07 08:51:32.502249700
322,31.10068552,53.14650398,1692.743,2024-07-07 08:51:36.495219000
323,31.10066765,53.14672367,1692.804,2024-07-07 08:51:38.584271700
324,31.10065321,53.14693166,1693.033,2024-07-07 08:51:40.581689600
325,31.10064003,53.14713189,1693.266,2024-07-07 08:51:42.621002900
326,31.10062195,53.14735004,1693.609,2024-07-07 08:51:44.741273400
327,31.1006033,53.14756455,1693.836,2024-07-07 08:51:46.736604200
328,31.10058757,53.14777296,1693.955,2024-07-07 08:51:48.728186600
329,31.10057209,53.14797984,1693.723,2024-07-07 08:51:50.719580400
330,31.10055707,53.14818862,1693.66,2024-07-07 08:51:52.721342800
331,31.10054137,53.14839782,1693.666,2024-07-07 08:51:54.748229500
332,31.10052691,53.14860522,1693.768,2024-07-07 08:51:56.737583200
333,31.10051284,53.14881003,1693.808,2024-07-07 08:51:58.760241000
334,31.10049777,53.14902143,1693.81,2024-07-07 08:52:00.849376900
335,31.10048094,53.14922858,1693.787,2024-07-07 08:52:02.907233000
336,31.10046245,53.14944343,1693.859,2024-07-07 08:52:04.896910400
337,31.10044579,53.14965612,1693.995,2024-07-07 08:52:06.903174400
338,31.10043046,53.14986774,1694.076,2024-07-07 08:52:08.932007100
339,31.10041509,53.15007467,1694.09,2024-07-07 08:52:10.917370600
340,31.10039864,53.15028119,1693.969,2024-07-07 08:52:12.910808800
341,31.10038356,53.15048941,1693.894,2024-07-07 08:52:14.902053800
342,31.10036771,53.1507017,1694.127,2024-07-07 08:52:16.931036500
343,31.10035281,53.15091048,1694.395,2024-07-07 08:52:18.920014600
344,31.10033882,53.15111749,1694.426,2024-07-07 08:52:20.923859600
345,31.10032257,53.15132766,1694.25,2024-07-07 08:52:22.946528000
346,31.10030758,53.1515359,1694.136,2024-07-07 08:52:24.936131200
347,31.10029243,53.15173012,1694.491,2024-07-07 08:52:28.059602000
348,31.10029118,53.15172742,1694.201,2024-07-07 08:52:30.620020400
349,31.10037685,53.15192855,1692.61,2024-07-07 08:52:34.477533300
350,31.10045779,53.15212238,1692.424,2024-07-07 08:52:36.498183300
351,31.10053679,53.15231778,1693.271,2024-07-07 08:52:38.522902000
352,31.10061343,53.15250691,1694.446,2024-07-07 08:52:40.714364100
353,31.10063529,53.15255725,1693.863,2024-07-07 08:52:45.954173100
354,31.10065147,53.15232446,1693.458,2024-07-07 08:52:49.647140700
355,31.1006683,53.15211379,1693.434,2024-07-07 08:52:51.638568600
356,31.10068336,53.15190494,1693.629,2024-07-07 08:52:53.629728600
357,31.10069913,53.15169773,1693.869,2024-07-07 08:52:55.614843600
358,31.1007151,53.15148572,1694.062,2024-07-07 08:52:57.639525900
359,31.10073009,53.15127793,1694.069,2024-07-07 08:52:59.630975500
360,31.10074607,53.15107002,1693.888,2024-07-07 08:53:01.620334400
361,31.10076278,53.15085882,1693.591,2024-07-07 08:53:03.642965800
362,31.10077682,53.15064972,1693.518,2024-07-07 08:53:05.632479700
363,31.10079211,53.15044119,1693.472,2024-07-07 08:53:07.627921600
364,31.10080832,53.1502295,1693.202,2024-07-07 08:53:09.650606900
365,31.10082457,53.15002206,1693.025,2024-07-07 08:53:11.637786600
366,31.10084108,53.14981332,1693.016,2024-07-07 08:53:13.629097700
367,31.10085691,53.14960549,1692.807,2024-07-07 08:53:15.616355400
368,31.10087151,53.14939308,1692.717,2024-07-07 08:53:17.645156900
369,31.10088702,53.14918546,1692.739,2024-07-07 08:53:19.632307800
370,31.10090357,53.14897786,1692.656,2024-07-07 08:53:21.623507500
371,31.10091963,53.14876461,1692.725,2024-07-07 08:53:23.652349700
372,31.10093516,53.14855598,1692.839,2024-07-07 08:53:25.639292700
373,31.10095064,53.14834631,1692.906,2024-07-07 08:53:27.643253300
374,31.1009661,53.14813795,1692.923,2024-07-07 08:53:29.632424400
375,31.10098178,53.14793005,1692.937,2024-07-07 08:53:31.621438500
376,31.10099736,53.14771817,1692.887,2024-07-07 08:53:33.650031800
377,31.10101258,53.14751377,1692.882,2024-07-07 08:53:35.616395200
378,31.10102817,53.14730195,1692.747,2024-07-07 08:53:37.645271800
379,31.1010403,53.14711763,1692.47,2024-07-07 08:53:44.275941600
380,31.10113011,53.147315,1691.92,2024-07-07 08:53:48.037740700
381,31.10121001,53.14751186,1692.352,2024-07-07 08:53:50.060368300
382,31.10128749,53.14770608,1693.251,2024-07-07 08:53:52.084993800
383,31.10136214,53.14788979,1693.736,2024-07-07 08:53:54.213495300
384,31.10138668,53.14794848,1693.659,2024-07-07 08:53:58.175212900
1,31.10338267,53.15710702,1574.718,2024-07-07 09:08:38.244284400
2,31.10140282,53.1479442,1686.491,2024-07-07 09:10:33.325393900
3,31.1013882,53.1481615,1686.113,2024-07-07 09:10:37.121718200
4,31.10136819,53.14837798,1686.493,2024-07-07 09:10:39.156045200
5,31.10134661,53.14862428,1687.829,2024-07-07 09:11:00.094534900
