time,player_id,path_from,path_to,block
35,15,12,13.0,23
35,46,12,13.0,25
35,75,12,13.0,28
35,67,5,4.0,17
35,1,5,6.0,32
35,6,5,6.0,32
35,33,11,4.0,54
35,36,11,4.0,54
35,53,11,4.0,56
35,54,11,4.0,56
35,50,11,10.0,46
35,20,11,12.0,53
35,77,9,8.0,98
35,10,9,10.0,22
35,18,9,10.0,23
35,49,9,10.0,26
35,16,8,6.0,13
35,2,8,7.0,22
35,76,8,7.0,28
35,35,8,16.0,44
35,45,8,16.0,45
35,31,18,16.0,24
35,41,18,20.0,35
35,23,16,8.0,44
35,72,16,18.0,27
35,73,10,9.0,27
35,24,10,11.0,44
35,62,10,11.0,47
35,27,10,15.0,54
35,68,10,16.0,37
35,13,15,14.0,43
35,47,15,14.0,45
35,55,15,14.0,46
35,21,15,22.0,24
35,17,17,16.0,13
35,48,17,19.0,15
35,3,14,11.0,32
35,12,14,15.0,42
35,32,14,15.0,44
35,59,14,15.0,46
35,69,14,15.0,47
35,60,13,12.0,26
35,42,13,24.0,35
35,28,24,13.0,34
35,70,24,13.0,37
35,19,24,21.0,23
35,61,24,21.0,26
35,38,23,22.0,35
35,8,19,15.0,22
35,30,19,17.0,14
35,9,19,20.0,32
35,40,19,20.0,35
35,37,22,21.0,15
35,74,22,23.0,37
35,22,20,19.0,34
35,64,20,19.0,37
35,71,20,21.0,57
35,66,21,22.0,17
35,5,21,24.0,22
35,43,21,24.0,25
35,58,21,24.0,26
40,26,1,2.0,53
40,93,1,2.0,58
40,14,1,3.0,32
40,56,1,3.0,35
40,82,1,3.0,38
40,34,2,1.0,53
40,52,2,1.0,55
40,4,3,4.0,31
40,44,3,4.0,34
40,51,3,4.0,35
40,29,3,12.0,33
40,39,3,12.0,34
40,63,6,5.0,36
40,65,6,5.0,36
40,57,4,5.0,15
40,78,12,3.0,37
40,7,12,11.0,51
40,11,12,11.0,51
40,25,12,11.0,53
40,15,12,13.0,22
40,46,12,13.0,24
40,75,12,13.0,27
40,95,12,13.0,28
40,67,5,4.0,16
40,90,5,4.0,18
40,1,5,6.0,31
40,6,5,6.0,31
40,33,11,4.0,53
40,36,11,4.0,53
40,53,11,4.0,55
40,54,11,4.0,55
40,85,11,4.0,58
40,50,11,10.0,45
40,20,11,12.0,52
40,77,9,8.0,97
40,10,9,10.0,21
40,18,9,10.0,22
40,49,9,10.0,25
40,16,8,6.0,12
40,2,8,7.0,21
40,76,8,7.0,27
40,89,8,7.0,28
40,35,8,16.0,43
40,45,8,16.0,44
40,84,18,7.0,18
40,96,18,7.0,18
40,31,18,16.0,23
40,41,18,20.0,34
40,23,16,8.0,43
40,94,16,8.0,48
40,72,16,18.0,26
40,73,10,9.0,26
40,24,10,11.0,43
40,62,10,11.0,46
40,27,10,15.0,53
40,68,10,16.0,36
40,79,10,16.0,38
40,92,10,16.0,38
40,13,15,14.0,42
40,47,15,14.0,44
40,55,15,14.0,45
40,21,15,22.0,23
40,17,17,16.0,12
40,81,17,16.0,18
40,86,17,16.0,18
40,48,17,19.0,14
40,3,14,11.0,31
40,12,14,15.0,41
40,32,14,15.0,43
40,59,14,15.0,45
40,69,14,15.0,46
40,87,14,15.0,48
40,60,13,12.0,25
40,42,13,24.0,34
40,28,24,13.0,33
40,70,24,13.0,36
40,19,24,21.0,22
40,61,24,21.0,25
40,88,24,21.0,28
40,83,23,14.0,38
40,91,23,14.0,38
40,38,23,22.0,34
40,8,19,15.0,21
40,30,19,17.0,13
40,9,19,20.0,31
40,40,19,20.0,34
40,37,22,21.0,14
40,74,22,23.0,36
40,22,20,19.0,33
40,64,20,19.0,36
40,71,20,21.0,56
40,80,20,22.0,48
40,66,21,22.0,16
40,5,21,24.0,21
40,43,21,24.0,24
40,58,21,24.0,25
45,26,1,2.0,52
45,93,1,2.0,57
45,14,1,3.0,31
45,56,1,3.0,34
45,82,1,3.0,37
45,34,2,1.0,52
45,52,2,1.0,54
45,98,3,1.0,38
45,4,3,4.0,30
45,44,3,4.0,33
45,51,3,4.0,34
45,29,3,12.0,32
45,39,3,12.0,33
45,99,3,12.0,38
45,97,6,2.0,48
45,63,6,5.0,35
45,65,6,5.0,35
45,57,4,5.0,14
45,78,12,3.0,36
45,7,12,11.0,50
45,11,12,11.0,50
45,25,12,11.0,52
45,15,12,13.0,21
45,46,12,13.0,23
45,75,12,13.0,26
45,95,12,13.0,27
45,67,5,4.0,15
45,90,5,4.0,17
45,1,5,6.0,30
45,6,5,6.0,30
45,100,5,9.0,48
45,33,11,4.0,52
45,36,11,4.0,52
45,53,11,4.0,54
45,54,11,4.0,54
45,85,11,4.0,57
45,50,11,10.0,44
45,20,11,12.0,51
45,77,9,8.0,96
45,10,9,10.0,20
45,18,9,10.0,21
45,49,9,10.0,24
45,16,8,6.0,11
45,2,8,7.0,20
45,76,8,7.0,26
45,89,8,7.0,27
45,101,8,9.0,98
45,35,8,16.0,42
45,45,8,16.0,43
45,84,18,7.0,17
45,96,18,7.0,17
45,31,18,16.0,22
45,41,18,20.0,33
45,23,16,8.0,42
45,94,16,8.0,47
45,72,16,18.0,25
45,73,10,9.0,25
45,24,10,11.0,42
45,62,10,11.0,45
45,27,10,15.0,52
45,68,10,16.0,35
45,79,10,16.0,37
45,92,10,16.0,37
45,13,15,14.0,41
45,47,15,14.0,43
45,55,15,14.0,44
45,21,15,22.0,22
45,17,17,16.0,11
45,81,17,16.0,17
45,86,17,16.0,17
45,48,17,19.0,13
45,3,14,11.0,30
45,12,14,15.0,40
45,32,14,15.0,42
45,59,14,15.0,44
45,69,14,15.0,45
45,87,14,15.0,47
45,60,13,12.0,24
45,42,13,24.0,33
45,28,24,13.0,32
45,70,24,13.0,35
45,19,24,21.0,21
45,61,24,21.0,24
45,88,24,21.0,27
45,83,23,14.0,37
45,91,23,14.0,37
45,38,23,22.0,33
45,8,19,15.0,20
45,102,19,15.0,28
45,30,19,17.0,12
45,9,19,20.0,30
45,40,19,20.0,33
45,37,22,21.0,13
45,74,22,23.0,35
45,22,20,19.0,32
45,64,20,19.0,35
45,71,20,21.0,55
45,80,20,22.0,47
45,66,21,22.0,15
45,5,21,24.0,20
45,43,21,24.0,23
45,58,21,24.0,24
50,26,1,2.0,51
50,93,1,2.0,56
50,14,1,3.0,30
50,56,1,3.0,33
50,82,1,3.0,36
50,34,2,1.0,51
50,52,2,1.0,53
50,98,3,1.0,37
50,4,3,4.0,29
50,44,3,4.0,32
50,51,3,4.0,33
50,29,3,12.0,31
50,39,3,12.0,32
50,99,3,12.0,37
50,97,6,2.0,47
50,106,6,2.0,48
50,63,6,5.0,34
50,65,6,5.0,34
50,57,4,5.0,13
50,78,12,3.0,35
50,7,12,11.0,49
50,11,12,11.0,49
50,25,12,11.0,51
50,104,12,11.0,58
50,15,12,13.0,20
50,46,12,13.0,22
50,75,12,13.0,25
50,95,12,13.0,26
50,67,5,4.0,14
50,90,5,4.0,16
50,1,5,6.0,29
50,6,5,6.0,29
50,110,5,6.0,38
50,100,5,9.0,47
50,33,11,4.0,51
50,36,11,4.0,51
50,53,11,4.0,53
50,54,11,4.0,53
50,85,11,4.0,56
50,50,11,10.0,43
50,20,11,12.0,50
50,77,9,8.0,95
50,10,9,10.0,19
50,18,9,10.0,20
50,49,9,10.0,23
50,16,8,6.0,10
50,2,8,7.0,19
50,76,8,7.0,25
50,89,8,7.0,26
50,101,8,9.0,97
50,35,8,16.0,41
50,45,8,16.0,42
50,84,18,7.0,16
50,96,18,7.0,16
50,31,18,16.0,21
50,105,18,16.0,28
50,41,18,20.0,32
50,23,16,8.0,41
50,94,16,8.0,46
50,107,16,17.0,18
50,72,16,18.0,24
50,73,10,9.0,24
50,24,10,11.0,41
50,62,10,11.0,44
50,27,10,15.0,51
50,68,10,16.0,34
50,79,10,16.0,36
50,92,10,16.0,36
50,109,15,10.0,58
50,13,15,14.0,40
50,47,15,14.0,42
50,55,15,14.0,43
50,21,15,22.0,21
50,17,17,16.0,10
50,81,17,16.0,16
50,86,17,16.0,16
50,48,17,19.0,12
50,3,14,11.0,29
50,12,14,15.0,39
50,32,14,15.0,41
50,59,14,15.0,43
50,69,14,15.0,44
50,87,14,15.0,46
50,60,13,12.0,23
50,42,13,24.0,32
50,28,24,13.0,31
50,70,24,13.0,34
50,19,24,21.0,20
50,61,24,21.0,23
50,88,24,21.0,26
50,83,23,14.0,36
50,91,23,14.0,36
50,38,23,22.0,32
50,8,19,15.0,19
50,102,19,15.0,27
50,30,19,17.0,11
50,108,19,17.0,18
50,9,19,20.0,29
50,40,19,20.0,32
50,37,22,21.0,12
50,74,22,23.0,34
50,22,20,19.0,31
50,64,20,19.0,34
50,71,20,21.0,54
50,80,20,22.0,46
50,103,21,20.0,58
50,66,21,22.0,14
50,5,21,24.0,19
50,43,21,24.0,22
50,58,21,24.0,23
55,26,1,2.0,50
55,93,1,2.0,55
55,14,1,3.0,29
55,56,1,3.0,32
55,82,1,3.0,35
55,34,2,1.0,50
55,52,2,1.0,52
55,98,3,1.0,36
55,112,3,1.0,38
55,4,3,4.0,28
55,44,3,4.0,31
55,51,3,4.0,32
55,29,3,12.0,30
55,39,3,12.0,31
55,99,3,12.0,36
55,97,6,2.0,46
55,106,6,2.0,47
55,63,6,5.0,33
55,65,6,5.0,33
55,57,4,5.0,12
55,78,12,3.0,34
55,7,12,11.0,48
55,11,12,11.0,48
55,25,12,11.0,50
55,104,12,11.0,57
55,15,12,13.0,19
55,46,12,13.0,21
55,75,12,13.0,24
55,95,12,13.0,25
55,67,5,4.0,13
55,90,5,4.0,15
55,111,5,4.0,18
55,1,5,6.0,28
55,6,5,6.0,28
55,110,5,6.0,37
55,100,5,9.0,46
55,33,11,4.0,50
55,36,11,4.0,50
55,53,11,4.0,52
55,54,11,4.0,52
55,85,11,4.0,55
55,50,11,10.0,42
55,20,11,12.0,49
55,77,9,8.0,94
55,10,9,10.0,18
55,18,9,10.0,19
55,49,9,10.0,22
55,16,8,6.0,9
55,2,8,7.0,18
55,76,8,7.0,24
55,89,8,7.0,25
55,101,8,9.0,96
55,35,8,16.0,40
55,45,8,16.0,41
55,113,7,18.0,18
55,114,7,18.0,18
55,84,18,7.0,15
55,96,18,7.0,15
55,31,18,16.0,20
55,105,18,16.0,27
55,41,18,20.0,31
55,23,16,8.0,40
55,94,16,8.0,45
55,107,16,17.0,17
55,72,16,18.0,23
55,73,10,9.0,23
55,115,10,9.0,28
55,116,10,9.0,28
55,24,10,11.0,40
55,62,10,11.0,43
55,27,10,15.0,50
55,68,10,16.0,33
55,79,10,16.0,35
55,92,10,16.0,35
55,118,10,16.0,38
55,109,15,10.0,57
55,13,15,14.0,39
55,47,15,14.0,41
55,55,15,14.0,42
55,21,15,22.0,20
55,17,17,16.0,9
55,81,17,16.0,15
55,86,17,16.0,15
55,48,17,19.0,11
55,3,14,11.0,28
55,12,14,15.0,38
55,32,14,15.0,40
55,59,14,15.0,42
55,69,14,15.0,43
55,87,14,15.0,45
55,60,13,12.0,22
55,42,13,24.0,31
55,28,24,13.0,30
55,70,24,13.0,33
55,19,24,21.0,19
55,61,24,21.0,22
55,88,24,21.0,25
55,83,23,14.0,35
55,91,23,14.0,35
55,38,23,22.0,31
55,117,23,24.0,18
55,8,19,15.0,18
55,102,19,15.0,26
55,30,19,17.0,10
55,108,19,17.0,17
55,9,19,20.0,28
55,40,19,20.0,31
55,37,22,21.0,11
55,74,22,23.0,33
55,22,20,19.0,30
55,64,20,19.0,33
55,71,20,21.0,53
55,80,20,22.0,45
55,103,21,20.0,57
55,66,21,22.0,13
55,5,21,24.0,18
55,43,21,24.0,21
55,58,21,24.0,22
60,26,1,2.0,49
60,93,1,2.0,54
60,124,1,2.0,58
60,14,1,3.0,28
60,56,1,3.0,31
60,82,1,3.0,34
60,34,2,1.0,49
60,52,2,1.0,51
60,98,3,1.0,35
60,112,3,1.0,37
60,4,3,4.0,27
60,44,3,4.0,30
60,51,3,4.0,31
60,29,3,12.0,29
60,39,3,12.0,30
60,99,3,12.0,35
60,97,6,2.0,45
60,106,6,2.0,46
60,63,6,5.0,32
60,65,6,5.0,32
60,57,4,5.0,11
60,78,12,3.0,33
60,7,12,11.0,47
60,11,12,11.0,47
60,25,12,11.0,49
60,104,12,11.0,56
60,15,12,13.0,18
60,46,12,13.0,20
60,75,12,13.0,23
60,95,12,13.0,24
60,67,5,4.0,12
60,90,5,4.0,14
60,111,5,4.0,17
60,1,5,6.0,27
60,6,5,6.0,27
60,110,5,6.0,36
60,100,5,9.0,45
60,122,5,9.0,48
60,33,11,4.0,49
60,36,11,4.0,49
60,53,11,4.0,51
60,54,11,4.0,51
60,85,11,4.0,54
60,50,11,10.0,41
60,20,11,12.0,48
60,121,11,12.0,58
60,129,11,14.0,38
60,77,9,8.0,93
60,10,9,10.0,17
60,18,9,10.0,18
60,49,9,10.0,21
60,16,8,6.0,8
60,2,8,7.0,17
60,76,8,7.0,23
60,89,8,7.0,24
60,101,8,9.0,95
60,128,8,9.0,98
60,35,8,16.0,39
60,45,8,16.0,40
60,113,7,18.0,17
60,114,7,18.0,17
60,84,18,7.0,14
60,96,18,7.0,14
60,31,18,16.0,19
60,105,18,16.0,26
60,41,18,20.0,30
60,23,16,8.0,39
60,94,16,8.0,44
60,107,16,17.0,16
60,72,16,18.0,22
60,73,10,9.0,22
60,115,10,9.0,27
60,116,10,9.0,27
60,24,10,11.0,39
60,62,10,11.0,42
60,27,10,15.0,49
60,68,10,16.0,32
60,79,10,16.0,34
60,92,10,16.0,34
60,118,10,16.0,37
60,109,15,10.0,56
60,13,15,14.0,38
60,47,15,14.0,40
60,55,15,14.0,41
60,21,15,22.0,19
60,17,17,16.0,8
60,81,17,16.0,14
60,86,17,16.0,14
60,48,17,19.0,10
60,3,14,11.0,27
60,12,14,15.0,37
60,32,14,15.0,39
60,59,14,15.0,41
60,69,14,15.0,42
60,87,14,15.0,44
60,60,13,12.0,21
60,126,13,12.0,28
60,42,13,24.0,30
60,28,24,13.0,29
60,70,24,13.0,32
60,19,24,21.0,18
60,61,24,21.0,21
60,88,24,21.0,24
60,83,23,14.0,34
60,91,23,14.0,34
60,38,23,22.0,30
60,119,23,22.0,38
60,117,23,24.0,17
60,8,19,15.0,17
60,102,19,15.0,25
60,30,19,17.0,9
60,108,19,17.0,16
60,123,19,17.0,18
60,9,19,20.0,27
60,40,19,20.0,30
60,125,19,20.0,38
60,37,22,21.0,10
60,120,22,21.0,18
60,74,22,23.0,32
60,127,22,23.0,38
60,22,20,19.0,29
60,64,20,19.0,32
60,71,20,21.0,52
60,80,20,22.0,44
60,103,21,20.0,56
60,66,21,22.0,12
60,5,21,24.0,17
60,43,21,24.0,20
60,58,21,24.0,21
65,26,1,2.0,48
65,93,1,2.0,53
65,124,1,2.0,57
65,14,1,3.0,27
65,56,1,3.0,30
65,82,1,3.0,33
65,34,2,1.0,48
65,52,2,1.0,50
65,98,3,1.0,34
65,112,3,1.0,36
65,4,3,4.0,26
65,44,3,4.0,29
65,51,3,4.0,30
65,29,3,12.0,28
65,39,3,12.0,29
65,99,3,12.0,34
65,97,6,2.0,44
65,106,6,2.0,45
65,63,6,5.0,31
65,65,6,5.0,31
65,57,4,5.0,10
65,78,12,3.0,32
65,7,12,11.0,46
65,11,12,11.0,46
65,25,12,11.0,48
65,104,12,11.0,55
65,15,12,13.0,17
65,46,12,13.0,19
65,75,12,13.0,22
65,95,12,13.0,23
65,67,5,4.0,11
65,90,5,4.0,13
65,111,5,4.0,16
65,131,5,4.0,18
65,1,5,6.0,26
65,6,5,6.0,26
65,110,5,6.0,35
65,100,5,9.0,44
65,122,5,9.0,47
65,33,11,4.0,48
65,36,11,4.0,48
65,53,11,4.0,50
65,54,11,4.0,50
65,85,11,4.0,53
65,50,11,10.0,40
65,20,11,12.0,47
65,121,11,12.0,57
65,129,11,14.0,37
65,134,9,5.0,48
65,77,9,8.0,92
65,10,9,10.0,16
65,18,9,10.0,17
65,49,9,10.0,20
65,16,8,6.0,7
65,2,8,7.0,16
65,76,8,7.0,22
65,89,8,7.0,23
65,101,8,9.0,94
65,128,8,9.0,97
65,35,8,16.0,38
65,45,8,16.0,39
65,132,7,8.0,28
65,113,7,18.0,16
65,114,7,18.0,16
65,84,18,7.0,13
65,96,18,7.0,13
65,31,18,16.0,18
65,105,18,16.0,25
65,41,18,20.0,29
65,23,16,8.0,38
65,94,16,8.0,43
65,107,16,17.0,15
65,72,16,18.0,21
65,73,10,9.0,21
65,115,10,9.0,26
65,116,10,9.0,26
65,24,10,11.0,38
65,62,10,11.0,41
65,27,10,15.0,48
65,136,10,15.0,58
65,68,10,16.0,31
65,79,10,16.0,33
65,92,10,16.0,33
65,118,10,16.0,36
65,109,15,10.0,55
65,13,15,14.0,37
65,47,15,14.0,39
65,55,15,14.0,40
65,21,15,22.0,18
65,17,17,16.0,7
65,81,17,16.0,13
65,86,17,16.0,13
65,135,17,16.0,18
65,48,17,19.0,9
65,3,14,11.0,26
65,12,14,15.0,36
65,32,14,15.0,38
65,59,14,15.0,40
65,69,14,15.0,41
65,87,14,15.0,43
65,60,13,12.0,20
65,126,13,12.0,27
65,42,13,24.0,29
65,28,24,13.0,28
65,70,24,13.0,31
65,19,24,21.0,17
65,61,24,21.0,20
65,88,24,21.0,23
65,83,23,14.0,33
65,91,23,14.0,33
65,38,23,22.0,29
65,119,23,22.0,37
65,117,23,24.0,16
65,8,19,15.0,16
65,102,19,15.0,24
65,30,19,17.0,8
65,108,19,17.0,15
65,123,19,17.0,17
65,9,19,20.0,26
65,40,19,20.0,29
65,125,19,20.0,37
65,133,19,20.0,38
65,37,22,21.0,9
65,120,22,21.0,17
65,74,22,23.0,31
65,127,22,23.0,37
65,130,20,18.0,38
65,22,20,19.0,28
65,64,20,19.0,31
65,71,20,21.0,51
65,80,20,22.0,43
65,103,21,20.0,55
65,66,21,22.0,11
65,5,21,24.0,16
65,43,21,24.0,19
65,58,21,24.0,20
70,26,1,2.0,47
70,93,1,2.0,52
70,124,1,2.0,56
70,14,1,3.0,26
70,56,1,3.0,29
70,82,1,3.0,32
70,34,2,1.0,47
70,52,2,1.0,49
70,98,3,1.0,33
70,112,3,1.0,35
70,4,3,4.0,25
70,44,3,4.0,28
70,51,3,4.0,29
70,29,3,12.0,27
70,39,3,12.0,28
70,99,3,12.0,33
70,97,6,2.0,43
70,106,6,2.0,44
70,142,6,2.0,48
70,63,6,5.0,30
70,65,6,5.0,30
70,57,4,5.0,9
70,78,12,3.0,31
70,143,12,3.0,38
70,7,12,11.0,45
70,11,12,11.0,45
70,25,12,11.0,47
70,104,12,11.0,54
70,15,12,13.0,16
70,46,12,13.0,18
70,75,12,13.0,21
70,95,12,13.0,22
70,67,5,4.0,10
70,90,5,4.0,12
70,111,5,4.0,15
70,131,5,4.0,17
70,1,5,6.0,25
70,6,5,6.0,25
70,110,5,6.0,34
70,100,5,9.0,43
70,122,5,9.0,46
70,33,11,4.0,47
70,36,11,4.0,47
70,53,11,4.0,49
70,54,11,4.0,49
70,85,11,4.0,52
70,50,11,10.0,39
70,20,11,12.0,46
70,121,11,12.0,56
70,129,11,14.0,36
70,134,9,5.0,47
70,77,9,8.0,91
70,10,9,10.0,15
70,18,9,10.0,16
70,49,9,10.0,19
70,139,9,10.0,28
70,16,8,6.0,6
70,2,8,7.0,15
70,76,8,7.0,21
70,89,8,7.0,22
70,138,8,7.0,28
70,101,8,9.0,93
70,128,8,9.0,96
70,35,8,16.0,37
70,45,8,16.0,38
70,132,7,8.0,27
70,113,7,18.0,15
70,114,7,18.0,15
70,84,18,7.0,12
70,96,18,7.0,12
70,31,18,16.0,17
70,105,18,16.0,24
70,41,18,20.0,28
70,23,16,8.0,37
70,94,16,8.0,42
70,107,16,17.0,14
70,72,16,18.0,20
70,73,10,9.0,20
70,115,10,9.0,25
70,116,10,9.0,25
70,24,10,11.0,37
70,62,10,11.0,40
70,27,10,15.0,47
70,136,10,15.0,57
70,68,10,16.0,30
70,79,10,16.0,32
70,92,10,16.0,32
70,118,10,16.0,35
70,144,10,16.0,38
70,109,15,10.0,54
70,13,15,14.0,36
70,47,15,14.0,38
70,55,15,14.0,39
70,21,15,22.0,17
70,17,17,16.0,6
70,81,17,16.0,12
70,86,17,16.0,12
70,135,17,16.0,17
70,141,17,16.0,18
70,48,17,19.0,8
70,3,14,11.0,25
70,12,14,15.0,35
70,32,14,15.0,37
70,59,14,15.0,39
70,69,14,15.0,40
70,87,14,15.0,42
70,60,13,12.0,19
70,126,13,12.0,26
70,42,13,24.0,28
70,28,24,13.0,27
70,70,24,13.0,30
70,19,24,21.0,16
70,61,24,21.0,19
70,88,24,21.0,22
70,83,23,14.0,32
70,91,23,14.0,32
70,38,23,22.0,28
70,119,23,22.0,36
70,117,23,24.0,15
70,140,23,24.0,18
70,8,19,15.0,15
70,102,19,15.0,23
70,30,19,17.0,7
70,108,19,17.0,14
70,123,19,17.0,16
70,9,19,20.0,25
70,40,19,20.0,28
70,125,19,20.0,36
70,133,19,20.0,37
70,137,22,15.0,28
70,37,22,21.0,8
70,120,22,21.0,16
70,74,22,23.0,30
70,127,22,23.0,36
70,130,20,18.0,37
70,22,20,19.0,27
70,64,20,19.0,30
70,71,20,21.0,50
70,80,20,22.0,42
70,103,21,20.0,54
70,66,21,22.0,10
70,5,21,24.0,15
70,43,21,24.0,18
70,58,21,24.0,19
