time,player_id,path_from,path_to,block
40,44,1,2,29
40,48,1,2,29
40,49,1,2,29
40,52,1,2,29
40,53,1,2,29
40,54,1,2,29
40,58,1,2,29
40,59,1,2,29
40,60,1,2,29
40,61,1,2,29
40,62,1,2,29
40,63,1,2,29
40,64,1,2,29
40,66,1,2,29
40,67,1,2,29
40,68,1,2,29
40,69,1,2,29
40,2,2,1,21
40,5,2,1,22
40,6,2,1,23
40,8,2,1,24
40,9,2,1,25
40,11,2,1,26
40,14,2,1,27
40,15,2,1,28
40,18,2,1,29
40,20,2,1,29
40,22,2,1,29
40,23,2,1,29
40,25,2,1,29
40,27,2,1,29
40,28,2,1,29
40,29,2,1,29
40,30,2,1,29
40,31,2,1,29
40,32,2,1,29
40,33,2,1,29
40,34,2,1,29
40,37,2,1,29
40,38,2,1,29
40,39,2,1,29
40,41,2,1,29
40,45,2,1,29
40,46,2,1,29
40,47,2,1,29
40,50,2,1,29
40,51,2,1,29
40,55,2,1,29
40,56,2,1,29
40,57,2,1,29
40,65,2,1,29
40,70,2,1,29
45,1,1,2,20
45,3,1,2,21
45,4,1,2,22
45,7,1,2,23
45,10,1,2,24
45,12,1,2,25
45,13,1,2,26
45,16,1,2,27
45,17,1,2,28
45,19,1,2,29
45,21,1,2,29
45,24,1,2,29
45,26,1,2,29
45,35,1,2,29
45,36,1,2,29
45,40,1,2,29
45,42,1,2,29
45,43,1,2,29
45,44,1,2,29
45,48,1,2,29
45,49,1,2,29
45,52,1,2,29
45,53,1,2,29
45,54,1,2,29
45,58,1,2,29
45,59,1,2,29
45,60,1,2,29
45,61,1,2,29
45,62,1,2,29
45,63,1,2,29
45,64,1,2,29
45,66,1,2,29
45,67,1,2,29
45,68,1,2,29
45,69,1,2,29
45,71,1,2,29
45,73,1,2,29
45,76,1,2,29
45,78,1,2,29
45,81,1,2,29
45,2,2,1,20
45,5,2,1,21
45,6,2,1,22
45,8,2,1,23
45,9,2,1,24
45,11,2,1,25
45,14,2,1,26
45,15,2,1,27
45,18,2,1,28
45,20,2,1,29
45,22,2,1,29
45,23,2,1,29
45,25,2,1,29
45,27,2,1,29
45,28,2,1,29
45,29,2,1,29
45,30,2,1,29
45,31,2,1,29
45,32,2,1,29
45,33,2,1,29
45,34,2,1,29
45,37,2,1,29
45,38,2,1,29
45,39,2,1,29
45,41,2,1,29
45,45,2,1,29
45,46,2,1,29
45,47,2,1,29
45,50,2,1,29
45,51,2,1,29
45,55,2,1,29
45,56,2,1,29
45,57,2,1,29
45,65,2,1,29
45,70,2,1,29
45,72,2,1,29
45,74,2,1,29
45,75,2,1,29
45,77,2,1,29
45,79,2,1,29
45,80,2,1,29
45,82,2,1,29
50,1,1,2,19
50,3,1,2,20
50,4,1,2,21
50,7,1,2,22
50,10,1,2,23
50,12,1,2,24
50,13,1,2,25
50,16,1,2,26
50,17,1,2,27
50,19,1,2,28
50,21,1,2,29
50,24,1,2,29
50,26,1,2,29
50,35,1,2,29
50,36,1,2,29
50,40,1,2,29
50,42,1,2,29
50,43,1,2,29
50,44,1,2,29
50,48,1,2,29
50,49,1,2,29
50,52,1,2,29
50,53,1,2,29
50,54,1,2,29
50,58,1,2,29
50,59,1,2,29
50,60,1,2,29
50,61,1,2,29
50,62,1,2,29
50,63,1,2,29
50,64,1,2,29
50,66,1,2,29
50,67,1,2,29
50,68,1,2,29
50,69,1,2,29
50,71,1,2,29
50,73,1,2,29
50,76,1,2,29
50,78,1,2,29
50,81,1,2,29
50,84,1,2,29
50,87,1,2,29
50,90,1,2,29
50,91,1,2,29
50,93,1,2,29
50,96,1,2,29
50,2,2,1,19
50,5,2,1,20
50,6,2,1,21
50,8,2,1,22
50,9,2,1,23
50,11,2,1,24
50,14,2,1,25
50,15,2,1,26
50,18,2,1,27
50,20,2,1,28
50,22,2,1,29
50,23,2,1,29
50,25,2,1,29
50,27,2,1,29
50,28,2,1,29
50,29,2,1,29
50,30,2,1,29
50,31,2,1,29
50,32,2,1,29
50,33,2,1,29
50,34,2,1,29
50,37,2,1,29
50,38,2,1,29
50,39,2,1,29
50,41,2,1,29
50,45,2,1,29
50,46,2,1,29
50,47,2,1,29
50,50,2,1,29
50,51,2,1,29
50,55,2,1,29
50,56,2,1,29
50,57,2,1,29
50,65,2,1,29
50,70,2,1,29
50,72,2,1,29
50,74,2,1,29
50,75,2,1,29
50,77,2,1,29
50,79,2,1,29
50,80,2,1,29
50,82,2,1,29
50,83,2,1,29
50,85,2,1,29
50,86,2,1,29
50,88,2,1,29
50,89,2,1,29
50,92,2,1,29
50,94,2,1,29
50,95,2,1,29
55,1,1,2,18
55,3,1,2,19
55,4,1,2,20
55,7,1,2,21
55,10,1,2,22
55,12,1,2,23
55,13,1,2,24
55,16,1,2,25
55,17,1,2,26
55,19,1,2,27
55,21,1,2,28
55,24,1,2,29
55,26,1,2,29
55,35,1,2,29
55,36,1,2,29
55,40,1,2,29
55,42,1,2,29
55,43,1,2,29
55,44,1,2,29
55,48,1,2,29
55,49,1,2,29
55,52,1,2,29
55,53,1,2,29
55,54,1,2,29
55,58,1,2,29
55,59,1,2,29
55,60,1,2,29
55,61,1,2,29
55,62,1,2,29
55,63,1,2,29
55,64,1,2,29
55,66,1,2,29
55,67,1,2,29
55,68,1,2,29
55,69,1,2,29
55,71,1,2,29
55,73,1,2,29
55,76,1,2,29
55,78,1,2,29
55,81,1,2,29
55,84,1,2,29
55,87,1,2,29
55,90,1,2,29
55,91,1,2,29
55,93,1,2,29
55,96,1,2,29
55,98,1,2,29
55,101,1,2,29
55,103,1,2,29
55,104,1,2,29
55,109,1,2,29
55,110,1,2,29
55,113,1,2,29
55,2,2,1,18
55,5,2,1,19
55,6,2,1,20
55,8,2,1,21
55,9,2,1,22
55,11,2,1,23
55,14,2,1,24
55,15,2,1,25
55,18,2,1,26
55,20,2,1,27
55,22,2,1,28
55,23,2,1,29
55,25,2,1,29
55,27,2,1,29
55,28,2,1,29
55,29,2,1,29
55,30,2,1,29
55,31,2,1,29
55,32,2,1,29
55,33,2,1,29
55,34,2,1,29
55,37,2,1,29
55,38,2,1,29
55,39,2,1,29
55,41,2,1,29
55,45,2,1,29
55,46,2,1,29
55,47,2,1,29
55,50,2,1,29
55,51,2,1,29
55,55,2,1,29
55,56,2,1,29
55,57,2,1,29
55,65,2,1,29
55,70,2,1,29
55,72,2,1,29
55,74,2,1,29
55,75,2,1,29
55,77,2,1,29
55,79,2,1,29
55,80,2,1,29
55,82,2,1,29
55,83,2,1,29
55,85,2,1,29
55,86,2,1,29
55,88,2,1,29
55,89,2,1,29
55,92,2,1,29
55,94,2,1,29
55,95,2,1,29
55,97,2,1,29
55,99,2,1,29
55,100,2,1,29
55,102,2,1,29
55,105,2,1,29
55,106,2,1,29
55,107,2,1,29
55,108,2,1,29
55,111,2,1,29
55,112,2,1,29
60,1,1,2,17
60,3,1,2,18
60,4,1,2,19
60,7,1,2,20
60,10,1,2,21
60,12,1,2,22
60,13,1,2,23
60,16,1,2,24
60,17,1,2,25
60,19,1,2,26
60,21,1,2,27
60,24,1,2,28
60,26,1,2,29
60,35,1,2,29
60,36,1,2,29
60,40,1,2,29
60,42,1,2,29
60,43,1,2,29
60,44,1,2,29
60,48,1,2,29
60,49,1,2,29
60,52,1,2,29
60,53,1,2,29
60,54,1,2,29
60,58,1,2,29
60,59,1,2,29
60,60,1,2,29
60,61,1,2,29
60,62,1,2,29
60,63,1,2,29
60,64,1,2,29
60,66,1,2,29
60,67,1,2,29
60,68,1,2,29
60,69,1,2,29
60,71,1,2,29
60,73,1,2,29
60,76,1,2,29
60,78,1,2,29
60,81,1,2,29
60,84,1,2,29
60,87,1,2,29
60,90,1,2,29
60,91,1,2,29
60,93,1,2,29
60,96,1,2,29
60,98,1,2,29
60,101,1,2,29
60,103,1,2,29
60,104,1,2,29
60,109,1,2,29
60,110,1,2,29
60,113,1,2,29
60,114,1,2,29
60,115,1,2,29
60,117,1,2,29
60,119,1,2,29
60,120,1,2,29
60,121,1,2,29
60,122,1,2,29
60,2,2,1,17
60,5,2,1,18
60,6,2,1,19
60,8,2,1,20
60,9,2,1,21
60,11,2,1,22
60,14,2,1,23
60,15,2,1,24
60,18,2,1,25
60,20,2,1,26
60,22,2,1,27
60,23,2,1,28
60,25,2,1,29
60,27,2,1,29
60,28,2,1,29
60,29,2,1,29
60,30,2,1,29
60,31,2,1,29
60,32,2,1,29
60,33,2,1,29
60,34,2,1,29
60,37,2,1,29
60,38,2,1,29
60,39,2,1,29
60,41,2,1,29
60,45,2,1,29
60,46,2,1,29
60,47,2,1,29
60,50,2,1,29
60,51,2,1,29
60,55,2,1,29
60,56,2,1,29
60,57,2,1,29
60,65,2,1,29
60,70,2,1,29
60,72,2,1,29
60,74,2,1,29
60,75,2,1,29
60,77,2,1,29
60,79,2,1,29
60,80,2,1,29
60,82,2,1,29
60,83,2,1,29
60,85,2,1,29
60,86,2,1,29
60,88,2,1,29
60,89,2,1,29
60,92,2,1,29
60,94,2,1,29
60,95,2,1,29
60,97,2,1,29
60,99,2,1,29
60,100,2,1,29
60,102,2,1,29
60,105,2,1,29
60,106,2,1,29
60,107,2,1,29
60,108,2,1,29
60,111,2,1,29
60,112,2,1,29
60,116,2,1,29
60,118,2,1,29
65,1,1,2,16
65,3,1,2,17
65,4,1,2,18
65,7,1,2,19
65,10,1,2,20
65,12,1,2,21
65,13,1,2,22
65,16,1,2,23
65,17,1,2,24
65,19,1,2,25
65,21,1,2,26
65,24,1,2,27
65,26,1,2,28
65,35,1,2,29
65,36,1,2,29
65,40,1,2,29
65,42,1,2,29
65,43,1,2,29
65,44,1,2,29
65,48,1,2,29
65,49,1,2,29
65,52,1,2,29
65,53,1,2,29
65,54,1,2,29
65,58,1,2,29
65,59,1,2,29
65,60,1,2,29
65,61,1,2,29
65,62,1,2,29
65,63,1,2,29
65,64,1,2,29
65,66,1,2,29
65,67,1,2,29
65,68,1,2,29
65,69,1,2,29
65,71,1,2,29
65,73,1,2,29
65,76,1,2,29
65,78,1,2,29
65,81,1,2,29
65,84,1,2,29
65,87,1,2,29
65,90,1,2,29
65,91,1,2,29
65,93,1,2,29
65,96,1,2,29
65,98,1,2,29
65,101,1,2,29
65,103,1,2,29
65,104,1,2,29
65,109,1,2,29
65,110,1,2,29
65,113,1,2,29
65,114,1,2,29
65,115,1,2,29
65,117,1,2,29
65,119,1,2,29
65,120,1,2,29
65,121,1,2,29
65,122,1,2,29
65,123,1,2,29
65,124,1,2,29
65,125,1,2,29
65,129,1,2,29
65,130,1,2,29
65,2,2,1,16
65,5,2,1,17
65,6,2,1,18
65,8,2,1,19
65,9,2,1,20
65,11,2,1,21
65,14,2,1,22
65,15,2,1,23
65,18,2,1,24
65,20,2,1,25
65,22,2,1,26
65,23,2,1,27
65,25,2,1,28
65,27,2,1,29
65,28,2,1,29
65,29,2,1,29
65,30,2,1,29
65,31,2,1,29
65,32,2,1,29
65,33,2,1,29
65,34,2,1,29
65,37,2,1,29
65,38,2,1,29
65,39,2,1,29
65,41,2,1,29
65,45,2,1,29
65,46,2,1,29
65,47,2,1,29
65,50,2,1,29
65,51,2,1,29
65,55,2,1,29
65,56,2,1,29
65,57,2,1,29
65,65,2,1,29
65,70,2,1,29
65,72,2,1,29
65,74,2,1,29
65,75,2,1,29
65,77,2,1,29
65,79,2,1,29
65,80,2,1,29
65,82,2,1,29
65,83,2,1,29
65,85,2,1,29
65,86,2,1,29
65,88,2,1,29
65,89,2,1,29
65,92,2,1,29
65,94,2,1,29
65,95,2,1,29
65,97,2,1,29
65,99,2,1,29
65,100,2,1,29
65,102,2,1,29
65,105,2,1,29
65,106,2,1,29
65,107,2,1,29
65,108,2,1,29
65,111,2,1,29
65,112,2,1,29
65,116,2,1,29
65,118,2,1,29
65,126,2,1,29
65,127,2,1,29
65,128,2,1,29
65,131,2,1,29
65,132,2,1,29
70,1,1,2,15
70,3,1,2,16
70,4,1,2,17
70,7,1,2,18
70,10,1,2,19
70,12,1,2,20
70,13,1,2,21
70,16,1,2,22
70,17,1,2,23
70,19,1,2,24
70,21,1,2,25
70,24,1,2,26
70,26,1,2,27
70,35,1,2,28
70,36,1,2,29
70,40,1,2,29
70,42,1,2,29
70,43,1,2,29
70,44,1,2,29
70,48,1,2,29
70,49,1,2,29
70,52,1,2,29
70,53,1,2,29
70,54,1,2,29
70,58,1,2,29
70,59,1,2,29
70,60,1,2,29
70,61,1,2,29
70,62,1,2,29
70,63,1,2,29
70,64,1,2,29
70,66,1,2,29
70,67,1,2,29
70,68,1,2,29
70,69,1,2,29
70,71,1,2,29
70,73,1,2,29
70,76,1,2,29
70,78,1,2,29
70,81,1,2,29
70,84,1,2,29
70,87,1,2,29
70,90,1,2,29
70,91,1,2,29
70,93,1,2,29
70,96,1,2,29
70,98,1,2,29
70,101,1,2,29
70,103,1,2,29
70,104,1,2,29
70,109,1,2,29
70,110,1,2,29
70,113,1,2,29
70,114,1,2,29
70,115,1,2,29
70,117,1,2,29
70,119,1,2,29
70,120,1,2,29
70,121,1,2,29
70,122,1,2,29
70,123,1,2,29
70,124,1,2,29
70,125,1,2,29
70,129,1,2,29
70,130,1,2,29
70,133,1,2,29
70,134,1,2,29
70,135,1,2,29
70,136,1,2,29
70,138,1,2,29
70,139,1,2,29
70,140,1,2,29
70,141,1,2,29
70,2,2,1,15
70,5,2,1,16
70,6,2,1,17
70,8,2,1,18
70,9,2,1,19
70,11,2,1,20
70,14,2,1,21
70,15,2,1,22
70,18,2,1,23
70,20,2,1,24
70,22,2,1,25
70,23,2,1,26
70,25,2,1,27
70,27,2,1,28
70,28,2,1,29
70,29,2,1,29
70,30,2,1,29
70,31,2,1,29
70,32,2,1,29
70,33,2,1,29
70,34,2,1,29
70,37,2,1,29
70,38,2,1,29
70,39,2,1,29
70,41,2,1,29
70,45,2,1,29
70,46,2,1,29
70,47,2,1,29
70,50,2,1,29
70,51,2,1,29
70,55,2,1,29
70,56,2,1,29
70,57,2,1,29
70,65,2,1,29
70,70,2,1,29
70,72,2,1,29
70,74,2,1,29
70,75,2,1,29
70,77,2,1,29
70,79,2,1,29
70,80,2,1,29
70,82,2,1,29
70,83,2,1,29
70,85,2,1,29
70,86,2,1,29
70,88,2,1,29
70,89,2,1,29
70,92,2,1,29
70,94,2,1,29
70,95,2,1,29
70,97,2,1,29
70,99,2,1,29
70,100,2,1,29
70,102,2,1,29
70,105,2,1,29
70,106,2,1,29
70,107,2,1,29
70,108,2,1,29
70,111,2,1,29
70,112,2,1,29
70,116,2,1,29
70,118,2,1,29
70,126,2,1,29
70,127,2,1,29
70,128,2,1,29
70,131,2,1,29
70,132,2,1,29
70,137,2,1,29
75,1,1,2,14
75,3,1,2,15
75,4,1,2,16
75,7,1,2,17
75,10,1,2,18
75,12,1,2,19
75,13,1,2,20
75,16,1,2,21
75,17,1,2,22
75,19,1,2,23
75,21,1,2,24
75,24,1,2,25
75,26,1,2,26
75,35,1,2,27
75,36,1,2,28
75,40,1,2,29
75,42,1,2,29
75,43,1,2,29
75,44,1,2,29
75,48,1,2,29
75,49,1,2,29
75,52,1,2,29
75,53,1,2,29
75,54,1,2,29
75,58,1,2,29
75,59,1,2,29
75,60,1,2,29
75,61,1,2,29
75,62,1,2,29
75,63,1,2,29
75,64,1,2,29
75,66,1,2,29
75,67,1,2,29
75,68,1,2,29
75,69,1,2,29
75,71,1,2,29
75,73,1,2,29
75,76,1,2,29
75,78,1,2,29
75,81,1,2,29
75,84,1,2,29
75,87,1,2,29
75,90,1,2,29
75,91,1,2,29
75,93,1,2,29
75,96,1,2,29
75,98,1,2,29
75,101,1,2,29
75,103,1,2,29
75,104,1,2,29
75,109,1,2,29
75,110,1,2,29
75,113,1,2,29
75,114,1,2,29
75,115,1,2,29
75,117,1,2,29
75,119,1,2,29
75,120,1,2,29
75,121,1,2,29
75,122,1,2,29
75,123,1,2,29
75,124,1,2,29
75,125,1,2,29
75,129,1,2,29
75,130,1,2,29
75,133,1,2,29
75,134,1,2,29
75,135,1,2,29
75,136,1,2,29
75,138,1,2,29
75,139,1,2,29
75,140,1,2,29
75,141,1,2,29
75,143,1,2,29
75,145,1,2,29
75,2,2,1,14
75,5,2,1,15
75,6,2,1,16
75,8,2,1,17
75,9,2,1,18
75,11,2,1,19
75,14,2,1,20
75,15,2,1,21
75,18,2,1,22
75,20,2,1,23
75,22,2,1,24
75,23,2,1,25
75,25,2,1,26
75,27,2,1,27
75,28,2,1,28
75,29,2,1,29
75,30,2,1,29
75,31,2,1,29
75,32,2,1,29
75,33,2,1,29
75,34,2,1,29
75,37,2,1,29
75,38,2,1,29
75,39,2,1,29
75,41,2,1,29
75,45,2,1,29
75,46,2,1,29
75,47,2,1,29
75,50,2,1,29
75,51,2,1,29
75,55,2,1,29
75,56,2,1,29
75,57,2,1,29
75,65,2,1,29
75,70,2,1,29
75,72,2,1,29
75,74,2,1,29
75,75,2,1,29
75,77,2,1,29
75,79,2,1,29
75,80,2,1,29
75,82,2,1,29
75,83,2,1,29
75,85,2,1,29
75,86,2,1,29
75,88,2,1,29
75,89,2,1,29
75,92,2,1,29
75,94,2,1,29
75,95,2,1,29
75,97,2,1,29
75,99,2,1,29
75,100,2,1,29
75,102,2,1,29
75,105,2,1,29
75,106,2,1,29
75,107,2,1,29
75,108,2,1,29
75,111,2,1,29
75,112,2,1,29
75,116,2,1,29
75,118,2,1,29
75,126,2,1,29
75,127,2,1,29
75,128,2,1,29
75,131,2,1,29
75,132,2,1,29
75,137,2,1,29
75,142,2,1,29
75,144,2,1,29
75,146,2,1,29
75,147,2,1,29
75,148,2,1,29
80,1,1,2,13
80,3,1,2,14
80,4,1,2,15
80,7,1,2,16
80,10,1,2,17
80,12,1,2,18
80,13,1,2,19
80,16,1,2,20
80,17,1,2,21
80,19,1,2,22
80,21,1,2,23
80,24,1,2,24
80,26,1,2,25
80,35,1,2,26
80,36,1,2,27
80,40,1,2,28
80,42,1,2,29
80,43,1,2,29
80,44,1,2,29
80,48,1,2,29
80,49,1,2,29
80,52,1,2,29
80,53,1,2,29
80,54,1,2,29
80,58,1,2,29
80,59,1,2,29
80,60,1,2,29
80,61,1,2,29
80,62,1,2,29
80,63,1,2,29
80,64,1,2,29
80,66,1,2,29
80,67,1,2,29
80,68,1,2,29
80,69,1,2,29
80,71,1,2,29
80,73,1,2,29
80,76,1,2,29
80,78,1,2,29
80,81,1,2,29
80,84,1,2,29
80,87,1,2,29
80,90,1,2,29
80,91,1,2,29
80,93,1,2,29
80,96,1,2,29
80,98,1,2,29
80,101,1,2,29
80,103,1,2,29
80,104,1,2,29
80,109,1,2,29
80,110,1,2,29
80,113,1,2,29
80,114,1,2,29
80,115,1,2,29
80,117,1,2,29
80,119,1,2,29
80,120,1,2,29
80,121,1,2,29
80,122,1,2,29
80,123,1,2,29
80,124,1,2,29
80,125,1,2,29
80,129,1,2,29
80,130,1,2,29
80,133,1,2,29
80,134,1,2,29
80,135,1,2,29
80,136,1,2,29
80,138,1,2,29
80,139,1,2,29
80,140,1,2,29
80,141,1,2,29
80,143,1,2,29
80,145,1,2,29
80,152,1,2,29
80,153,1,2,29
80,2,2,1,13
80,5,2,1,14
80,6,2,1,15
80,8,2,1,16
80,9,2,1,17
80,11,2,1,18
80,14,2,1,19
80,15,2,1,20
80,18,2,1,21
80,20,2,1,22
80,22,2,1,23
80,23,2,1,24
80,25,2,1,25
80,27,2,1,26
80,28,2,1,27
80,29,2,1,28
80,30,2,1,29
80,31,2,1,29
80,32,2,1,29
80,33,2,1,29
80,34,2,1,29
80,37,2,1,29
80,38,2,1,29
80,39,2,1,29
80,41,2,1,29
80,45,2,1,29
80,46,2,1,29
80,47,2,1,29
80,50,2,1,29
80,51,2,1,29
80,55,2,1,29
80,56,2,1,29
80,57,2,1,29
80,65,2,1,29
80,70,2,1,29
80,72,2,1,29
80,74,2,1,29
80,75,2,1,29
80,77,2,1,29
80,79,2,1,29
80,80,2,1,29
80,82,2,1,29
80,83,2,1,29
80,85,2,1,29
80,86,2,1,29
80,88,2,1,29
80,89,2,1,29
80,92,2,1,29
80,94,2,1,29
80,95,2,1,29
80,97,2,1,29
80,99,2,1,29
80,100,2,1,29
80,102,2,1,29
80,105,2,1,29
80,106,2,1,29
80,107,2,1,29
80,108,2,1,29
80,111,2,1,29
80,112,2,1,29
80,116,2,1,29
80,118,2,1,29
80,126,2,1,29
80,127,2,1,29
80,128,2,1,29
80,131,2,1,29
80,132,2,1,29
80,137,2,1,29
80,142,2,1,29
80,144,2,1,29
80,146,2,1,29
80,147,2,1,29
80,148,2,1,29
80,149,2,1,29
80,150,2,1,29
80,151,2,1,29
80,154,2,1,29
80,155,2,1,29
80,156,2,1,29
85,1,1,2,12
85,3,1,2,13
85,4,1,2,14
85,7,1,2,15
85,10,1,2,16
85,12,1,2,17
85,13,1,2,18
85,16,1,2,19
85,17,1,2,20
85,19,1,2,21
85,21,1,2,22
85,24,1,2,23
85,26,1,2,24
85,35,1,2,25
85,36,1,2,26
85,40,1,2,27
85,42,1,2,28
85,43,1,2,29
85,44,1,2,29
85,48,1,2,29
85,49,1,2,29
85,52,1,2,29
85,53,1,2,29
85,54,1,2,29
85,58,1,2,29
85,59,1,2,29
85,60,1,2,29
85,61,1,2,29
85,62,1,2,29
85,63,1,2,29
85,64,1,2,29
85,66,1,2,29
85,67,1,2,29
85,68,1,2,29
85,69,1,2,29
85,71,1,2,29
85,73,1,2,29
85,76,1,2,29
85,78,1,2,29
85,81,1,2,29
85,84,1,2,29
85,87,1,2,29
85,90,1,2,29
85,91,1,2,29
85,93,1,2,29
85,96,1,2,29
85,98,1,2,29
85,101,1,2,29
85,103,1,2,29
85,104,1,2,29
85,109,1,2,29
85,110,1,2,29
85,113,1,2,29
85,114,1,2,29
85,115,1,2,29
85,117,1,2,29
85,119,1,2,29
85,120,1,2,29
85,121,1,2,29
85,122,1,2,29
85,123,1,2,29
85,124,1,2,29
85,125,1,2,29
85,129,1,2,29
85,130,1,2,29
85,133,1,2,29
85,134,1,2,29
85,135,1,2,29
85,136,1,2,29
85,138,1,2,29
85,139,1,2,29
85,140,1,2,29
85,141,1,2,29
85,143,1,2,29
85,145,1,2,29
85,152,1,2,29
85,153,1,2,29
85,157,1,2,29
85,158,1,2,29
85,159,1,2,29
85,160,1,2,29
85,161,1,2,29
85,162,1,2,29
85,164,1,2,29
85,2,2,1,12
