Time [sec],Acceleration [g]
11.91,0.0479
11.92,0.03705
11.93,0.02382
11.94,0.01048
11.95,-0.0019
11.96,-0.01318
11.97,-0.02298
11.98,-0.03042
11.99,-0.03489
12,-0.03642
12.01,-0.03575
12.02,-0.03375
12.03,-0.0311
12.04,-0.02826
12.05,-0.02547
12.06,-0.02271
12.07,-0.01982
12.08,-0.0167
12.09,-0.01344
12.1,-0.01119
12.11,-0.01192
12.12,-0.01677
12.13,-0.02522
12.14,-0.03563
12.15,-0.04597
12.16,-0.05303
12.17,-0.05357
12.18,-0.04669
12.19,-0.03435
12.2,-0.01973
12.21,-0.00546
12.22,0.00714
12.23,0.01743
12.24,0.02521
12.25,0.03097
12.26,0.03561
12.27,0.03998
12.28,0.04453
12.29,0.04906
12.3,0.05197
12.31,0.05123
12.32,0.04617
12.33,0.03779
12.34,0.02798
12.35,0.01844
12.36,0.0109
12.37,0.00705
12.38,0.0074
12.39,0.01093
12.4,0.01589
12.41,0.02077
12.42,0.02467
12.43,0.02603
12.44,0.02291
12.45,0.01473
12.46,0.00268
12.47,-0.01115
12.48,-0.02497
12.49,-0.03793
12.5,-0.0493
12.51,-0.05587
12.52,-0.05377
12.53,-0.04204
12.54,-0.02322
12.55,-0.00139
12.56,0.01988
12.57,0.0371
12.58,0.04684
12.59,0.04807
12.6,0.04285
12.61,0.03476
12.62,0.0271
12.63,0.0216
12.64,0.01781
12.65,0.01384
12.66,0.00806
12.67,0.00005
12.68,-0.00938
12.69,-0.01825
12.7,-0.02395
12.71,-0.02512
12.72,-0.02278
12.73,-0.02012
12.74,-0.02022
12.75,-0.02419
12.76,-0.03106
12.77,-0.03866
12.78,-0.04469
12.79,-0.04776
12.8,-0.04777
12.81,-0.04569
12.82,-0.04259
12.83,-0.03844
12.84,-0.03246
12.85,-0.02425
12.86,-0.01417
12.87,-0.00308
12.88,0.00814
12.89,0.01838
12.9,0.02589
12.91,0.0295
12.92,0.02949
12.93,0.02737
12.94,0.02527
12.95,0.02525
12.96,0.02816
12.97,0.03343
12.98,0.03916
12.99,0.04237
13,0.04088
13.01,0.0347
13.02,0.02563
13.03,0.0159
13.04,0.00698
13.05,-0.00082
13.06,-0.00801
13.07,-0.01534
13.08,-0.02312
13.09,-0.03071
13.1,-0.03685
13.11,-0.04068
13.12,-0.04194
13.13,-0.04094
13.14,-0.03839
13.15,-0.03511
13.16,-0.03171
13.17,-0.02848
13.18,-0.02591
13.19,-0.02551
13.2,-0.02872
13.21,-0.03555
13.22,-0.04325
13.23,-0.04646
13.24,-0.04125
13.25,-0.02765
13.26,-0.00893
13.27,0.01092
13.28,0.0293
13.29,0.04554
13.3,0.0595
13.31,0.07077
13.32,0.07924
13.33,0.08554
13.34,0.09069
13.35,0.09557
13.36,0.10062
13.37,0.10476
13.38,0.10474
13.39,0.09783
13.4,0.08405
13.41,0.06585
13.42,0.04638
13.43,0.02781
13.44,0.01072
13.45,-0.00549
13.46,-0.02177
13.47,-0.03786
13.48,-0.05051
13.49,-0.05593
13.5,-0.0531
13.51,-0.0442
13.52,-0.03282
13.53,-0.02192
13.54,-0.01272
13.55,-0.00482
13.56,0.00285
13.57,0.01112
13.58,0.01913
13.59,0.02386
13.6,0.0228
13.61,0.01589
13.62,0.00521
13.63,-0.00653
13.64,-0.0173
13.65,-0.02518
13.66,-0.02841
13.67,-0.02671
13.68,-0.02146
13.69,-0.01472
13.7,-0.00816
13.71,-0.00243
13.72,0.00255
13.73,0.00641
13.74,0.00824
13.75,0.00762
13.76,0.00514
13.77,0.00206
13.78,-0.00057
13.79,-0.00245
13.8,-0.00392
13.81,-0.00548
13.82,-0.00747
13.83,-0.00984
13.84,-0.01214
13.85,-0.01361
13.86,-0.01384
13.87,-0.01326
13.88,-0.01365
13.89,-0.01702
13.9,-0.02402
13.91,-0.0334
13.92,-0.04134
13.93,-0.04368
13.94,-0.03889
13.95,-0.02862
13.96,-0.01607
13.97,-0.00399
13.98,0.00637
13.99,0.01436
14,0.01896
14.01,0.01971
14.02,0.0173
14.03,0.01322
14.04,0.00918
14.05,0.00639
14.06,0.00508
14.07,0.00447
14.08,0.00298
14.09,-0.00076
14.1,-0.00698
14.11,-0.01486
14.12,-0.0232
14.13,-0.03049
14.14,-0.03356
14.15,-0.02926
14.16,-0.01715
14.17,0.00043
14.18,0.02007
14.19,0.03913
14.2,0.05646
14.21,0.07047
14.22,0.07843
14.23,0.07892
14.24,0.07316
14.25,0.06402
14.26,0.05442
14.27,0.04659
14.28,0.04177
14.29,0.03967
14.3,0.03816
14.31,0.03419
14.32,0.02599
14.33,0.01428
14.34,0.0018
14.35,-0.00874
14.36,-0.01569
14.37,-0.01783
14.38,-0.01491
14.39,-0.00807
14.4,0.00065
14.41,0.00846
14.42,0.01255
14.43,0.01181
14.44,0.00725
14.45,0.00098
14.46,-0.00502
14.47,-0.00879
14.48,-0.00819
14.49,-0.00254
14.5,0.00613
14.51,0.01441
14.52,0.01995
14.53,0.02255
14.54,0.02378
14.55,0.0256
14.56,0.02899
14.57,0.03322
14.58,0.03656
14.59,0.03775
14.6,0.03674
14.61,0.0345
14.62,0.03221
14.63,0.03056
14.64,0.02885
14.65,0.02528
14.66,0.01858
14.67,0.00888
14.68,-0.00261
14.69,-0.01446
14.7,-0.02564
14.71,-0.03506
