Time [sec],Acceleration [g]
2.03,0.00163
2.035,0.00242
2.04,0.00313
2.045,0.00375
2.05,0.00428
2.055,0.00473
2.06,0.00509
2.065,0.00539
2.07,0.00562
2.075,0.00582
2.08,0.00596
2.085,0.00602
2.09,0.00596
2.095,0.00572
2.1,0.00527
2.105,0.00458
2.11,0.00369
2.115,0.00265
2.12,0.00154
2.125,0.00041
2.13,-0.00064
2.135,-0.00157
2.14,-0.00234
2.145,-0.00294
2.15,-0.00339
2.155,-0.00374
2.16,-0.00407
2.165,-0.00447
2.17,-0.00503
2.175,-0.00576
2.18,-0.00663
2.185,-0.00757
2.19,-0.00851
2.195,-0.00939
2.2,-0.01017
2.205,-0.0108
2.21,-0.01127
2.215,-0.01161
2.22,-0.01183
2.225,-0.01197
2.23,-0.01203
2.235,-0.01204
2.24,-0.01197
2.245,-0.0118
2.25,-0.0115
2.255,-0.01107
2.26,-0.01051
2.265,-0.00983
2.27,-0.00908
2.275,-0.00826
2.28,-0.00741
2.285,-0.00654
2.29,-0.0057
2.295,-0.00489
2.3,-0.00412
2.305,-0.0034
2.31,-0.00272
2.315,-0.00211
2.32,-0.0016
2.325,-0.00119
2.33,-0.00088
2.335,-0.00065
2.34,-0.00045
2.345,-0.00027
2.35,-0.00005
2.355,0.00021
2.36,0.00054
2.365,0.00093
2.37,0.00139
2.375,0.00194
2.38,0.00258
2.385,0.00328
2.39,0.004
2.395,0.00468
2.4,0.00526
2.405,0.00572
2.41,0.00605
2.415,0.00622
2.42,0.00625
2.425,0.00614
2.43,0.00591
2.435,0.00561
2.44,0.00525
2.445,0.00488
2.45,0.00454
2.455,0.00433
2.46,0.00428
2.465,0.00441
2.47,0.00468
2.475,0.00507
2.48,0.0055
2.485,0.00593
2.49,0.00634
2.495,0.00669
2.5,0.00698
2.505,0.00721
2.51,0.00739
2.515,0.00754
2.52,0.00766
2.525,0.00777
2.53,0.00785
2.535,0.0079
2.54,0.0079
2.545,0.00782
2.55,0.00767
2.555,0.00745
2.56,0.00714
2.565,0.00677
2.57,0.00633
2.575,0.00582
2.58,0.00524
2.585,0.00459
2.59,0.0039
2.595,0.00315
2.6,0.00233
2.605,0.00141
2.61,0.00036
2.615,-0.0008
2.62,-0.00206
2.625,-0.00342
2.63,-0.00483
2.635,-0.00627
2.64,-0.00775
2.645,-0.00926
2.65,-0.01081
2.655,-0.01232
2.66,-0.01367
2.665,-0.01476
2.67,-0.01548
2.675,-0.01575
2.68,-0.01548
2.685,-0.01459
2.69,-0.01307
2.695,-0.01105
2.7,-0.0087
2.705,-0.00623
2.71,-0.00386
2.715,-0.00172
2.72,0.00009
2.725,0.00152
2.73,0.00258
2.735,0.00326
2.74,0.0036
2.745,0.00368
2.75,0.00355
2.755,0.00329
2.76,0.00297
2.765,0.00265
2.77,0.00239
2.775,0.00222
2.78,0.00216
2.785,0.00222
2.79,0.00237
2.795,0.00258
2.8,0.00283
2.805,0.00307
2.81,0.00329
2.815,0.00347
2.82,0.00361
2.825,0.00371
2.83,0.00378
2.835,0.00382
2.84,0.00381
2.845,0.00373
2.85,0.00349
2.855,0.00303
2.86,0.00231
2.865,0.00139
2.87,0.00033
2.875,-0.00079
2.88,-0.00189
2.885,-0.00289
2.89,-0.00373
2.895,-0.00438
2.9,-0.00483
2.905,-0.00509
2.91,-0.00517
2.915,-0.00508
2.92,-0.00485
2.925,-0.00451
2.93,-0.00411
2.935,-0.00368
2.94,-0.00326
2.945,-0.00287
2.95,-0.00249
2.955,-0.00212
2.96,-0.00173
2.965,-0.00133
2.97,-0.0009
2.975,-0.00047
2.98,-0.00006
2.985,0.00032
2.99,0.00066
2.995,0.00094
3,0.00114
3.005,0.00125
3.01,0.00126
3.015,0.00117
3.02,0.00099
3.025,0.00075
3.03,0.00045
3.035,0.00013
3.04,-0.00018
3.045,-0.00042
3.05,-0.00055
3.055,-0.00049
3.06,-0.00015
3.065,0.00047
3.07,0.00134
3.075,0.00236
3.08,0.00344
3.085,0.0045
3.09,0.00547
3.095,0.00633
3.1,0.00709
3.105,0.00777
3.11,0.0084
3.115,0.009
3.12,0.00957
3.125,0.0101
3.13,0.0106
3.135,0.01105
3.14,0.01147
3.145,0.01186
3.15,0.01218
3.155,0.01242
3.16,0.01252
3.165,0.01244
3.17,0.0121
3.175,0.01147
3.18,0.01057
3.185,0.00944
3.19,0.00811
3.195,0.00666
3.2,0.00519
3.205,0.00378
3.21,0.0025
3.215,0.00138
3.22,0.00043
3.225,-0.00037
3.23,-0.00103
3.235,-0.00158
3.24,-0.00204
3.245,-0.00245
3.25,-0.00284
3.255,-0.00323
3.26,-0.00367
3.265,-0.00419
3.27,-0.00479
3.275,-0.00545
3.28,-0.00614
3.285,-0.0068
3.29,-0.00739
3.295,-0.00791
3.3,-0.00835
3.305,-0.00871
3.31,-0.00901
3.315,-0.00927
3.32,-0.00951
3.325,-0.00975
3.33,-0.00998
3.335,-0.01021
3.34,-0.01042
3.345,-0.01059
3.35,-0.0107
3.355,-0.01073
3.36,-0.01066
3.365,-0.01047
3.37,-0.01015
3.375,-0.00967
3.38,-0.00903
3.385,-0.00825
3.39,-0.00736
3.395,-0.00644
3.4,-0.00555
3.405,-0.00471
3.41,-0.00398
3.415,-0.00339
3.42,-0.00297
3.425,-0.00275
3.43,-0.00272
3.435,-0.00284
3.44,-0.00307
3.445,-0.00337
3.45,-0.00372
3.455,-0.00409
3.46,-0.00446
3.465,-0.00481
3.47,-0.00513
3.475,-0.00536
3.48,-0.00547
3.485,-0.0054
3.49,-0.00512
3.495,-0.00457
3.5,-0.0037
3.505,-0.00252
3.51,-0.00108
3.515,0.00053
3.52,0.00224
3.525,0.00405
3.53,0.00595
3.535,0.00796
3.54,0.01
3.545,0.01197
3.55,0.01373
3.555,0.01515
3.56,0.01614
3.565,0.01666
3.57,0.01671
3.575,0.01629
3.58,0.01546
3.585,0.0143
3.59,0.01295
3.595,0.01158
3.6,0.01031
3.605,0.00924
3.61,0.0084
3.615,0.00776
3.62,0.00726
3.625,0.00684
3.63,0.00643
3.635,0.00598
3.64,0.00547
3.645,0.00488
3.65,0.00409
3.655,0.00296
3.66,0.00143
3.665,-0.00042
3.67,-0.00245
3.675,-0.00449
3.68,-0.00641
3.685,-0.00812
3.69,-0.00955
3.695,-0.01066
3.7,-0.01141
3.705,-0.01178
3.71,-0.01174
3.715,-0.01133
3.72,-0.01059
3.725,-0.00958
3.73,-0.00836
3.735,-0.00699
3.74,-0.00554
3.745,-0.00408
3.75,-0.00269
3.755,-0.00142
3.76,-0.00034
3.765,0.00054
3.77,0.00122
3.775,0.00172
3.78,0.00209
3.785,0.00238
3.79,0.00265
3.795,0.00294
3.8,0.00328
3.805,0.00367
3.81,0.00411
3.815,0.00456
3.82,0.00499
3.825,0.00537
3.83,0.00565
3.835,0.00583
3.84,0.00586
3.845,0.00569
3.85,0.00533
3.855,0.00477
3.86,0.00402
3.865,0.00313
3.87,0.00213
3.875,0.00105
3.88,-0.00009
3.885,-0.00124
3.89,-0.00233
3.895,-0.00329
3.9,-0.00407
3.905,-0.00467
3.91,-0.0051
3.915,-0.00538
3.92,-0.00555
3.925,-0.00566
3.93,-0.0057
3.935,-0.0057
3.94,-0.00564
3.945,-0.00553
3.95,-0.00539
3.955,-0.00523
3.96,-0.00505
3.965,-0.00486
3.97,-0.00467
3.975,-0.00448
3.98,-0.00427
3.985,-0.00404
3.99,-0.0038
3.995,-0.00355
4,-0.0033
4.005,-0.00309
4.01,-0.00291
4.015,-0.0028
4.02,-0.00277
4.025,-0.00281
4.03,-0.00294
4.035,-0.00315
4.04,-0.0034
4.045,-0.00365
4.05,-0.00388
4.055,-0.00405
4.06,-0.00414
4.065,-0.00412
4.07,-0.00396
4.075,-0.00368
4.08,-0.00331
4.085,-0.00289
4.09,-0.00245
4.095,-0.00203
4.1,-0.00163
4.105,-0.00127
4.11,-0.00095
4.115,-0.00066
4.12,-0.00042
4.125,-0.0002
4.13,0
4.135,0.0002
4.14,0.0004
4.145,0.00061
4.15,0.00082
4.155,0.00104
4.16,0.00125
4.165,0.00145
4.17,0.00166
4.175,0.00191
4.18,0.00222
4.185,0.00262
4.19,0.00311
4.195,0.00371
4.2,0.00441
4.205,0.00519
4.21,0.00604
4.215,0.00692
4.22,0.0078
4.225,0.00865
4.23,0.00944
4.235,0.01014
4.24,0.01072
4.245,0.01118
4.25,0.0115
4.255,0.01171
4.26,0.01183
4.265,0.01187
4.27,0.01184
4.275,0.01178
4.28,0.01169
4.285,0.01157
4.29,0.01143
4.295,0.01126
4.3,0.01105
4.305,0.01077
4.31,0.01039
4.315,0.0099
4.32,0.0093
4.325,0.00858
4.33,0.0077
4.335,0.00663
4.34,0.00539
4.345,0.00404
4.35,0.00264
4.355,0.00126
4.36,-0.0001
4.365,-0.00145
4.37,-0.00282
4.375,-0.0042
4.38,-0.00558
4.385,-0.00696
4.39,-0.00829
4.395,-0.00956
4.4,-0.01077
4.405,-0.01193
4.41,-0.01305
4.415,-0.01409
4.42,-0.01505
4.425,-0.01587
4.43,-0.01652
4.435,-0.01697
4.44,-0.01721
4.445,-0.01722
4.45,-0.01701
4.455,-0.01655
4.46,-0.01583
4.465,-0.01487
4.47,-0.01369
4.475,-0.01234
4.48,-0.01092
4.485,-0.00954
4.49,-0.00834
4.495,-0.0074
4.5,-0.00678
4.505,-0.00648
4.51,-0.00644
4.515,-0.0066
4.52,-0.00688
4.525,-0.00722
4.53,-0.00755
4.535,-0.00782
4.54,-0.00796
4.545,-0.00792
4.55,-0.00765
4.555,-0.00713
4.56,-0.00638
4.565,-0.00543
4.57,-0.00435
4.575,-0.00319
4.58,-0.00204
4.585,-0.00094
4.59,0.00005
4.595,0.00091
4.6,0.00163
4.605,0.0022
4.61,0.00262
4.615,0.00292
4.62,0.00314
4.625,0.00332
4.63,0.00349
4.635,0.0037
4.64,0.00397
4.645,0.0043
4.65,0.00468
4.655,0.00508
4.66,0.00549
4.665,0.00587
4.67,0.00621
4.675,0.0065
4.68,0.00674
4.685,0.00693
4.69,0.00706
4.695,0.00713
4.7,0.00714
4.705,0.0071
4.71,0.00701
4.715,0.00687
4.72,0.00672
4.725,0.00656
4.73,0.00644
4.735,0.00636
4.74,0.00635
4.745,0.00641
4.75,0.00651
4.755,0.00665
4.76,0.0068
4.765,0.00695
4.77,0.00706
4.775,0.00713
4.78,0.0071
4.785,0.0069
4.79,0.00649
4.795,0.00584
4.8,0.00497
4.805,0.00391
4.81,0.00265
4.815,0.00119
4.82,-0.0004
4.825,-0.00205
4.83,-0.00365
4.835,-0.00513
4.84,-0.00643
4.845,-0.00748
4.85,-0.0082
4.855,-0.00856
4.86,-0.00855
4.865,-0.00821
4.87,-0.00757
4.875,-0.00668
4.88,-0.00555
4.885,-0.00423
4.89,-0.00276
4.895,-0.00119
4.9,0.00039
4.905,0.0019
4.91,0.00327
4.915,0.00447
4.92,0.00548
4.925,0.00625
4.93,0.00679
4.935,0.00709
4.94,0.00712
4.945,0.00689
4.95,0.00647
4.955,0.00591
4.96,0.00528
4.965,0.00466
4.97,0.00409
4.975,0.0036
4.98,0.00324
4.985,0.00304
4.99,0.00301
4.995,0.00312
5,0.00336
5.005,0.00368
5.01,0.00404
5.015,0.0044
5.02,0.00473
5.025,0.00505
5.03,0.00534
5.035,0.00559
5.04,0.00578
5.045,0.00589
5.05,0.00592
5.055,0.00586
5.06,0.00575
5.065,0.00559
5.07,0.00544
5.075,0.00534
5.08,0.00533
5.085,0.00547
5.09,0.00576
5.095,0.00622
5.1,0.00683
5.105,0.00753
5.11,0.00823
5.115,0.00883
5.12,0.00922
5.125,0.00934
5.13,0.00913
5.135,0.00858
5.14,0.0077
5.145,0.00656
5.15,0.0052
5.155,0.0037
5.16,0.00215
5.165,0.00066
5.17,-0.00068
5.175,-0.00181
5.18,-0.00267
5.185,-0.00328
5.19,-0.00368
5.195,-0.00392
5.2,-0.00408
5.205,-0.00423
5.21,-0.00443
5.215,-0.00469
5.22,-0.00505
5.225,-0.00548
5.23,-0.00597
5.235,-0.00649
5.24,-0.00703
5.245,-0.00763
5.25,-0.00833
5.255,-0.00914
5.26,-0.01003
5.265,-0.01094
5.27,-0.01186
5.275,-0.01275
5.28,-0.01358
5.285,-0.0143
5.29,-0.01488
5.295,-0.01532
5.3,-0.01562
5.305,-0.01576
5.31,-0.01569
5.315,-0.0154
5.32,-0.01488
5.325,-0.01412
5.33,-0.01312
5.335,-0.01189
5.34,-0.01044
5.345,-0.0088
5.35,-0.00699
5.355,-0.0051
5.36,-0.00323
5.365,-0.00146
5.37,0.0001
5.375,0.00139
5.38,0.00238
5.385,0.00305
5.39,0.00342
5.395,0.00346
5.4,0.0032
5.405,0.00267
5.41,0.00193
5.415,0.00105
5.42,0.0001
5.425,-0.00087
5.43,-0.00181
5.435,-0.00272
5.44,-0.00355
5.445,-0.00424
5.45,-0.00472
5.455,-0.0049
5.46,-0.0047
5.465,-0.00409
5.47,-0.00306
5.475,-0.00166
5.48,0.00003
5.485,0.00193
5.49,0.00394
5.495,0.00598
5.5,0.00792
5.505,0.00963
5.51,0.01101
5.515,0.01198
5.52,0.01252
5.525,0.01267
5.53,0.01243
5.535,0.01179
5.54,0.01084
5.545,0.00966
5.55,0.00838
5.555,0.00708
5.56,0.00583
5.565,0.00469
5.57,0.00368
5.575,0.00282
5.58,0.0021
5.585,0.00151
5.59,0.00103
5.595,0.00065
5.6,0.00041
5.605,0.00031
5.61,0.00038
5.615,0.00062
5.62,0.00102
5.625,0.00155
5.63,0.00224
5.635,0.00309
5.64,0.00408
5.645,0.00516
5.65,0.0062
5.655,0.0071
5.66,0.00778
5.665,0.00819
5.67,0.0083
5.675,0.00811
5.68,0.00763
5.685,0.00692
5.69,0.00603
5.695,0.00504
5.7,0.00402
5.705,0.00301
5.71,0.00206
5.715,0.0012
5.72,0.00042
5.725,-0.00029
5.73,-0.00095
5.735,-0.00158
5.74,-0.00218
5.745,-0.00276
5.75,-0.0033
5.755,-0.00378
5.76,-0.00421
5.765,-0.00455
5.77,-0.00481
5.775,-0.00495
5.78,-0.00497
5.785,-0.00484
5.79,-0.00454
5.795,-0.00409
5.8,-0.00349
5.805,-0.00276
5.81,-0.00191
5.815,-0.00098
5.82,0.00001
5.825,0.00103
5.83,0.00204
5.835,0.00304
5.84,0.00404
5.845,0.00508
5.85,0.00621
5.855,0.00748
5.86,0.00889
5.865,0.01044
5.87,0.01209
5.875,0.0138
5.88,0.01552
5.885,0.01726
5.89,0.01897
5.895,0.02055
5.9,0.02192
5.905,0.02303
5.91,0.02385
5.915,0.02436
5.92,0.02458
5.925,0.02446
5.93,0.02389
5.935,0.02283
5.94,0.02129
5.945,0.01935
5.95,0.01713
5.955,0.01474
5.96,0.01231
5.965,0.00992
5.97,0.00763
5.975,0.00548
5.98,0.00345
5.985,0.00151
5.99,-0.0004
5.995,-0.00234
6,-0.00435
6.005,-0.00645
6.01,-0.00867
6.015,-0.01098
6.02,-0.01338
6.025,-0.01584
6.03,-0.01837
6.035,-0.02101
6.04,-0.0238
6.045,-0.02673
6.05,-0.02968
6.055,-0.03249
6.06,-0.035
6.065,-0.03708
6.07,-0.03866
6.075,-0.03971
6.08,-0.04024
6.085,-0.0403
6.09,-0.03994
6.095,-0.03921
6.1,-0.03818
6.105,-0.03696
6.11,-0.03556
6.115,-0.03398
6.12,-0.03221
6.125,-0.03026
6.13,-0.02825
6.135,-0.02632
6.14,-0.02459
6.145,-0.02311
6.15,-0.02185
6.155,-0.02072
6.16,-0.01961
6.165,-0.01841
6.17,-0.01698
6.175,-0.01523
6.18,-0.01305
6.185,-0.01029
6.19,-0.00689
6.195,-0.00285
6.2,0.00176
6.205,0.0068
6.21,0.01205
6.215,0.01725
6.22,0.02218
6.225,0.02685
6.23,0.03141
6.235,0.03581
6.24,0.03987
6.245,0.04339
6.25,0.04621
6.255,0.04825
6.26,0.04946
6.265,0.04986
6.27,0.04957
6.275,0.04851
6.28,0.0465
6.285,0.04337
6.29,0.03906
6.295,0.03362
6.3,0.02726
6.305,0.02022
6.31,0.01272
6.315,0.00481
6.32,-0.00356
6.325,-0.01238
6.33,-0.0216
6.335,-0.03104
6.34,-0.04021
6.345,-0.04843
6.35,-0.05521
6.355,-0.06024
6.36,-0.06348
6.365,-0.06506
6.37,-0.06527
6.375,-0.06438
6.38,-0.06257
6.385,-0.06004
6.39,-0.05701
6.395,-0.0537
6.4,-0.05034
6.405,-0.04709
6.41,-0.04404
6.415,-0.04119
6.42,-0.03851
6.425,-0.03584
6.43,-0.03294
6.435,-0.0295
6.44,-0.02532
6.445,-0.02026
6.45,-0.01425
6.455,-0.00734
6.46,0.00033
6.465,0.00853
6.47,0.01694
6.475,0.02523
6.48,0.03317
6.485,0.04055
6.49,0.04727
6.495,0.05328
6.5,0.05844
6.505,0.06256
6.51,0.06555
6.515,0.06746
6.52,0.06844
6.525,0.06871
6.53,0.0685
6.535,0.06799
6.54,0.06732
6.545,0.06652
6.55,0.06564
6.555,0.06468
6.56,0.06363
6.565,0.06243
6.57,0.06104
6.575,0.05941
6.58,0.05749
6.585,0.05519
6.59,0.05248
6.595,0.04932
6.6,0.04568
6.605,0.04149
6.61,0.03675
6.615,0.03151
6.62,0.02586
6.625,0.01972
6.63,0.01281
6.635,0.00492
6.64,-0.00401
6.645,-0.01365
6.65,-0.02329
6.655,-0.03218
6.66,-0.03976
6.665,-0.04577
6.67,-0.0503
6.675,-0.05346
6.68,-0.0554
6.685,-0.05631
6.69,-0.0563
6.695,-0.05542
6.7,-0.05372
6.705,-0.05125
6.71,-0.04811
6.715,-0.04436
6.72,-0.04008
6.725,-0.03552
6.73,-0.03102
6.735,-0.02695
6.74,-0.02362
6.745,-0.02124
6.75,-0.01987
6.755,-0.01946
6.76,-0.01982
6.765,-0.02072
6.77,-0.02188
6.775,-0.02303
6.78,-0.02396
6.785,-0.02449
6.79,-0.02452
6.795,-0.02397
6.8,-0.02283
6.805,-0.02111
6.81,-0.01886
6.815,-0.01611
6.82,-0.01296
6.825,-0.00954
6.83,-0.006
6.835,-0.00249
6.84,0.00088
6.845,0.00399
6.85,0.00681
6.855,0.00921
6.86,0.0111
6.865,0.01237
6.87,0.01297
6.875,0.01281
6.88,0.01179
6.885,0.00982
6.89,0.00706
6.895,0.00386
6.9,0.00066
6.905,-0.00216
6.91,-0.00428
6.915,-0.00555
6.92,-0.00589
6.925,-0.00526
6.93,-0.00364
6.935,-0.00114
6.94,0.00245
6.945,0.00725
6.95,0.01292
6.955,0.01893
6.96,0.02472
6.965,0.02977
6.97,0.03367
6.975,0.0362
6.98,0.03731
6.985,0.03694
6.99,0.03508
6.995,0.03177
7,0.02707
7.005,0.02115
7.01,0.01429
7.015,0.00682
7.02,-0.00081
7.025,-0.00813
7.03,-0.0148
7.035,-0.02064
7.04,-0.0256
7.045,-0.02958
7.05,-0.03253
7.055,-0.03439
7.06,-0.03525
7.065,-0.03524
7.07,-0.03446
7.075,-0.03294
7.08,-0.03064
7.085,-0.02761
7.09,-0.02392
7.095,-0.01969
7.1,-0.01488
7.105,-0.00942
7.11,-0.00339
7.115,0.00302
7.12,0.00958
7.125,0.01608
7.13,0.02222
7.135,0.02767
7.14,0.03221
7.145,0.0357
7.15,0.03811
7.155,0.03952
7.16,0.04013
7.165,0.04019
7.17,0.03997
7.175,0.0397
7.18,0.03956
7.185,0.03962
7.19,0.0399
7.195,0.04032
7.2,0.04079
7.205,0.04115
7.21,0.04122
7.215,0.04079
7.22,0.03963
7.225,0.03757
7.23,0.03435
7.235,0.02986
7.24,0.02419
7.245,0.01762
7.25,0.01059
7.255,0.00367
7.26,-0.00262
7.265,-0.00789
7.27,-0.01196
7.275,-0.01487
7.28,-0.0168
7.285,-0.01806
7.29,-0.01891
7.295,-0.01961
7.3,-0.02034
7.305,-0.02122
7.31,-0.02231
7.315,-0.02353
7.32,-0.02476
7.325,-0.02586
7.33,-0.02668
7.335,-0.0271
7.34,-0.02695
7.345,-0.02602
7.35,-0.02429
7.355,-0.02184
7.36,-0.01884
7.365,-0.01542
7.37,-0.01169
7.375,-0.00768
7.38,-0.00344
7.385,0.00093
7.39,0.00532
7.395,0.0096
7.4,0.01355
7.405,0.01696
7.41,0.01954
7.415,0.02102
7.42,0.02126
7.425,0.02026
7.43,0.01819
