Time [sec],Acceleration [g]
1.955,0.00446
1.96,0.00504
1.965,0.00539
1.97,0.00558
1.975,0.00565
1.98,0.00564
1.985,0.0056
1.99,0.00553
1.995,0.00544
2,0.00531
2.005,0.00513
2.01,0.0049
2.015,0.00461
2.02,0.00426
2.025,0.00382
2.03,0.00322
2.035,0.0024
2.04,0.00138
2.045,0.00027
2.05,-0.00083
2.055,-0.00181
2.06,-0.00257
2.065,-0.00305
2.07,-0.00322
2.075,-0.00313
2.08,-0.00281
2.085,-0.00236
2.09,-0.00184
2.095,-0.00135
2.1,-0.00098
2.105,-0.00083
2.11,-0.00096
2.115,-0.00139
2.12,-0.00206
2.125,-0.00289
2.13,-0.00376
2.135,-0.00455
2.14,-0.00516
2.145,-0.00546
2.15,-0.00542
2.155,-0.00505
2.16,-0.00442
2.165,-0.0036
2.17,-0.00271
2.175,-0.00182
2.18,-0.00104
2.185,-0.00043
2.19,-0.00006
2.195,0.00007
2.2,-0.00001
2.205,-0.00025
2.21,-0.00058
2.215,-0.00094
2.22,-0.00126
2.225,-0.00152
2.23,-0.0017
2.235,-0.00178
2.24,-0.00177
2.245,-0.00171
2.25,-0.00161
2.255,-0.00149
2.26,-0.00139
2.265,-0.0013
2.27,-0.00125
2.275,-0.00124
2.28,-0.00125
2.285,-0.00129
2.29,-0.00135
2.295,-0.00142
2.3,-0.0015
2.305,-0.00157
2.31,-0.00162
2.315,-0.00162
2.32,-0.00154
2.325,-0.00138
2.33,-0.00111
2.335,-0.00074
2.34,-0.00026
2.345,0.00035
2.35,0.00106
2.355,0.0018
2.36,0.00249
2.365,0.00303
2.37,0.00339
2.375,0.00354
2.38,0.00347
2.385,0.00321
2.39,0.00278
2.395,0.00218
2.4,0.00146
2.405,0.00065
2.41,-0.00024
2.415,-0.00119
2.42,-0.00219
2.425,-0.00317
2.43,-0.0041
2.435,-0.00496
2.44,-0.00572
2.445,-0.00639
2.45,-0.00698
2.455,-0.00749
2.46,-0.00793
2.465,-0.00833
2.47,-0.00868
2.475,-0.009
2.48,-0.00929
2.485,-0.00953
2.49,-0.00975
2.495,-0.00993
2.5,-0.01008
2.505,-0.01018
2.51,-0.01024
2.515,-0.01022
2.52,-0.0101
2.525,-0.00988
2.53,-0.00952
2.535,-0.00902
2.54,-0.00831
2.545,-0.00738
2.55,-0.00623
2.555,-0.00491
2.56,-0.00347
2.565,-0.00197
2.57,-0.00047
2.575,0.001
2.58,0.00241
2.585,0.00377
2.59,0.00509
2.595,0.0064
2.6,0.00767
2.605,0.00888
2.61,0.00999
2.615,0.01098
2.62,0.01182
2.625,0.0125
2.63,0.01299
2.635,0.0133
2.64,0.01344
2.645,0.01343
2.65,0.01327
2.655,0.01299
2.66,0.01262
2.665,0.01217
2.67,0.01167
2.675,0.01114
2.68,0.01059
2.685,0.01005
2.69,0.00956
2.695,0.00915
2.7,0.00882
2.705,0.00859
2.71,0.00845
2.715,0.00839
2.72,0.00839
2.725,0.00843
2.73,0.00848
2.735,0.00852
2.74,0.00854
2.745,0.00854
2.75,0.00852
2.755,0.00848
2.76,0.00839
2.765,0.00825
2.77,0.00801
2.775,0.00763
2.78,0.00708
2.785,0.00635
2.79,0.00548
2.795,0.00448
2.8,0.00342
2.805,0.00231
2.81,0.00123
2.815,0.00024
2.82,-0.0006
2.825,-0.00127
2.83,-0.00173
2.835,-0.002
2.84,-0.00209
2.845,-0.00207
2.85,-0.00197
2.855,-0.00185
2.86,-0.00175
2.865,-0.00169
2.87,-0.00168
2.875,-0.00173
2.88,-0.00186
2.885,-0.00207
2.89,-0.00237
2.895,-0.00276
2.9,-0.00324
2.905,-0.00376
2.91,-0.0043
2.915,-0.00483
2.92,-0.00532
2.925,-0.00576
2.93,-0.00615
2.935,-0.00649
2.94,-0.00679
2.945,-0.00706
2.95,-0.0073
2.955,-0.0075
2.96,-0.00763
2.965,-0.00764
2.97,-0.0075
2.975,-0.00711
2.98,-0.00642
2.985,-0.00547
2.99,-0.00434
2.995,-0.00312
3,-0.00188
3.005,-0.00071
3.01,0.00031
3.015,0.00115
3.02,0.00177
3.025,0.00219
3.03,0.00241
3.035,0.00247
3.04,0.00238
3.045,0.00216
3.05,0.00185
3.055,0.00148
3.06,0.00107
3.065,0.00067
3.07,0.00029
3.075,-0.00008
3.08,-0.00041
3.085,-0.00072
3.09,-0.00102
3.095,-0.0013
3.1,-0.00157
3.105,-0.00181
3.11,-0.00203
3.115,-0.00224
3.12,-0.00243
3.125,-0.00261
3.13,-0.00277
3.135,-0.0029
3.14,-0.00301
3.145,-0.0031
3.15,-0.00316
3.155,-0.00321
3.16,-0.00322
3.165,-0.00319
3.17,-0.0031
3.175,-0.00295
3.18,-0.00273
3.185,-0.00242
3.19,-0.00205
3.195,-0.00161
3.2,-0.0011
3.205,-0.00054
3.21,0.00006
3.215,0.00072
3.22,0.00143
3.225,0.00218
3.23,0.00298
3.235,0.0038
3.24,0.00464
3.245,0.00544
3.25,0.00619
3.255,0.00685
3.26,0.00738
3.265,0.00775
3.27,0.00797
3.275,0.00802
3.28,0.00792
3.285,0.00769
3.29,0.00734
3.295,0.00688
3.3,0.00632
3.305,0.00568
3.31,0.00498
3.315,0.00421
3.32,0.00332
3.325,0.00229
3.33,0.00111
3.335,-0.00018
3.34,-0.00153
3.345,-0.00286
3.35,-0.00404
3.355,-0.005
3.36,-0.00571
3.365,-0.00615
3.37,-0.00635
3.375,-0.00635
3.38,-0.00618
3.385,-0.00587
3.39,-0.00545
3.395,-0.00491
3.4,-0.00423
3.405,-0.00339
3.41,-0.00242
3.415,-0.00134
3.42,-0.00018
3.425,0.00099
3.43,0.00215
3.435,0.00326
3.44,0.00429
3.445,0.00523
3.45,0.00606
3.455,0.00678
3.46,0.00736
3.465,0.00779
3.47,0.00802
3.475,0.00806
3.48,0.00789
3.485,0.00754
3.49,0.00703
3.495,0.0064
3.5,0.00568
3.505,0.00492
3.51,0.00414
3.515,0.00334
3.52,0.00251
3.525,0.00166
3.53,0.00079
3.535,-0.00012
3.54,-0.00106
3.545,-0.002
3.55,-0.00287
3.555,-0.0036
3.56,-0.00417
3.565,-0.00452
3.57,-0.0046
3.575,-0.00439
3.58,-0.00387
3.585,-0.00304
3.59,-0.00198
3.595,-0.00074
3.6,0.00061
3.605,0.00201
3.61,0.00333
3.615,0.00443
3.62,0.00524
3.625,0.00572
3.63,0.00591
3.635,0.00587
3.64,0.0057
3.645,0.00547
3.65,0.00526
3.655,0.00512
3.66,0.00506
3.665,0.00511
3.67,0.00524
3.675,0.00542
3.68,0.00563
3.685,0.00581
3.69,0.00593
3.695,0.00593
3.7,0.00575
3.705,0.00536
3.71,0.00472
3.715,0.00386
3.72,0.00284
3.725,0.00174
3.73,0.00064
3.735,-0.00042
3.74,-0.00139
3.745,-0.00225
3.75,-0.00296
3.755,-0.00351
3.76,-0.00393
3.765,-0.00423
3.77,-0.00443
3.775,-0.00456
3.78,-0.00464
3.785,-0.00469
3.79,-0.00474
3.795,-0.00478
3.8,-0.0048
3.805,-0.00477
3.81,-0.00469
3.815,-0.00454
3.82,-0.00431
3.825,-0.00401
3.83,-0.00364
3.835,-0.00321
3.84,-0.00272
3.845,-0.00219
3.85,-0.00162
3.855,-0.00104
3.86,-0.00045
3.865,0.00012
3.87,0.00066
3.875,0.00112
3.88,0.00147
3.885,0.00168
3.89,0.00175
3.895,0.00167
3.9,0.00143
3.905,0.00104
3.91,0.00053
3.915,-0.00008
3.92,-0.00081
3.925,-0.00166
3.93,-0.00266
3.935,-0.00379
3.94,-0.00501
3.945,-0.00624
3.95,-0.00737
3.955,-0.00834
3.96,-0.00911
3.965,-0.00965
3.97,-0.00997
3.975,-0.01009
3.98,-0.01003
3.985,-0.00978
3.99,-0.00933
3.995,-0.00867
4,-0.0078
4.005,-0.00671
4.01,-0.00545
4.015,-0.00407
4.02,-0.00264
4.025,-0.00121
4.03,0.00014
4.035,0.00131
4.04,0.00222
4.045,0.00284
4.05,0.00318
4.055,0.00329
4.06,0.00323
4.065,0.00308
4.07,0.00289
4.075,0.00272
4.08,0.0026
4.085,0.00252
4.09,0.0025
4.095,0.00251
4.1,0.00253
4.105,0.00253
4.11,0.00249
4.115,0.00238
4.12,0.00221
4.125,0.00198
4.13,0.00169
4.135,0.00135
4.14,0.00097
4.145,0.00056
4.15,0.00014
4.155,-0.00029
4.16,-0.00071
4.165,-0.00111
4.17,-0.00151
4.175,-0.00189
4.18,-0.00226
4.185,-0.00263
4.19,-0.00299
4.195,-0.00335
4.2,-0.00372
4.205,-0.0041
4.21,-0.00449
4.215,-0.00489
4.22,-0.00534
4.225,-0.00585
4.23,-0.0064
4.235,-0.007
4.24,-0.00761
4.245,-0.00819
4.25,-0.00869
4.255,-0.00896
4.26,-0.0089
4.265,-0.00838
4.27,-0.00736
4.275,-0.0058
4.28,-0.00377
4.285,-0.00143
4.29,0.00099
4.295,0.00332
4.3,0.00542
4.305,0.00719
4.31,0.00856
4.315,0.00952
4.32,0.0101
4.325,0.01037
4.33,0.01042
4.335,0.01031
4.34,0.01006
4.345,0.00969
4.35,0.00922
4.355,0.00864
4.36,0.0079
4.365,0.007
4.37,0.00593
4.375,0.00472
4.38,0.00346
4.385,0.00224
4.39,0.00114
4.395,0.00021
4.4,-0.00054
4.405,-0.00109
4.41,-0.00147
4.415,-0.00173
4.42,-0.00191
4.425,-0.00205
4.43,-0.0022
4.435,-0.00237
4.44,-0.00254
4.445,-0.00272
4.45,-0.00287
4.455,-0.00298
4.46,-0.00304
4.465,-0.00305
4.47,-0.00301
4.475,-0.00293
4.48,-0.00284
4.485,-0.00277
4.49,-0.00272
4.495,-0.00272
4.5,-0.00276
4.505,-0.00284
4.51,-0.00294
4.515,-0.00305
4.52,-0.00315
4.525,-0.00323
4.53,-0.00327
4.535,-0.00326
4.54,-0.00316
4.545,-0.00298
4.55,-0.00269
4.555,-0.00224
4.56,-0.00166
4.565,-0.00102
4.57,-0.00042
4.575,0.00004
4.58,0.0003
4.585,0.0003
4.59,0.00005
4.595,-0.00041
4.6,-0.00102
4.605,-0.00173
4.61,-0.00247
4.615,-0.00319
4.62,-0.00386
4.625,-0.00448
4.63,-0.00507
4.635,-0.00564
4.64,-0.00621
4.645,-0.00671
4.65,-0.00709
4.655,-0.00725
4.66,-0.00716
4.665,-0.00678
4.67,-0.00615
4.675,-0.0053
4.68,-0.0043
4.685,-0.00318
4.69,-0.00199
4.695,-0.00073
4.7,0.00055
4.705,0.00184
4.71,0.00313
4.715,0.00438
4.72,0.00558
4.725,0.00667
4.73,0.00759
4.735,0.0083
4.74,0.00877
4.745,0.00902
4.75,0.00906
4.755,0.00894
4.76,0.0087
4.765,0.00837
4.77,0.00798
4.775,0.00757
4.78,0.00714
4.785,0.00671
4.79,0.00629
4.795,0.00591
4.8,0.00556
4.805,0.00525
4.81,0.00497
4.815,0.00473
4.82,0.00449
4.825,0.00426
4.83,0.00402
4.835,0.00376
4.84,0.00349
4.845,0.0032
4.85,0.0029
4.855,0.0026
4.86,0.00229
4.865,0.002
4.87,0.00175
4.875,0.00153
4.88,0.00137
4.885,0.00126
4.89,0.0012
4.895,0.00117
4.9,0.00121
4.905,0.00138
4.91,0.00176
4.915,0.00238
4.92,0.00325
4.925,0.00432
4.93,0.00554
4.935,0.00684
4.94,0.00817
4.945,0.00949
4.95,0.01068
4.955,0.01165
4.96,0.01236
4.965,0.01277
4.97,0.01291
4.975,0.01281
4.98,0.01254
4.985,0.01215
4.99,0.01169
4.995,0.01117
5,0.0106
5.005,0.00999
5.01,0.00936
5.015,0.00873
5.02,0.00812
5.025,0.00752
5.03,0.00695
5.035,0.0064
5.04,0.00586
5.045,0.00534
5.05,0.00482
5.055,0.00433
5.06,0.00384
5.065,0.00336
5.07,0.00289
5.075,0.00242
5.08,0.00193
5.085,0.00137
5.09,0.0007
5.095,-0.00008
5.1,-0.00098
5.105,-0.00198
5.11,-0.00309
5.115,-0.00427
5.12,-0.00551
5.125,-0.00678
5.13,-0.00805
5.135,-0.00927
5.14,-0.01035
5.145,-0.01125
5.15,-0.01192
5.155,-0.01237
5.16,-0.01258
5.165,-0.01251
5.17,-0.01211
5.175,-0.01141
5.18,-0.01047
5.185,-0.00939
5.19,-0.00828
5.195,-0.0072
5.2,-0.00624
5.205,-0.00544
5.21,-0.00486
5.215,-0.00452
5.22,-0.00443
5.225,-0.00457
5.23,-0.00491
5.235,-0.0054
5.24,-0.00598
5.245,-0.0066
5.25,-0.00721
5.255,-0.00777
5.26,-0.00827
5.265,-0.00868
5.27,-0.009
5.275,-0.00923
5.28,-0.00937
5.285,-0.00943
5.29,-0.00944
5.295,-0.00941
5.3,-0.00935
5.305,-0.00927
5.31,-0.00918
5.315,-0.00905
5.32,-0.00886
5.325,-0.00857
5.33,-0.00819
5.335,-0.00771
5.34,-0.00717
5.345,-0.0066
5.35,-0.00601
5.355,-0.00544
5.36,-0.00488
5.365,-0.00433
5.37,-0.00378
5.375,-0.00324
5.38,-0.0027
5.385,-0.00219
5.39,-0.00169
5.395,-0.00123
5.4,-0.00081
5.405,-0.00042
5.41,-0.00006
5.415,0.00026
5.42,0.00063
5.425,0.00107
5.43,0.00159
5.435,0.00213
5.44,0.00263
5.445,0.00304
5.45,0.00333
5.455,0.00348
5.46,0.0035
5.465,0.00341
5.47,0.00325
5.475,0.00302
5.48,0.00275
5.485,0.00246
5.49,0.00215
5.495,0.00183
5.5,0.00152
5.505,0.00121
5.51,0.00086
5.515,0.00047
5.52,0.00004
5.525,-0.00045
5.53,-0.00098
5.535,-0.00155
5.54,-0.00213
5.545,-0.00267
5.55,-0.00313
5.555,-0.00349
5.56,-0.00373
5.565,-0.00388
5.57,-0.00395
5.575,-0.00391
5.58,-0.00366
5.585,-0.00309
5.59,-0.00207
5.595,-0.0005
5.6,0.00154
5.605,0.0039
5.61,0.00641
5.615,0.00888
5.62,0.01114
5.625,0.013
5.63,0.01436
5.635,0.01517
5.64,0.01546
5.645,0.01531
5.65,0.01484
5.655,0.01415
5.66,0.01335
5.665,0.0125
5.67,0.01164
5.675,0.01081
5.68,0.01001
5.685,0.00925
5.69,0.00852
5.695,0.0078
5.7,0.00706
5.705,0.00631
5.71,0.00552
5.715,0.00471
5.72,0.00388
5.725,0.00308
5.73,0.00239
5.735,0.00192
5.74,0.00175
5.745,0.00193
5.75,0.00251
5.755,0.00349
5.76,0.00484
5.765,0.00643
5.77,0.00807
5.775,0.00954
5.78,0.01062
5.785,0.0112
5.79,0.0112
5.795,0.01068
5.8,0.00975
5.805,0.00853
5.81,0.00718
5.815,0.00584
5.82,0.00461
5.825,0.00358
5.83,0.00277
5.835,0.00218
5.84,0.00177
5.845,0.00145
5.85,0.00116
5.855,0.00082
5.86,0.00039
5.865,-0.00017
5.87,-0.00087
5.875,-0.00168
5.88,-0.00259
5.885,-0.00355
5.89,-0.00452
5.895,-0.00549
5.9,-0.00641
5.905,-0.00725
5.91,-0.00797
5.915,-0.00856
5.92,-0.00901
5.925,-0.00932
5.93,-0.00949
5.935,-0.00948
5.94,-0.00929
5.945,-0.00891
5.95,-0.00834
5.955,-0.00748
5.96,-0.00638
5.965,-0.00519
5.97,-0.00406
5.975,-0.00317
5.98,-0.0026
5.985,-0.0024
5.99,-0.00254
5.995,-0.00296
6,-0.00357
6.005,-0.00429
6.01,-0.00508
6.015,-0.00586
6.02,-0.00658
6.025,-0.00714
6.03,-0.00746
6.035,-0.00751
6.04,-0.00724
6.045,-0.00667
6.05,-0.00583
6.055,-0.00478
6.06,-0.00367
6.065,-0.00264
6.07,-0.00186
6.075,-0.0014
6.08,-0.0013
6.085,-0.00157
6.09,-0.00218
6.095,-0.00306
6.1,-0.00412
6.105,-0.00526
6.11,-0.00636
6.115,-0.00735
6.12,-0.00819
6.125,-0.00885
6.13,-0.00935
6.135,-0.0097
6.14,-0.00994
6.145,-0.01012
6.15,-0.01027
6.155,-0.01043
6.16,-0.01061
6.165,-0.01083
6.17,-0.01108
6.175,-0.01137
6.18,-0.01169
6.185,-0.01204
6.19,-0.01246
6.195,-0.01295
6.2,-0.01351
6.205,-0.01414
6.21,-0.0148
6.215,-0.01545
6.22,-0.01605
6.225,-0.01659
6.23,-0.01704
6.235,-0.0174
6.24,-0.01766
6.245,-0.01781
6.25,-0.01781
6.255,-0.01758
6.26,-0.01699
6.265,-0.01598
6.27,-0.01454
6.275,-0.01265
6.28,-0.0103
6.285,-0.00755
6.29,-0.00461
6.295,-0.00178
6.3,0.00063
6.305,0.00241
6.31,0.00346
6.315,0.00382
6.32,0.00356
6.325,0.00278
6.33,0.00158
6.335,0.00012
6.34,-0.00144
6.345,-0.00293
6.35,-0.0042
6.355,-0.00519
6.36,-0.00581
6.365,-0.00602
6.37,-0.00576
6.375,-0.00485
6.38,-0.003
6.385,-0.00011
6.39,0.00367
6.395,0.00804
6.4,0.01261
6.405,0.01701
6.41,0.02092
6.415,0.02418
6.42,0.02667
6.425,0.02829
6.43,0.02903
6.435,0.02887
6.44,0.02782
6.445,0.02591
6.45,0.02328
6.455,0.02006
6.46,0.01627
6.465,0.01193
6.47,0.00708
6.475,0.00179
6.48,-0.00382
6.485,-0.00958
6.49,-0.0153
6.495,-0.02083
6.5,-0.02609
6.505,-0.03096
6.51,-0.03524
6.515,-0.03875
6.52,-0.0414
6.525,-0.04318
6.53,-0.04407
6.535,-0.04406
6.54,-0.04314
6.545,-0.0414
6.55,-0.03895
6.555,-0.03598
6.56,-0.03269
6.565,-0.02936
6.57,-0.0262
6.575,-0.02337
6.58,-0.02095
6.585,-0.0189
6.59,-0.01715
6.595,-0.01561
6.6,-0.01418
6.605,-0.01279
6.61,-0.01139
6.615,-0.00992
6.62,-0.00836
6.625,-0.00669
6.63,-0.00485
6.635,-0.00282
6.64,-0.00057
6.645,0.00195
6.65,0.00484
6.655,0.00812
6.66,0.01179
6.665,0.01572
6.67,0.01973
6.675,0.02366
6.68,0.02736
6.685,0.03076
6.69,0.03385
6.695,0.03668
6.7,0.03929
6.705,0.04172
6.71,0.04398
6.715,0.04611
6.72,0.04814
6.725,0.05012
6.73,0.05206
6.735,0.05399
6.74,0.05593
6.745,0.05788
6.75,0.05984
6.755,0.06182
6.76,0.06379
6.765,0.06564
6.77,0.06724
6.775,0.06843
6.78,0.06914
6.785,0.06933
6.79,0.069
6.795,0.06819
6.8,0.06697
6.805,0.06545
6.81,0.06368
6.815,0.06165
6.82,0.05932
6.825,0.05668
6.83,0.05374
6.835,0.0505
6.84,0.04687
6.845,0.04276
6.85,0.03812
6.855,0.03305
6.86,0.02774
6.865,0.02237
6.87,0.01716
6.875,0.01225
6.88,0.00776
6.885,0.00372
6.89,0.00008
6.895,-0.00325
6.9,-0.00639
6.905,-0.00946
6.91,-0.01255
6.915,-0.01572
6.92,-0.01902
6.925,-0.02244
6.93,-0.02592
6.935,-0.02937
6.94,-0.03273
6.945,-0.03594
6.95,-0.03899
6.955,-0.04192
6.96,-0.04476
6.965,-0.04751
6.97,-0.05003
6.975,-0.05215
6.98,-0.05365
6.985,-0.05437
6.99,-0.05423
6.995,-0.0533
7,-0.05175
7.005,-0.04976
7.01,-0.04756
7.015,-0.04533
7.02,-0.0432
7.025,-0.04125
7.03,-0.03949
7.035,-0.03787
7.04,-0.03633
7.045,-0.03481
7.05,-0.03334
7.055,-0.03203
7.06,-0.03096
7.065,-0.0302
7.07,-0.02979
7.075,-0.02973
7.08,-0.03001
7.085,-0.03061
7.09,-0.03152
7.095,-0.03263
7.1,-0.03382
7.105,-0.03496
7.11,-0.03593
7.115,-0.03666
7.12,-0.03701
7.125,-0.03692
7.13,-0.03628
7.135,-0.03508
7.14,-0.03332
7.145,-0.03111
7.15,-0.02857
7.155,-0.02585
7.16,-0.02312
7.165,-0.02056
7.17,-0.01838
7.175,-0.0167
7.18,-0.0155
7.185,-0.0147
7.19,-0.01412
7.195,-0.01356
7.2,-0.01287
7.205,-0.01192
7.21,-0.01067
7.215,-0.00914
7.22,-0.00736
7.225,-0.00542
7.23,-0.0034
7.235,-0.00138
7.24,0.00057
7.245,0.00234
7.25,0.00384
7.255,0.00503
7.26,0.0059
7.265,0.00651
7.27,0.00694
7.275,0.00728
7.28,0.00762
7.285,0.00804
7.29,0.00859
7.295,0.00931
7.3,0.01017
7.305,0.01124
7.31,0.0126
7.315,0.0143
