Time [sec],Acceleration [g]
2.91,-0.16492
2.92,-0.17041
2.93,-0.16816
2.94,-0.15831
2.95,-0.14213
2.96,-0.12158
2.97,-0.09876
2.98,-0.07547
2.99,-0.05389
3,-0.03687
3.01,-0.02681
3.02,-0.0247
3.03,-0.02984
3.04,-0.04016
3.05,-0.0526
3.06,-0.06378
3.07,-0.0712
3.08,-0.07385
3.09,-0.07217
3.1,-0.06759
3.11,-0.06183
3.12,-0.0563
3.13,-0.05185
3.14,-0.049
3.15,-0.04811
3.16,-0.04926
3.17,-0.05224
3.18,-0.0566
3.19,-0.0618
3.2,-0.06715
3.21,-0.07091
3.22,-0.07039
3.23,-0.06327
3.24,-0.04857
3.25,-0.02703
3.26,-0.00145
3.27,0.02305
3.28,0.04094
3.29,0.04849
3.3,0.04487
3.31,0.03201
3.32,0.01364
3.33,-0.00616
3.34,-0.02428
3.35,-0.03921
3.36,-0.051
3.37,-0.06068
3.38,-0.06889
3.39,-0.07486
3.4,-0.07708
3.41,-0.07429
3.42,-0.06617
3.43,-0.05356
3.44,-0.03895
3.45,-0.02615
3.46,-0.01864
3.47,-0.01833
3.48,-0.02512
3.49,-0.03732
3.5,-0.0525
3.51,-0.06825
3.52,-0.08175
3.53,-0.08933
3.54,-0.08786
3.55,-0.07601
3.56,-0.05474
3.57,-0.02692
3.58,0.00362
3.59,0.03339
3.6,0.05994
3.61,0.08139
3.62,0.09644
3.63,0.10484
3.64,0.10743
3.65,0.10584
3.66,0.10196
3.67,0.09755
3.68,0.09388
3.69,0.09122
3.7,0.08905
3.71,0.0865
3.72,0.08287
3.73,0.07785
3.74,0.07156
3.75,0.06442
3.76,0.05695
3.77,0.04961
3.78,0.04263
3.79,0.03608
3.8,0.02983
3.81,0.02369
3.82,0.0176
3.83,0.01229
3.84,0.00935
3.85,0.01042
3.86,0.01638
3.87,0.02701
3.88,0.04117
3.89,0.0565
3.9,0.06929
3.91,0.07587
3.92,0.07412
3.93,0.0641
3.94,0.04793
3.95,0.02878
3.96,0.01037
3.97,-0.00306
3.98,-0.00794
3.99,-0.00274
4,0.0117
4.01,0.03191
4.02,0.05175
4.03,0.0647
4.04,0.06642
4.05,0.056
4.06,0.03611
4.07,0.01235
4.08,-0.00902
4.09,-0.02351
4.1,-0.02996
4.11,-0.03028
4.12,-0.028
4.13,-0.02662
4.14,-0.02844
4.15,-0.03406
4.16,-0.04041
4.17,-0.03805
4.18,-0.01759
4.19,0.02077
4.2,0.06757
4.21,0.11013
4.22,0.13815
4.23,0.14672
4.24,0.13656
4.25,0.11259
4.26,0.0815
4.27,0.04942
4.28,0.02036
4.29,-0.00416
4.3,-0.02447
4.31,-0.04195
4.32,-0.05826
4.33,-0.07423
4.34,-0.089
4.35,-0.10063
4.36,-0.10739
4.37,-0.10852
4.38,-0.10446
4.39,-0.09652
4.4,-0.0864
4.41,-0.07565
4.42,-0.06545
4.43,-0.05725
4.44,-0.05318
4.45,-0.05508
4.46,-0.06312
4.47,-0.07482
4.48,-0.08621
4.49,-0.09374
4.5,-0.09559
4.51,-0.09189
4.52,-0.08423
4.53,-0.07472
4.54,-0.06482
4.55,-0.05171
4.56,-0.0287
4.57,0.00551
4.58,0.04545
4.59,0.08304
4.6,0.11157
4.61,0.12791
4.62,0.13265
4.63,0.12893
4.64,0.12083
4.65,0.11202
4.66,0.10544
4.67,0.10405
4.68,0.10976
4.69,0.12103
4.7,0.13355
4.71,0.1425
4.72,0.14462
4.73,0.13901
4.74,0.12697
4.75,0.11096
4.76,0.09351
4.77,0.07644
4.78,0.06057
4.79,0.04583
4.8,0.03155
4.81,0.01682
4.82,0.00095
4.83,-0.01631
4.84,-0.03426
4.85,-0.05105
4.86,-0.06449
4.87,-0.07311
4.88,-0.07663
4.89,-0.07594
4.9,-0.07258
4.91,-0.0682
4.92,-0.06424
4.93,-0.0622
4.94,-0.06297
4.95,-0.06583
4.96,-0.06895
4.97,-0.07041
4.98,-0.06896
4.99,-0.0644
5,-0.05779
5.01,-0.05114
5.02,-0.04646
5.03,-0.045
5.04,-0.04697
5.05,-0.05137
5.06,-0.05581
5.07,-0.05737
5.08,-0.05385
5.09,-0.04451
5.1,-0.03025
5.11,-0.01341
5.12,0.00246
5.13,0.01389
5.14,0.01846
5.15,0.01468
5.16,0.00212
5.17,-0.01832
5.18,-0.04356
5.19,-0.06704
5.2,-0.08097
5.21,-0.07973
5.22,-0.0625
5.23,-0.03501
5.24,-0.00731
5.25,0.01095
5.26,0.01408
5.27,0.00183
5.28,-0.02156
5.29,-0.04981
5.3,-0.07701
5.31,-0.09915
5.32,-0.11451
5.33,-0.12275
5.34,-0.12419
5.35,-0.11915
5.36,-0.10722
5.37,-0.08808
5.38,-0.06345
5.39,-0.03732
5.4,-0.01417
5.41,0.00281
5.42,0.01258
5.43,0.01612
5.44,0.01564
5.45,0.01388
5.46,0.01401
5.47,0.01891
5.48,0.03006
5.49,0.047
5.5,0.06718
5.51,0.08671
5.52,0.1019
5.53,0.1106
5.54,0.11224
5.55,0.10753
5.56,0.09801
5.57,0.08559
5.58,0.07196
5.59,0.05835
5.6,0.04546
5.61,0.03355
5.62,0.02247
5.63,0.0119
5.64,0.00144
5.65,-0.00941
5.66,-0.02141
5.67,-0.03446
5.68,-0.04631
5.69,-0.05336
5.7,-0.0528
5.71,-0.04404
5.72,-0.02869
5.73,-0.00962
5.74,0.01012
5.75,0.02784
5.76,0.04182
5.77,0.05129
5.78,0.05597
5.79,0.05591
5.8,0.05161
5.81,0.04397
5.82,0.03426
5.83,0.02493
5.84,0.01988
5.85,0.02254
5.86,0.03313
5.87,0.048
5.88,0.06172
5.89,0.06965
5.9,0.06947
5.91,0.06144
5.92,0.04773
5.93,0.03124
5.94,0.01454
5.95,-0.00069
5.96,-0.0134
5.97,-0.02207
5.98,-0.02502
5.99,-0.02127
6,-0.01107
6.01,0.0039
6.02,0.02022
6.03,0.03383
6.04,0.04164
6.05,0.04245
6.06,0.03699
6.07,0.02722
6.08,0.01538
6.09,0.00333
6.1,-0.00783
6.11,-0.0176
6.12,-0.02587
6.13,-0.03258
6.14,-0.03714
6.15,-0.03857
6.16,-0.03618
6.17,-0.02993
6.18,-0.02054
6.19,-0.00912
6.2,0.00312
6.21,0.01526
6.22,0.0262
6.23,0.03404
6.24,0.03675
6.25,0.03311
6.26,0.02322
6.27,0.00836
6.28,-0.00959
6.29,-0.0286
6.3,-0.04591
6.31,-0.05787
6.32,-0.06137
6.33,-0.05517
6.34,-0.04039
6.35,-0.01994
6.36,0.00276
6.37,0.02476
6.38,0.04369
6.39,0.05754
6.4,0.06518
6.41,0.06676
6.42,0.06351
6.43,0.05717
6.44,0.04938
6.45,0.04124
6.46,0.03329
6.47,0.02556
6.48,0.01782
6.49,0.0098
6.5,0.00153
6.51,-0.00632
6.52,-0.01277
6.53,-0.01705
6.54,-0.01889
6.55,-0.01858
6.56,-0.01703
6.57,-0.01571
6.58,-0.01615
6.59,-0.01901
6.6,-0.02346
6.61,-0.0277
6.62,-0.02993
6.63,-0.02907
6.64,-0.025
6.65,-0.01843
6.66,-0.01045
6.67,-0.00213
6.68,0.00578
6.69,0.01297
6.7,0.01953
6.71,0.02549
6.72,0.03
6.73,0.03146
6.74,0.02846
6.75,0.02043
6.76,0.00794
6.77,-0.00694
6.78,-0.02073
6.79,-0.03001
6.8,-0.03306
6.81,-0.03023
6.82,-0.02335
6.83,-0.01457
6.84,-0.00562
6.85,0.00253
6.86,0.0097
6.87,0.01625
6.88,0.02273
6.89,0.02961
6.9,0.0368
6.91,0.04352
6.92,0.049
6.93,0.05325
6.94,0.05693
6.95,0.06021
6.96,0.06203
6.97,0.06083
6.98,0.05542
6.99,0.04528
7,0.03028
7.01,0.01067
7.02,-0.01259
7.03,-0.0378
7.04,-0.06181
7.05,-0.08044
7.06,-0.09035
7.07,-0.09025
7.08,-0.08104
7.09,-0.06477
7.1,-0.04378
7.11,-0.02015
7.12,0.00454
7.13,0.02894
7.14,0.05176
7.15,0.07136
7.16,0.08551
7.17,0.09219
7.18,0.09066
7.19,0.08173
7.2,0.06811
7.21,0.05429
7.22,0.04489
7.23,0.04282
7.24,0.04772
7.25,0.05569
7.26,0.06139
7.27,0.06051
7.28,0.05116
7.29,0.03424
7.3,0.01265
7.31,-0.01012
7.32,-0.03124
7.33,-0.04909
7.34,-0.06328
7.35,-0.07434
7.36,-0.08319
7.37,-0.09009
7.38,-0.09443
7.39,-0.09535
7.4,-0.09235
7.41,-0.08565
7.42,-0.07607
7.43,-0.06485
7.44,-0.05319
7.45,-0.04197
7.46,-0.03157
7.47,-0.02178
7.48,-0.0118
7.49,-0.00075
7.5,0.01196
7.51,0.0264
7.52,0.04166
7.53,0.05534
7.54,0.06457
7.55,0.06735
7.56,0.06327
7.57,0.05335
7.58,0.03983
7.59,0.02612
7.6,0.01569
7.61,0.01083
7.62,0.01204
7.63,0.01826
7.64,0.02747
7.65,0.03703
7.66,0.04414
7.67,0.04676
7.68,0.04418
7.69,0.03692
7.7,0.02624
7.71,0.01361
7.72,0.0003
7.73,-0.01287
7.74,-0.0256
7.75,-0.03783
7.76,-0.04899
7.77,-0.05767
7.78,-0.06239
7.79,-0.06236
7.8,-0.05783
7.81,-0.04998
7.82,-0.04041
7.83,-0.03063
7.84,-0.02161
7.85,-0.0137
7.86,-0.00652
7.87,0.00065
7.88,0.00826
7.89,0.01634
7.9,0.02441
7.91,0.0314
7.92,0.03595
7.93,0.03706
7.94,0.03454
7.95,0.02933
7.96,0.02349
7.97,0.01934
7.98,0.01855
7.99,0.02166
8,0.02804
8.01,0.0363
8.02,0.04493
8.03,0.05278
8.04,0.05933
8.05,0.06459
8.06,0.06865
8.07,0.07108
8.08,0.07117
8.09,0.06842
8.1,0.06282
8.11,0.05499
8.12,0.04664
8.13,0.04033
8.14,0.03831
8.15,0.04155
8.16,0.04893
8.17,0.05741
8.18,0.0636
8.19,0.06507
8.2,0.06106
8.21,0.05236
8.22,0.04075
8.23,0.02823
8.24,0.01637
8.25,0.00645
8.26,0.0007
8.27,0.00142
8.28,0.00831
8.29,0.01828
8.3,0.02722
8.31,0.03181
8.32,0.03055
8.33,0.02385
8.34,0.01345
8.35,0.00111
8.36,-0.01112
8.37,-0.02046
8.38,-0.02435
8.39,-0.02152
8.4,-0.01232
8.41,0.00157
8.42,0.01784
8.43,0.03436
8.44,0.04971
8.45,0.06339
8.46,0.0757
8.47,0.0874
8.48,0.0991
8.49,0.10975
8.5,0.11624
8.51,0.11476
8.52,0.10246
8.53,0.07872
8.54,0.04517
8.55,0.00512
8.56,-0.0361
8.57,-0.07169
8.58,-0.09638
8.59,-0.109
8.6,-0.11225
8.61,-0.11085
8.62,-0.10948
8.63,-0.11088
8.64,-0.11396
8.65,-0.11472
8.66,-0.10913
8.67,-0.09657
8.68,-0.08012
8.69,-0.06448
8.7,-0.05377
8.71,-0.05011
8.72,-0.05333
8.73,-0.06
8.74,-0.06239
8.75,-0.05465
8.76,-0.03684
8.77,-0.01365
8.78,0.00878
8.79,0.02566
8.8,0.03494
8.81,0.03729
8.82,0.03513
8.83,0.03109
8.84,0.02644
8.85,0.02094
8.86,0.01357
8.87,0.00339
8.88,-0.00999
8.89,-0.02594
8.9,-0.04197
8.91,-0.0545
8.92,-0.06053
8.93,-0.05878
8.94,-0.0502
8.95,-0.03748
8.96,-0.02405
8.97,-0.0137
8.98,-0.01009
8.99,-0.0155
9,-0.02998
9.01,-0.05097
9.02,-0.07403
9.03,-0.09462
9.04,-0.10959
9.05,-0.11778
9.06,-0.1197
9.07,-0.11646
9.08,-0.10924
9.09,-0.09939
9.1,-0.08889
9.11,-0.07985
9.12,-0.07381
9.13,-0.07127
9.14,-0.07179
9.15,-0.07432
9.16,-0.07767
9.17,-0.0809
9.18,-0.08349
9.19,-0.08537
9.2,-0.08679
9.21,-0.08809
9.22,-0.08919
9.23,-0.08818
9.24,-0.08173
9.25,-0.06801
9.26,-0.0489
9.27,-0.02875
9.28,-0.01208
9.29,-0.00186
9.3,0.00121
9.31,-0.00157
9.32,-0.00782
9.33,-0.01502
9.34,-0.0213
9.35,-0.0258
9.36,-0.02858
9.37,-0.0302
9.38,-0.03088
9.39,-0.03017
9.4,-0.02732
9.41,-0.02184
9.42,-0.01371
9.43,-0.00338
9.44,0.00841
9.45,0.02074
9.46,0.03216
9.47,0.04086
9.48,0.04546
9.49,0.04575
9.5,0.04269
9.51,0.03785
9.52,0.03277
9.53,0.02854
9.54,0.02602
9.55,0.02646
9.56,0.03125
9.57,0.04112
9.58,0.05523
9.59,0.0707
9.6,0.08343
9.61,0.08953
9.62,0.08689
9.63,0.07556
9.64,0.05709
9.65,0.0337
9.66,0.00845
9.67,-0.01514
9.68,-0.03417
9.69,-0.046
9.7,-0.04806
9.71,-0.03955
9.72,-0.02214
9.73,0.00083
9.74,0.02572
9.75,0.04967
9.76,0.07048
9.77,0.08584
9.78,0.09382
9.79,0.0936
9.8,0.08529
9.81,0.06971
9.82,0.04839
9.83,0.02366
9.84,-0.00103
9.85,-0.02164
9.86,-0.03501
9.87,-0.03995
9.88,-0.03734
9.89,-0.02974
9.9,-0.02083
9.91,-0.01408
9.92,-0.01169
9.93,-0.01415
9.94,-0.02053
9.95,-0.02877
9.96,-0.03585
9.97,-0.03864
9.98,-0.03516
9.99,-0.02509
10,-0.00949
10.01,0.00978
10.02,0.03049
10.03,0.05032
10.04,0.0673
10.05,0.08037
10.06,0.08885
10.07,0.09159
10.08,0.0875
10.09,0.07727
10.1,0.0648
10.11,0.05566
10.12,0.05398
10.13,0.05917
10.14,0.06602
10.15,0.06791
10.16,0.05987
10.17,0.04021
10.18,0.01092
10.19,-0.02316
10.2,-0.05652
10.21,-0.0846
10.22,-0.10357
10.23,-0.11054
10.24,-0.10463
10.25,-0.08724
10.26,-0.06149
10.27,-0.03132
10.28,-0.00172
10.29,0.02173
10.3,0.03484
10.31,0.0362
10.32,0.02727
10.33,0.01139
10.34,-0.00759
10.35,-0.02653
10.36,-0.04363
10.37,-0.05794
10.38,-0.0665
10.39,-0.06431
10.4,-0.04958
10.41,-0.02604
10.42,-0.0006
10.43,0.02007
10.44,0.0319
10.45,0.03412
10.46,0.02874
10.47,0.01945
10.48,0.01101
10.49,0.00786
10.5,0.01156
10.51,0.02024
10.52,0.03019
10.53,0.03769
10.54,0.04045
10.55,0.03799
10.56,0.03143
10.57,0.02267
10.58,0.01366
10.59,0.00578
10.6,-0.0001
10.61,-0.00326
10.62,-0.00328
10.63,-0.00021
10.64,0.00547
10.65,0.01312
10.66,0.02219
10.67,0.03218
10.68,0.04241
10.69,0.0518
10.7,0.05826
10.71,0.05921
10.72,0.05297
10.73,0.03986
10.74,0.02096
10.75,-0.0022
10.76,-0.02567
10.77,-0.04397
10.78,-0.053
10.79,-0.05158
10.8,-0.04135
10.81,-0.02564
10.82,-0.00811
10.83,0.00764
10.84,0.01749
10.85,0.01849
10.86,0.01048
10.87,-0.00422
10.88,-0.02211
10.89,-0.03915
10.9,-0.05123
10.91,-0.05528
10.92,-0.0503
10.93,-0.0374
10.94,-0.01908
10.95,0.00154
10.96,0.02036
10.97,0.03316
10.98,0.0374
10.99,0.03228
11,0.01861
11.01,-0.00167
11.02,-0.02586
11.03,-0.05016
11.04,-0.06994
11.05,-0.08149
11.06,-0.0833
11.07,-0.07627
11.08,-0.06299
11.09,-0.04671
11.1,-0.03039
11.11,-0.01597
11.12,-0.0039
11.13,0.00697
11.14,0.01866
11.15,0.03304
11.16,0.05108
11.17,0.07254
11.18,0.09579
11.19,0.11775
11.2,0.13492
11.21,0.1448
11.22,0.1461
11.23,0.13879
11.24,0.12408
11.25,0.10478
11.26,0.08518
11.27,0.06961
11.28,0.06083
11.29,0.05898
11.3,0.06137
11.31,0.0639
11.32,0.06292
11.33,0.05645
11.34,0.04434
11.35,0.0276
11.36,0.00761
11.37,-0.01432
11.38,-0.03716
11.39,-0.0602
11.4,-0.08263
11.41,-0.1034
11.42,-0.1217
11.43,-0.13722
11.44,-0.15025
11.45,-0.16148
11.46,-0.17175
11.47,-0.18178
11.48,-0.19185
11.49,-0.20115
11.5,-0.20798
11.51,-0.21074
11.52,-0.20869
11.53,-0.20216
11.54,-0.19233
11.55,-0.18071
11.56,-0.1687
11.57,-0.15722
11.58,-0.14663
11.59,-0.13701
11.6,-0.12888
11.61,-0.1231
11.62,-0.11963
11.63,-0.11663
11.64,-0.11141
11.65,-0.10174
11.66,-0.0867
11.67,-0.06676
11.68,-0.04339
11.69,-0.01841
11.7,0.00655
11.71,0.03038
11.72,0.05268
11.73,0.07364
11.74,0.09382
11.75,0.11377
11.76,0.13263
11.77,0.14649
11.78,0.15024
11.79,0.1408
11.8,0.11899
11.81,0.0888
11.82,0.05534
11.83,0.02307
11.84,-0.00524
11.85,-0.02767
11.86,-0.04229
11.87,-0.0478
11.88,-0.04416
11.89,-0.03219
11.9,-0.01313
11.91,0.01148
11.92,0.03959
11.93,0.06827
11.94,0.09441
11.95,0.11557
11.96,0.13046
11.97,0.13924
11.98,0.14317
11.99,0.14413
12,0.14381
12.01,0.14262
12.02,0.13954
12.03,0.13304
12.04,0.1221
12.05,0.1066
12.06,0.08739
12.07,0.06624
12.08,0.04645
12.09,0.03203
12.1,0.02596
12.11,0.02907
12.12,0.03988
12.13,0.05526
12.14,0.07173
12.15,0.08642
12.16,0.09712
12.17,0.10255
12.18,0.10258
12.19,0.09815
12.2,0.09079
12.21,0.08214
12.22,0.07343
12.23,0.06533
12.24,0.05796
12.25,0.05104
12.26,0.04415
12.27,0.03679
12.28,0.02839
12.29,0.01855
12.3,0.00719
12.31,-0.00531
12.32,-0.01812
12.33,-0.03027
12.34,-0.04108
12.35,-0.05034
12.36,-0.0582
12.37,-0.06454
12.38,-0.06839
12.39,-0.06856
12.4,-0.06434
12.41,-0.05628
12.42,-0.04615
12.43,-0.03622
12.44,-0.0282
12.45,-0.02259
12.46,-0.01872
12.47,-0.01531
12.48,-0.01117
12.49,-0.00554
12.5,0.00157
12.51,0.00935
12.52,0.01659
12.53,0.02224
12.54,0.02579
12.55,0.02735
12.56,0.02749
12.57,0.02694
12.58,0.02637
12.59,0.02609
12.6,0.02582
12.61,0.02483
12.62,0.02234
12.63,0.01794
12.64,0.01164
12.65,0.00389
12.66,-0.0044
12.67,-0.0118
12.68,-0.01681
12.69,-0.01854
12.7,-0.01692
12.71,-0.01263
12.72,-0.00672
12.73,-0.00028
12.74,0.00554
12.75,0.00841
12.76,0.00524
12.77,-0.00565
12.78,-0.023
12.79,-0.04271
12.8,-0.05984
12.81,-0.07061
12.82,-0.07357
12.83,-0.06953
12.84,-0.06089
12.85,-0.05051
12.86,-0.0408
12.87,-0.0331
12.88,-0.02761
12.89,-0.02374
12.9,-0.02068
12.91,-0.01795
12.92,-0.01543
12.93,-0.01321
12.94,-0.01117
12.95,-0.00877
12.96,-0.00527
12.97,-0.00044
12.98,0.00469
12.99,0.00813
13,0.00856
13.01,0.00636
13.02,0.00314
13.03,0.00096
13.04,0.00165
13.05,0.00629
13.06,0.01478
13.07,0.02533
13.08,0.03476
13.09,0.03996
13.1,0.03908
13.11,0.03205
13.12,0.0202
13.13,0.00556
13.14,-0.00985
13.15,-0.02417
13.16,-0.0353
13.17,-0.04146
13.18,-0.04187
13.19,-0.03685
13.2,-0.02755
13.21,-0.0155
13.22,-0.00213
13.23,0.01139
13.24,0.0237
13.25,0.03325
13.26,0.03892
13.27,0.04043
13.28,0.0384
13.29,0.03394
13.3,0.02832
13.31,0.02257
13.32,0.01729
13.33,0.01259
13.34,0.00814
13.35,0.00338
13.36,-0.00199
13.37,-0.00726
13.38,-0.01088
13.39,-0.01136
13.4,-0.0079
13.41,-0.00073
13.42,0.00914
13.43,0.02032
13.44,0.03148
13.45,0.04116
13.46,0.0477
13.47,0.04981
13.48,0.04713
13.49,0.04027
13.5,0.03049
13.51,0.01947
13.52,0.00939
13.53,0.00248
13.54,0.00019
13.55,0.00275
13.56,0.00931
13.57,0.01834
13.58,0.02789
13.59,0.03581
13.6,0.04042
13.61,0.04103
13.62,0.03799
13.63,0.03233
13.64,0.02526
13.65,0.01782
13.66,0.01066
13.67,0.00399
13.68,-0.0023
13.69,-0.00847
13.7,-0.01478
13.71,-0.0214
13.72,-0.02835
13.73,-0.03552
13.74,-0.04278
13.75,-0.04976
13.76,-0.05514
13.77,-0.05686
13.78,-0.05319
13.79,-0.04369
13.8,-0.02957
13.81,-0.0131
13.82,0.00337
13.83,0.01813
13.84,0.02955
13.85,0.03488
13.86,0.03124
13.87,0.01731
13.88,-0.00421
13.89,-0.02663
13.9,-0.04351
13.91,-0.05126
13.92,-0.04928
13.93,-0.03905
13.94,-0.0233
13.95,-0.00498
13.96,0.01284
13.97,0.02709
13.98,0.03555
13.99,0.03774
14,0.03528
14.01,0.03104
14.02,0.02786
14.03,0.02754
14.04,0.02989
14.05,0.03246
14.06,0.03184
14.07,0.02536
14.08,0.01204
14.09,-0.00725
14.1,-0.03011
14.11,-0.0535
14.12,-0.07486
14.13,-0.09261
14.14,-0.10518
14.15,-0.11045
14.16,-0.10681
14.17,-0.09421
14.18,-0.07454
14.19,-0.05084
14.2,-0.0262
14.21,-0.00307
14.22,0.0164
14.23,0.03017
14.24,0.03687
14.25,0.03634
14.26,0.02968
14.27,0.01875
14.28,0.00553
14.29,-0.00766
14.3,-0.01812
14.31,-0.02361
14.32,-0.02301
14.33,-0.01651
14.34,-0.0054
14.35,0.0085
14.36,0.02337
14.37,0.03784
14.38,0.05082
14.39,0.06056
14.4,0.065
14.41,0.06279
14.42,0.05401
14.43,0.04033
14.44,0.02432
14.45,0.00842
14.46,-0.00609
14.47,-0.01946
14.48,-0.03287
14.49,-0.04754
14.5,-0.06264
14.51,-0.07374
14.52,-0.075
14.53,-0.06227
14.54,-0.03543
14.55,0.00095
14.56,0.03949
14.57,0.0721
14.58,0.09255
14.59,0.0983
14.6,0.09069
14.61,0.07375
14.62,0.05251
14.63,0.03132
14.64,0.01287
14.65,-0.00208
14.66,-0.0141
14.67,-0.02441
14.68,-0.03425
14.69,-0.04372
14.7,-0.05135
14.71,-0.05498
14.72,-0.05308
14.73,-0.04547
14.74,-0.03317
14.75,-0.01766
14.76,-0.00025
14.77,0.01756
14.78,0.03295
