Time [sec],Acceleration [g]
1.5,-0.05226
1.51,-0.05045
1.52,-0.04676
1.53,-0.04214
1.54,-0.03782
1.55,-0.03487
1.56,-0.03377
1.57,-0.03433
1.58,-0.03591
1.59,-0.03774
1.6,-0.03929
1.61,-0.04054
1.62,-0.0418
1.63,-0.04351
1.64,-0.04597
1.65,-0.04823
1.66,-0.04722
1.67,-0.03906
1.68,-0.02088
1.69,0.00742
1.7,0.04182
1.71,0.07557
1.72,0.10228
1.73,0.11816
1.74,0.12287
1.75,0.11891
1.76,0.11024
1.77,0.10077
1.78,0.0935
1.79,0.09002
1.8,0.09041
1.81,0.09364
1.82,0.09821
1.83,0.10269
1.84,0.10619
1.85,0.10815
1.86,0.10814
1.87,0.10586
1.88,0.10133
1.89,0.09487
1.9,0.087
1.91,0.07829
1.92,0.06917
1.93,0.05983
1.94,0.05009
1.95,0.03962
1.96,0.0281
1.97,0.01543
1.98,0.00168
1.99,-0.01291
2,-0.02803
2.01,-0.04344
2.02,-0.05896
2.03,-0.07456
2.04,-0.09028
2.05,-0.10619
2.06,-0.12239
2.07,-0.13893
2.08,-0.15581
2.09,-0.17301
2.1,-0.19031
2.11,-0.20721
2.12,-0.22308
2.13,-0.23754
2.14,-0.25052
2.15,-0.26222
2.16,-0.27223
2.17,-0.27904
2.18,-0.2808
2.19,-0.27548
2.2,-0.26049
2.21,-0.2301
2.22,-0.17462
2.23,-0.09051
2.24,0.01098
2.25,0.10916
2.26,0.18408
2.27,0.22411
2.28,0.22842
2.29,0.20512
2.3,0.16673
2.31,0.12552
2.32,0.09
2.33,0.06367
2.34,0.04576
2.35,0.03307
2.36,0.02175
2.37,0.00879
2.38,-0.0073
2.39,-0.02645
2.4,-0.04749
2.41,-0.06893
2.42,-0.08949
2.43,-0.10855
2.44,-0.12615
2.45,-0.1414
2.46,-0.14559
2.47,-0.12251
2.48,-0.06291
2.49,0.02415
2.5,0.11661
2.51,0.19095
2.52,0.23151
2.53,0.23441
2.54,0.20622
2.55,0.15958
2.56,0.10791
2.57,0.06128
2.58,0.02475
2.59,0.00129
2.6,-0.00478
2.61,0.01063
2.62,0.04705
2.63,0.09627
2.64,0.14548
2.65,0.18293
2.66,0.20199
2.67,0.20225
2.68,0.18822
2.69,0.16678
2.7,0.14448
2.71,0.12575
2.72,0.11219
2.73,0.10304
2.74,0.09615
2.75,0.08917
2.76,0.08039
2.77,0.06916
2.78,0.05581
2.79,0.04129
2.8,0.02664
2.81,0.01269
2.82,0.00009
2.83,-0.00969
2.84,-0.01444
2.85,-0.0123
2.86,-0.00275
2.87,0.01332
2.88,0.03392
2.89,0.05623
2.9,0.07637
2.91,0.09053
2.92,0.0964
2.93,0.09381
2.94,0.08447
2.95,0.07109
2.96,0.0564
2.97,0.04231
2.98,0.02961
2.99,0.01811
3,0.00712
3.01,-0.00419
3.02,-0.01637
3.03,-0.02957
3.04,-0.04294
3.05,-0.05303
3.06,-0.05467
3.07,-0.04438
3.08,-0.02399
3.09,0.0001
3.1,0.0203
3.11,0.03099
3.12,0.0301
3.13,0.01903
3.14,0.00139
3.15,-0.01866
3.16,-0.03776
3.17,-0.05412
3.18,-0.06753
3.19,-0.07894
3.2,-0.08973
3.21,-0.10117
3.22,-0.11325
3.23,-0.12156
3.24,-0.11856
3.25,-0.10155
3.26,-0.07529
3.27,-0.04869
3.28,-0.03029
3.29,-0.02512
3.3,-0.03376
3.31,-0.05308
3.32,-0.07814
3.33,-0.10405
3.34,-0.12742
3.35,-0.14691
3.36,-0.1621
3.37,-0.16635
3.38,-0.14508
3.39,-0.09159
3.4,-0.01602
3.41,0.06123
3.42,0.11994
3.43,0.14772
3.44,0.14268
3.45,0.11175
3.46,0.06646
3.47,0.0184
3.48,-0.02337
3.49,-0.04907
3.5,-0.04768
3.51,-0.01591
3.52,0.03696
3.53,0.09435
3.54,0.14016
3.55,0.16452
3.56,0.16565
3.57,0.14849
3.58,0.12149
3.59,0.09312
3.6,0.06931
3.61,0.05246
3.62,0.04174
3.63,0.03449
3.64,0.02893
3.65,0.02645
3.66,0.02856
3.67,0.03442
3.68,0.04136
3.69,0.0464
3.7,0.04742
3.71,0.04375
3.72,0.03606
3.73,0.02581
3.74,0.01455
3.75,0.00335
3.76,-0.00736
3.77,-0.01763
3.78,-0.0278
3.79,-0.03812
3.8,-0.0477
3.81,-0.0543
3.82,-0.05554
3.83,-0.05005
3.84,-0.03798
3.85,-0.02097
3.86,-0.00255
3.87,0.01265
3.88,0.02074
3.89,0.01993
3.9,0.01082
3.91,-0.00425
3.92,-0.02231
3.93,-0.04081
3.94,-0.05819
3.95,-0.07401
3.96,-0.08864
3.97,-0.10288
3.98,-0.11751
3.99,-0.13293
4,-0.14754
4.01,-0.15592
4.02,-0.15113
4.03,-0.1291
4.04,-0.09298
4.05,-0.05212
4.06,-0.01734
4.07,0.00353
4.08,0.00817
4.09,0.00065
4.1,-0.01085
4.11,-0.01842
4.12,-0.01849
4.13,-0.01226
4.14,-0.00384
4.15,0.00221
4.16,0.0027
4.17,-0.00336
4.18,-0.01494
4.19,-0.0298
4.2,-0.04546
4.21,-0.06011
4.22,-0.07296
4.23,-0.08414
4.24,-0.0944
4.25,-0.10464
4.26,-0.11556
4.27,-0.12748
4.28,-0.14042
4.29,-0.15408
4.3,-0.16776
4.31,-0.18018
4.32,-0.18999
4.33,-0.1964
4.34,-0.1994
4.35,-0.19947
4.36,-0.19668
4.37,-0.19066
4.38,-0.1792
4.39,-0.15427
4.4,-0.10844
4.41,-0.04575
4.42,0.01983
4.43,0.07226
4.44,0.10033
4.45,0.10124
4.46,0.08215
4.47,0.05714
4.48,0.04086
4.49,0.04307
4.5,0.0665
4.51,0.10746
4.52,0.15759
4.53,0.2053
4.54,0.23963
4.55,0.25409
4.56,0.24814
4.57,0.22623
4.58,0.1954
4.59,0.16259
4.6,0.13267
4.61,0.1075
4.62,0.08613
4.63,0.06606
4.64,0.04462
4.65,0.02008
4.66,-0.00803
4.67,-0.039
4.68,-0.0715
4.69,-0.10401
4.7,-0.1333
4.71,-0.15116
4.72,-0.14755
4.73,-0.11881
4.74,-0.07257
4.75,-0.02359
4.76,0.0135
4.77,0.02955
4.78,0.02291
4.79,-0.00182
4.8,-0.03664
4.81,-0.07341
4.82,-0.10634
4.83,-0.13292
4.84,-0.1537
4.85,-0.17114
4.86,-0.18816
4.87,-0.2058
4.88,-0.2168
4.89,-0.20581
4.9,-0.16019
4.91,-0.08279
4.92,0.00873
4.93,0.09178
4.94,0.14859
4.95,0.1716
4.96,0.1637
4.97,0.13493
4.98,0.09793
4.99,0.06577
5,0.05082
5.01,0.06073
5.02,0.09359
5.03,0.13834
5.04,0.18062
5.05,0.20886
5.06,0.2177
5.07,0.20834
5.08,0.18658
5.09,0.15988
5.1,0.13463
5.11,0.11455
5.12,0.10038
5.13,0.09056
5.14,0.08245
5.15,0.07407
5.16,0.06622
5.17,0.06224
5.18,0.0657
5.19,0.07758
5.2,0.09512
5.21,0.1134
5.22,0.12773
5.23,0.13523
5.24,0.1352
5.25,0.12837
5.26,0.11626
5.27,0.10074
5.28,0.08353
5.29,0.06589
5.3,0.0485
5.31,0.03252
5.32,0.02471
5.33,0.03333
5.34,0.05835
5.35,0.09161
5.36,0.12192
5.37,0.14012
5.38,0.14195
5.39,0.12841
5.4,0.10419
5.41,0.07539
5.42,0.0473
5.43,0.02312
5.44,0.00359
5.45,-0.0124
5.46,-0.02688
5.47,-0.04168
5.48,-0.05661
5.49,-0.0691
5.5,-0.07578
5.51,-0.07426
5.52,-0.06404
5.53,-0.04679
5.54,-0.02657
5.55,-0.00893
5.56,0.00131
5.57,0.00177
5.58,-0.00713
5.59,-0.02289
5.6,-0.04206
5.61,-0.06155
5.62,-0.0793
5.63,-0.09459
5.64,-0.10781
5.65,-0.11994
5.66,-0.13207
5.67,-0.14497
5.68,-0.15836
5.69,-0.16939
5.7,-0.17345
5.71,-0.16659
5.72,-0.14741
5.73,-0.1176
5.74,-0.08213
5.75,-0.04826
5.76,-0.02275
5.77,-0.00943
5.78,-0.00843
5.79,-0.01688
5.8,-0.03008
5.81,-0.04241
5.82,-0.0489
5.83,-0.04676
5.84,-0.03591
5.85,-0.01885
5.86,-0.00009
5.87,0.01567
5.88,0.02538
5.89,0.02861
5.9,0.02713
5.91,0.02372
5.92,0.02085
5.93,0.01965
5.94,0.01986
5.95,0.02036
5.96,0.01987
5.97,0.01722
5.98,0.01165
5.99,0.00302
6,-0.00817
6.01,-0.02101
6.02,-0.03399
6.03,-0.04445
6.04,-0.04943
6.05,-0.04697
6.06,-0.0368
6.07,-0.0201
6.08,0.00048
6.09,0.02029
6.1,0.03426
6.11,0.03894
6.12,0.0335
6.13,0.01982
6.14,0.00247
6.15,-0.01258
6.16,-0.02028
6.17,-0.01882
6.18,-0.01035
6.19,0.00046
6.2,0.00879
6.21,0.01142
6.22,0.00747
6.23,-0.00192
6.24,-0.0144
6.25,-0.02749
6.26,-0.03894
6.27,-0.04608
6.28,-0.04664
6.29,-0.04013
6.3,-0.02794
6.31,-0.01277
6.32,0.00186
6.33,0.01261
6.34,0.01753
6.35,0.0164
6.36,0.01057
6.37,0.00262
6.38,-0.0044
6.39,-0.00802
6.4,-0.00723
6.41,-0.00282
6.42,0.00315
6.43,0.00836
6.44,0.01114
6.45,0.01088
6.46,0.00799
6.47,0.0035
6.48,-0.00137
6.49,-0.0051
6.5,-0.00611
6.51,-0.00327
6.52,0.00367
6.53,0.01403
6.54,0.02592
6.55,0.03637
6.56,0.0426
6.57,0.04347
6.58,0.03967
6.59,0.03311
6.6,0.02597
6.61,0.01994
6.62,0.01585
6.63,0.01362
6.64,0.01211
6.65,0.00951
6.66,0.00488
6.67,-0.00068
6.68,-0.00475
6.69,-0.00537
6.7,-0.00241
6.71,0.00259
6.72,0.00761
6.73,0.01122
6.74,0.01292
6.75,0.01303
6.76,0.01234
6.77,0.01161
6.78,0.01112
6.79,0.01064
6.8,0.00968
6.81,0.00779
6.82,0.00466
6.83,0.00017
6.84,-0.00561
6.85,-0.01239
6.86,-0.01991
6.87,-0.02835
6.88,-0.03817
6.89,-0.04968
6.9,-0.0614
6.91,-0.06954
6.92,-0.06984
6.93,-0.05962
6.94,-0.03944
6.95,-0.01395
6.96,0.01005
6.97,0.0266
6.98,0.03258
6.99,0.0282
7,0.01627
7.01,0.00138
7.02,-0.01114
7.03,-0.017
7.04,-0.01425
7.05,-0.00349
7.06,0.01282
7.07,0.03071
7.08,0.04558
7.09,0.05376
7.1,0.0537
7.11,0.04612
7.12,0.03332
7.13,0.01825
7.14,0.0036
7.15,-0.00886
7.16,-0.01858
7.17,-0.02598
7.18,-0.0315
7.19,-0.03459
7.2,-0.03408
7.21,-0.02902
7.22,-0.01928
7.23,-0.00614
7.24,0.00751
7.25,0.01832
7.26,0.02413
7.27,0.02488
7.28,0.02219
7.29,0.01834
7.3,0.01502
7.31,0.01282
7.32,0.01136
7.33,0.00985
7.34,0.00749
7.35,0.00387
7.36,-0.00101
7.37,-0.00683
7.38,-0.01306
7.39,-0.01902
7.4,-0.02361
7.41,-0.02569
7.42,-0.02454
7.43,-0.02019
7.44,-0.01366
7.45,-0.00722
7.46,-0.00358
7.47,-0.00478
7.48,-0.01145
7.49,-0.0226
7.5,-0.0353
7.51,-0.04546
7.52,-0.04963
7.53,-0.04632
7.54,-0.03663
7.55,-0.02349
7.56,-0.01023
7.57,0.00052
7.58,0.00701
7.59,0.00865
7.6,0.00624
7.61,0.00149
7.62,-0.00403
7.63,-0.00938
7.64,-0.01432
7.65,-0.01911
7.66,-0.02416
7.67,-0.02984
7.68,-0.0363
7.69,-0.0432
7.7,-0.04953
7.71,-0.05397
7.72,-0.0556
7.73,-0.05417
7.74,-0.05039
7.75,-0.04612
7.76,-0.04378
7.77,-0.04526
7.78,-0.051
7.79,-0.05849
7.8,-0.06368
7.81,-0.06399
7.82,-0.05925
7.83,-0.05061
7.84,-0.03916
7.85,-0.0257
7.86,-0.01128
7.87,0.0026
7.88,0.01462
7.89,0.02404
7.9,0.03083
7.91,0.03545
7.92,0.0385
7.93,0.04061
7.94,0.04227
7.95,0.0437
7.96,0.04488
7.97,0.04566
7.98,0.04581
7.99,0.04443
8,0.03974
8.01,0.03018
8.02,0.01659
8.03,0.00281
8.04,-0.00631
8.05,-0.00718
8.06,0.00132
8.07,0.01717
8.08,0.03545
8.09,0.05055
8.1,0.05868
8.11,0.059
8.12,0.05321
8.13,0.0444
8.14,0.03571
8.15,0.02936
8.16,0.02619
8.17,0.02581
8.18,0.02704
8.19,0.02857
8.2,0.02938
8.21,0.02912
8.22,0.02814
8.23,0.02715
8.24,0.02688
8.25,0.02766
8.26,0.02914
8.27,0.03034
8.28,0.03023
8.29,0.0281
8.3,0.0237
8.31,0.01716
8.32,0.00895
8.33,-0.00034
8.34,-0.01003
8.35,-0.0193
8.36,-0.02719
8.37,-0.03302
8.38,-0.03659
8.39,-0.03819
8.4,-0.03844
8.41,-0.03796
8.42,-0.03721
8.43,-0.03646
8.44,-0.03576
8.45,-0.03503
8.46,-0.034
8.47,-0.03228
8.48,-0.02956
8.49,-0.02594
8.5,-0.02214
8.51,-0.01914
8.52,-0.01772
8.53,-0.01821
8.54,-0.02024
8.55,-0.01987
8.56,-0.00982
8.57,0.01338
8.58,0.04749
8.59,0.08612
8.6,0.12125
8.61,0.14619
8.62,0.15779
8.63,0.15677
8.64,0.14673
8.65,0.13239
8.66,0.11785
8.67,0.10562
8.68,0.09637
8.69,0.08936
8.7,0.08318
8.71,0.07644
8.72,0.06827
8.73,0.05848
8.74,0.04743
8.75,0.03582
8.76,0.0244
8.77,0.01427
8.78,0.00677
8.79,0.00291
8.8,0.0029
8.81,0.00602
8.82,0.01032
8.83,0.01326
8.84,0.01276
8.85,0.00793
8.86,-0.00031
8.87,-0.00937
8.88,-0.01637
8.89,-0.02008
8.9,-0.02163
8.91,-0.02358
8.92,-0.02844
8.93,-0.03768
8.94,-0.05144
8.95,-0.06876
8.96,-0.0882
8.97,-0.10838
8.98,-0.12831
8.99,-0.14671
9,-0.15729
9.01,-0.14821
9.02,-0.11223
9.03,-0.0552
9.04,0.00749
9.05,0.05904
9.06,0.08798
9.07,0.09117
9.08,0.07456
9.09,0.05099
9.1,0.03371
9.11,0.02974
9.12,0.03839
9.13,0.05377
9.14,0.06852
9.15,0.07736
9.16,0.07899
9.17,0.07496
9.18,0.06713
9.19,0.05645
9.2,0.04317
9.21,0.02718
9.22,0.0081
9.23,-0.01459
9.24,-0.04113
9.25,-0.07122
9.26,-0.10347
9.27,-0.13286
9.28,-0.15111
9.29,-0.15152
9.3,-0.13414
9.31,-0.10565
9.32,-0.0754
9.33,-0.05067
9.34,-0.03424
9.35,-0.02469
9.36,-0.01829
9.37,-0.01094
9.38,0.00022
9.39,0.01623
9.4,0.03637
9.41,0.05861
9.42,0.08025
9.43,0.0989
9.44,0.11246
9.45,0.11878
9.46,0.11648
9.47,0.10558
9.48,0.08756
9.49,0.06477
9.5,0.03975
9.51,0.01449
9.52,-0.01001
9.53,-0.03406
9.54,-0.05888
9.55,-0.08567
9.56,-0.11256
9.57,-0.13054
9.58,-0.12882
9.59,-0.10485
9.6,-0.06583
9.61,-0.02388
9.62,0.00961
9.63,0.02789
9.64,0.02995
9.65,0.01945
9.66,0.00236
9.67,-0.0159
9.68,-0.03245
9.69,-0.04696
9.7,-0.059
9.71,-0.06545
9.72,-0.06169
9.73,-0.04476
9.74,-0.01697
9.75,0.01395
9.76,0.03885
9.77,0.0513
9.78,0.04997
9.79,0.038
9.8,0.02086
9.81,0.00398
9.82,-0.00906
9.83,-0.01749
9.84,-0.02298
9.85,-0.0281
9.86,-0.03487
9.87,-0.04404
9.88,-0.05519
9.89,-0.06712
9.9,-0.07788
9.91,-0.08504
9.92,-0.08677
9.93,-0.08234
9.94,-0.07211
9.95,-0.05717
9.96,-0.03982
9.97,-0.02345
9.98,-0.01061
9.99,-0.00139
10,0.00612
10.01,0.01417
10.02,0.02302
10.03,0.03056
10.04,0.03379
10.05,0.03048
10.06,0.02001
10.07,0.00344
10.08,-0.01687
10.09,-0.03617
10.1,-0.04823
10.11,-0.04941
10.12,-0.04025
10.13,-0.02489
10.14,-0.00887
10.15,0.00337
10.16,0.01015
10.17,0.01249
10.18,0.01296
10.19,0.01427
10.2,0.01814
10.21,0.02434
10.22,0.03104
10.23,0.03593
10.24,0.03732
10.25,0.0346
10.26,0.02813
10.27,0.01856
10.28,0.00654
10.29,-0.00731
10.3,-0.02245
10.31,-0.03844
10.32,-0.05498
10.33,-0.07184
10.34,-0.08828
10.35,-0.10176
10.36,-0.10869
10.37,-0.10609
10.38,-0.09273
10.39,-0.0694
10.4,-0.03895
10.41,-0.00677
10.42,0.02041
10.43,0.0373
10.44,0.04289
10.45,0.0414
10.46,0.03973
10.47,0.04384
10.48,0.05501
10.49,0.06951
10.5,0.08138
10.51,0.08545
10.52,0.07924
10.53,0.06331
10.54,0.04065
10.55,0.0156
10.56,-0.00766
10.57,-0.02645
10.58,-0.03991
10.59,-0.04815
10.6,-0.05117
10.61,-0.049
10.62,-0.04204
10.63,-0.03145
10.64,-0.01907
10.65,-0.00677
10.66,0.00409
10.67,0.01291
10.68,0.01957
10.69,0.02394
10.7,0.02602
10.71,0.02644
10.72,0.02661
10.73,0.02811
10.74,0.03204
10.75,0.03873
10.76,0.04775
10.77,0.05812
10.78,0.068
10.79,0.07487
10.8,0.07657
10.81,0.07218
10.82,0.06222
10.83,0.04824
10.84,0.03216
10.85,0.01597
10.86,0.00198
10.87,-0.00768
10.88,-0.01205
10.89,-0.01161
10.9,-0.00787
10.91,-0.00271
10.92,0.00256
10.93,0.00843
10.94,0.01519
10.95,0.02146
10.96,0.02502
10.97,0.02401
10.98,0.01773
10.99,0.00669
11,-0.00768
11.01,-0.02361
11.02,-0.03942
11.03,-0.05367
11.04,-0.06462
11.05,-0.07003
11.06,-0.06816
11.07,-0.05862
11.08,-0.04242
11.09,-0.02161
11.1,0.00116
11.11,0.02231
11.12,0.03813
11.13,0.04614
11.14,0.04588
11.15,0.03873
11.16,0.02723
11.17,0.01405
11.18,0.00127
11.19,-0.01002
11.2,-0.01968
11.21,-0.02766
11.22,-0.03272
11.23,-0.0328
11.24,-0.02627
11.25,-0.01319
11.26,0.00453
11.27,0.02406
11.28,0.04259
11.29,0.0577
11.3,0.06763
11.31,0.07183
11.32,0.07094
11.33,0.06648
11.34,0.06023
11.35,0.05371
11.36,0.04786
11.37,0.04297
11.38,0.03884
11.39,0.03505
11.4,0.03168
11.41,0.02981
11.42,0.03079
11.43,0.03533
11.44,0.04305
11.45,0.0529
11.46,0.06409
11.47,0.07636
11.48,0.08865
11.49,0.09883
11.5,0.10473
11.51,0.10512
11.52,0.1001
11.53,0.09091
11.54,0.07952
11.55,0.06798
11.56,0.0578
11.57,0.04967
11.58,0.04343
11.59,0.03839
11.6,0.03353
11.61,0.02782
11.62,0.02054
11.63,0.0115
11.64,0.00097
11.65,-0.01046
11.66,-0.02218
11.67,-0.03365
11.68,-0.04447
11.69,-0.05439
11.7,-0.06339
11.71,-0.07164
11.72,-0.07943
11.73,-0.08704
11.74,-0.09455
11.75,-0.10172
11.76,-0.10814
11.77,-0.11348
11.78,-0.11764
11.79,-0.12079
11.8,-0.12325
11.81,-0.12545
11.82,-0.12808
11.83,-0.13206
11.84,-0.1382
11.85,-0.14683
11.86,-0.15777
11.87,-0.17041
11.88,-0.1834
11.89,-0.19291
11.9,-0.19326
11.91,-0.17975
11.92,-0.15148
11.93,-0.11174
11.94,-0.0662
11.95,-0.02076
11.96,0.01918
11.97,0.04926
11.98,0.06735
11.99,0.07411
12,0.07311
12.01,0.0697
12.02,0.069
12.03,0.07424
12.04,0.08597
12.05,0.10169
12.06,0.117
12.07,0.12766
12.08,0.13119
12.09,0.12743
12.1,0.11806
12.11,0.10574
12.12,0.09315
12.13,0.08271
12.14,0.07625
12.15,0.07441
12.16,0.07652
12.17,0.081
12.18,0.08599
12.19,0.08997
12.2,0.09213
12.21,0.09241
12.22,0.0914
12.23,0.08991
12.24,0.08869
12.25,0.08817
12.26,0.08827
12.27,0.08788
12.28,0.08473
12.29,0.07621
12.3,0.06079
12.31,0.03926
12.32,0.01516
12.33,-0.0069
12.34,-0.02361
12.35,-0.03422
12.36,-0.04018
12.37,-0.04321
12.38,-0.04373
12.39,-0.04144
12.4,-0.03705
12.41,-0.03258
12.42,-0.03029
12.43,-0.03177
12.44,-0.03732
12.45,-0.04544
12.46,-0.05329
12.47,-0.05802
12.48,-0.05785
12.49,-0.05255
12.5,-0.04322
12.51,-0.03205
12.52,-0.02218
12.53,-0.01663
12.54,-0.01711
12.55,-0.02307
12.56,-0.03145
12.57,-0.03851
12.58,-0.04199
12.59,-0.04176
12.6,-0.03922
12.61,-0.03593
12.62,-0.03244
12.63,-0.02844
12.64,-0.02371
12.65,-0.01835
12.66,-0.01274
12.67,-0.00709
12.68,-0.00122
12.69,0.00463
12.7,0.00957
12.71,0.01261
12.72,0.01311
12.73,0.01107
12.74,0.007
12.75,0.00188
12.76,-0.0027
12.77,-0.00495
12.78,-0.00355
12.79,0.00182
12.8,0.01052
12.81,0.02065
12.82,0.02928
12.83,0.0337
12.84,0.03238
12.85,0.02536
12.86,0.01376
12.87,-0.00064
12.88,-0.01565
12.89,-0.02907
12.9,-0.0393
12.91,-0.04572
12.92,-0.04865
12.93,-0.04903
12.94,-0.048
12.95,-0.04654
12.96,-0.04521
12.97,-0.04356
12.98,-0.04032
12.99,-0.03505
13,-0.02863
13.01,-0.02265
13.02,-0.01876
13.03,-0.01804
13.04,-0.02075
13.05,-0.02637
13.06,-0.03382
13.07,-0.04176
13.08,-0.04882
13.09,-0.05409
13.1,-0.05742
13.11,-0.05973
13.12,-0.06237
13.13,-0.0661
13.14,-0.07086
13.15,-0.07628
13.16,-0.08164
13.17,-0.08459
13.18,-0.08175
13.19,-0.07098
13.2,-0.05306
13.21,-0.03108
13.22,-0.0089
13.23,0.01033
13.24,0.02487
13.25,0.03455
13.26,0.04035
13.27,0.04352
13.28,0.0449
13.29,0.04481
13.3,0.04332
13.31,0.04052
13.32,0.03672
13.33,0.03207
13.34,0.02551
13.35,0.01529
13.36,0.00169
13.37,-0.0114
13.38,-0.01852
13.39,-0.01562
13.4,-0.00297
13.41,0.01445
13.42,0.02972
13.43,0.03709
13.44,0.03385
13.45,0.02061
13.46,0.00069
13.47,-0.01971
13.48,-0.03295
13.49,-0.03299
13.5,-0.0175
13.51,0.01115
13.52,0.04517
13.53,0.07392
13.54,0.08862
13.55,0.08595
13.56,0.06863
13.57,0.04318
13.58,0.01718
13.59,-0.00265
13.6,-0.0121
13.61,-0.01049
13.62,-0.00023
13.63,0.01453
13.64,0.02916
13.65,0.03991
13.66,0.0449
13.67,0.0444
13.68,0.04023
13.69,0.03469
13.7,0.02943
13.71,0.02502
13.72,0.02125
13.73,0.01779
13.74,0.01446
13.75,0.01101
13.76,0.00682
13.77,0.00136
13.78,-0.0054
13.79,-0.01301
13.8,-0.02103
13.81,-0.03004
13.82,-0.04165
13.83,-0.05663
13.84,-0.07215
13.85,-0.08257
13.86,-0.08247
13.87,-0.069
13.88,-0.04267
13.89,-0.00675
13.9,0.03317
13.91,0.06979
13.92,0.09654
13.93,0.10985
13.94,0.10994
13.95,0.1
13.96,0.08464
13.97,0.06821
13.98,0.05366
13.99,0.04217
14,0.03338
14.01,0.02624
14.02,0.01963
14.03,0.01276
14.04,0.00519
14.05,-0.00358
14.06,-0.01389
14.07,-0.024
14.08,-0.02936
14.09,-0.02547
14.1,-0.01152
14.11,0.00912
14.12,0.03109
14.13,0.04975
14.14,0.06273
14.15,0.06957
14.16,0.07075
14.17,0.0672
14.18,0.06011
14.19,0.05035
14.2,0.03758
14.21,0.02078
14.22,-0.00005
14.23,-0.02348
14.24,-0.04737
14.25,-0.0698
14.26,-0.08974
14.27,-0.10704
14.28,-0.12128
14.29,-0.13118
14.3,-0.1353
14.31,-0.1327
14.32,-0.12266
14.33,-0.10503
14.34,-0.08128
14.35,-0.05437
14.36,-0.02752
14.37,-0.00357
14.38,0.01466
14.39,0.02499
14.4,0.02671
14.41,0.02074
14.42,0.00925
14.43,-0.00519
14.44,-0.02028
14.45,-0.03406
14.46,-0.04389
14.47,-0.04699
14.48,-0.04215
14.49,-0.03067
14.5,-0.01518
14.51,0.00113
14.52,0.01483
14.53,0.02329
14.54,0.02547
14.55,0.022
14.56,0.01501
14.57,0.00762
14.58,0.00284
14.59,0.00241
14.6,0.00643
14.61,0.01362
14.62,0.02224
14.63,0.031
14.64,0.03933
14.65,0.04736
14.66,0.05547
14.67,0.06328
14.68,0.06898
14.69,0.07029
14.7,0.06595
14.71,0.05647
14.72,0.0437
14.73,0.02996
14.74,0.0172
14.75,0.0067
14.76,-0.00095
14.77,-0.00581
14.78,-0.00848
14.79,-0.00987
14.8,-0.01117
14.81,-0.01381
14.82,-0.01868
14.83,-0.02462
14.84,-0.02809
