Time [sec],Acceleration [g]
2.86,0.02558
2.87,0.02985
2.88,0.03011
2.89,0.02703
2.9,0.02307
2.91,0.02058
2.92,0.02088
2.93,0.02386
2.94,0.02835
2.95,0.03296
2.96,0.03655
2.97,0.03777
2.98,0.03584
2.99,0.03128
3,0.02549
3.01,0.01975
3.02,0.01492
3.03,0.01156
3.04,0.00969
3.05,0.00878
3.06,0.00813
3.07,0.00741
3.08,0.00736
3.09,0.00921
3.1,0.01343
3.11,0.01935
3.12,0.02566
3.13,0.0313
3.14,0.03597
3.15,0.03962
3.16,0.04178
3.17,0.04212
3.18,0.04113
3.19,0.03979
3.2,0.03878
3.21,0.03809
3.22,0.03723
3.23,0.03581
3.24,0.03389
3.25,0.03196
3.26,0.0306
3.27,0.02999
3.28,0.02989
3.29,0.02975
3.3,0.02874
3.31,0.02637
3.32,0.02311
3.33,0.02078
3.34,0.02119
3.35,0.0247
3.36,0.03034
3.37,0.03681
3.38,0.04315
3.39,0.04902
3.4,0.05343
3.41,0.05304
3.42,0.04516
3.43,0.03035
3.44,0.01176
3.45,-0.0072
3.46,-0.02467
3.47,-0.04066
3.48,-0.05549
3.49,-0.06632
3.5,-0.06905
3.51,-0.06272
3.52,-0.05019
3.53,-0.03575
3.54,-0.02251
3.55,-0.01125
3.56,-0.00107
3.57,0.00939
3.58,0.01991
3.59,0.02693
3.6,0.02672
3.61,0.01892
3.62,0.0064
3.63,-0.00708
3.64,-0.01913
3.65,-0.0294
3.66,-0.03888
3.67,-0.04878
3.68,-0.05966
3.69,-0.07132
3.7,-0.0832
3.71,-0.09479
3.72,-0.10596
3.73,-0.11662
3.74,-0.12495
3.75,-0.12753
3.76,-0.1229
3.77,-0.11275
3.78,-0.1004
3.79,-0.08864
3.8,-0.07848
3.81,-0.0697
3.82,-0.06242
3.83,-0.05717
3.84,-0.05388
3.85,-0.05104
3.86,-0.04619
3.87,-0.03795
3.88,-0.02773
3.89,-0.01889
3.9,-0.01388
3.91,-0.01251
3.92,-0.01183
3.93,-0.0082
3.94,-0.00018
3.95,0.00909
3.96,0.01327
3.97,0.00841
3.98,-0.00444
3.99,-0.02093
4,-0.03546
4.01,-0.04184
4.02,-0.03717
4.03,-0.02374
4.04,-0.00671
4.05,0.00941
4.06,0.0229
4.07,0.03415
4.08,0.04177
4.09,0.04232
4.1,0.03436
4.11,0.01995
4.12,0.00292
4.13,-0.01342
4.14,-0.02521
4.15,-0.02693
4.16,-0.01615
4.17,0.00432
4.18,0.02876
4.19,0.05241
4.2,0.07341
4.21,0.09261
4.22,0.11097
4.23,0.1243
4.24,0.12556
4.25,0.11229
4.26,0.0884
4.27,0.06074
4.28,0.03464
4.29,0.01227
4.3,-0.00399
4.31,-0.01098
4.32,-0.00832
4.33,0.00031
4.34,0.00931
4.35,0.01467
4.36,0.01543
4.37,0.01296
4.38,0.00858
4.39,0.00217
4.4,-0.00669
4.41,-0.01771
4.42,-0.02889
4.43,-0.03638
4.44,-0.03758
4.45,-0.03312
4.46,-0.02676
4.47,-0.02416
4.48,-0.02891
4.49,-0.04038
4.5,-0.05506
4.51,-0.0688
4.52,-0.07689
4.53,-0.07617
4.54,-0.06748
4.55,-0.05466
4.56,-0.04169
4.57,-0.03063
4.58,-0.02131
4.59,-0.0124
4.6,-0.00268
4.61,0.0082
4.62,0.01981
4.63,0.03076
4.64,0.03775
4.65,0.03777
4.66,0.03095
4.67,0.02013
4.68,0.00885
4.69,0.00074
4.7,-0.00136
4.71,0.0027
4.72,0.01052
4.73,0.0189
4.74,0.02502
4.75,0.02738
4.76,0.02673
4.77,0.02596
4.78,0.02818
4.79,0.03447
4.8,0.0436
4.81,0.05316
4.82,0.05955
4.83,0.05935
4.84,0.05214
4.85,0.04047
4.86,0.0278
4.87,0.01641
4.88,0.00667
4.89,-0.00233
4.9,-0.01173
4.91,-0.02205
4.92,-0.03313
4.93,-0.04442
4.94,-0.05516
4.95,-0.06281
4.96,-0.064
4.97,-0.0578
4.98,-0.04643
4.99,-0.0334
5,-0.0213
5.01,-0.01087
5.02,-0.00136
5.03,0.00811
5.04,0.01689
5.05,0.02342
5.06,0.02684
5.07,0.02749
5.08,0.02653
5.09,0.02511
5.1,0.02305
5.11,0.0186
5.12,0.01055
5.13,0.00021
5.14,-0.00818
5.15,-0.01091
5.16,-0.00759
5.17,-0.00075
5.18,0.00608
5.19,0.00956
5.2,0.00827
5.21,0.0033
5.22,-0.00281
5.23,-0.00686
5.24,-0.00659
5.25,-0.00208
5.26,0.00454
5.27,0.01006
5.28,0.01209
5.29,0.01065
5.3,0.00815
5.31,0.00744
5.32,0.00959
5.33,0.01308
5.34,0.01522
5.35,0.01446
5.36,0.01125
5.37,0.00779
5.38,0.00629
5.39,0.00706
5.4,0.00692
5.41,0.00174
5.42,-0.00993
5.43,-0.02623
5.44,-0.04393
5.45,-0.06054
5.46,-0.07409
5.47,-0.08135
5.48,-0.08035
5.49,-0.07238
5.5,-0.06101
5.51,-0.04962
5.52,-0.03982
5.53,-0.03134
5.54,-0.02305
5.55,-0.014
5.56,-0.004
5.57,0.00632
5.58,0.01412
5.59,0.01522
5.6,0.00802
5.61,-0.00407
5.62,-0.01261
5.63,-0.01035
5.64,0.00346
5.65,0.02405
5.66,0.04535
5.67,0.06369
5.68,0.07701
5.69,0.08043
5.7,0.06993
5.71,0.04679
5.72,0.01671
5.73,-0.01253
5.74,-0.03026
5.75,-0.02895
5.76,-0.01007
5.77,0.01776
5.78,0.04379
5.79,0.06116
5.8,0.06983
5.81,0.0742
5.82,0.07689
5.83,0.07567
5.84,0.06759
5.85,0.05248
5.86,0.03297
5.87,0.01237
5.88,-0.00684
5.89,-0.02139
5.9,-0.02722
5.91,-0.0233
5.92,-0.01253
5.93,0.00053
5.94,0.01251
5.95,0.02244
5.96,0.03122
5.97,0.03972
5.98,0.04582
5.99,0.04599
6,0.03909
6.01,0.02712
6.02,0.01342
6.03,0.00139
6.04,-0.00477
6.05,-0.00219
6.06,0.00819
6.07,0.02262
6.08,0.03605
6.09,0.04227
6.1,0.03761
6.11,0.02362
6.12,0.00522
6.13,-0.01283
6.14,-0.02834
6.15,-0.04182
6.16,-0.05493
6.17,-0.06778
6.18,-0.0777
6.19,-0.08234
6.2,-0.08183
6.21,-0.07838
6.22,-0.07476
6.23,-0.07301
6.24,-0.07357
6.25,-0.07556
6.26,-0.07738
6.27,-0.07654
6.28,-0.07105
6.29,-0.06105
6.3,-0.04851
6.31,-0.03568
6.32,-0.02385
6.33,-0.01305
6.34,-0.0026
6.35,0.00822
6.36,0.01963
6.37,0.0299
6.38,0.03398
6.39,0.0279
6.4,0.01239
6.41,-0.00687
6.42,-0.02177
6.43,-0.02741
6.44,-0.02467
6.45,-0.01816
6.46,-0.01243
6.47,-0.00987
6.48,-0.01157
6.49,-0.01769
6.5,-0.02705
6.51,-0.03776
6.52,-0.04833
6.53,-0.05822
6.54,-0.06723
6.55,-0.0724
6.56,-0.06884
6.57,-0.0548
6.58,-0.03305
6.59,-0.00849
6.6,0.01502
6.61,0.03621
6.62,0.05597
6.63,0.07588
6.64,0.09695
6.65,0.1187
6.66,0.13677
6.67,0.14491
6.68,0.14097
6.69,0.12824
6.7,0.11252
6.71,0.09827
6.72,0.08751
6.73,0.08167
6.74,0.08145
6.75,0.08576
6.76,0.09233
6.77,0.09845
6.78,0.10007
6.79,0.09376
6.8,0.07966
6.81,0.06102
6.82,0.0417
6.83,0.02396
6.84,0.00794
6.85,-0.00748
6.86,-0.0235
6.87,-0.04058
6.88,-0.05842
6.89,-0.0764
6.9,-0.09348
6.91,-0.10613
6.92,-0.11006
6.93,-0.10446
6.94,-0.09251
6.95,-0.07877
6.96,-0.06644
6.97,-0.05626
6.98,-0.04815
6.99,-0.04413
7,-0.04654
7.01,-0.05531
7.02,-0.06799
7.03,-0.0814
7.04,-0.09152
7.05,-0.09394
7.06,-0.08732
7.07,-0.07426
7.08,-0.05904
7.09,-0.04492
7.1,-0.03284
7.11,-0.02192
7.12,-0.01074
7.13,0.00151
7.14,0.01478
7.15,0.02845
7.16,0.04189
7.17,0.05483
7.18,0.06733
7.19,0.07869
7.2,0.08687
7.21,0.09059
7.22,0.09053
7.23,0.08865
7.24,0.0865
7.25,0.0828
7.26,0.07461
7.27,0.0606
7.28,0.0421
7.29,0.02184
7.3,0.0021
7.31,-0.01627
7.32,-0.03348
7.33,-0.04804
7.34,-0.05658
7.35,-0.05747
7.36,-0.05236
7.37,-0.04473
7.38,-0.03753
7.39,-0.03195
7.4,-0.02752
7.41,-0.02312
7.42,-0.01795
7.43,-0.01193
7.44,-0.0056
7.45,-0.00021
7.46,0.00316
7.47,0.00446
7.48,0.0051
7.49,0.0077
7.5,0.01396
7.51,0.02358
7.52,0.0348
7.53,0.04473
7.54,0.04907
7.55,0.04523
7.56,0.03443
7.57,0.02082
7.58,0.01054
7.59,0.00822
7.6,0.01393
7.61,0.02345
7.62,0.03019
7.63,0.02969
7.64,0.0221
7.65,0.01095
7.66,0.00011
7.67,-0.00847
7.68,-0.01484
7.69,-0.0192
7.7,-0.02144
7.71,-0.02176
7.72,-0.02085
7.73,-0.0198
7.74,-0.01974
7.75,-0.02098
7.76,-0.02189
7.77,-0.02005
7.78,-0.01443
7.79,-0.00597
7.8,0.00335
7.81,0.01042
7.82,0.01161
7.83,0.00573
7.84,-0.00525
7.85,-0.01696
7.86,-0.02325
7.87,-0.02014
7.88,-0.00854
7.89,0.00724
7.9,0.0228
7.91,0.036
7.92,0.04719
7.93,0.05795
7.94,0.06908
7.95,0.07645
7.96,0.07285
7.97,0.05527
7.98,0.02709
7.99,-0.00512
8,-0.03588
8.01,-0.06127
8.02,-0.07719
8.03,-0.0822
8.04,-0.07907
8.05,-0.07271
8.06,-0.06706
8.07,-0.06351
8.08,-0.06131
8.09,-0.05889
8.1,-0.05456
8.11,-0.0467
8.12,-0.03503
8.13,-0.0208
8.14,-0.00583
8.15,0.00858
8.16,0.02213
8.17,0.03525
8.18,0.04853
8.19,0.06228
8.2,0.07613
8.21,0.08574
8.22,0.08304
8.23,0.06394
8.24,0.03193
8.25,-0.00216
8.26,-0.02433
8.27,-0.02748
8.28,-0.01509
8.29,0.00342
8.3,0.01973
8.31,0.0294
8.32,0.03022
8.33,0.02262
8.34,0.00974
8.35,-0.00459
8.36,-0.01791
8.37,-0.02978
8.38,-0.04112
8.39,-0.05302
8.4,-0.06595
8.41,-0.07879
8.42,-0.08728
8.43,-0.08717
8.44,-0.07818
8.45,-0.06373
8.46,-0.04823
8.47,-0.03443
8.48,-0.02272
8.49,-0.01189
8.5,-0.00053
8.51,0.01199
8.52,0.02523
8.53,0.03695
8.54,0.04424
8.55,0.04616
8.56,0.04468
8.57,0.04468
8.58,0.05077
8.59,0.06354
8.6,0.07673
8.61,0.08044
8.62,0.06964
8.63,0.04708
8.64,0.01985
8.65,-0.00578
8.66,-0.02572
8.67,-0.036
8.68,-0.0351
8.69,-0.02571
8.7,-0.01278
8.71,-0.0004
8.72,0.00988
8.73,0.01876
8.74,0.02775
8.75,0.03688
8.76,0.0419
8.77,0.03779
8.78,0.02361
8.79,0.00283
8.8,-0.01965
8.81,-0.03976
8.82,-0.05243
8.83,-0.05317
8.84,-0.04218
8.85,-0.02411
8.86,-0.00461
8.87,0.01286
8.88,0.02788
8.89,0.04131
8.9,0.0513
8.91,0.05446
8.92,0.05007
8.93,0.04295
8.94,0.04112
8.95,0.04913
8.96,0.06558
8.97,0.08323
8.98,0.09041
8.99,0.07959
9,0.05328
9.01,0.02315
9.02,0.00148
9.03,-0.00718
9.04,-0.0075
9.05,-0.00916
9.06,-0.01925
9.07,-0.03838
9.08,-0.06226
9.09,-0.08581
9.1,-0.10623
9.11,-0.12374
9.12,-0.14011
9.13,-0.15399
9.14,-0.15889
9.15,-0.15006
9.16,-0.12896
9.17,-0.10157
9.18,-0.07396
9.19,-0.04925
9.2,-0.02718
9.21,-0.00574
9.22,0.01682
9.23,0.03944
9.24,0.05577
9.25,0.05966
9.26,0.05078
9.27,0.03421
9.28,0.01628
9.29,0.00091
9.3,-0.01115
9.31,-0.01934
9.32,-0.0222
9.33,-0.01946
9.34,-0.01277
9.35,-0.00493
9.36,0.00002
9.37,-0.00136
9.38,-0.00938
9.39,-0.02143
9.4,-0.03418
9.41,-0.04549
9.42,-0.05384
9.43,-0.05719
9.44,-0.05484
9.45,-0.04828
9.46,-0.04064
9.47,-0.03548
9.48,-0.03452
9.49,-0.0359
9.5,-0.03411
9.51,-0.02463
9.52,-0.0073
9.53,0.01445
9.54,0.03651
9.55,0.05645
9.56,0.07254
9.57,0.08169
9.58,0.08223
9.59,0.07578
9.6,0.06624
9.61,0.05821
9.62,0.05506
9.63,0.05724
9.64,0.0636
9.65,0.07266
9.66,0.08303
9.67,0.09377
9.68,0.10428
9.69,0.11288
9.7,0.11723
9.71,0.11656
9.72,0.11206
9.73,0.10394
9.74,0.09038
9.75,0.07038
9.76,0.04531
9.77,0.01792
9.78,-0.00937
9.79,-0.03552
9.8,-0.06076
9.81,-0.08592
9.82,-0.11158
9.83,-0.13552
9.84,-0.14908
9.85,-0.14435
9.86,-0.12162
9.87,-0.08842
9.88,-0.05364
9.89,-0.02255
9.9,0.00438
9.91,0.02734
9.92,0.04175
9.93,0.0429
9.94,0.03134
9.95,0.01231
9.96,-0.00811
9.97,-0.02632
9.98,-0.04196
9.99,-0.05668
10,-0.07221
10.01,-0.08736
10.02,-0.096
10.03,-0.09268
10.04,-0.07759
10.05,-0.05575
10.06,-0.03302
10.07,-0.01283
10.08,0.00462
10.09,0.02071
10.1,0.03425
10.11,0.0415
10.12,0.04056
10.13,0.0338
10.14,0.02643
10.15,0.02262
10.16,0.02319
10.17,0.0258
10.18,0.02599
10.19,0.02028
10.2,0.00874
10.21,-0.00427
10.22,-0.01234
10.23,-0.01202
10.24,-0.00468
10.25,0.00538
10.26,0.01365
10.27,0.01775
10.28,0.01825
10.29,0.01781
10.3,0.02011
10.31,0.02741
10.32,0.03917
10.33,0.05293
10.34,0.06466
10.35,0.06901
10.36,0.0633
10.37,0.04952
10.38,0.03231
10.39,0.01582
10.4,0.00254
10.41,-0.00567
10.42,-0.00842
10.43,-0.00719
10.44,-0.00361
10.45,0.00162
10.46,0.00833
10.47,0.01626
10.48,0.02399
10.49,0.02756
10.5,0.0235
10.51,0.0119
10.52,-0.00398
10.53,-0.01892
10.54,-0.02685
10.55,-0.02499
10.56,-0.0154
10.57,-0.00281
10.58,0.00808
10.59,0.01402
10.6,0.01453
10.61,0.01108
10.62,0.00518
10.63,-0.00207
10.64,-0.00999
10.65,-0.01825
10.66,-0.02676
10.67,-0.03551
10.68,-0.04447
10.69,-0.05328
10.7,-0.05924
10.71,-0.05784
10.72,-0.0472
10.73,-0.02955
10.74,-0.0092
10.75,0.01032
10.76,0.02774
10.77,0.04361
10.78,0.05728
10.79,0.06571
10.8,0.06691
10.81,0.06199
10.82,0.05415
10.83,0.04699
10.84,0.04281
10.85,0.04167
10.86,0.04196
10.87,0.04116
10.88,0.03719
10.89,0.02979
10.9,0.02033
10.91,0.01061
10.92,0.00172
10.93,-0.00623
10.94,-0.01381
10.95,-0.02163
10.96,-0.02997
10.97,-0.03871
10.98,-0.04755
10.99,-0.05623
11,-0.06469
11.01,-0.07282
11.02,-0.07836
11.03,-0.07682
11.04,-0.06585
11.05,-0.04733
11.06,-0.02555
11.07,-0.0043
11.08,0.01422
11.09,0.02718
11.1,0.03209
11.11,0.02944
11.12,0.02245
11.13,0.01536
11.14,0.01136
11.15,0.01107
11.16,0.01294
11.17,0.01456
11.18,0.0141
11.19,0.0114
11.2,0.00818
11.21,0.00652
11.22,0.00727
11.23,0.00949
11.24,0.01047
11.25,0.00776
11.26,0.00102
11.27,-0.00816
11.28,-0.01672
11.29,-0.02037
11.3,-0.01661
11.31,-0.00655
11.32,0.00641
11.33,0.01905
11.34,0.02968
11.35,0.03737
11.36,0.04184
11.37,0.04378
11.38,0.04429
11.39,0.04421
11.4,0.04398
11.41,0.04347
11.42,0.04086
11.43,0.03355
11.44,0.02071
11.45,0.00392
11.46,-0.01419
11.47,-0.03159
11.48,-0.04633
11.49,-0.05415
11.5,-0.05156
11.51,-0.0394
11.52,-0.02197
11.53,-0.00395
11.54,0.01146
11.55,0.02031
11.56,0.01884
11.57,0.00717
11.58,-0.01076
11.59,-0.03011
11.6,-0.04783
11.61,-0.06279
11.62,-0.07186
11.63,-0.07078
11.64,-0.05878
11.65,-0.03941
11.66,-0.01774
11.67,0.00263
11.68,0.02062
11.69,0.03544
11.7,0.04497
11.71,0.04821
11.72,0.04671
11.73,0.04356
11.74,0.0413
11.75,0.04076
11.76,0.0413
11.77,0.0418
11.78,0.04155
11.79,0.04057
11.8,0.03979
11.81,0.04037
11.82,0.04276
11.83,0.0462
11.84,0.04739
11.85,0.0421
11.86,0.02892
11.87,0.01011
11.88,-0.01053
11.89,-0.0301
11.9,-0.04776
11.91,-0.06387
11.92,-0.07617
11.93,-0.0802
11.94,-0.07419
11.95,-0.06063
11.96,-0.04414
11.97,-0.02882
11.98,-0.01715
11.99,-0.00945
12,-0.00416
12.01,0.00069
12.02,0.00528
12.03,0.00725
12.04,0.0045
12.05,-0.00286
12.06,-0.01282
12.07,-0.02308
12.08,-0.03219
12.09,-0.03868
12.1,-0.04089
12.11,-0.03855
12.12,-0.03311
12.13,-0.02669
12.14,-0.02078
12.15,-0.01578
12.16,-0.01134
12.17,-0.00804
12.18,-0.00791
12.19,-0.01222
12.2,-0.02028
12.21,-0.03014
12.22,-0.03989
12.23,-0.04825
12.24,-0.05472
12.25,-0.05949
12.26,-0.06203
12.27,-0.06148
12.28,-0.05785
12.29,-0.05222
12.3,-0.04573
12.31,-0.03796
12.32,-0.02758
12.33,-0.01405
12.34,0.00181
12.35,0.01823
12.36,0.03201
12.37,0.0401
12.38,0.04211
12.39,0.04047
12.4,0.03909
12.41,0.04082
12.42,0.04592
12.43,0.05141
12.44,0.05265
12.45,0.04719
12.46,0.03622
12.47,0.02299
12.48,0.01043
12.49,-0.00027
12.5,-0.00964
12.51,-0.01888
12.52,-0.02888
12.53,-0.0398
12.54,-0.05092
12.55,-0.05881
12.56,-0.0583
12.57,-0.04735
12.58,-0.02862
12.59,-0.007
12.6,0.01354
12.61,0.03107
12.62,0.04274
12.63,0.04533
12.64,0.03871
12.65,0.0262
12.66,0.01209
12.67,-0.00077
12.68,-0.0117
12.69,-0.02003
12.7,-0.02384
12.71,-0.02209
12.72,-0.0159
12.73,-0.00769
12.74,0.00042
12.75,0.00688
12.76,0.01002
12.77,0.00905
12.78,0.00483
12.79,-0.00084
12.8,-0.00629
12.81,-0.01044
12.82,-0.01303
12.83,-0.01456
12.84,-0.01582
12.85,-0.01737
12.86,-0.01932
12.87,-0.02147
12.88,-0.02352
12.89,-0.02535
12.9,-0.02698
12.91,-0.02845
12.92,-0.02891
12.93,-0.02643
12.94,-0.02002
12.95,-0.01041
12.96,0.00044
12.97,0.00953
12.98,0.01415
12.99,0.01385
13,0.01041
13.01,0.00633
13.02,0.00415
13.03,0.00611
13.04,0.01272
13.05,0.02249
13.06,0.03318
13.07,0.0432
13.08,0.05215
13.09,0.06057
13.1,0.0691
13.11,0.07717
13.12,0.08282
13.13,0.08476
13.14,0.08344
13.15,0.08062
13.16,0.07873
13.17,0.07974
13.18,0.08389
13.19,0.08904
13.2,0.09077
13.21,0.08588
13.22,0.07472
13.23,0.06028
13.24,0.04583
13.25,0.03308
13.26,0.02188
13.27,0.01111
13.28,-0.00027
13.29,-0.01246
13.3,-0.02334
13.31,-0.02889
13.32,-0.02696
13.33,-0.01899
13.34,-0.00961
13.35,-0.00462
13.36,-0.00691
13.37,-0.01515
13.38,-0.02563
13.39,-0.03453
13.4,-0.03952
13.41,-0.0407
13.42,-0.04032
13.43,-0.04204
13.44,-0.04857
13.45,-0.05986
13.46,-0.07369
13.47,-0.08707
13.48,-0.09555
13.49,-0.09521
13.5,-0.08595
13.51,-0.07129
13.52,-0.05561
13.53,-0.04164
13.54,-0.02968
13.55,-0.0185
13.56,-0.00673
13.57,0.00605
13.58,0.01767
13.59,0.02428
13.6,0.02396
13.61,0.01816
13.62,0.0101
13.63,0.00262
13.64,-0.00319
13.65,-0.00784
13.66,-0.01273
13.67,-0.01896
13.68,-0.02474
13.69,-0.02618
13.7,-0.02115
13.71,-0.01079
13.72,0.00187
13.73,0.01405
13.74,0.02463
13.75,0.034
13.76,0.04323
13.77,0.05314
13.78,0.06388
13.79,0.07506
13.8,0.08618
13.81,0.09662
13.82,0.10458
13.83,0.10817
13.84,0.10729
13.85,0.10351
13.86,0.0979
13.87,0.09001
13.88,0.07927
13.89,0.06602
13.9,0.05139
13.91,0.03655
13.92,0.02264
13.93,0.0112
13.94,0.00311
13.95,-0.0021
13.96,-0.00517
13.97,-0.00621
13.98,-0.00531
13.99,-0.00297
14,0.00007
14.01,0.0032
14.02,0.00613
14.03,0.00853
14.04,0.00949
14.05,0.0083
14.06,0.00515
14.07,0.00084
14.08,-0.00455
14.09,-0.012
14.1,-0.02213
14.11,-0.0345
14.12,-0.04796
14.13,-0.0614
14.14,-0.07431
14.15,-0.08648
14.16,-0.09592
14.17,-0.09946
14.18,-0.096
14.19,-0.08746
14.2,-0.0771
14.21,-0.06748
14.22,-0.05989
14.23,-0.05495
14.24,-0.05247
14.25,-0.05143
14.26,-0.05011
14.27,-0.04669
14.28,-0.04048
14.29,-0.03225
14.3,-0.02365
14.31,-0.01719
14.32,-0.01481
14.33,-0.0164
14.34,-0.02023
14.35,-0.02423
14.36,-0.02633
14.37,-0.02362
14.38,-0.01451
14.39,-0.00008
14.4,0.01681
14.41,0.03355
14.42,0.04895
14.43,0.06331
14.44,0.07749
14.45,0.0907
14.46,0.09915
14.47,0.09978
14.48,0.0931
14.49,0.08245
14.5,0.07146
14.51,0.06225
14.52,0.05559
14.53,0.05125
14.54,0.04812
14.55,0.04425
14.56,0.03787
14.57,0.02863
14.58,0.01762
14.59,0.00631
14.6,-0.00433
14.61,-0.01421
14.62,-0.02375
14.63,-0.03348
14.64,-0.04361
14.65,-0.05319
14.66,-0.05884
14.67,-0.05751
14.68,-0.04936
14.69,-0.03726
14.7,-0.0247
