time,vehicle_id,origin,destination,lane,block,arrival_time,stuck_time,cum_stuck_time,active,light
20,9,2,3,1,2,9,5,5,False,none
20,15,4,3,0,1,15,0,0,False,none
20,16,1,3,1,1,16,0,0,False,none
20,12,5,3,1,1,12,5,5,False,none
20,17,5,3,0,1,17,0,0,False,none
20,18,5,3,0,0,18,5,5,False,none
20,19,5,3,1,0,19,5,5,False,none
20,20,4,3,0,0,20,0,0,False,none
21,21,1,3,0,0,21,0,0,False,none
22,22,1,3,0,0,22,0,0,False,none
23,23,2,3,1,0,23,0,0,False,none
24,24,2,3,1,0,24,0,0,False,none
25,0,4,3,0,5,0,0,0,False,none
25,1,1,3,1,5,1,0,0,False,none
25,3,5,3,0,5,3,0,0,False,none
25,4,2,3,0,5,4,0,0,False,none
25,5,5,3,0,4,5,0,0,False,none
25,6,2,3,1,4,6,0,0,False,none
25,2,1,3,1,4,2,5,5,False,none
25,7,1,3,0,4,7,0,0,False,none
25,10,5,3,0,3,10,0,0,False,none
25,11,5,3,1,3,11,0,0,False,none
25,8,1,3,0,3,8,5,5,False,none
25,13,2,3,0,3,13,0,0,False,none
25,14,4,3,0,3,14,0,0,False,none
25,9,2,3,1,3,9,5,5,False,none
25,15,4,3,0,2,15,0,0,False,none
25,16,1,3,1,2,16,0,0,False,none
25,12,5,3,1,2,12,5,5,False,none
25,17,5,3,0,2,17,0,0,False,none
25,20,4,3,0,1,20,0,0,False,none
25,21,1,3,0,1,21,0,0,False,none
25,22,1,3,0,0,22,5,5,False,none
25,18,5,3,0,1,18,5,5,False,none
25,23,2,3,1,1,23,0,0,False,none
25,19,5,3,1,1,19,5,5,False,none
25,24,2,3,1,0,24,5,5,False,none
25,25,1,3,0,0,25,0,0,False,none
26,26,2,3,1,0,26,0,0,False,none
27,27,5,3,1,0,27,0,0,False,none
28,28,1,3,1,0,28,0,0,False,none
29,29,4,3,0,0,29,0,0,False,none
30,0,4,3,0,6,0,0,0,False,none
30,1,1,3,1,6,1,0,0,False,none
30,3,5,3,0,6,3,0,0,False,none
30,4,2,3,0,6,4,0,0,False,none
30,5,5,3,0,5,5,0,0,False,none
30,6,2,3,1,5,6,0,0,False,none
30,2,1,3,1,5,2,5,5,False,none
30,7,1,3,0,5,7,0,0,False,none
30,10,5,3,0,4,10,0,0,False,none
30,11,5,3,1,4,11,0,0,False,none
30,8,1,3,0,4,8,5,5,False,none
30,13,2,3,0,4,13,0,0,False,none
30,14,4,3,0,4,14,0,0,False,none
30,9,2,3,1,4,9,5,5,False,none
30,15,4,3,0,3,15,0,0,False,none
30,16,1,3,1,3,16,0,0,False,none
30,12,5,3,1,3,12,5,5,False,none
30,17,5,3,0,3,17,0,0,False,none
30,20,4,3,0,2,20,0,0,False,none
30,21,1,3,0,2,21,0,0,False,none
30,18,5,3,0,2,18,5,5,False,none
30,23,2,3,1,2,23,0,0,False,none
30,19,5,3,1,2,19,5,5,False,none
30,25,1,3,0,1,25,0,0,False,none
30,26,2,3,1,1,26,0,0,False,none
30,22,1,3,0,0,22,10,10,False,none
30,27,5,3,1,1,27,0,0,False,none
30,28,1,3,1,1,28,0,0,False,none
30,24,2,3,1,0,24,10,10,False,none
30,29,4,3,0,1,29,0,0,False,none
30,30,4,3,1,0,30,0,0,False,none
31,31,4,3,1,0,31,0,0,False,none
32,32,1,3,1,0,32,0,0,False,none
33,33,2,3,1,0,33,0,0,False,none
34,34,4,3,0,0,34,0,0,False,none
35,0,4,3,0,7,0,0,0,False,none
35,1,1,3,1,7,1,0,0,False,none
35,3,5,3,0,7,3,0,0,False,none
35,4,2,3,0,7,4,0,0,False,none
35,5,5,3,0,6,5,0,0,False,none
35,6,2,3,1,6,6,0,0,False,none
35,2,1,3,1,6,2,5,5,False,none
35,7,1,3,0,6,7,0,0,False,none
35,10,5,3,0,5,10,0,0,False,none
35,11,5,3,1,5,11,0,0,False,none
35,8,1,3,0,5,8,5,5,False,none
35,13,2,3,0,5,13,0,0,False,none
35,14,4,3,0,5,14,0,0,False,none
35,9,2,3,1,5,9,5,5,False,none
35,15,4,3,0,4,15,0,0,False,none
35,16,1,3,1,4,16,0,0,False,none
35,12,5,3,1,4,12,5,5,False,none
35,17,5,3,0,4,17,0,0,False,none
35,20,4,3,0,3,20,0,0,False,none
35,21,1,3,0,3,21,0,0,False,none
35,18,5,3,0,3,18,5,5,False,none
35,23,2,3,1,3,23,0,0,False,none
35,19,5,3,1,3,19,5,5,False,none
35,25,1,3,0,2,25,0,0,False,none
35,26,2,3,1,2,26,0,0,False,none
35,27,5,3,1,2,27,0,0,False,none
35,28,1,3,1,2,28,0,0,False,none
35,29,4,3,0,2,29,0,0,False,none
35,30,4,3,1,1,30,0,0,False,none
35,31,4,3,1,0,31,5,5,False,none
35,22,1,3,0,1,22,10,10,False,none
35,32,1,3,1,1,32,0,0,False,none
35,33,2,3,1,1,33,0,0,False,none
35,24,2,3,1,0,24,15,15,False,none
35,34,4,3,0,1,34,0,0,False,none
35,35,5,3,0,0,35,0,0,False,none
36,36,1,3,1,0,36,0,0,False,none
37,37,5,3,1,0,37,0,0,False,none
38,38,4,3,1,0,38,0,0,False,none
39,39,1,3,1,0,39,0,0,False,none
40,0,4,3,0,8,0,0,0,False,none
40,1,1,3,1,8,1,0,0,False,none
40,3,5,3,0,8,3,0,0,False,none
40,4,2,3,0,8,4,0,0,False,none
40,5,5,3,0,7,5,0,0,False,none
40,6,2,3,1,7,6,0,0,False,none
40,2,1,3,1,7,2,5,5,False,none
40,7,1,3,0,7,7,0,0,False,none
40,10,5,3,0,6,10,0,0,False,none
40,11,5,3,1,6,11,0,0,False,none
40,8,1,3,0,6,8,5,5,False,none
40,13,2,3,0,6,13,0,0,False,none
40,14,4,3,0,6,14,0,0,False,none
40,9,2,3,1,6,9,5,5,False,none
40,15,4,3,0,5,15,0,0,False,none
40,16,1,3,1,5,16,0,0,False,none
40,12,5,3,1,5,12,5,5,False,none
40,17,5,3,0,5,17,0,0,False,none
40,20,4,3,0,4,20,0,0,False,none
40,21,1,3,0,4,21,0,0,False,none
40,18,5,3,0,4,18,5,5,False,none
40,23,2,3,1,4,23,0,0,False,none
40,19,5,3,1,4,19,5,5,False,none
40,25,1,3,0,3,25,0,0,False,none
40,26,2,3,1,3,26,0,0,False,none
40,27,5,3,1,3,27,0,0,False,none
40,28,1,3,1,3,28,0,0,False,none
40,29,4,3,0,3,29,0,0,False,none
40,30,4,3,1,2,30,0,0,False,none
40,22,1,3,0,2,22,10,10,False,none
40,32,1,3,1,2,32,0,0,False,none
40,33,2,3,1,2,33,0,0,False,none
40,34,4,3,0,2,34,0,0,False,none
40,35,5,3,0,1,35,0,0,False,none
40,31,4,3,1,1,31,5,5,False,none
40,36,1,3,1,1,36,0,0,False,none
40,37,5,3,1,1,37,0,0,False,none
40,38,4,3,1,0,38,5,5,False,none
40,24,2,3,1,1,24,15,15,False,none
40,39,1,3,1,0,39,5,5,False,none
40,40,1,3,0,0,40,0,0,False,none
41,41,5,3,1,0,41,0,0,False,none
42,42,1,3,1,0,42,0,0,False,none
43,43,1,3,0,0,43,0,0,False,none
44,44,4,3,1,0,44,0,0,False,none
45,0,4,3,0,9,0,0,0,False,none
45,1,1,3,1,9,1,0,0,False,none
45,3,5,3,0,9,3,0,0,False,none
45,4,2,3,0,9,4,0,0,False,none
45,5,5,3,0,8,5,0,0,False,none
45,6,2,3,1,8,6,0,0,False,none
45,2,1,3,1,8,2,5,5,False,none
45,7,1,3,0,8,7,0,0,False,none
45,10,5,3,0,7,10,0,0,False,none
45,11,5,3,1,7,11,0,0,False,none
45,8,1,3,0,7,8,5,5,False,none
45,13,2,3,0,7,13,0,0,False,none
45,14,4,3,0,7,14,0,0,False,none
45,9,2,3,1,7,9,5,5,False,none
45,15,4,3,0,6,15,0,0,False,none
45,16,1,3,1,6,16,0,0,False,none
45,12,5,3,1,6,12,5,5,False,none
45,17,5,3,0,6,17,0,0,False,none
45,20,4,3,0,5,20,0,0,False,none
45,21,1,3,0,5,21,0,0,False,none
45,18,5,3,0,5,18,5,5,False,none
45,23,2,3,1,5,23,0,0,False,none
45,19,5,3,1,5,19,5,5,False,none
45,25,1,3,0,4,25,0,0,False,none
45,26,2,3,1,4,26,0,0,False,none
45,27,5,3,1,4,27,0,0,False,none
45,28,1,3,1,4,28,0,0,False,none
45,29,4,3,0,4,29,0,0,False,none
45,30,4,3,1,3,30,0,0,False,none
45,22,1,3,0,3,22,10,10,False,none
45,32,1,3,1,3,32,0,0,False,none
45,33,2,3,1,3,33,0,0,False,none
45,34,4,3,0,3,34,0,0,False,none
45,35,5,3,0,2,35,0,0,False,none
45,31,4,3,1,2,31,5,5,False,none
45,36,1,3,1,2,36,0,0,False,none
45,37,5,3,1,2,37,0,0,False,none
45,24,2,3,1,2,24,15,15,False,none
45,40,1,3,0,1,40,0,0,False,none
45,41,5,3,1,1,41,0,0,False,none
45,42,1,3,1,1,42,0,0,False,none
45,38,4,3,1,1,38,5,5,False,none
45,43,1,3,0,0,43,5,5,False,none
45,39,1,3,1,0,39,10,10,False,none
45,44,4,3,1,0,44,5,5,False,none
45,45,4,3,0,0,45,0,0,False,none
46,46,4,3,0,0,46,0,0,False,none
47,47,1,3,0,0,47,0,0,False,none
48,48,5,3,1,0,48,0,0,False,none
49,49,4,3,0,0,49,0,0,False,none
50,0,4,3,0,10,0,0,0,False,none
50,1,1,3,1,10,1,0,0,False,none
50,3,5,3,0,10,3,0,0,False,none
50,4,2,3,0,10,4,0,0,False,none
50,5,5,3,0,9,5,0,0,False,none
50,6,2,3,1,9,6,0,0,False,none
50,2,1,3,1,9,2,5,5,False,none
50,7,1,3,0,9,7,0,0,False,none
50,10,5,3,0,8,10,0,0,False,none
50,11,5,3,1,8,11,0,0,False,none
50,8,1,3,0,8,8,5,5,False,none
50,13,2,3,0,8,13,0,0,False,none
50,14,4,3,0,8,14,0,0,False,none
50,9,2,3,1,8,9,5,5,False,none
50,15,4,3,0,7,15,0,0,False,none
50,16,1,3,1,7,16,0,0,False,none
50,12,5,3,1,7,12,5,5,False,none
50,17,5,3,0,7,17,0,0,False,none
50,20,4,3,0,6,20,0,0,False,none
50,21,1,3,0,6,21,0,0,False,none
50,18,5,3,0,6,18,5,5,False,none
50,23,2,3,1,6,23,0,0,False,none
50,19,5,3,1,6,19,5,5,False,none
50,25,1,3,0,5,25,0,0,False,none
50,26,2,3,1,5,26,0,0,False,none
50,27,5,3,1,5,27,0,0,False,none
50,28,1,3,1,5,28,0,0,False,none
50,29,4,3,0,5,29,0,0,False,none
50,30,4,3,1,4,30,0,0,False,none
50,22,1,3,0,4,22,10,10,False,none
50,32,1,3,1,4,32,0,0,False,none
50,33,2,3,1,4,33,0,0,False,none
50,34,4,3,0,4,34,0,0,False,none
50,35,5,3,0,3,35,0,0,False,none
50,31,4,3,1,3,31,5,5,False,none
50,36,1,3,1,3,36,0,0,False,none
50,37,5,3,1,3,37,0,0,False,none
50,24,2,3,1,3,24,15,15,False,none
50,40,1,3,0,2,40,0,0,False,none
50,41,5,3,1,2,41,0,0,False,none
50,42,1,3,1,2,42,0,0,False,none
50,38,4,3,1,2,38,5,5,False,none
50,45,4,3,0,1,45,0,0,False,none
50,46,4,3,0,0,46,5,5,False,none
50,47,1,3,0,1,47,0,0,False,none
50,43,1,3,0,0,43,10,10,False,none
50,48,5,3,1,1,48,0,0,False,none
50,39,1,3,1,1,39,10,10,False,none
50,44,4,3,1,1,44,5,5,False,none
50,49,4,3,0,0,49,5,5,False,none
50,50,4,3,1,0,50,0,0,False,none
51,51,5,3,0,0,51,0,0,False,none
52,52,2,3,1,0,52,0,0,False,none
53,53,2,3,0,0,53,0,0,False,none
54,54,2,3,0,0,54,0,0,False,none
55,0,4,3,0,11,0,0,0,False,none
55,1,1,3,1,11,1,0,0,False,none
55,3,5,3,0,11,3,0,0,False,none
55,4,2,3,0,11,4,0,0,False,none
55,5,5,3,0,10,5,0,0,False,none
55,6,2,3,1,10,6,0,0,False,none
55,2,1,3,1,10,2,5,5,False,none
55,7,1,3,0,10,7,0,0,False,none
55,10,5,3,0,9,10,0,0,False,none
55,11,5,3,1,9,11,0,0,False,none
55,8,1,3,0,9,8,5,5,False,none
55,13,2,3,0,9,13,0,0,False,none
55,14,4,3,0,9,14,0,0,False,none
55,9,2,3,1,9,9,5,5,False,none
55,15,4,3,0,8,15,0,0,False,none
55,16,1,3,1,8,16,0,0,False,none
55,12,5,3,1,8,12,5,5,False,none
55,17,5,3,0,8,17,0,0,False,none
55,20,4,3,0,7,20,0,0,False,none
55,21,1,3,0,7,21,0,0,False,none
55,18,5,3,0,7,18,5,5,False,none
55,23,2,3,1,7,23,0,0,False,none
55,19,5,3,1,7,19,5,5,False,none
55,25,1,3,0,6,25,0,0,False,none
55,26,2,3,1,6,26,0,0,False,none
55,27,5,3,1,6,27,0,0,False,none
55,28,1,3,1,6,28,0,0,False,none
55,29,4,3,0,6,29,0,0,False,none
55,30,4,3,1,5,30,0,0,False,none
55,22,1,3,0,5,22,10,10,False,none
55,32,1,3,1,5,32,0,0,False,none
55,33,2,3,1,5,33,0,0,False,none
55,34,4,3,0,5,34,0,0,False,none
55,35,5,3,0,4,35,0,0,False,none
55,31,4,3,1,4,31,5,5,False,none
55,36,1,3,1,4,36,0,0,False,none
55,37,5,3,1,4,37,0,0,False,none
55,24,2,3,1,4,24,15,15,False,none
55,40,1,3,0,3,40,0,0,False,none
55,41,5,3,1,3,41,0,0,False,none
55,42,1,3,1,3,42,0,0,False,none
55,38,4,3,1,3,38,5,5,False,none
55,45,4,3,0,2,45,0,0,False,none
55,47,1,3,0,2,47,0,0,False,none
55,48,5,3,1,2,48,0,0,False,none
55,39,1,3,1,2,39,10,10,False,none
55,44,4,3,1,2,44,5,5,False,none
55,50,4,3,1,1,50,0,0,False,none
55,51,5,3,0,1,51,0,0,False,none
55,46,4,3,0,1,46,5,5,False,none
55,52,2,3,1,1,52,0,0,False,none
55,43,1,3,0,1,43,10,10,False,none
55,53,2,3,0,1,53,0,0,False,none
55,49,4,3,0,0,49,10,10,False,none
55,54,2,3,0,0,54,5,5,False,none
55,55,5,3,1,0,55,0,0,False,none
56,56,4,3,1,0,56,0,0,False,none
57,57,5,3,1,0,57,0,0,False,none
58,58,5,3,0,0,58,0,0,False,none
59,59,5,3,0,0,59,0,0,False,none
60,0,4,3,0,12,0,0,0,False,none
60,1,1,3,1,12,1,0,0,False,none
60,3,5,3,0,12,3,0,0,False,none
60,4,2,3,0,12,4,0,0,False,none
60,5,5,3,0,11,5,0,0,False,none
60,6,2,3,1,11,6,0,0,False,none
60,2,1,3,1,11,2,5,5,False,none
60,7,1,3,0,11,7,0,0,False,none
60,10,5,3,0,10,10,0,0,False,none
60,11,5,3,1,10,11,0,0,False,none
60,8,1,3,0,10,8,5,5,False,none
60,13,2,3,0,10,13,0,0,False,none
60,14,4,3,0,10,14,0,0,False,none
60,9,2,3,1,10,9,5,5,False,none
60,15,4,3,0,9,15,0,0,False,none
60,16,1,3,1,9,16,0,0,False,none
60,12,5,3,1,9,12,5,5,False,none
60,17,5,3,0,9,17,0,0,False,none
60,20,4,3,0,8,20,0,0,False,none
60,21,1,3,0,8,21,0,0,False,none
60,18,5,3,0,8,18,5,5,False,none
60,23,2,3,1,8,23,0,0,False,none
60,19,5,3,1,8,19,5,5,False,none
60,25,1,3,0,7,25,0,0,False,none
60,26,2,3,1,7,26,0,0,False,none
60,27,5,3,1,7,27,0,0,False,none
60,28,1,3,1,7,28,0,0,False,none
60,29,4,3,0,7,29,0,0,False,none
60,30,4,3,1,6,30,0,0,False,none
60,22,1,3,0,6,22,10,10,False,none
60,32,1,3,1,6,32,0,0,False,none
60,33,2,3,1,6,33,0,0,False,none
60,34,4,3,0,6,34,0,0,False,none
60,35,5,3,0,5,35,0,0,False,none
60,31,4,3,1,5,31,5,5,False,none
60,36,1,3,1,5,36,0,0,False,none
60,37,5,3,1,5,37,0,0,False,none
60,24,2,3,1,5,24,15,15,False,none
60,40,1,3,0,4,40,0,0,False,none
60,41,5,3,1,4,41,0,0,False,none
60,42,1,3,1,4,42,0,0,False,none
60,38,4,3,1,4,38,5,5,False,none
60,45,4,3,0,3,45,0,0,False,none
60,47,1,3,0,3,47,0,0,False,none
60,48,5,3,1,3,48,0,0,False,none
60,39,1,3,1,3,39,10,10,False,none
60,44,4,3,1,3,44,5,5,False,none
60,50,4,3,1,2,50,0,0,False,none
60,51,5,3,0,2,51,0,0,False,none
60,46,4,3,0,2,46,5,5,False,none
60,52,2,3,1,2,52,0,0,False,none
60,43,1,3,0,2,43,10,10,False,none
60,53,2,3,0,2,53,0,0,False,none
60,55,5,3,1,1,55,0,0,False,none
60,56,4,3,1,1,56,0,0,False,none
60,57,5,3,1,0,57,5,5,False,none
60,58,5,3,0,1,58,0,0,False,none
60,49,4,3,0,1,49,10,10,False,none
60,54,2,3,0,1,54,5,5,False,none
60,59,5,3,0,0,59,5,5,False,none
60,60,4,3,0,0,60,0,0,False,none
61,61,4,3,0,0,61,0,0,False,none
62,62,5,3,0,0,62,0,0,False,none
63,63,5,3,1,0,63,0,0,False,none
64,64,5,3,1,0,64,0,0,False,none
65,0,4,3,0,13,0,0,0,False,none
65,1,1,3,1,13,1,0,0,False,none
65,3,5,3,0,13,3,0,0,False,none
65,4,2,3,0,13,4,0,0,False,none
65,5,5,3,0,12,5,0,0,False,none
65,6,2,3,1,12,6,0,0,False,none
65,2,1,3,1,12,2,5,5,False,none
65,7,1,3,0,12,7,0,0,False,none
65,10,5,3,0,11,10,0,0,False,none
65,11,5,3,1,11,11,0,0,False,none
65,8,1,3,0,11,8,5,5,False,none
65,13,2,3,0,11,13,0,0,False,none
65,14,4,3,0,11,14,0,0,False,none
65,9,2,3,1,11,9,5,5,False,none
65,15,4,3,0,10,15,0,0,False,none
65,16,1,3,1,10,16,0,0,False,none
65,12,5,3,1,10,12,5,5,False,none
65,17,5,3,0,10,17,0,0,False,none
65,20,4,3,0,9,20,0,0,False,none
65,21,1,3,0,9,21,0,0,False,none
65,18,5,3,0,9,18,5,5,False,none
65,23,2,3,1,9,23,0,0,False,none
65,19,5,3,1,9,19,5,5,False,none
65,25,1,3,0,8,25,0,0,False,none
65,26,2,3,1,8,26,0,0,False,none
65,27,5,3,1,8,27,0,0,False,none
65,28,1,3,1,8,28,0,0,False,none
65,29,4,3,0,8,29,0,0,False,none
65,30,4,3,1,7,30,0,0,False,none
65,22,1,3,0,7,22,10,10,False,none
65,32,1,3,1,7,32,0,0,False,none
65,33,2,3,1,7,33,0,0,False,none
65,34,4,3,0,7,34,0,0,False,none
65,35,5,3,0,6,35,0,0,False,none
65,31,4,3,1,6,31,5,5,False,none
65,36,1,3,1,6,36,0,0,False,none
65,37,5,3,1,6,37,0,0,False,none
65,24,2,3,1,6,24,15,15,False,none
65,40,1,3,0,5,40,0,0,False,none
65,41,5,3,1,5,41,0,0,False,none
65,42,1,3,1,5,42,0,0,False,none
65,38,4,3,1,5,38,5,5,False,none
65,45,4,3,0,4,45,0,0,False,none
65,47,1,3,0,4,47,0,0,False,none
65,48,5,3,1,4,48,0,0,False,none
65,39,1,3,1,4,39,10,10,False,none
65,44,4,3,1,4,44,5,5,False,none
65,50,4,3,1,3,50,0,0,False,none
65,51,5,3,0,3,51,0,0,False,none
65,46,4,3,0,3,46,5,5,False,none
65,52,2,3,1,3,52,0,0,False,none
65,43,1,3,0,3,43,10,10,False,none
65,53,2,3,0,3,53,0,0,False,none
65,55,5,3,1,2,55,0,0,False,none
65,56,4,3,1,2,56,0,0,False,none
65,58,5,3,0,2,58,0,0,False,none
65,54,2,3,0,2,54,5,5,False,none
65,49,4,3,0,2,49,10,10,False,none
65,60,4,3,0,1,60,0,0,False,none
65,61,4,3,0,0,61,5,5,False,none
65,57,5,3,1,1,57,5,5,False,none
65,62,5,3,0,1,62,0,0,False,none
65,63,5,3,1,0,63,5,5,False,none
65,59,5,3,0,0,59,10,10,False,none
65,64,5,3,1,0,64,5,5,False,none
65,65,4,3,0,0,65,0,0,False,none
66,66,4,3,0,0,66,0,0,False,none
67,67,4,3,1,0,67,0,0,False,none
68,68,4,3,1,0,68,0,0,False,none
69,69,2,3,1,0,69,0,0,False,none
70,0,4,3,0,14,0,0,0,False,none
70,1,1,3,1,14,1,0,0,False,none
70,3,5,3,0,14,3,0,0,False,none
70,4,2,3,0,14,4,0,0,False,none
70,5,5,3,0,13,5,0,0,False,none
70,6,2,3,1,13,6,0,0,False,none
70,2,1,3,1,13,2,5,5,False,none
70,7,1,3,0,13,7,0,0,False,none
70,10,5,3,0,12,10,0,0,False,none
70,11,5,3,1,12,11,0,0,False,none
70,8,1,3,0,12,8,5,5,False,none
70,13,2,3,0,12,13,0,0,False,none
70,14,4,3,0,12,14,0,0,False,none
70,9,2,3,1,12,9,5,5,False,none
70,15,4,3,0,11,15,0,0,False,none
70,16,1,3,1,11,16,0,0,False,none
70,12,5,3,1,11,12,5,5,False,none
70,17,5,3,0,11,17,0,0,False,none
70,20,4,3,0,10,20,0,0,False,none
70,21,1,3,0,10,21,0,0,False,none
70,18,5,3,0,10,18,5,5,False,none
70,23,2,3,1,10,23,0,0,False,none
70,19,5,3,1,10,19,5,5,False,none
70,25,1,3,0,9,25,0,0,False,none
70,26,2,3,1,9,26,0,0,False,none
70,27,5,3,1,9,27,0,0,False,none
70,28,1,3,1,9,28,0,0,False,none
70,29,4,3,0,9,29,0,0,False,none
70,30,4,3,1,8,30,0,0,False,none
70,22,1,3,0,8,22,10,10,False,none
70,32,1,3,1,8,32,0,0,False,none
70,33,2,3,1,8,33,0,0,False,none
70,34,4,3,0,8,34,0,0,False,none
70,35,5,3,0,7,35,0,0,False,none
70,31,4,3,1,7,31,5,5,False,none
70,36,1,3,1,7,36,0,0,False,none
70,37,5,3,1,7,37,0,0,False,none
70,24,2,3,1,7,24,15,15,False,none
70,40,1,3,0,6,40,0,0,False,none
70,41,5,3,1,6,41,0,0,False,none
70,42,1,3,1,6,42,0,0,False,none
70,38,4,3,1,6,38,5,5,False,none
70,45,4,3,0,5,45,0,0,False,none
70,47,1,3,0,5,47,0,0,False,none
70,48,5,3,1,5,48,0,0,False,none
70,39,1,3,1,5,39,10,10,False,none
70,44,4,3,1,5,44,5,5,False,none
70,50,4,3,1,4,50,0,0,False,none
70,51,5,3,0,4,51,0,0,False,none
70,46,4,3,0,4,46,5,5,False,none
70,52,2,3,1,4,52,0,0,False,none
70,43,1,3,0,4,43,10,10,False,none
70,53,2,3,0,4,53,0,0,False,none
70,55,5,3,1,3,55,0,0,False,none
70,56,4,3,1,3,56,0,0,False,none
70,58,5,3,0,3,58,0,0,False,none
70,54,2,3,0,3,54,5,5,False,none
70,49,4,3,0,3,49,10,10,False,none
70,60,4,3,0,2,60,0,0,False,none
70,57,5,3,1,2,57,5,5,False,none
70,62,5,3,0,2,62,0,0,False,none
70,65,4,3,0,1,65,0,0,False,none
70,66,4,3,0,0,66,5,5,False,none
70,61,4,3,0,0,61,10,10,False,none
70,67,4,3,1,1,67,0,0,False,none
70,63,5,3,1,1,63,5,5,False,none
70,68,4,3,1,0,68,5,5,False,none
70,59,5,3,0,1,59,10,10,False,none
70,64,5,3,1,0,64,10,10,False,none
70,69,2,3,1,1,69,0,0,False,none
70,70,1,3,1,0,70,0,0,False,none
71,71,2,3,1,0,71,0,0,False,none
72,72,5,3,1,0,72,0,0,False,none
73,73,5,3,1,0,73,0,0,False,none
74,74,1,3,1,0,74,0,0,False,none
75,0,4,3,0,15,0,0,0,False,none
75,1,1,3,1,15,1,0,0,False,none
75,3,5,3,0,15,3,0,0,False,none
75,4,2,3,0,15,4,0,0,False,none
75,5,5,3,0,14,5,0,0,False,none
75,6,2,3,1,14,6,0,0,False,none
75,2,1,3,1,14,2,5,5,False,none
75,7,1,3,0,14,7,0,0,False,none
75,10,5,3,0,13,10,0,0,False,none
75,11,5,3,1,13,11,0,0,False,none
75,8,1,3,0,13,8,5,5,False,none
75,13,2,3,0,13,13,0,0,False,none
75,14,4,3,0,13,14,0,0,False,none
75,9,2,3,1,13,9,5,5,False,none
75,15,4,3,0,12,15,0,0,False,none
75,16,1,3,1,12,16,0,0,False,none
75,12,5,3,1,12,12,5,5,False,none
75,17,5,3,0,12,17,0,0,False,none
75,20,4,3,0,11,20,0,0,False,none
75,21,1,3,0,11,21,0,0,False,none
75,18,5,3,0,11,18,5,5,False,none
75,23,2,3,1,11,23,0,0,False,none
75,19,5,3,1,11,19,5,5,False,none
75,25,1,3,0,10,25,0,0,False,none
75,26,2,3,1,10,26,0,0,False,none
75,27,5,3,1,10,27,0,0,False,none
75,28,1,3,1,10,28,0,0,False,none
75,29,4,3,0,10,29,0,0,False,none
75,30,4,3,1,9,30,0,0,False,none
75,22,1,3,0,9,22,10,10,False,none
75,32,1,3,1,9,32,0,0,False,none
75,33,2,3,1,9,33,0,0,False,none
