run_id,T,L,C,p,h,w,s,demand_t1,demand_t2,demand_t3,demand_t4,demand_t5,demand_t6,demand_t7,demand_t8,demand_t9,demand_t10,demand_t11,demand_t12,demand_t13,demand_t14,scenario_type,scenario_param
162,14,8,150,45,5.5,18,950,82,120,25,178,90,200,60,146,327,73,141,266,48,191,volatility,sigma_0.02
163,14,8,150,45,5.5,18,950,84,119,25,178,93,200,58,141,324,73,141,262,48,187,volatility,sigma_0.02
164,14,8,150,45,5.5,18,950,87,117,24,181,96,198,59,149,331,76,140,255,49,191,volatility,sigma_0.02
165,14,8,150,45,5.5,18,950,85,123,25,174,96,196,59,145,332,79,141,259,50,193,volatility,sigma_0.02
166,14,8,150,45,5.5,18,950,84,124,25,181,96,201,61,143,316,73,141,264,50,196,volatility,sigma_0.02
167,14,8,150,45,5.5,18,950,84,121,24,178,96,203,59,144,310,74,142,262,50,190,volatility,sigma_0.02
168,14,8,150,45,5.5,18,950,85,118,25,181,95,197,57,148,316,73,141,257,51,192,volatility,sigma_0.02
169,14,8,150,45,5.5,18,950,86,116,25,180,94,200,57,146,313,72,135,265,49,195,volatility,sigma_0.02
170,14,8,150,45,5.5,18,950,84,115,24,184,94,197,60,146,327,77,138,253,49,190,volatility,sigma_0.02
171,14,8,150,45,5.5,18,950,83,117,25,179,95,196,59,142,325,76,134,255,48,187,volatility,sigma_0.02
172,14,8,150,45,5.5,18,950,84,116,24,176,95,200,59,145,316,74,144,266,48,193,volatility,sigma_0.02
173,14,8,150,45,5.5,18,950,86,117,25,185,92,196,61,145,323,75,141,253,51,194,volatility,sigma_0.02
174,14,8,150,45,5.5,18,950,84,119,24,181,96,199,61,144,323,73,139,259,50,188,volatility,sigma_0.02
175,14,8,150,45,5.5,18,950,84,121,24,174,98,205,58,147,316,75,140,258,49,187,volatility,sigma_0.02
176,14,8,150,45,5.5,18,950,83,118,24,177,96,205,59,145,323,75,140,263,50,185,volatility,sigma_0.02
177,14,8,150,45,5.5,18,950,86,122,24,180,96,199,61,151,314,72,140,263,49,195,volatility,sigma_0.02
178,14,8,150,45,5.5,18,950,82,121,24,186,98,196,59,147,317,74,140,250,49,187,volatility,sigma_0.02
179,14,8,150,45,5.5,18,950,84,123,24,182,94,198,60,145,323,76,139,256,48,186,volatility,sigma_0.02
180,14,8,150,45,5.5,18,950,90,122,24,175,95,202,60,144,319,75,140,248,49,186,volatility,sigma_0.02
181,14,8,150,45,5.5,18,950,85,127,25,178,96,201,60,146,333,73,141,255,50,186,volatility,sigma_0.02
182,14,8,150,45,5.5,18,950,84,119,25,183,92,200,59,141,318,74,146,262,48,187,volatility,sigma_0.02
183,14,8,150,45,5.5,18,950,86,125,24,173,98,201,58,146,303,75,140,264,48,190,volatility,sigma_0.02
184,14,8,150,45,5.5,18,950,83,120,24,178,93,202,61,144,320,72,139,259,52,185,volatility,sigma_0.02
185,14,8,150,45,5.5,18,950,87,122,25,186,95,201,59,148,327,74,136,258,49,189,volatility,sigma_0.02
186,14,8,150,45,5.5,18,950,87,118,24,180,96,191,59,145,327,74,134,263,49,185,volatility,sigma_0.02
187,14,8,150,45,5.5,18,950,83,119,24,172,96,205,60,141,318,74,141,263,49,190,volatility,sigma_0.02
188,14,8,150,45,5.5,18,950,85,123,25,182,95,205,60,142,328,76,138,257,50,191,volatility,sigma_0.02
189,14,8,150,45,5.5,18,950,85,120,25,183,95,203,58,146,331,74,137,256,48,187,volatility,sigma_0.02
190,14,8,150,45,5.5,18,950,84,116,25,183,93,206,60,147,315,76,136,264,50,192,volatility,sigma_0.02
191,14,8,150,45,5.5,18,950,83,117,25,176,95,194,61,141,323,75,138,263,50,187,volatility,sigma_0.02
192,14,8,150,45,5.5,18,950,83,115,25,174,95,198,60,144,317,76,140,261,50,184,volatility,sigma_0.02
193,14,8,150,45,5.5,18,950,86,121,24,179,94,199,60,149,326,73,141,266,50,194,volatility,sigma_0.02
194,14,8,150,45,5.5,18,950,88,122,25,183,95,200,59,149,314,77,141,252,50,182,volatility,sigma_0.02
195,14,8,150,45,5.5,18,950,86,122,24,180,98,197,58,149,332,75,142,266,49,188,volatility,sigma_0.02
196,14,8,150,45,5.5,18,950,87,124,25,176,98,197,59,145,329,76,141,262,50,192,volatility,sigma_0.02
197,14,8,150,45,5.5,18,950,80,119,25,175,95,199,62,149,317,74,139,257,50,187,volatility,sigma_0.02
198,14,8,150,45,5.5,18,950,83,121,25,177,96,197,60,147,319,75,138,258,49,187,volatility,sigma_0.02
199,14,8,150,45,5.5,18,950,84,116,24,178,94,199,59,146,325,74,136,254,49,188,volatility,sigma_0.02
200,14,8,150,45,5.5,18,950,83,116,24,180,96,197,59,142,319,73,141,250,49,191,volatility,sigma_0.02
201,14,8,150,45,5.5,18,950,85,126,25,176,94,192,59,142,325,74,139,256,51,188,volatility,sigma_0.02
202,14,8,150,45,5.5,18,950,88,121,25,181,95,192,59,147,319,72,139,268,51,189,volatility,sigma_0.02
203,14,8,150,45,5.5,18,950,86,119,24,176,97,198,59,144,332,77,146,259,50,184,volatility,sigma_0.02
204,14,8,150,45,5.5,18,950,87,117,25,176,93,196,59,143,316,76,136,261,51,188,volatility,sigma_0.02
205,14,8,150,45,5.5,18,950,83,119,25,180,93,201,58,146,322,74,137,255,50,194,volatility,sigma_0.02
206,14,8,150,45,5.5,18,950,83,121,23,177,94,196,58,143,321,74,133,248,49,191,volatility,sigma_0.02
207,14,8,150,45,5.5,18,950,80,118,24,184,94,201,60,138,324,75,141,280,47,196,volatility,sigma_0.02
208,14,8,150,45,5.5,18,950,84,120,24,178,93,201,58,147,317,73,138,266,49,191,volatility,sigma_0.02
209,14,8,150,45,5.5,18,950,83,121,25,186,94,202,60,148,315,76,139,259,50,190,volatility,sigma_0.02
210,14,8,150,45,5.5,18,950,84,120,25,183,96,198,58,147,325,77,138,258,48,188,volatility,sigma_0.02
211,14,8,150,45,5.5,18,950,86,118,25,179,95,195,60,136,318,72,143,264,50,195,volatility,sigma_0.02
212,14,8,150,45,5.5,18,950,83,124,25,179,97,195,59,143,316,73,143,258,50,187,volatility,sigma_0.02
213,14,8,150,45,5.5,18,950,81,120,24,179,92,207,61,145,328,73,141,261,50,194,volatility,sigma_0.02
214,14,8,150,45,5.5,18,950,86,120,24,176,94,200,58,151,329,75,140,258,49,190,volatility,sigma_0.02
215,14,8,150,45,5.5,18,950,85,117,25,179,91,196,59,150,323,72,141,251,51,188,volatility,sigma_0.02
216,14,8,150,45,5.5,18,950,84,123,24,174,93,204,58,136,317,75,143,257,49,194,volatility,sigma_0.02
217,14,8,150,45,5.5,18,950,81,119,25,181,94,200,57,143,322,73,140,262,49,190,volatility,sigma_0.02
218,14,8,150,45,5.5,18,950,83,119,25,180,93,200,60,139,327,74,141,266,48,187,volatility,sigma_0.02
219,14,8,150,45,5.5,18,950,84,118,25,176,93,200,58,143,322,74,139,257,48,191,volatility,sigma_0.02
220,14,8,150,45,5.5,18,950,87,120,25,182,92,206,60,149,315,77,142,262,50,189,volatility,sigma_0.02
221,14,8,150,45,5.5,18,950,87,120,24,175,94,201,59,148,307,75,134,263,49,191,volatility,sigma_0.02
222,14,8,150,45,5.5,18,950,83,123,25,182,94,202,59,147,330,76,137,261,48,192,volatility,sigma_0.02
223,14,8,150,45,5.5,18,950,85,115,24,178,94,195,60,145,318,73,142,268,49,187,volatility,sigma_0.02
224,14,8,150,45,5.5,18,950,85,119,24,182,91,205,60,143,319,74,135,267,50,191,volatility,sigma_0.02
225,14,8,150,45,5.5,18,950,86,117,25,179,96,191,59,143,322,75,138,256,49,186,volatility,sigma_0.02
226,14,8,150,45,5.5,18,950,86,119,23,178,93,193,58,145,328,75,138,262,49,187,volatility,sigma_0.02
227,14,8,150,45,5.5,18,950,83,115,24,180,94,198,58,146,311,76,137,256,48,188,volatility,sigma_0.02
228,14,8,150,45,5.5,18,950,86,121,25,181,92,198,59,148,312,76,142,269,49,192,volatility,sigma_0.02
229,14,8,150,45,5.5,18,950,88,118,24,173,96,192,59,146,321,75,140,266,49,187,volatility,sigma_0.02
230,14,8,150,45,5.5,18,950,83,121,25,181,97,195,62,149,324,77,135,257,49,192,volatility,sigma_0.02
231,14,8,150,45,5.5,18,950,83,121,25,182,95,196,58,148,324,74,138,249,48,197,volatility,sigma_0.02
232,14,8,150,45,5.5,18,950,82,120,25,175,95,203,60,153,309,76,139,264,50,187,volatility,sigma_0.02
233,14,8,150,45,5.5,18,950,85,115,25,181,96,204,60,145,314,73,143,267,49,190,volatility,sigma_0.02
234,14,8,150,45,5.5,18,950,83,122,25,186,93,198,60,146,318,73,142,263,49,195,volatility,sigma_0.02
235,14,8,150,45,5.5,18,950,86,120,25,181,93,200,57,147,310,77,139,258,49,188,volatility,sigma_0.02
236,14,8,150,45,5.5,18,950,87,114,25,181,92,195,62,142,312,76,140,255,50,186,volatility,sigma_0.02
237,14,8,150,45,5.5,18,950,86,122,25,181,98,199,58,146,333,73,138,262,49,186,volatility,sigma_0.02
